INITIAL
* 0:39pm Sep 23, 2025
* MiniZero vs Random
104. 1758602380798
105. 1758602381109
106. 1758602381299
107. 1758602381609
108. 1758602381800
109. 1758602382361
110. 1758602382552
111. 1758602383113
112. 1758602383303
113. 1758602383614
114. 1758602383805
115. 1758602384115
116. 1758602384306
117. 1758602384616
118. 1758602384807
119. 1758602385117
120. 1758602385308
121. 1758602385969
122. 1758602386160
123. 1758602386821
124. 1758602387012
125. 1758602387673
126. 1758602387864
127. 1758602388525
128. 1758602388716
129. 1758602389376
130. 1758602389568
131. 1758602389877
132. 1758602390069
133. 1758602390478
134. 1758602390669
135. 1758602390979
136. 1758602391170
137. 1758602391480
138. 1758602391671
139. 1758602391981
140. 1758602392172
141. 1758602392483
142. 1758602392673
143. 1758602392983
144. 1758602393174
145. 1758602393784
146. 1758602393975
147. 1758602394386
148. 1758602394576
149. 1758602395187
150. 1758602395378
151. 1758602395789
152. 1758602395980
153. 1758602396591
154. 1758602396782
155. 1758602397443
156. 1758602397633
157. 1758602398044
158. 1758602398235
159. 1758602398645
160. 1758602398837
161. 1758602399147
162. 1758602399338
163. 1758602399648
164. 1758602399839
165. 1758602400149
166. 1758602400341
167. 1758602401001
168. 1758602401193
169. 1758602401853
170. 1758602402045
171. 1758602402354
172. 1758602402546
173. 1758602402955
174. 1758602403097
175. 1758602403406
176. 1758602403548
177. 1758602403807
178. 1758602403949
179. 1758602404258
180. 1758602404400
181. 1758602404658
182. 1758602404801
183. 1758602405460
184. 1758602405604
185. 1758602405860
186. 1758602406004
187. 1758602406663
188. 1758602406806
189. 1758602407114
190. 1758602407257
191. 1758602407565
192. 1758602407709
193. 1758602408016
194. 1758602408160
195. 1758602408468
196. 1758602408612
197. 1758602408919
198. 1758602409063
199. 1758602409370
200. 1758602409514
201. 1758602409821
202. 1758602409965
203. 1758602410272
204. 1758602410416
205. 1758602410723
206. 1758602410867
207. 1758602411274
208. 1758602411418
209. 1758602411725
210. 1758602411869
211. 1758602412227
212. 1758602412370
213. 1758602412778
214. 1758602412922
215. 1758602413228
216. 1758602413373
217. 1758602413679
218. 1758602413823
219. 1758602414130
220. 1758602414275
221. 1758602414581
222. 1758602414725
223. 1758602415232
224. 1758602415377
225. 1758602416034
226. 1758602416179
227. 1758602416535
228. 1758602416680
229. 1758602417337
230. 1758602417481
231. 1758602418139
232. 1758602418282
233. 1758602418940
234. 1758602419084
235. 1758602419742
236. 1758602419886
237. 1758602420544
238. 1758602420687
239. 1758602421045
240. 1758602421188
241. 1758602421846
242. 1758602421990
243. 1758602422348
244. 1758602422491
245. 1758602422799
246. 1758602422943
247. 1758602423450
248. 1758602423594
249. 1758602423902
250. 1758602424045
251. 1758602424352
252. 1758602424496
253. 1758602424803
254. 1758602424947
255. 1758602425254
256. 1758602425398
257. 1758602425705
258. 1758602425849
259. 1758602426156
260. 1758602426300
261. 1758602426606
262. 1758602426751
263. 1758602427258
264. 1758602427403
265. 1758602428059
266. 1758602428204
267. 1758602428861
268. 1758602429006
269. 1758602429663
270. 1758602429808
271. 1758602430465
272. 1758602430609
273. 1758602431266
274. 1758602431411
275. 1758602431767
276. 1758602431912
277. 1758602432569
278. 1758602432714
279. 1758602433270
280. 1758602433415
281. 1758602433721
282. 1758602433866
283. 1758602434272
284. 1758602434417
285. 1758602435073
286. 1758602435218
287. 1758602435775
288. 1758602435920
289. 1758602436226
290. 1758602436372
291. 1758602436677
292. 1758602436823
293. 1758602437128
294. 1758602437274
295. 1758602437579
296. 1758602437725
297. 1758602438080
298. 1758602438227
299. 1758602438632
300. 1758602438778
301. 1758602439083
302. 1758602439230
303. 1758602439634
304. 1758602439781
305. 1758602440085
306. 1758602440232
307. 1758602440536
308. 1758602440683
309. 1758602441137
310. 1758602441284
