INITIAL
* 1:37pm Aug 2, 2024
* a0 vs a1
* 217. c8-c7 c6-c5
* 218. c7-c6 c5-b5
* 219. c6-d6 b5-b6
* 220. b3-b2 b6-b7
* 221. c3-c2 b7-b6
* 222. c2-c1 b6-a6
* 223. b1-a1 a6-b6
* 224. d6-d7 b6-c6
* 225. b2-b3 c6-b6
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1722577059113
1. 1722577059113
2. 1722577059549
3. 1722577059709
4. 1722577060149
5. 1722577060309
6. 1722577060753
7. 1722577060909
8. 1722577061305
9. 1722577061461
10. 1722577061853
11. 1722577062013
12. 1722577062457
13. 1722577062613
14. 1722577063009
15. 1722577063165
16. 1722577063961
17. 1722577064117
18. 1722577064509
19. 1722577064669
20. 1722577065113
21. 1722577065269
22. 1722577065665
23. 1722577065821
24. 1722577066269
25. 1722577066421
26. 1722577066865
27. 1722577067025
28. 1722577067517
29. 1722577067677
30. 1722577068169
31. 1722577068329
32. 1722577068825
33. 1722577068981
34. 1722577069473
35. 1722577069633
36. 1722577070121
37. 1722577070281
38. 1722577070777
39. 1722577070933
40. 1722577071425
41. 1722577071589
42. 1722577072077
43. 1722577072237
44. 1722577072729
45. 1722577072889
46. 1722577073381
47. 1722577073541
48. 1722577074029
49. 1722577074189
50. 1722577074681
51. 1722577074845
52. 1722577075333
53. 1722577075497
54. 1722577075985
55. 1722577076145
56. 1722577076637
57. 1722577076801
58. 1722577077289
59. 1722577077445
60. 1722577077889
61. 1722577078053
62. 1722577078541
63. 1722577078705
64. 1722577079193
65. 1722577079353
66. 1722577079841
67. 1722577080005
68. 1722577080493
69. 1722577080657
70. 1722577081145
71. 1722577081305
72. 1722577081797
73. 1722577081957
74. 1722577082449
75. 1722577082609
76. 1722577083101
77. 1722577083257
78. 1722577083701
79. 1722577083865
80. 1722577084353
81. 1722577084513
82. 1722577084953
83. 1722577085113
84. 1722577085605
85. 1722577085769
86. 1722577086209
87. 1722577086365
88. 1722577086809
89. 1722577086969
90. 1722577087461
91. 1722577087617
92. 1722577088013
93. 1722577088169
94. 1722577088565
95. 1722577088721
96. 1722577089169
97. 1722577089321
98. 1722577089721
99. 1722577089877
100. 1722577090317
101. 1722577090477
102. 1722577090921
103. 1722577091077
104. 1722577091521
105. 1722577091677
106. 1722577092125
107. 1722577092281
108. 1722577092721
109. 1722577092885
110. 1722577093325
111. 1722577093485
112. 1722577093925
113. 1722577094089
114. 1722577094525
115. 1722577094685
116. 1722577095129
117. 1722577095289
118. 1722577095729
119. 1722577095889
120. 1722577096333
121. 1722577096489
122. 1722577096933
123. 1722577097093
124. 1722577097581
125. 1722577097741
126. 1722577098185
127. 1722577098345
128. 1722577098785
129. 1722577098949
130. 1722577099389
131. 1722577099545
132. 1722577099937
133. 1722577100097
134. 1722577100541
135. 1722577100701
136. 1722577101141
137. 1722577101301
138. 1722577101741
139. 1722577101901
140. 1722577102345
141. 1722577102501
142. 1722577102897
143. 1722577103053
144. 1722577103545
145. 1722577103709
146. 1722577104149
147. 1722577104309
148. 1722577104749
149. 1722577104905
150. 1722577105301
151. 1722577105461
152. 1722577105901
153. 1722577106061
154. 1722577106501
155. 1722577106665
156. 1722577107105
157. 1722577107265
158. 1722577107705
159. 1722577107861
160. 1722577108257
161. 1722577108413
162. 1722577108809
163. 1722577108965
164. 1722577109409
165. 1722577109569
166. 1722577110009
167. 1722577110169
168. 1722577110613
169. 1722577110769
170. 1722577111213
171. 1722577111369
172. 1722577111765
173. 1722577111921
174. 1722577112365
175. 1722577112525
176. 1722577112969
177. 1722577113125
178. 1722577113569
179. 1722577113729
180. 1722577114169
181. 1722577114325
182. 1722577114769
183. 1722577114929
184. 1722577115369
185. 1722577115529
186. 1722577115973
187. 1722577116133
188. 1722577116573
189. 1722577116733
190. 1722577117173
191. 1722577117333
192. 1722577117777
193. 1722577117933
194. 1722577118377
195. 1722577118541
196. 1722577118981
197. 1722577119137
198. 1722577119581
199. 1722577119741
200. 1722577120181
201. 1722577120341
202. 1722577120781
203. 1722577120941
204. 1722577121381
205. 1722577121541
206. 1722577121985
207. 1722577122145
208. 1722577122585
209. 1722577122749
210. 1722577123185
211. 1722577123349
212. 1722577123789
213. 1722577123949
214. 1722577124389
215. 1722577124549
216. 1722577124989
217. 1722577125149
218. 1722577125593
219. 1722577125753
220. 1722577126193
221. 1722577126353
222. 1722577126793
223. 1722577126957
224. 1722577127397
225. 1722577127561
226. 1722577128001
227. 1722577128157
228. 1722577128597
229. 1722577128761
230. 1722577129201
231. 1722577129365
232. 1722577129801
233. 1722577129961
234. 1722577130405
235. 1722577130565
236. 1722577131005
237. 1722577131165
238. 1722577131609
239. 1722577131765
240. 1722577132209
241. 1722577132373
242. 1722577132809
243. 1722577132969
244. 1722577133409
245. 1722577133569
246. 1722577134009
247. 1722577134173
248. 1722577134613
249. 1722577134773
250. 1722577135213
251. 1722577135377
252. 1722577135813
253. 1722577135977
254. 1722577136417
255. 1722577136577
256. 1722577137017
257. 1722577137181
258. 1722577137617
259. 1722577137781
260. 1722577138217
261. 1722577138381
262. 1722577138821
263. 1722577138985
264. 1722577139421
265. 1722577139589
266. 1722577140021
267. 1722577140185
268. 1722577140625
269. 1722577140789
270. 1722577141225
271. 1722577141389
272. 1722577141825
273. 1722577141993
274. 1722577142429
275. 1722577142597
276. 1722577143029
277. 1722577143197
278. 1722577143633
279. 1722577143797
280. 1722577144233
281. 1722577144397
282. 1722577144833
283. 1722577144997
284. 1722577145433
285. 1722577145605
286. 1722577146037
287. 1722577146201
288. 1722577146637
289. 1722577146801
290. 1722577147237
291. 1722577147409
292. 1722577147837
293. 1722577148005
294. 1722577148445
295. 1722577148605
296. 1722577149041
297. 1722577149209
298. 1722577149641
299. 1722577149809
300. 1722577150245
301. 1722577150409
302. 1722577150845
303. 1722577151013
304. 1722577151445
305. 1722577151617
306. 1722577152049
307. 1722577152213
308. 1722577152649
309. 1722577152817
310. 1722577153249
311. 1722577153417
312. 1722577153853
313. 1722577154017
314. 1722577154453
315. 1722577154621
316. 1722577155053
317. 1722577155221
318. 1722577155657
319. 1722577155821
320. 1722577156257
321. 1722577156421
322. 1722577156857
323. 1722577157029
324. 1722577157457
325. 1722577157625
326. 1722577158061
327. 1722577158229
328. 1722577158661
329. 1722577158829
330. 1722577159261
331. 1722577159429
332. 1722577159865
333. 1722577160033
334. 1722577160465
335. 1722577160633
336. 1722577161065
337. 1722577161237
338. 1722577161669
339. 1722577161837
340. 1722577162269
341. 1722577162441
342. 1722577162869
343. 1722577163041
344. 1722577163469
345. 1722577163645
346. 1722577164073
347. 1722577164245
348. 1722577164673
349. 1722577164845
350. 1722577165277
351. 1722577165445
352. 1722577165877
353. 1722577166053
354. 1722577166477
355. 1722577166649
356. 1722577167081
357. 1722577167253
358. 1722577167681
359. 1722577167857
360. 1722577168281
361. 1722577168453
362. 1722577168881
363. 1722577169057
364. 1722577169485
365. 1722577169657
366. 1722577170085
367. 1722577170257
368. 1722577170685
369. 1722577170861
370. 1722577171289
371. 1722577171461
372. 1722577171889
373. 1722577172061
374. 1722577172489
375. 1722577172669
376. 1722577173093
377. 1722577173265
378. 1722577173697
379. 1722577173869
380. 1722577174293
381. 1722577174473
382. 1722577174897
383. 1722577175069
384. 1722577175497
385. 1722577175673
386. 1722577176101
387. 1722577176277
388. 1722577176701
389. 1722577176873
390. 1722577177301
391. 1722577177477
392. 1722577177901
393. 1722577178077
394. 1722577178505
395. 1722577178685
396. 1722577179105
397. 1722577179281
398. 1722577179705
399. 1722577179881
400. 1722577180309
401. 1722577180481
402. 1722577180909
403. 1722577181089
404. 1722577181513
405. 1722577181685
406. 1722577182117
407. 1722577182285
408. 1722577182713
409. 1722577182889
410. 1722577183317
411. 1722577183493
412. 1722577183917
413. 1722577184093
414. 1722577184517
415. 1722577184693
416. 1722577185121
417. 1722577185293
418. 1722577185721
419. 1722577185897
420. 1722577186325
421. 1722577186497
422. 1722577186925
423. 1722577187097
424. 1722577187525
425. 1722577187705
426. 1722577188125
427. 1722577188301
428. 1722577188729
429. 1722577188905
430. 1722577189329
431. 1722577189505
432. 1722577189929
433. 1722577190105
434. 1722577190537
435. 1722577190709
436. 1722577191133
437. 1722577191313
438. 1722577191737
439. 1722577191909
440. 1722577192337
441. 1722577192509
442. 1722577192937
443. 1722577193113
444. 1722577193537
445. 1722577193713
446. 1722577194145
447. 1722577194317
448. 1722577194741
449. 1722577194921
450. 1722577195541
