INITIAL
* 2:16pm Aug 15, 2024
* a0 vs a1
105. 1723702587337
106. 1723702587525
107. 1723702587681
108. 1723702587825
109. 1723702587981
110. 1723702588125
111. 1723702588285
112. 1723702588481
113. 1723702588633
114. 1723702588777
115. 1723702588937
116. 1723702589129
117. 1723702589289
118. 1723702589477
119. 1723702589637
120. 1723702589829
121. 1723702589985
122. 1723702590129
123. 1723702590285
124. 1723702590429
125. 1723702590589
126. 1723702590781
127. 1723702590937
128. 1723702591085
129. 1723702591241
130. 1723702591433
131. 1723702591589
132. 1723702591733
133. 1723702591889
134. 1723702592033
135. 1723702592193
136. 1723702592389
137. 1723702592541
138. 1723702592689
139. 1723702592845
140. 1723702593037
141. 1723702593193
142. 1723702593385
143. 1723702593545
144. 1723702593737
145. 1723702593897
146. 1723702594093
147. 1723702594249
148. 1723702594437
149. 1723702594597
150. 1723702594789
151. 1723702594949
152. 1723702595141
153. 1723702595305
154. 1723702595489
155. 1723702595649
156. 1723702595841
157. 1723702596001
158. 1723702596193
159. 1723702596353
160. 1723702596549
161. 1723702596705
162. 1723702596897
163. 1723702597057
164. 1723702597245
165. 1723702597409
166. 1723702597597
167. 1723702597757
168. 1723702597949
169. 1723702598109
170. 1723702598297
171. 1723702598457
172. 1723702598649
173. 1723702598813
174. 1723702599001
175. 1723702599161
176. 1723702599349
177. 1723702599513
178. 1723702599701
179. 1723702599861
180. 1723702600053
181. 1723702600213
182. 1723702600405
183. 1723702600565
184. 1723702600753
185. 1723702600917
186. 1723702601109
187. 1723702601269
188. 1723702601453
189. 1723702601621
190. 1723702601805
191. 1723702601969
192. 1723702602157
193. 1723702602317
194. 1723702602509
195. 1723702602669
196. 1723702602857
197. 1723702603021
198. 1723702603213
199. 1723702603373
200. 1723702603557
201. 1723702603721
202. 1723702603909
203. 1723702604073
204. 1723702604261
205. 1723702604425
206. 1723702604609
207. 1723702604773
208. 1723702604961
209. 1723702605125
210. 1723702605313
211. 1723702605477
212. 1723702605661
213. 1723702605825
214. 1723702606013
215. 1723702606177
216. 1723702606361
217. 1723702606533
218. 1723702606713
219. 1723702606885
220. 1723702607065
221. 1723702607229
222. 1723702607417
223. 1723702607581
224. 1723702607765
225. 1723702607933
226. 1723702608117
227. 1723702608281
228. 1723702608469
229. 1723702608637
230. 1723702608821
231. 1723702608989
232. 1723702609173
233. 1723702609341
234. 1723702609521
235. 1723702609685
236. 1723702609873
237. 1723702610037
238. 1723702610225
239. 1723702610393
240. 1723702610577
241. 1723702610741
242. 1723702610925
243. 1723702611089
244. 1723702611277
245. 1723702611441
246. 1723702611629
247. 1723702611793
248. 1723702611977
249. 1723702612141
250. 1723702612329
251. 1723702612493
252. 1723702612681
253. 1723702612849
254. 1723702613029
255. 1723702613197
256. 1723702613381
257. 1723702613545
258. 1723702613737
259. 1723702613897
260. 1723702614081
261. 1723702614245
262. 1723702614437
263. 1723702614597
264. 1723702614785
265. 1723702614953
266. 1723702615137
267. 1723702615301
268. 1723702615489
269. 1723702615649
270. 1723702615837
271. 1723702616001
272. 1723702616189
273. 1723702616353
274. 1723702616537
275. 1723702616701
276. 1723702616889
277. 1723702617053
278. 1723702617241
279. 1723702617405
280. 1723702617593
281. 1723702617753
282. 1723702617945
283. 1723702618105
284. 1723702618293
285. 1723702618461
286. 1723702618645
287. 1723702618805
288. 1723702619001
289. 1723702619161
290. 1723702619345
291. 1723702619509
292. 1723702619697
293. 1723702619861
294. 1723702620049
295. 1723702620217
296. 1723702620397
297. 1723702620561
298. 1723702620749
299. 1723702620913
300. 1723702621101
301. 1723702621265
302. 1723702621453
303. 1723702621617
304. 1723702621801
305. 1723702621969
306. 1723702622153
307. 1723702622317
308. 1723702622505
309. 1723702622669
310. 1723702622857
