INITIAL
* 4:59pm Feb 24, 2026
* a0_random vs a1_stmu
51. 1771923641493
52. 1771923643153
53. 1771923643296
54. 1771923644906
55. 1771923645049
56. 1771923646709
57. 1771923646852
58. 1771923648510
59. 1771923648656
60. 1771923650312
61. 1771923650459
62. 1771923652116
63. 1771923652262
64. 1771923653870
65. 1771923654016
66. 1771923655624
67. 1771923655770
68. 1771923657428
69. 1771923657573
70. 1771923659233
71. 1771923659377
72. 1771923661035
73. 1771923661181
74. 1771923662839
75. 1771923662984
76. 1771923664643
77. 1771923664788
78. 1771923666446
79. 1771923666591
80. 1771923668250
81. 1771923668395
82. 1771923670003
83. 1771923670149
84. 1771923671807
85. 1771923671952
86. 1771923673560
87. 1771923673706
88. 1771923675364
89. 1771923675509
90. 1771923677118
91. 1771923677262
92. 1771923678921
93. 1771923679066
94. 1771923680675
95. 1771923680820
96. 1771923682428
97. 1771923682572
98. 1771923684181
99. 1771923684325
100. 1771923685984
101. 1771923686129
102. 1771923687738
103. 1771923687882
104. 1771923689493
105. 1771923689636
106. 1771923691246
107. 1771923691390
108. 1771923693000
109. 1771923693144
110. 1771923694804
111. 1771923694947
112. 1771923696608
113. 1771923696750
114. 1771923698363
115. 1771923698554
116. 1771923700167
117. 1771923700358
118. 1771923702023
119. 1771923702211
120. 1771923703877
121. 1771923704066
122. 1771923705731
123. 1771923705920
124. 1771923707586
125. 1771923707774
126. 1771923709440
127. 1771923709628
128. 1771923711294
129. 1771923711482
130. 1771923713149
131. 1771923713337
132. 1771923714953
133. 1771923715141
134. 1771923716758
135. 1771923716946
136. 1771923718562
137. 1771923718751
138. 1771923720416
139. 1771923720605
140. 1771923722270
141. 1771923722458
142. 1771923724073
143. 1771923724262
144. 1771923725927
145. 1771923726116
146. 1771923727732
147. 1771923727919
148. 1771923729535
149. 1771923729724
150. 1771923731339
151. 1771923731529
152. 1771923733194
153. 1771923733382
154. 1771923735047
155. 1771923735235
156. 1771923736851
157. 1771923737038
158. 1771923738654
159. 1771923738841
160. 1771923740507
161. 1771923740695
162. 1771923742359
163. 1771923742548
164. 1771923744213
165. 1771923744402
166. 1771923746018
167. 1771923746205
168. 1771923747871
169. 1771923748059
170. 1771923749724
171. 1771923749913
172. 1771923751578
173. 1771923751767
174. 1771923753431
175. 1771923753621
176. 1771923755235
177. 1771923755425
178. 1771923757088
179. 1771923757279
180. 1771923758942
181. 1771923759133
182. 1771923760795
183. 1771923760986
184. 1771923762599
185. 1771923762790
186. 1771923764455
187. 1771923764644
188. 1771923766309
189. 1771923766498
190. 1771923768164
191. 1771923768352
192. 1771923769967
193. 1771923770156
194. 1771923771822
195. 1771923772010
196. 1771923773676
197. 1771923773864
198. 1771923775478
199. 1771923775668
200. 1771923777282
201. 1771923777473
202. 1771923779135
203. 1771923779328
204. 1771923780939
205. 1771923781130
206. 1771923782793
207. 1771923782984
208. 1771923784646
209. 1771923784787
210. 1771923786401
211. 1771923786592
212. 1771923788205
213. 1771923788395
214. 1771923790009
215. 1771923790200
216. 1771923791813
217. 1771923792004
218. 1771923793618
219. 1771923793808
220. 1771923795422
221. 1771923795613
222. 1771923797226
223. 1771923797416
224. 1771923799029
225. 1771923799219
226. 1771923800833
227. 1771923801023
228. 1771923802637
229. 1771923802826
230. 1771923804442
231. 1771923804630
232. 1771923806246
233. 1771923806434
234. 1771923808052
235. 1771923808238
236. 1771923809856
237. 1771923810042
238. 1771923811659
239. 1771923811846
240. 1771923813464
241. 1771923813650
242. 1771923815318
243. 1771923815504
244. 1771923817123
245. 1771923817308
246. 1771923818927
247. 1771923819112
248. 1771923820731
249. 1771923820915
250. 1771923822536
251. 1771923822719
252. 1771923824341
253. 1771923824523
254. 1771923826195
255. 1771923826376
256. 1771923827998
257. 1771923828180
258. 1771923829802
259. 1771923829984
260. 1771923831606
261. 1771923831788
262. 1771923833409
263. 1771923833592
264. 1771923835212
265. 1771923835396
266. 1771923837066
267. 1771923837250
268. 1771923838869
269. 1771923839054
270. 1771923840673
271. 1771923840857
272. 1771923842476
273. 1771923842660
274. 1771923844279
275. 1771923844464
276. 1771923846083
277. 1771923846268
278. 1771923847886
279. 1771923848073
280. 1771923849689
281. 1771923849877
282. 1771923851493
283. 1771923851682
284. 1771923853296
285. 1771923853485
286. 1771923855100
287. 1771923855289
288. 1771923856904
289. 1771923857092
290. 1771923858707
291. 1771923858896
292. 1771923860512
293. 1771923860700
294. 1771923862316
295. 1771923862504
296. 1771923864122
297. 1771923864309
298. 1771923865925
299. 1771923866114
300. 1771923867728
301. 1771923867918
302. 1771923869532
303. 1771923869722
304. 1771923871336
305. 1771923871526
306. 1771923873191
307. 1771923873381
308. 1771923874995
309. 1771923875186
310. 1771923876799
311. 1771923876988
312. 1771923878603
313. 1771923878791
314. 1771923880408
315. 1771923880593
316. 1771923882211
317. 1771923882396
318. 1771923884016
319. 1771923884199
320. 1771923885821
321. 1771923886001
322. 1771923887625
323. 1771923887805
324. 1771923889429
325. 1771923889609
326. 1771923891234
327. 1771923891413
328. 1771923893038
329. 1771923893216
330. 1771923894843
331. 1771923895018
332. 1771923896647
333. 1771923896821
334. 1771923898452
335. 1771923898623
336. 1771923900256
337. 1771923900425
338. 1771923902060
339. 1771923902228
340. 1771923903864
341. 1771923904030
342. 1771923905669
343. 1771923905834
344. 1771923907473
345. 1771923907635
346. 1771923909276
347. 1771923909437
348. 1771923911130
349. 1771923911290
350. 1771923912984
351. 1771923913143
352. 1771923914788
353. 1771923914946
354. 1771923916541
355. 1771923916699
356. 1771923918345
357. 1771923918504
358. 1771923920199
359. 1771923920359
360. 1771923922003
361. 1771923922164
362. 1771923923807
363. 1771923923966
364. 1771923925611
365. 1771923925770
366. 1771923927415
367. 1771923927574
368. 1771923929170
369. 1771923929327
370. 1771923930924

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 K

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d1 M

=11 
get= 16 time_left black 898252

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left red 899853

=16 
get= 11 flip c3 c

=11 
get= 16 time_left black 896594

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left red 899708

=16 
get= 11 flip c4 N

=11 
get= 16 time_left black 894985

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c3, c4 c3, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 c

=11 
get= 16 time_left red 899563

=16 
get= 11 flip a5 p

=11 
get= 16 time_left black 893375

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c3, c4 c3, c5 c5, c6 c6, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 899420

=16 
get= 11 flip d3 n

=11 
get= 16 time_left black 891713

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c2 c3, c2 c1, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left red 899278

=16 
get= 11 flip b2 n

=11 
get= 16 time_left black 890101

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c2 b2, c2 c3, c2 c1, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b8 b8
get= 11 flip b8 G

=11 
get= 16 time_left red 899136

=16 
get= 11 flip d2 k

=11 
get= 16 time_left black 888438

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c2 b2, c2 c3, c2 c1, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 898995

=16 
get= 11 flip b5 P

=11 
get= 16 time_left black 886825

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a5, a6 a6, a7 a7, b1 b1, b2 c2, b3 b3, b4 b4, b5 a5, b6 b6, b7 b7, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 898853

=16 
get= 11 flip a1 P

=11 
get= 16 time_left black 885212

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a4, a6 a6, a7 a7, b1 b1, b2 c2, b3 b3, b4 b4, b6 b6, b7 b7, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 r

=11 
get= 16 time_left red 898662

=16 
get= 11 flip a2 r

=11 
get= 16 time_left black 883649

=16 
get= 12 genmove red

legal: a5 a4, a6 a6, a7 a7, b1 b1, b2 c2, b3 b3, b4 b4, b6 b6, b7 b7, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 898472

=16 
get= 11 flip b3 P

=11 
get= 16 time_left black 881986

=16 
get= 12 genmove red

legal: a5 a4, a6 a6, a7 a7, b1 b1, b2 c2, b4 b4, b6 b6, b7 b7, c4 d4, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d5 d5, d6 d6, d8 d8, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 898281

=16 
get= 11 flip b4 G

=11 
get= 16 time_left black 880322

=16 
get= 12 genmove red

legal: a5 a4, a6 a6, a7 a7, b1 b1, b2 c2, b4 a4, b6 b6, b7 b7, c4 d4, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d5 d4, d6 d6, d8 d8, 
=12 b1 b1
get= 11 flip b1 M

=11 
get= 16 time_left red 898090

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 878709

=16 
get= 12 genmove red

legal: a5 a4, a6 a6, a7 a7, b1 c1, b2 c2, b4 a4, b4 b3, b6 b6, b7 b7, c4 d4, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d5 d4, d6 d6, d8 d8, 
=12 b6 b6
get= 11 flip b6 R

=11 
get= 16 time_left red 897898

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 877097

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a6 a6, a7 a7, b1 c1, b2 a2, b2 c2, b4 a4, b4 b3, b7 b7, c4 d4, c4 c3, c5 c5, c6 c6, c8 c8, d1 c1, d5 d4, d6 d6, d8 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 897756

=16 
get= 11 flip c5 R

=11 
get= 16 time_left black 875434

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a6 a6, a7 a7, b1 c1, b2 a2, b2 c2, b4 b3, b5 a5, b7 b7, c4 d4, c4 c3, c6 c6, c8 c8, d1 c1, d5 d4, d6 d6, d8 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 897614

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 873823

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a6, a7 a7, b2 a2, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b7 b7, c1 b1, c1 c2, c4 d4, c4 c3, c6 c6, c8 c8, d5 d4, d6 d6, d8 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 897470

=16 
get= 11 flip c6 C

=11 
get= 16 time_left black 872163

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a6, a7 a7, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b7 b7, c1 b1, c1 c2, c4 d4, c4 c3, c8 c8, d5 d4, d6 d6, d8 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 897326

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 870503

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 a2, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b7 b7, c1 b1, c1 c2, c4 d4, c4 c3, c8 c8, d5 d4, d6 d6, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 897181

=16 
get= 11 flip d6 C

=11 
get= 16 time_left black 868894

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b7 b7, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c8 c8, d5 d4, d6 d4, d8 d8, 
=12 c8 c8
get= 11 flip c8 m

=11 
get= 16 time_left red 897036

=16 
get= 11 flip b7 p

=11 
get= 16 time_left black 867235

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, b8 c8, b8 b7, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c6 c8, d5 d4, d6 d4, d8 d8, 
=12 d8 d8
get= 11 flip d8 m

=11 
get= 16 time_left red 896890

=16 
get= 11 flip a6 g

=11 
get= 16 time_left black 865577

=16 
get= 12 genmove red

legal: a7 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, b8 c8, b8 b7, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c6 a6, c6 c8, d5 d4, d6 d8, d6 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 896745

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 863919

=16 
get= 12 genmove red

legal: a7 a7, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b6 b7, b6 b5, b8 c8, b8 b7, c1 b1, c1 c2, c4 d4, c4 c3, c5 b5, c6 a6, c6 c8, d5 d4, d6 d8, d6 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 896599

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 862311

=16 
get= 12 genmove red

legal: a7 a7, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b6 a6, b6 b7, b6 b5, b8 c8, b8 b7, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c6 c8, d1 c1, d5 d4, d6 d8, d6 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 896454

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 860652

=16 
get= 12 genmove red

legal: a7 a7, a8 b8, b2 a2, b2 b1, b3 a3, b3 c3, b6 a6, b6 b7, c2 c3, c2 c1, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d5 d4, d6 d8, d6 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 896310

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 858992

=16 
get= 12 genmove red

legal: a7 a7, a8 b8, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 d4, c4 c3, c6 b6, c8 b8, c8 d8, c8 c7, d1 c1, d5 d4, d6 d8, d6 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 896166

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 857332

=16 
get= 12 genmove red

legal: a7 a7, a8 b8, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c4 d4, c6 b6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, d6 d8, d6 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 896023

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 855722

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a7, a8 b8, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c4 d4, c6 b6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 895880

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 854062

=16 
get= 12 genmove red

