INITIAL
* 5:37pm Feb 24, 2026
* a0_random vs a1_stmu
10. 1771925846221
11. 1771925846377
12. 1771925847974
13. 1771925848130
14. 1771925849776
15. 1771925849934
16. 1771925851578
17. 1771925851737
18. 1771925853381
19. 1771925853540
20. 1771925855185
21. 1771925855342
22. 1771925856988
23. 1771925857146
24. 1771925858790
25. 1771925858949
26. 1771925860594
27. 1771925860752
28. 1771925862396
29. 1771925862555
30. 1771925864249
31. 1771925864409
32. 1771925866101
33. 1771925866262
34. 1771925867903
35. 1771925868065
36. 1771925869756
37. 1771925869919
38. 1771925871608
39. 1771925871772
40. 1771925873460
41. 1771925873626
42. 1771925875313
43. 1771925875480
44. 1771925877115
45. 1771925877284
46. 1771925878969
47. 1771925879138
48. 1771925880822
49. 1771925880991
50. 1771925882676
51. 1771925882843
52. 1771925884529
53. 1771925884696
54. 1771925886382
55. 1771925886549
56. 1771925888236
57. 1771925888404
58. 1771925890089
59. 1771925890255
60. 1771925891943
61. 1771925892108
62. 1771925893796
63. 1771925893962
64. 1771925895649
65. 1771925895813
66. 1771925897452
67. 1771925897616
68. 1771925899306
69. 1771925899470
70. 1771925901159
71. 1771925901323
72. 1771925903013
73. 1771925903178
74. 1771925904867
75. 1771925905031
76. 1771925906671
77. 1771925906834
78. 1771925908523
79. 1771925908687
80. 1771925910376
81. 1771925910540
82. 1771925912230
83. 1771925912393
84. 1771925914084
85. 1771925914246
86. 1771925915938
87. 1771925916099
88. 1771925917791
89. 1771925917953
90. 1771925919645
91. 1771925919806
92. 1771925921498
93. 1771925921659
94. 1771925923352
95. 1771925923513
96. 1771925925206
97. 1771925925366
98. 1771925927009
99. 1771925927169
100. 1771925928862
101. 1771925929023
102. 1771925930715
103. 1771925930876
104. 1771925932569
105. 1771925932730
106. 1771925934422
107. 1771925934583
108. 1771925936225
109. 1771925936386
110. 1771925938079
111. 1771925938241
112. 1771925939932
113. 1771925940093
114. 1771925941785
115. 1771925941947
116. 1771925943638
117. 1771925943802
118. 1771925945492
119. 1771925945657
120. 1771925947345
121. 1771925947509
122. 1771925949200
123. 1771925949362
124. 1771925951054
125. 1771925951214
126. 1771925952907
127. 1771925953066
128. 1771925954761
129. 1771925954918
130. 1771925956514
131. 1771925956671
132. 1771925958318
133. 1771925958475
134. 1771925960123
135. 1771925960279
136. 1771925961927
137. 1771925962084
138. 1771925963732
139. 1771925963888
140. 1771925965536
141. 1771925965692
142. 1771925967341
143. 1771925967498
144. 1771925969145
145. 1771925969301
146. 1771925970948
147. 1771925971105
148. 1771925972753
149. 1771925972908
150. 1771925974555
151. 1771925974712
152. 1771925976309
153. 1771925976465
154. 1771925978112
155. 1771925978268
156. 1771925979917
157. 1771925980072
158. 1771925981719
159. 1771925981875
160. 1771925983523
161. 1771925983679
162. 1771925985326
163. 1771925985483
164. 1771925987080
165. 1771925987235
166. 1771925988883
167. 1771925989039
168. 1771925990688
169. 1771925990842
170. 1771925992490
171. 1771925992646
172. 1771925994293
173. 1771925994450
174. 1771925996096
175. 1771925996253
176. 1771925997900
177. 1771925998056
178. 1771925999703
179. 1771925999860
180. 1771926001506
181. 1771926001663
182. 1771926003309
183. 1771926003467
184. 1771926005113
185. 1771926005270
186. 1771926006866
187. 1771926007024
188. 1771926008670
189. 1771926008829
190. 1771926010523
191. 1771926010682
192. 1771926012327
193. 1771926012485
194. 1771926014130
195. 1771926014288
196. 1771926015934
197. 1771926016092
198. 1771926017687
199. 1771926017845
200. 1771926019491
201. 1771926019649
202. 1771926021295
203. 1771926021454
204. 1771926023147
205. 1771926023306
206. 1771926024999
207. 1771926025160
208. 1771926026803
209. 1771926026964
210. 1771926028656
211. 1771926028817
212. 1771926030510
213. 1771926030671
214. 1771926032364
215. 1771926032523
216. 1771926034217
217. 1771926034377
218. 1771926036070
219. 1771926036230
220. 1771926037924
221. 1771926038084
222. 1771926039778
223. 1771926039937
224. 1771926041631
225. 1771926041791
226. 1771926043485
227. 1771926043645
228. 1771926045338
229. 1771926045498
230. 1771926047192
231. 1771926047351
232. 1771926049045
233. 1771926049204
234. 1771926050849
235. 1771926051008
236. 1771926052702
237. 1771926052861
238. 1771926054506
239. 1771926054664
240. 1771926056259
241. 1771926056417
242. 1771926058062
243. 1771926058221
244. 1771926059865
245. 1771926060024
246. 1771926061669
247. 1771926061828
248. 1771926063523
249. 1771926063681
250. 1771926065326
251. 1771926065485
252. 1771926067130
253. 1771926067288
254. 1771926068934
255. 1771926069093
256. 1771926070787
257. 1771926070945
258. 1771926072591
259. 1771926072749
260. 1771926074444
261. 1771926074602
262. 1771926076197
263. 1771926076355
264. 1771926078000
265. 1771926078159
266. 1771926079803
267. 1771926079962
268. 1771926081657
269. 1771926081816
270. 1771926083511
271. 1771926083671
272. 1771926085364
273. 1771926085525
274. 1771926087218
275. 1771926087377
276. 1771926089071
277. 1771926089231
278. 1771926090926
279. 1771926091085
280. 1771926092778
281. 1771926092938
282. 1771926094632
283. 1771926094791
284. 1771926096386
285. 1771926096545
286. 1771926098240
287. 1771926098398
288. 1771926100093
289. 1771926100251
290. 1771926101896
291. 1771926102054
292. 1771926103699
293. 1771926103858
294. 1771926105552
295. 1771926105711
296. 1771926107405
297. 1771926107565
298. 1771926109259
299. 1771926109418
300. 1771926111113
301. 1771926111272
302. 1771926112918
303. 1771926113077
304. 1771926114773
305. 1771926114929
306. 1771926116526
307. 1771926116683
308. 1771926118330
309. 1771926118485
310. 1771926120135
311. 1771926120289
312. 1771926121939
313. 1771926122094
314. 1771926123743
315. 1771926123898
316. 1771926125496
317. 1771926125653
318. 1771926127301
319. 1771926127456
320. 1771926129103
321. 1771926129260
322. 1771926130908
323. 1771926131063
324. 1771926132712
325. 1771926132866
326. 1771926134517
327. 1771926134670
328. 1771926136270
329. 1771926136422
330. 1771926138074
331. 1771926138226
332. 1771926139878
333. 1771926140030
334. 1771926141681
335. 1771926141833
336. 1771926143485
337. 1771926143635
338. 1771926145289
339. 1771926145439
340. 1771926147092
341. 1771926147243
342. 1771926148896
343. 1771926149047
344. 1771926150700
345. 1771926150851
346. 1771926152503
347. 1771926152655
348. 1771926154307
349. 1771926154460
350. 1771926156060
351. 1771926156214
352. 1771926157864
353. 1771926158018
354. 1771926159668
355. 1771926159822
356. 1771926161470
357. 1771926161627
358. 1771926163273
359. 1771926163431
360. 1771926165077
361. 1771926165235
362. 1771926166881
363. 1771926167039
364. 1771926168685
365. 1771926168844
366. 1771926170489
367. 1771926170649
368. 1771926172343
369. 1771926172504
370. 1771926174196
371. 1771926174358
372. 1771926176000
373. 1771926176162
374. 1771926177854
375. 1771926178015
376. 1771926179709
377. 1771926179867
378. 1771926181514
379. 1771926181671
380. 1771926183316
381. 1771926183473
382. 1771926185119
383. 1771926185276
384. 1771926186922
385. 1771926187079
386. 1771926188724
387. 1771926188882
388. 1771926190526
389. 1771926190686
390. 1771926192380
391. 1771926192539
392. 1771926194184
393. 1771926194343
394. 1771926195988
395. 1771926196146
396. 1771926197791
397. 1771926197949
398. 1771926199596
399. 1771926199752
400. 1771926201398
401. 1771926201554
402. 1771926203201
403. 1771926203357
404. 1771926205005
405. 1771926205159
406. 1771926206809
407. 1771926206962
408. 1771926208612
409. 1771926208764
410. 1771926210416
411. 1771926210566
412. 1771926212219
413. 1771926212371
414. 1771926214023
415. 1771926214174

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 M

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d4 c

=11 
get= 16 time_left black 898615

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left red 899842

=16 
get= 11 flip d1 r

=11 
get= 16 time_left black 897420

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 g

=11 
get= 16 time_left red 899685

=16 
get= 11 flip a4 C

=11 
get= 16 time_left black 896224

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 R

=11 
get= 16 time_left red 899529

=16 
get= 11 flip a2 p

=11 
get= 16 time_left black 895078

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 r

=11 
get= 16 time_left red 899372

=16 
get= 11 flip b2 p

=11 
get= 16 time_left black 893932

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 b2, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 899216

=16 
get= 11 flip d3 m

=11 
get= 16 time_left black 892335

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 b2, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left red 899060

=16 
get= 11 flip d2 K

=11 
get= 16 time_left black 890689

=16 
get= 12 genmove red

legal: a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 b2, c3 c3, c4 c4, c5 c5, c7 c7, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b5 b5
get= 11 flip b5 p

=11 
get= 16 time_left red 898902

=16 
get= 11 flip c3 M

=11 
get= 16 time_left black 889045

=16 
get= 12 genmove red

legal: a3 a3, a4 a2, a5 a5, a6 a6, a7 a7, b1 b1, b4 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 b2, c3 d3, c4 c4, c5 c5, c7 c7, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left red 898743

=16 
get= 11 flip a3 p

=11 
get= 16 time_left black 887401

=16 
get= 12 genmove red

legal: a1 a3, a4 a6, a4 a2, a5 a5, a7 a7, b1 b1, b4 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 b2, c3 d3, c4 c4, c5 c5, c7 c7, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a6
get= 10 move a4 a6

=10 
get= 16 time_left red 898584

=16 
get= 11 flip c1 R

=11 
get= 16 time_left black 885756

=16 
get= 12 genmove red

legal: a1 a3, a5 a5, a6 a3, a7 a7, b1 b1, b4 a4, b4 b5, b6 b6, b7 b7, b8 b8, c1 d1, c2 b2, c3 d3, c4 c4, c5 c5, c7 c7, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 N

=11 
get= 16 time_left red 898427

=16 
get= 11 flip c4 n

=11 
get= 16 time_left black 884110

=16 
get= 12 genmove red

legal: a1 a3, a5 a5, a6 a3, a7 a7, b1 b1, b4 a4, b4 b5, b6 b6, b8 b8, c1 d1, c2 b2, c3 c4, c3 d3, c5 c5, c7 c7, d2 d3, d2 d1, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left red 898269

=16 
get= 11 flip d5 p

=11 
get= 16 time_left black 882466

=16 
get= 12 genmove red

legal: a1 a3, a5 a5, a6 a3, a7 a7, b1 b1, b4 a4, b4 b5, b6 b6, b8 b8, c1 d1, c2 b2, c3 c4, c3 d3, c5 c5, c7 c7, d2 d3, d2 d1, d6 d6, d8 d8, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 898110

=16 
get= 11 flip d6 g

=11 
get= 16 time_left black 880821

=16 
get= 12 genmove red

legal: a1 a3, a6 a3, a7 a7, b1 b1, b4 a4, b4 b5, b6 b6, b8 b8, c1 d1, c2 b2, c3 c4, c3 d3, c5 c5, c7 c7, d2 d3, d2 d1, d8 d8, 
=12 a7 a7
get= 11 flip a7 P

=11 
get= 16 time_left red 897952

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 879177

=16 
get= 12 genmove red

legal: a1 a3, a6 a3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b6, b8 b8, c1 d1, c2 b2, c5 c5, c7 c7, d2 d3, d2 d1, d8 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 897793

=16 
get= 11 flip b6 G

=11 
get= 16 time_left black 877483

=16 
get= 12 genmove red

legal: a1 a3, a6 a3, b1 b1, b4 a4, b4 b5, b4 b3, b6 b5, b8 b8, c2 b2, c2 c1, c5 c5, c7 c7, d1 c1, d2 d3, d8 d8, 
=12 a6 a3
get= 10 move a6 a3

=10 
get= 16 time_left red 897633

=16 
get= 11 flip b1 G

=11 
get= 16 time_left black 875791

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 b3, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b5, b8 b8, c2 b2, c2 c1, c5 c5, c7 c7, d1 c1, d2 d3, d8 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 897472

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 874150

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a7 a6, b1 b2, b1 c1, b5 b4, b6 a6, b8 b8, c2 b2, c2 c3, c2 c1, c5 c5, c7 c7, d1 c1, d2 d3, d8 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 897310

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 872459

=16 
get= 12 genmove red

legal: a3 d3, a3 a4, a3 b3, a6 a7, a8 a7, b1 b2, b1 c1, b5 b4, b7 a7, b8 b8, c2 b2, c2 c1, c5 c5, c7 c7, d1 c1, d2 d3, d8 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 897147

=16 
get= 11 flip c5 k

=11 
get= 16 time_left black 870770

=16 
get= 12 genmove red

legal: a1 b1, a3 d3, a3 a4, a3 b3, a6 a7, a8 a7, b5 c5, b5 b4, b7 a7, b8 b8, c1 b1, c2 b2, c7 c7, d2 d3, d8 d8, 
=12 a3 d3
get= 10 move a3 d3

=10 
get= 16 time_left red 896983

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 869082

=16 
get= 12 genmove red

legal: a1 a5, a1 b1, a6 a7, a8 a7, b5 c5, b5 b4, b7 a7, b8 b8, c1 b1, c1 c2, c7 c7, d2 c2, d3 d5, d3 c3, d8 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 896817

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 867395

=16 
get= 12 genmove red

legal: a1 a5, a1 b1, a6 a7, a8 a7, b5 c5, b5 b4, b6 c6, b7 a7, b8 b8, c1 b1, c2 c3, c2 d2, c7 c7, d1 d2, d3 d5, d3 c3, d3 d2, d7 d6, d8 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 896650

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 865760

=16 
get= 12 genmove red

legal: a1 a5, a1 b1, a6 a7, a8 a7, b5 c5, b5 b4, b6 c6, b7 a7, b8 b8, c1 b1, c1 c2, c3 c5, c3 b3, c3 d3, c7 c7, d1 d2, d7 d6, d8 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 896481

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 864075

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a8 a7, b5 c5, b5 b4, b6 c6, b7 a7, b8 b8, c1 b1, c1 c2, c1 d1, c3 c5, c3 b3, c3 d3, c7 c7, d2 c2, d2 d3, d2 d1, d7 d6, d8 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 896312

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 862391

=16 
get= 12 genmove red

legal: a1 a5, a6 a7, a8 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 c6, b7 a7, b8 b8, c3 c5, c3 b3, c3 d3, c7 c7, d2 c2, d2 d3, d2 d1, d7 d6, d8 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 896143

=16 
get= 11 flip d8 P

=11 
get= 16 time_left black 860706

=16 
get= 12 genmove red

