INITIAL
* 6:29pm Feb 24, 2026
* a0_random vs a1_stmu
* 216. c2-c1 b6-a6
* 217. b4-a4 a6-a5
* 218. a4-a5 d7-d6
* 219. b2-b1 d6-d7
* 220. c4-d4 d7-d6
* 221. d4-d5 d6-d7
* 222. d5-d4 d7-d6
* 223. c3-b3 d8-d7
* 224. d4-d3 d7-d8
* 225. a5-a4 d6-d7
* 226. d3-d4 d7-d6
* 227. b1-a1 d6-d7
* 228. d4-d3 d7-d6
* 229. a4-a5 d6-d7
* 230. d3-c3 d7-d6
* 231. c3-d3 d6-d7
* 232. a5-a6 c8-b8
* 233. b3-b4 b8-b7
* 234. b4-b3 b7-b6
* 235. a6-a7 b6-a6
* 236. b3-b4 d7-d6
* 237. c7-d7 a6-b6
* 238. b4-b5 b6-a6
* 239. d3-d4 a6-b6
* 240. b5-c5 b6-b7
* 241. c5-d5 b7-c7
* 242. a7-b7 c7-c6
* 243. b7-b8 c6-b6
* 244. b8-c8 b6-b7
* 245. d4-c4 b7-b6
* 246. d5-d4 b6-b7
* 247. c4-b4 b7-b6
* 248. b4-c4 b6-a6
* 249. d7-d6 a6-a7
* 250. c1-b1 a7-b7
* 251. c4-c3 b7-b6
* 252. c8-b8 d8-c8
* 253. d4-d5 c8-c7
* 254. b1-c1 b6-c6
* 255. c1-c2 c7-b7
* 256. c2-c1 c6-b6
* 257. c3-d3 b6-a6
* 258. b8-a8 a6-b6
* 259. c1-c2 b7-b8
* 260. d1-c1 b8-b7
* 261. d5-d4 b7-a7
* 262. d6-c6 a7-b7
* 263. c1-b1 b7-b8
* 264. a8-a7 b8-b7
* 265. c6-d6 b7-c7
* 266. d3-c3 b6-c6
* 267. c3-c4 c7-b7
* 268. d6-c6 b7-b6
* 269. a7-b7 b6-a6
* 270. b1-c1 a6-a5
* 271. c2-c3 a5-a4
* 272. c3-d3 a4-a3
* 273. c6-b6 a3-a2
* 274. b6-a6 a2-b2
* 275. a1-b1 b2-b3
* 276. c1-d1 b3-b2
* 277. d1-c1 b2-a2
* 278. d4-d5 a2-b2
* 279. b1-a1 b2-b3
* 280. d3-c3 b3-a3
* 281. c1-b1 a3-b3
* 282. a6-a7 b3-c3
* 283. c4-c5 c3-d3
* 284. d5-d4 d3-c3
* 285. d4-d5 c3-c4
* 286. b1-b2 c4-c3
* 287. d5-d6 c3-c2
* 288. a1-b1 c2-d2
* 289. b7-c7 d2-d3
* 290. c5-c4 d3-d4
* 291. b1-a1 d4-d3
* 292. c7-b7 d3-c3
* 293. a1-b1 c3-b3
* 294. c4-c3 b3-a3
* 295. b2-a2 a3-b3
* 296. c3-c2 b3-a3
* 297. a2-a1 a3-a2
* 298. c2-c1 a2-b2
* 299. b7-c7 b2-a2
* 300. c7-c6 a2-b2
* 301. d6-d7 b2-c2
* 302. d7-d6 c2-c3
* 303. a1-a2 c3-d3
* 304. c6-c5 d3-c3
* 305. c5-c4 c3-b3
* 306. a7-a6 b3-c3
* 307. a6-a5 c3-b3
* 308. a2-a1 b3-b2
* 309. a5-a6 b2-c2
* 310. b1-b2 c2-c3
* 311. b2-a2 c3-d3
* 312. a6-b6 d3-c3
* 313. b6-b7 c3-d3
* 314. b7-b6 d3-c3
* 315. c4-c5 c3-b3
* 316. a1-b1 b3-c3
* 317. c5-c4 c3-d3
* 318. b6-b5 d3-c3
* 319. b5-c5 c3-b3
* 320. b1-a1 b3-c3
* 321. a1-b1 c3-b3
* 322. c1-c2 b3-c3
* 323. b1-a1 c3-d3
* 324. c5-d5 d3-d4
* 325. d5-d4
* NoMove a0_random Wins 1.000000,0.000000
* Comment 0 0
0. 1771928971093
1. 1771928971093
2. 1771928972888
3. 1771928973038
4. 1771928974641
5. 1771928974792
6. 1771928976395
7. 1771928976547
8. 1771928978148
9. 1771928978301
10. 1771928979852
11. 1771928980005
12. 1771928981605
13. 1771928981759
14. 1771928983359
15. 1771928983512
16. 1771928985113
17. 1771928985266
18. 1771928986866
19. 1771928987020
20. 1771928988619
21. 1771928988773
22. 1771928990421
23. 1771928990577
24. 1771928992175
25. 1771928992330
26. 1771928993929
27. 1771928994083
28. 1771928995682
29. 1771928995837
30. 1771928997385
31. 1771928997540
32. 1771928999139
33. 1771928999294
34. 1771929000893
35. 1771929001048
36. 1771929002646
37. 1771929002801
38. 1771929004449
39. 1771929004605
40. 1771929006203
41. 1771929006359
42. 1771929007956
43. 1771929008112
44. 1771929009709
45. 1771929009866
46. 1771929011462
47. 1771929011619
48. 1771929013266
49. 1771929013423
50. 1771929015020
51. 1771929015177
52. 1771929016822
53. 1771929016982
54. 1771929018675
55. 1771929018835
56. 1771929020528
57. 1771929020690
58. 1771929022331
59. 1771929022493
60. 1771929024184
61. 1771929024347
62. 1771929025988
63. 1771929026150
64. 1771929027791
65. 1771929027953
66. 1771929029596
67. 1771929029757
68. 1771929031449
69. 1771929031611
70. 1771929033303
71. 1771929033465
72. 1771929035107
73. 1771929035268
74. 1771929036961
75. 1771929037122
76. 1771929038765
77. 1771929038925
78. 1771929040569
79. 1771929040729
80. 1771929042373
81. 1771929042533
82. 1771929044177
83. 1771929044337
84. 1771929046031
85. 1771929046191
86. 1771929047884
87. 1771929048044
88. 1771929049738
89. 1771929049898
90. 1771929051592
91. 1771929051752
92. 1771929053446
93. 1771929053607
94. 1771929055249
95. 1771929055412
96. 1771929057103
97. 1771929057266
98. 1771929058907
99. 1771929059071
100. 1771929060710
101. 1771929060872
102. 1771929062514
103. 1771929062675
104. 1771929064367
105. 1771929064527
106. 1771929066171
107. 1771929066330
108. 1771929068025
109. 1771929068184
110. 1771929069828
111. 1771929069987
112. 1771929071582
113. 1771929071740
114. 1771929073385
115. 1771929073544
116. 1771929075139
117. 1771929075298
118. 1771929076942
119. 1771929077102
120. 1771929078746
121. 1771929078905
122. 1771929080449
123. 1771929080608
124. 1771929082253
125. 1771929082411
126. 1771929084007
127. 1771929084163
128. 1771929085810
129. 1771929085966
130. 1771929087614
131. 1771929087770
132. 1771929089417
133. 1771929089573
134. 1771929091171
135. 1771929091328
136. 1771929092924
137. 1771929093081
138. 1771929094678
139. 1771929094836
140. 1771929096432
141. 1771929096590
142. 1771929098235
143. 1771929098395
144. 1771929100089
145. 1771929100250
146. 1771929101891
147. 1771929102054
148. 1771929103695
149. 1771929103858
150. 1771929105496
151. 1771929105661
152. 1771929107348
153. 1771929107514
154. 1771929109201
155. 1771929109366
156. 1771929111003
157. 1771929111168
158. 1771929112806
159. 1771929112970
160. 1771929114659
161. 1771929114823
162. 1771929116512
163. 1771929116675
164. 1771929118366
165. 1771929118527
166. 1771929120218
167. 1771929120379
168. 1771929122070
169. 1771929122232
170. 1771929123873
171. 1771929124036
172. 1771929125675
173. 1771929125839
174. 1771929127527
175. 1771929127692
176. 1771929129331
177. 1771929129494
178. 1771929131185
179. 1771929131346
180. 1771929133038
181. 1771929133199
182. 1771929134892
183. 1771929135051
184. 1771929136646
185. 1771929136804
186. 1771929138450
187. 1771929138607
188. 1771929140254
189. 1771929140410
190. 1771929142056
191. 1771929142214
192. 1771929143810
193. 1771929143968
194. 1771929145562
195. 1771929145721
196. 1771929147365
197. 1771929147525
198. 1771929149169
199. 1771929149329
200. 1771929151021
201. 1771929151182
202. 1771929152824
203. 1771929152986
204. 1771929154628
205. 1771929154791
206. 1771929156481
207. 1771929156645
208. 1771929158333
209. 1771929158499
210. 1771929160186
211. 1771929160354
212. 1771929161939
213. 1771929162107
214. 1771929163792
215. 1771929163963
216. 1771929165596
217. 1771929165766
218. 1771929167399
219. 1771929167571
220. 1771929169203
221. 1771929169375
222. 1771929171004
223. 1771929171180
224. 1771929172858
225. 1771929173034
226. 1771929174661
227. 1771929174838
228. 1771929176465
229. 1771929176640
230. 1771929178218
231. 1771929178392
232. 1771929180072
233. 1771929180244
234. 1771929181925
235. 1771929182097
236. 1771929183780
237. 1771929183949
238. 1771929185584
239. 1771929185751
240. 1771929187387
241. 1771929187554
242. 1771929189192
243. 1771929189356
244. 1771929190996
245. 1771929191159
246. 1771929192800
247. 1771929192962
248. 1771929194553
249. 1771929194715
250. 1771929196405
251. 1771929196568
252. 1771929198208
253. 1771929198371
254. 1771929200011
255. 1771929200173
256. 1771929201863
257. 1771929202026
258. 1771929203666
259. 1771929203830
260. 1771929205468
261. 1771929205634
262. 1771929207320
263. 1771929207488
264. 1771929209124
265. 1771929209293
266. 1771929210928
267. 1771929211097
268. 1771929212782
269. 1771929212952
270. 1771929214585
271. 1771929214756
272. 1771929216389
273. 1771929216561
274. 1771929218242
275. 1771929218416
276. 1771929219996
277. 1771929220169
278. 1771929221799
279. 1771929221972
280. 1771929223604
281. 1771929223774
282. 1771929225406
283. 1771929225577
284. 1771929227210
285. 1771929227379
286. 1771929229064
287. 1771929229232
288. 1771929230867
289. 1771929231034
290. 1771929232671
291. 1771929232837
292. 1771929234475
293. 1771929234640
294. 1771929236278
295. 1771929236442
296. 1771929238082
297. 1771929238246
298. 1771929239885
299. 1771929240049
300. 1771929241690
301. 1771929241853
302. 1771929243492
303. 1771929243656
304. 1771929245346
305. 1771929245511
306. 1771929247150
307. 1771929247315
308. 1771929248953
309. 1771929249117
310. 1771929250757
311. 1771929250920
312. 1771929252560
313. 1771929252724
314. 1771929254414
315. 1771929254576
316. 1771929256217
317. 1771929256380
318. 1771929258021
319. 1771929258183
320. 1771929259825
321. 1771929259986
322. 1771929261628
323. 1771929261790
324. 1771929263431
325. 1771929263593
326. 1771929265235
327. 1771929265397
328. 1771929267039
329. 1771929267200
330. 1771929268792
331. 1771929268954
332. 1771929270646
333. 1771929270809
334. 1771929272451
335. 1771929272611
336. 1771929274254
337. 1771929274414
338. 1771929276107
339. 1771929276268
340. 1771929277911
341. 1771929278071
342. 1771929279765
343. 1771929279924
344. 1771929281568
345. 1771929281727
346. 1771929283423
347. 1771929283581
348. 1771929285226
349. 1771929285386
350. 1771929287081
351. 1771929287241
352. 1771929288884
353. 1771929289044
354. 1771929290687
355. 1771929290849
356. 1771929292540
357. 1771929292703
358. 1771929294344
359. 1771929294508
360. 1771929296148
361. 1771929296313
362. 1771929297952
363. 1771929298117
364. 1771929299805
365. 1771929299971
366. 1771929301559
367. 1771929301724
368. 1771929303413
369. 1771929303578
370. 1771929305217
371. 1771929305381
372. 1771929307020
373. 1771929307185
374. 1771929308824
375. 1771929308987
376. 1771929310627
377. 1771929310789
378. 1771929312430
379. 1771929312591
380. 1771929314234
381. 1771929314393
382. 1771929315988
383. 1771929316146
384. 1771929317741
385. 1771929317900
386. 1771929319545
387. 1771929319704
388. 1771929321300
389. 1771929321455
390. 1771929323054
391. 1771929323208
392. 1771929324809
393. 1771929324961
394. 1771929326564
395. 1771929326714
396. 1771929328316
397. 1771929328466
398. 1771929330118
399. 1771929330268
400. 1771929331870
401. 1771929332020
402. 1771929333622
403. 1771929333772
404. 1771929335375
405. 1771929335527
406. 1771929337126
407. 1771929337278
408. 1771929338879
409. 1771929339032
410. 1771929340631
411. 1771929340783
412. 1771929342383
413. 1771929342536
414. 1771929344135
415. 1771929344290
416. 1771929345888
417. 1771929346043
418. 1771929347640
419. 1771929347798
420. 1771929349392
421. 1771929349552
422. 1771929351194
423. 1771929351356
424. 1771929353048
425. 1771929353211
426. 1771929354901
427. 1771929355066
428. 1771929356704
429. 1771929356871
430. 1771929358558
431. 1771929358725
432. 1771929360362
433. 1771929360529
434. 1771929362216
435. 1771929362384
436. 1771929364070
437. 1771929364238
438. 1771929365874
439. 1771929366042
440. 1771929367678
441. 1771929367845
442. 1771929369531
443. 1771929369699
444. 1771929371387
445. 1771929371553
446. 1771929373189
447. 1771929373356
448. 1771929374994
449. 1771929375160
450. 1771929376850
451. 1771929377014
452. 1771929378703
453. 1771929378868
454. 1771929380508
455. 1771929380670
456. 1771929382313
457. 1771929382474
458. 1771929384167
459. 1771929384328
460. 1771929386022
461. 1771929386181
462. 1771929387874
463. 1771929388037
464. 1771929389677
465. 1771929389840
466. 1771929391529
467. 1771929391693
468. 1771929393382
469. 1771929393548
470. 1771929395234
471. 1771929395400
472. 1771929397036
473. 1771929397204
474. 1771929398890
475. 1771929399056
476. 1771929400743
477. 1771929400909
478. 1771929402547
479. 1771929402712
480. 1771929404350
481. 1771929404515
482. 1771929406154
483. 1771929406318
484. 1771929408007
485. 1771929408173
486. 1771929409861
487. 1771929410025
488. 1771929411664
489. 1771929411828
490. 1771929413467
491. 1771929413632
492. 1771929415322
493. 1771929415486
494. 1771929417124
495. 1771929417289
496. 1771929418928
497. 1771929419094
498. 1771929420682
499. 1771929420846
500. 1771929422536
501. 1771929422700
502. 1771929424389
503. 1771929424554
504. 1771929426193
505. 1771929426357
506. 1771929427997
507. 1771929428161
508. 1771929429850
509. 1771929430014
510. 1771929431704
511. 1771929431868
512. 1771929433557
513. 1771929433721
514. 1771929435361
515. 1771929435524
516. 1771929437215
517. 1771929437378
518. 1771929439068
519. 1771929439232
520. 1771929440871
521. 1771929441035
522. 1771929442676
523. 1771929442839
524. 1771929444478
525. 1771929444641
526. 1771929446332
527. 1771929446495
528. 1771929448135
529. 1771929448298
530. 1771929449988
531. 1771929450152
532. 1771929451792
533. 1771929451955
534. 1771929453645
535. 1771929453809
536. 1771929455450
537. 1771929455613
538. 1771929457303
539. 1771929457466
540. 1771929459056
541. 1771929459220
542. 1771929460910
543. 1771929461074
544. 1771929462764
545. 1771929462927
546. 1771929464618
547. 1771929464781
548. 1771929466421
549. 1771929466585
550. 1771929468274
551. 1771929468439
552. 1771929470077
553. 1771929470244
554. 1771929471881
555. 1771929472048
556. 1771929473734
557. 1771929473903
558. 1771929475588
559. 1771929475757
560. 1771929477442
561. 1771929477611
562. 1771929479296
563. 1771929479466
564. 1771929481150
565. 1771929481320
566. 1771929482953
567. 1771929483124
568. 1771929484757
569. 1771929484928
570. 1771929486610
571. 1771929486783
572. 1771929488465
573. 1771929488637
574. 1771929490269
575. 1771929490442
576. 1771929492074
577. 1771929492246
578. 1771929493928
579. 1771929494101
580. 1771929495733
581. 1771929495906
582. 1771929497487
583. 1771929497659
584. 1771929499292
585. 1771929499462
586. 1771929501146
587. 1771929501316
588. 1771929503000
589. 1771929503170
590. 1771929504855
591. 1771929505024
592. 1771929506710
593. 1771929506879
594. 1771929508514
595. 1771929508683
596. 1771929510369
597. 1771929510538
598. 1771929512173
599. 1771929512340
600. 1771929514028
601. 1771929514194
602. 1771929515883
603. 1771929516047
604. 1771929517689
605. 1771929517851
606. 1771929519492
607. 1771929519653
608. 1771929521297
609. 1771929521457
610. 1771929523152
611. 1771929523310
612. 1771929524956
613. 1771929525113
614. 1771929526710
615. 1771929526867
616. 1771929528464
617. 1771929528620
618. 1771929530268
619. 1771929530424
620. 1771929532072
621. 1771929532228
622. 1771929533824
623. 1771929533982
624. 1771929535577
625. 1771929535736
626. 1771929537432
627. 1771929537591
628. 1771929539286
629. 1771929539446
630. 1771929541138
631. 1771929541300
632. 1771929542941
633. 1771929543105
634. 1771929544746
635. 1771929544908
636. 1771929546600
637. 1771929546762
638. 1771929548405
639. 1771929548566
640. 1771929550210
641. 1771929550369
642. 1771929552014
643. 1771929552172
644. 1771929553818
645. 1771929553976
646. 1771929555572
647. 1771929555730
648. 1771929557326
649. 1771929557482

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 3167 3171 3183 3187 3199 3203 3215 3219 3231 3235 3247 3251 3263 3267 3279 3283 3295 3299 3311 3315 3327 3331 3343 3347 3359 3363 3375 3379 3391 3395 3407 3411 3423 3427 3439 3443 3455 3459 3471 3475 3487 3491 3503 3507 3519 3523 3535 3539 3551 3555 3567 3571 3583 3587 3599 3603 3615 3619 3631 3635 3647 3651 3663 3667 3679 3683 3695 3699 3711 3715 3727 3731 3743 3747 3759 3763 3775 3779 3791 3795 3807 3811 3823 3827 3839 3843 3855 3859 3871 3875 3887 3891 3903 3907 3919 3923 3935 3939 3951 3955 3967 3971 3983 3987 3999 4003 4015 4019 4031 4035 4047 4051 4063 4067 4079 4083 4095 4099 4111 4115 4127 4131 4143 4147 4159 4163 4175 4179 4191 4195 4207 4211 4223 4227 4239 4243 4255 4259 4271 4275 4287 4291 4303 4307 4319 4323 4335 4339 4351 4355 4367 4371 4383 4387 4399 4403 4415 4419 4431 4435 4447 4451 4463 4467 4479 4483 4495 4499 4511 4515 4527 4531 4543 4547 4559 4563 4575 4579 4591 4595 4607 4611 4623 4627 4639 4643 4655 4659 4671 4675 4687 4691 4703 4707 4719 4723 4735 4739 4751 4755 4767 4771 4783 4787 4799 4803 4815 4819 4831 4835 4847 4851 4863 4867 4879 4883 4895 4899 4911 4915 4927 4931 4943 4947 4959 4963 4975 4979 4991 4995 5007 5011 5023 5027 5039 5043 5055 5059 5071 5075 5087 5091 5103 5107 5119 5123 5135 5139 5151 5155 5167 5171 5183 5187 5199 5203 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 K

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d4 P

=11 
get= 16 time_left black 898205

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left red 899850

=16 
get= 11 flip d1 R

=11 
get= 16 time_left black 896602

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 N

=11 
get= 16 time_left red 899699

=16 
get= 11 flip c3 N

=11 
get= 16 time_left black 894999

=16 
get= 12 genmove red

