INITIAL
* 3:49pm Feb 24, 2026
* a0_random vs a1_stmu
62. 1771919412713
63. 1771919412895
64. 1771919414517
65. 1771919414698
66. 1771919416321
67. 1771919416502
68. 1771919418124
69. 1771919418306
70. 1771919419976
71. 1771919420158
72. 1771919421829
73. 1771919422012
74. 1771919423684
75. 1771919423865
76. 1771919425535
77. 1771919425718
78. 1771919427387
79. 1771919427572
80. 1771919429240
81. 1771919429426
82. 1771919431044
83. 1771919431229
84. 1771919432897
85. 1771919433083
86. 1771919434750
87. 1771919434937
88. 1771919436603
89. 1771919436789
90. 1771919438456
91. 1771919438643
92. 1771919440260
93. 1771919440446
94. 1771919442113
95. 1771919442300
96. 1771919443917
97. 1771919444102
98. 1771919445721
99. 1771919445906
100. 1771919447524
101. 1771919447709
102. 1771919449328
103. 1771919449512
104. 1771919451131
105. 1771919451315
106. 1771919452934
107. 1771919453119
108. 1771919454738
109. 1771919454922
110. 1771919456542
111. 1771919456726
112. 1771919458345
113. 1771919458530
114. 1771919460148
115. 1771919460333
116. 1771919461952
117. 1771919462137
118. 1771919463755
119. 1771919463940
120. 1771919465559
121. 1771919465744
122. 1771919467363
123. 1771919467547
124. 1771919469168
125. 1771919469351
126. 1771919470971
127. 1771919471154
128. 1771919472773
129. 1771919472958
130. 1771919474575
131. 1771919474760
132. 1771919476377
133. 1771919476562
134. 1771919478181
135. 1771919478364
136. 1771919479985
137. 1771919480168
138. 1771919481788
139. 1771919481971
140. 1771919483592
141. 1771919483775
142. 1771919485395
143. 1771919485577
144. 1771919487199
145. 1771919487381
146. 1771919489002
147. 1771919489183
148. 1771919490806
149. 1771919490986
150. 1771919492610
151. 1771919492789
152. 1771919494413
153. 1771919494591
154. 1771919496217
155. 1771919496394
156. 1771919498020
157. 1771919498196
158. 1771919499824
159. 1771919499999
160. 1771919501627
161. 1771919501803
162. 1771919503431
163. 1771919503607
164. 1771919505234
165. 1771919505410
166. 1771919507039
167. 1771919507213
168. 1771919508841
169. 1771919509016
170. 1771919510645
171. 1771919510820
172. 1771919512449
173. 1771919512623
174. 1771919514252
175. 1771919514427
176. 1771919516056
177. 1771919516229
178. 1771919517859
179. 1771919518032
180. 1771919519662
181. 1771919519835
182. 1771919521466
183. 1771919521638
184. 1771919523269
185. 1771919523442
186. 1771919525073
187. 1771919525245
188. 1771919526876
189. 1771919527049
190. 1771919528679
191. 1771919528852
192. 1771919530482
193. 1771919530655
194. 1771919532286
195. 1771919532459
196. 1771919534090
197. 1771919534263
198. 1771919535893
199. 1771919536066
200. 1771919537698
201. 1771919537870
202. 1771919539501
203. 1771919539674
204. 1771919541305
205. 1771919541478
206. 1771919543110
207. 1771919543281
208. 1771919544914
209. 1771919545085
210. 1771919546718
211. 1771919546888
212. 1771919548523
213. 1771919548692
214. 1771919550327
215. 1771919550495
216. 1771919552181
217. 1771919552349
218. 1771919554035
219. 1771919554203
220. 1771919555888
221. 1771919556056
222. 1771919557742
223. 1771919557910
224. 1771919559595
225. 1771919559765
226. 1771919561449
227. 1771919561617
228. 1771919563302
229. 1771919563472
230. 1771919565156
231. 1771919565326
232. 1771919567010
233. 1771919567181
234. 1771919568864
235. 1771919569035
236. 1771919570718
237. 1771919570888
238. 1771919572571
239. 1771919572743
240. 1771919574424
241. 1771919574595
242. 1771919576278
243. 1771919576449
244. 1771919578132
245. 1771919578303
246. 1771919579986
247. 1771919580156
248. 1771919581840
249. 1771919582010
250. 1771919583696
251. 1771919583864
252. 1771919585550
253. 1771919585718
254. 1771919587405
255. 1771919587572
256. 1771919589259
257. 1771919589425
258. 1771919591114
259. 1771919591279
260. 1771919592969
261. 1771919593133
262. 1771919594824
263. 1771919594986
264. 1771919596678
265. 1771919596839
266. 1771919598533
267. 1771919598693
268. 1771919600388
269. 1771919600547
270. 1771919602244
271. 1771919602400
272. 1771919604048
273. 1771919604203
274. 1771919605852
275. 1771919606007
276. 1771919607655
277. 1771919607810
278. 1771919609458
279. 1771919609613
280. 1771919611261
281. 1771919611416
282. 1771919613064
283. 1771919613222
284. 1771919614866
285. 1771919615025
286. 1771919616669
287. 1771919616829
288. 1771919618521
289. 1771919618684
290. 1771919620375
291. 1771919620539
292. 1771919622228
293. 1771919622391
294. 1771919624083
295. 1771919624245
296. 1771919625936
297. 1771919626098
298. 1771919627790
299. 1771919627953
300. 1771919629645
301. 1771919629806
302. 1771919631498
303. 1771919631659
304. 1771919633353
305. 1771919633513
306. 1771919635207
307. 1771919635367
308. 1771919637062
309. 1771919637220
310. 1771919638866
311. 1771919639023
312. 1771919640668
313. 1771919640826
314. 1771919642470
315. 1771919642630
316. 1771919644324
317. 1771919644483
318. 1771919646176
319. 1771919646336
320. 1771919648029
321. 1771919648189
322. 1771919649882
323. 1771919650042
324. 1771919651736
325. 1771919651896
326. 1771919653590
327. 1771919653749
328. 1771919655442
329. 1771919655604
330. 1771919657295
331. 1771919657456
332. 1771919659199
333. 1771919659359
334. 1771919661052
335. 1771919661212
336. 1771919662906
337. 1771919663067
338. 1771919664760
339. 1771919664921
340. 1771919666614
341. 1771919666773
342. 1771919668468
343. 1771919668626
344. 1771919670272
345. 1771919670430
346. 1771919672075
347. 1771919672233
348. 1771919673878
349. 1771919674037
350. 1771919675683
351. 1771919675840
352. 1771919677484
353. 1771919677644
354. 1771919679337
355. 1771919679498
356. 1771919681191
357. 1771919681350

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 r

=11 
get= 16 time_left black 900000

=16 
get= 11 flip d4 M

=11 
get= 16 time_left red 898202

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 g

=11 
get= 16 time_left black 899852

=16 
get= 11 flip d1 P

=11 
get= 16 time_left red 896596

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 C

=11 
get= 16 time_left black 899703

=16 
get= 11 flip c3 G

=11 
get= 16 time_left red 894992

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 P

=11 
get= 16 time_left black 899553

=16 
get= 11 flip a2 m

=11 
get= 16 time_left red 893388

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left black 899402

=16 
get= 11 flip d2 P

=11 
get= 16 time_left red 891785

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c3, c2 d2, c4 c4, c5 c5, c6 c6, c8 c8, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 N

=11 
get= 16 time_left black 899250

=16 
get= 11 flip a1 p

=11 
get= 16 time_left red 890184

=16 
get= 12 genmove black

legal: a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 b2, c2 c3, c2 d2, c4 c4, c5 c5, c6 c6, c8 c8, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b7 b7
get= 11 flip b7 R

=11 
get= 16 time_left black 899097

=16 
get= 11 flip d3 k

=11 
get= 16 time_left red 888583

=16 
get= 12 genmove black

legal: a2 b2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 b2, c2 c3, c2 d2, c4 c4, c5 c5, c6 c6, c8 c8, d3 c3, d3 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 898944

=16 
get= 11 flip b1 r

=11 
get= 16 time_left red 886983

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c4 c4, c5 c5, c6 c6, c8 c8, d3 c3, d3 d4, d5 d5, d6 d6, d8 d8, 
=12 c8 c8
get= 11 flip c8 p

=11 
get= 16 time_left black 898791

=16 
get= 11 flip c1 g

=11 
get= 16 time_left red 885381

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, b8 b8, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, d3 c3, d3 d4, d5 d5, d6 d6, d8 d8, 
=12 b8 b8
get= 11 flip b8 p

=11 
get= 16 time_left black 898640

=16 
get= 11 flip d6 m

=11 
get= 16 time_left red 883780

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, d3 c3, d3 d4, d5 d5, d6 d7, d8 d8, 
=12 a5 a5
get= 11 flip a5 n

=11 
get= 16 time_left black 898488

=16 
get= 11 flip a6 G

=11 
get= 16 time_left red 882179

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a7 a7, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, c1 c2, c1 d1, c4 c4, c5 c5, c6 c6, d3 c3, d3 d4, d5 d5, d6 d7, d8 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 898336

=16 
get= 11 flip d5 P

=11 
get= 16 time_left red 880627

=16 
get= 12 genmove black

legal: a3 a3, a4 a4, a7 a7, b2 b3, b2 c2, b4 b4, b5 b5, b6 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d6 d7, d6 d5, d8 d8, 
=12 a4 a4
get= 11 flip a4 n

=11 
get= 16 time_left black 898186

=16 
get= 11 flip b5 p

=11 
get= 16 time_left red 879023

=16 
get= 12 genmove black

legal: a3 a3, a7 a7, b2 b3, b2 c2, b4 b4, b6 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d6 d7, d6 d5, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 898036

=16 
get= 11 flip a3 c

=11 
get= 16 time_left red 877420

=16 
get= 12 genmove black

legal: a2 b2, a7 a7, b1 b2, b3 b2, b4 b4, b6 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c4, c5 c5, c6 c6, d6 d7, d6 d5, d8 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 897886

=16 
get= 11 flip c4 c

=11 
get= 16 time_left red 875815

=16 
get= 12 genmove black

legal: a3 b3, a7 a7, b2 b3, b2 c2, b4 b4, b6 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c5 c5, c6 c6, d6 d7, d6 d5, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 897738

=16 
get= 11 flip b4 p

=11 
get= 16 time_left red 874209

=16 
get= 12 genmove black

legal: a3 b3, a7 a7, b1 c1, b2 b3, b4 b3, b6 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 c5, c6 c6, d6 d7, d6 d5, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 897590

=16 
get= 11 flip c6 N

=11 
get= 16 time_left red 872602

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a7 a7, b1 c1, b3 a3, b6 b6, c2 d2, c2 c1, c3 d3, c4 c6, c5 c5, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 897444

=16 
get= 11 flip c5 R

=11 
get= 16 time_left red 870994

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a7 a7, b1 c1, b2 c2, b3 a3, b6 b6, c3 d3, c3 c2, c4 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 b6 b6
get= 11 flip b6 P

=11 
get= 16 time_left black 897298

=16 
get= 10 move d1 c1

=10 
get= 16 time_left red 869386

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a7 a7, b1 c1, b2 c2, b3 a3, b5 b6, c3 d3, c3 c2, c4 c6, c4 c1, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c4 c1
get= 10 move c4 c1

=10 
get= 16 time_left black 897153

=16 
get= 11 flip a7 C

=11 
get= 16 time_left red 867777

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a8 a7, b2 c2, b3 a3, b4 c4, b5 b6, c1 c5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 897008

=16 
get= 10 move d4 c4

=10 
get= 16 time_left red 866167

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a8 a7, b2 c2, b3 a3, b3 c3, b5 b6, c1 c5, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 896865

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 864555

=16 
get= 12 genmove black

legal: a2 a3, a4 a3, a8 a7, b1 c1, b3 a3, b3 c3, b5 b6, c2 c6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 896672

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 862942

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a7 a8, a7 b7, b1 c1, b3 b6, b3 a3, b3 b4, b3 c3, b8 a8, c2 c6, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 896483

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 861328

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b8 a8, b8 b7, c2 c5, c2 c1, c3 c6, c3 b3, c3 c4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 896293

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 859713

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 b3, b2 c2, b8 a8, c1 c5, c1 c2, c1 d1, c3 c6, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 896105

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 858096

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, b2 c2, b3 b6, b3 a3, b3 b4, b3 c3, b8 a8, b8 b7, c1 c6, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 895919

=16 
get= 10 move a6 a5

=10 
get= 16 time_left red 856477

=16 
get= 12 genmove black

legal: a3 a5, a3 b3, a4 b4, b2 b3, b2 c2, b8 a8, b8 b7, c1 c6, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 895735

=16 
get= 10 move a7 a6

=10 
get= 16 time_left red 854857

=16 
get= 12 genmove black

legal: a3 a5, a3 b3, a4 b4, b2 b3, b2 c2, b8 a8, b8 b7, c1 c6, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 895551

=16 
get= 10 move c7 b7

=10 
get= 16 time_left red 853237

=16 
get= 12 genmove black

legal: a3 a5, a3 b3, a4 b4, a8 b8, a8 a7, b2 b3, b2 c2, c1 c6, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 895368

=16 
get= 10 move b7 c7

=10 
get= 16 time_left red 851616

=16 
get= 12 genmove black

