INITIAL
* 3:17pm Feb 24, 2026
* a0_random vs a1_stmu
95. 1771917539630
96. 1771917541257
97. 1771917541435
98. 1771917543061
99. 1771917543239
100. 1771917544864
101. 1771917545043
102. 1771917546669
103. 1771917546847
104. 1771917548473
105. 1771917548649
106. 1771917550276
107. 1771917550451
108. 1771917552080
109. 1771917552254
110. 1771917553883
111. 1771917554058
112. 1771917555686
113. 1771917555860
114. 1771917557489
115. 1771917557663
116. 1771917559293
117. 1771917559466
118. 1771917561097
119. 1771917561268
120. 1771917562899
121. 1771917563071
122. 1771917564703
123. 1771917564876
124. 1771917566506
125. 1771917566678
126. 1771917568259
127. 1771917568431
128. 1771917570063
129. 1771917570235
130. 1771917571866
131. 1771917572039
132. 1771917573670
133. 1771917573843
134. 1771917575473
135. 1771917575647
136. 1771917577227
137. 1771917577401
138. 1771917579031
139. 1771917579204
140. 1771917580835
141. 1771917581007
142. 1771917582639
143. 1771917582812
144. 1771917584443
145. 1771917584616
146. 1771917586196
147. 1771917586369
148. 1771917588000
149. 1771917588173
150. 1771917589804
151. 1771917589977
152. 1771917591607
153. 1771917591780
154. 1771917593411
155. 1771917593584
156. 1771917595215
157. 1771917595388
158. 1771917597019
159. 1771917597191
160. 1771917598821
161. 1771917598995
162. 1771917600625
163. 1771917600798
164. 1771917602429
165. 1771917602602
166. 1771917604233
167. 1771917604406
168. 1771917605988
169. 1771917606159
170. 1771917607792
171. 1771917607962
172. 1771917609597
173. 1771917609766
174. 1771917611403
175. 1771917611569
176. 1771917613207
177. 1771917613374
178. 1771917614961
179. 1771917615128
180. 1771917616766
181. 1771917616931
182. 1771917618571
183. 1771917618734
184. 1771917620375
185. 1771917620539
186. 1771917622180
187. 1771917622343
188. 1771917623934
189. 1771917624097
190. 1771917625739
191. 1771917625902
192. 1771917627543
193. 1771917627706
194. 1771917629349
195. 1771917629510
196. 1771917631154
197. 1771917631315
198. 1771917632958
199. 1771917633119
200. 1771917634761
201. 1771917634924
202. 1771917636564
203. 1771917636728
204. 1771917638368
205. 1771917638533
206. 1771917640173
207. 1771917640337
208. 1771917641975
209. 1771917642143
210. 1771917643729
211. 1771917643896
212. 1771917645532
213. 1771917645700
214. 1771917647335
215. 1771917647505
216. 1771917649140
217. 1771917649309
218. 1771917650942
219. 1771917651113
220. 1771917652696
221. 1771917652868
222. 1771917654499
223. 1771917654672
224. 1771917656303
225. 1771917656477
226. 1771917658106
227. 1771917658281
228. 1771917659909
229. 1771917660086
230. 1771917661663
231. 1771917661839
232. 1771917663467
233. 1771917663643
234. 1771917665271
235. 1771917665448
236. 1771917667074
237. 1771917667252
238. 1771917668877
239. 1771917669057
240. 1771917670682
241. 1771917670862
242. 1771917672485
243. 1771917672667
244. 1771917674288
245. 1771917674469
246. 1771917676091
247. 1771917676272
248. 1771917677895
249. 1771917678074
250. 1771917679697
251. 1771917679877
252. 1771917681502
253. 1771917681681
254. 1771917683304
255. 1771917683484
256. 1771917685107
257. 1771917685287
258. 1771917686911
259. 1771917687090
260. 1771917688714
261. 1771917688893
262. 1771917690467
263. 1771917690646
264. 1771917692271
265. 1771917692448
266. 1771917694075
267. 1771917694251
268. 1771917695878
269. 1771917696052
270. 1771917697683
271. 1771917697855
272. 1771917699436
273. 1771917699608
274. 1771917701238
275. 1771917701412
276. 1771917703041
277. 1771917703215
278. 1771917704845
279. 1771917705019
280. 1771917706648
281. 1771917706822
282. 1771917708401
283. 1771917708575
284. 1771917710205
285. 1771917710379
286. 1771917712008
287. 1771917712182
288. 1771917713812
289. 1771917713986
290. 1771917715614
291. 1771917715789
292. 1771917717417
293. 1771917717592
294. 1771917719222
295. 1771917719396
296. 1771917721024
297. 1771917721199
298. 1771917722828
299. 1771917723003
300. 1771917724631
301. 1771917724806
302. 1771917726435
303. 1771917726611
304. 1771917728189
305. 1771917728363
306. 1771917729992
307. 1771917730166
308. 1771917731795
309. 1771917731969
310. 1771917733599
311. 1771917733773
312. 1771917735402
313. 1771917735576
314. 1771917737155
315. 1771917737329
316. 1771917738958
317. 1771917739132
318. 1771917740761
319. 1771917740936
320. 1771917742565

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 G

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d1 N

=11 
get= 16 time_left black 898216

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 899840

=16 
get= 11 flip d4 p

=11 
get= 16 time_left black 896573

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 m

=11 
get= 16 time_left red 899679

=16 
get= 11 flip b5 P

=11 
get= 16 time_left black 894931

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left red 899517

=16 
get= 11 flip d2 P

=11 
get= 16 time_left black 893289

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, c8 c8, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 R

=11 
get= 16 time_left red 899354

=16 
get= 11 flip b2 P

=11 
get= 16 time_left black 891698

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c8 c8, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left red 899191

=16 
get= 11 flip d3 p

=11 
get= 16 time_left black 890058

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c8 c8, d2 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b7 b7
get= 11 flip b7 k

=11 
get= 16 time_left red 899027

=16 
get= 11 flip a1 K

=11 
get= 16 time_left black 888419

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b6 b6, b8 b8, c1 c1, c3 c3, c4 c4, c8 c8, d2 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 M

=11 
get= 16 time_left red 898861

=16 
get= 11 flip a2 g

=11 
get= 16 time_left black 886781

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b4 b4, b6 b6, b8 b8, c1 c1, c3 b3, c3 d3, c4 c4, c8 c8, d2 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b8 b8
get= 11 flip b8 p

=11 
get= 16 time_left red 898695

=16 
get= 11 flip a3 p

=11 
get= 16 time_left black 885143

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b4 b4, b6 b6, c1 c1, c3 b3, c3 d3, c4 c4, c8 c8, d2 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 n

=11 
get= 16 time_left red 898529

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 883506

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b6 b6, c1 c1, c3 b3, c3 d3, c4 c4, c8 c8, d2 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 G

=11 
get= 16 time_left red 898363

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 881868

=16 
get= 12 genmove red

legal: a1 a2, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b6 b6, c1 c1, c3 b3, c3 d3, c4 c4, c8 c8, d2 d3, d5 d4, d6 d6, d7 d7, d8 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 898197

=16 
get= 11 flip b1 c

=11 
get= 16 time_left black 880231

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b6 b6, c1 c1, c3 b3, c4 c4, c8 c8, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, d8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 898030

=16 
get= 11 flip c4 M

=11 
get= 16 time_left black 878594

=16 
get= 12 genmove red

legal: a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 a1, b1 b2, b6 b6, c1 c1, c3 b3, c4 b4, c4 d4, c8 c8, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, d8 d8, 
=12 d8 d8
get= 11 flip d8 g

=11 
get= 16 time_left red 897864

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 876957

=16 
get= 12 genmove red

legal: a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 a1, b1 b2, b6 b6, c1 c1, c4 b4, c4 d4, c5 c3, c8 c8, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 c

=11 
get= 16 time_left red 897697

=16 
get= 11 flip a4 r

=11 
get= 16 time_left black 875321

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, a8 b8, b1 a1, b1 b2, b6 b6, c1 c1, c4 b4, c4 d4, c5 a5, c5 c3, c8 c8, d1 d2, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 897529

=16 
get= 10 move c3 c4

=10 
get= 16 time_left black 873735

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, a8 b8, b2 a2, b2 b3, b2 c2, b2 b1, b6 b6, c1 c1, c5 a5, c8 c8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 d6, d7 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 897361

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 872099

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, a8 b8, b1 a1, b1 b2, b6 b6, c1 c1, c8 c8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d6, d7 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 897193

=16 
get= 11 flip d6 p

=11 
get= 16 time_left black 870463

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b1 a1, b1 b2, b6 b6, b8 a8, c1 c1, c6 d6, c8 c8, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left red 897025

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 868827

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b1 a1, b1 b2, b1 c1, b6 b6, b8 a8, c6 d6, c8 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 896858

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 867191

=16 
get= 12 genmove red

legal: a6 a6, a7 a7, b1 a1, b1 b2, b1 c1, b5 c5, b6 b6, b8 a8, c8 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 a7 a7
get= 11 flip a7 C

=11 
get= 16 time_left red 896690

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 865605

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a7 a8, b1 a1, b1 b2, b1 c1, b6 b6, b8 a8, c7 c6, c8 c8, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 896520

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 863971

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 c5, b6 b6, b8 a8, c6 c7, c6 d6, c6 c5, c8 c8, d2 c2, d2 d1, d3 c3, d3 d4, d7 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 896351

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 862336

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 c5, b6 b6, b8 a8, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 c8, d2 c2, d2 d3, d2 d1, d7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 896182

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 860702

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a7 a8, b1 a1, b1 b2, b1 c1, b6 b6, b8 a8, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 896011

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 859068

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 c5, b6 b6, b8 a8, c3 c4, c3 d3, c6 c7, c6 d6, c6 c5, c8 c8, d2 c2, d2 d3, d2 d1, d7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 895841

=16 
get= 11 flip b6 N

=11 
get= 16 time_left black 857486

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a7 a8, b1 a1, b1 b2, b1 c1, b5 c5, b6 c6, b8 a8, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 c6, d7 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 895669

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 855854

=16 
get= 12 genmove red

legal: a6 a6, a7 a5, a8 b8, b1 a1, b1 b2, b1 c1, b6 c6, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 895498

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 854222

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a6, a7 a5, a8 b8, b5 c5, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 d5, d7 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 895328

=16 
get= 10 move a5 a7

=10 
get= 16 time_left black 852588

=16 
get= 12 genmove red

legal: a6 a6, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 r

=11 
get= 16 time_left red 895159

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 850953

=16 
get= 12 genmove red

legal: a6 a6, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a6 a6
get= 11 flip a6 R

=11 
get= 16 time_left red 894992

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 849316

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 894826

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 847677

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c8 c8, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 894661

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 846038

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, c8 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 894496

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 844400

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, c8 c8, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 894330

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 842763

=16 
get= 12 genmove red

