INITIAL
* 3:40pm Feb 24, 2026
* a0_random vs a1_stmu
100. 1771918934178
101. 1771918934326
102. 1771918935932
103. 1771918936080
104. 1771918937687
105. 1771918937833
106. 1771918939491
107. 1771918939637
108. 1771918941296
109. 1771918941440
110. 1771918943100
111. 1771918943243
112. 1771918944904
113. 1771918945046
114. 1771918946659
115. 1771918946801
116. 1771918948413
117. 1771918948606
118. 1771918950217
119. 1771918950362
120. 1771918952022
121. 1771918952165
122. 1771918953775
123. 1771918953920
124. 1771918955579
125. 1771918955726
126. 1771918957333
127. 1771918957480
128. 1771918959087
129. 1771918959234
130. 1771918960889
131. 1771918961035
132. 1771918962693
133. 1771918962837
134. 1771918964447
135. 1771918964591
136. 1771918966250
137. 1771918966393
138. 1771918968003
139. 1771918968145
140. 1771918969756
141. 1771918969948
142. 1771918971610
143. 1771918971800
144. 1771918973463
145. 1771918973653
146. 1771918975267
147. 1771918975455
148. 1771918977121
149. 1771918977308
150. 1771918978975
151. 1771918979162
152. 1771918980778
153. 1771918980965
154. 1771918982631
155. 1771918982817
156. 1771918984484
157. 1771918984669
158. 1771918986288
159. 1771918986471
160. 1771918988142
161. 1771918988324
162. 1771918989996
163. 1771918990177
164. 1771918991800
165. 1771918991980
166. 1771918993652
167. 1771918993833
168. 1771918995506
169. 1771918995688
170. 1771918997310
171. 1771918997491
172. 1771918999165
173. 1771918999343
174. 1771919001017
175. 1771919001197
176. 1771919002820
177. 1771919003000
178. 1771919004624
179. 1771919004803
180. 1771919006428
181. 1771919006606
182. 1771919008232
183. 1771919008409
184. 1771919010037
185. 1771919010212
186. 1771919011892
187. 1771919012065
188. 1771919013697
189. 1771919013869
190. 1771919015551
191. 1771919015723
192. 1771919017405
193. 1771919017576
194. 1771919019209
195. 1771919019379
196. 1771919021012
197. 1771919021183
198. 1771919022866
199. 1771919023037
200. 1771919024670
201. 1771919024841
202. 1771919026473
203. 1771919026644
204. 1771919028277
205. 1771919028447
206. 1771919030080
207. 1771919030251
208. 1771919031934
209. 1771919032105
210. 1771919033788
211. 1771919033958
212. 1771919035591
213. 1771919035764
214. 1771919037444
215. 1771919037618
216. 1771919039298
217. 1771919039472
218. 1771919041101
219. 1771919041276
220. 1771919042955
221. 1771919043130
222. 1771919044810
223. 1771919044984
224. 1771919046614
225. 1771919046787
226. 1771919048468
227. 1771919048641
228. 1771919050321
229. 1771919050495
230. 1771919052124
231. 1771919052298
232. 1771919053977
233. 1771919054152
234. 1771919055831
235. 1771919056005
236. 1771919057634
237. 1771919057808
238. 1771919059438
239. 1771919059611
240. 1771919061291
241. 1771919061463
242. 1771919063095
243. 1771919063265
244. 1771919064949
245. 1771919065118
246. 1771919066802
247. 1771919066970
248. 1771919068606
249. 1771919068773
250. 1771919070460
251. 1771919070626
252. 1771919072263
253. 1771919072427
254. 1771919074067
255. 1771919074229
256. 1771919075921
257. 1771919076083
258. 1771919077774
259. 1771919077934
260. 1771919079577
261. 1771919079736
262. 1771919081381
263. 1771919081539
264. 1771919083186
265. 1771919083341
266. 1771919084938
267. 1771919085093
268. 1771919086742
269. 1771919086896
270. 1771919088546
271. 1771919088698
272. 1771919090299
273. 1771919090450
274. 1771919092054
275. 1771919092202
276. 1771919093857
277. 1771919094004
278. 1771919095610
279. 1771919095756
280. 1771919097364
281. 1771919097509
282. 1771919099168
283. 1771919099311
284. 1771919100971
285. 1771919101113
286. 1771919102775
287. 1771919102966
288. 1771919104579
289. 1771919104768
290. 1771919106434
291. 1771919106620
292. 1771919108286
293. 1771919108472
294. 1771919110140
295. 1771919110325
296. 1771919111994
297. 1771919112177
298. 1771919113848
299. 1771919114030
300. 1771919115652
301. 1771919115832
302. 1771919117506
303. 1771919117684
304. 1771919119360
305. 1771919119536
306. 1771919121213
307. 1771919121389
308. 1771919123067
309. 1771919123242
310. 1771919124921
311. 1771919125094
312. 1771919126775
313. 1771919126946
314. 1771919128579

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 K

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d4 N

=11 
get= 16 time_left black 898252

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c2 c2
get= 11 flip c2 p

=11 
get= 16 time_left red 899853

=16 
get= 11 flip d1 g

=11 
get= 16 time_left black 896695

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 c

=11 
get= 16 time_left red 899705

=16 
get= 11 flip a4 p

=11 
get= 16 time_left black 895088

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left red 899559

=16 
get= 11 flip a2 n

=11 
get= 16 time_left black 893480

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 G

=11 
get= 16 time_left red 899413

=16 
get= 11 flip b2 P

=11 
get= 16 time_left black 891873

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 c2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 d2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a1 a1
get= 11 flip a1 R

=11 
get= 16 time_left red 899265

=16 
get= 11 flip d2 P

=11 
get= 16 time_left black 890317

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 a5, a6 a6, a7 a7, b1 b1, b2 c2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c4 c4, c5 c5, c7 c7, d2 c2, d3 d3, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 n

=11 
get= 16 time_left red 899117

=16 
get= 11 flip b1 P

=11 
get= 16 time_left black 888712

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 c2, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c5 c5, c7 c7, d2 c2, d3 d3, d4 c4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left red 898967

=16 
get= 11 flip d3 k

=11 
get= 16 time_left black 887108

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 c2, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c3 c3, c5 c5, c7 c7, d2 c2, d2 d3, d4 c4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 898816

=16 
get= 11 flip c3 c

=11 
get= 16 time_left black 885506

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 c2, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c5 c5, c7 c7, d3 d2, d4 c4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b6 b6
get= 11 flip b6 r

=11 
get= 16 time_left red 898664

=16 
get= 11 flip d5 P

=11 
get= 16 time_left black 883904

=16 
get= 12 genmove red

legal: a1 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 c2, b5 b5, b7 b7, b8 b8, c1 c1, c5 c5, c7 c7, d3 d2, d4 c4, d6 d6, d7 d7, d8 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 898511

=16 
get= 11 flip a3 g

=11 
get= 16 time_left black 882304

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, a6 a6, a7 a7, b1 b2, b5 b5, b7 b7, b8 b8, c1 c1, c2 b2, c2 d2, c5 c5, c7 c7, d3 d2, d4 c4, d6 d6, d7 d7, d8 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 898357

=16 
get= 11 flip c1 G

=11 
get= 16 time_left black 880704

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, a6 a6, a7 a7, b1 b2, b5 b5, b7 b7, b8 b8, c1 d1, c2 b2, c5 c5, c7 c7, d2 d3, d4 c4, d4 d3, d6 d6, d7 d7, d8 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 898202

=16 
get= 11 flip d7 N

=11 
get= 16 time_left black 879105

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, a6 a6, a7 a7, b1 b2, b5 b5, b7 b7, b8 b8, c1 d1, c2 b2, c5 c5, c7 c7, d3 c3, d3 d4, d5 d4, d6 d6, d8 d8, 
=12 a6 a6
get= 11 flip a6 M

=11 
get= 16 time_left red 898048

=16 
get= 11 flip b7 p

=11 
get= 16 time_left black 877506

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, a6 b6, a7 a7, b1 b2, b5 b5, b8 b8, c1 d1, c2 b2, c5 c5, c7 c7, d3 c3, d3 d4, d5 d4, d6 d6, d8 d8, 
=12 a7 a7
get= 11 flip a7 C

=11 
get= 16 time_left red 897894

=16 
get= 11 flip b5 p

=11 
get= 16 time_left black 875906

=16 
get= 12 genmove red

legal: a1 a2, a5 a5, a6 b6, b1 b2, b8 b8, c1 d1, c2 b2, c5 c5, c7 c7, d3 c3, d3 d4, d5 d4, d6 d6, d8 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 897740

=16 
get= 11 flip d8 C

=11 
get= 16 time_left black 874306

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a5 a5, a6 b6, b1 a1, b1 b2, b8 b8, c1 d1, c2 b2, c5 c5, c7 c7, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 897587

=16 
get= 11 flip a5 m

=11 
get= 16 time_left black 872705

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a5, b1 a1, b2 a2, b2 b3, b8 b8, c1 d1, c5 c5, c7 c7, d3 c3, d3 d4, d5 d4, d6 d6, 
=12 c5 c5
get= 11 flip c5 M

=11 
get= 16 time_left red 897435

=16 
get= 11 flip d6 R

=11 
get= 16 time_left black 871104

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a5, b1 a1, b2 a2, b2 b3, b8 b8, c1 d1, c5 b5, c5 c6, c5 c4, c7 c7, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 897282

=16 
get= 10 move d1 d2

=10 
get= 16 time_left black 869504

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 b6, a6 a5, a7 a5, b1 a1, b1 b2, b8 b8, c1 d1, c2 b2, c5 b5, c5 c6, c5 c4, c7 c7, d3 c3, d3 d4, d5 d4, d6 c6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 897129

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 867953

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 b6, a6 a5, a7 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 b8, c1 d1, c2 b2, c2 d2, c7 c7, d5 c5, d5 d4, d6 c6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 896976

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 866352

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 b6, a6 a5, a7 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 b8, c1 d1, c2 b2, c2 d2, c7 c7, d5 c5, d6 c6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 896822

=16 
get= 11 flip b8 m

=11 
get= 16 time_left black 864752

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a6 b6, a6 a5, a7 a5, a8 b8, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c7 c7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 896670

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 863150

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a5, a8 b8, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c7 c7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 896519

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 861547

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 b6, a8 b8, c1 b1, c1 d1, c2 d2, c7 c7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 896368

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 859944

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a4, a7 a6, a8 b8, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c7 c7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 896218

=16 
get= 11 flip c7 P

=11 
get= 16 time_left black 858340

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a4, a7 a6, a8 b8, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c7 b7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 896068

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 856787

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a7 a3, a7 a6, a8 b8, b2 a2, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c7 b7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 895917

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 855183

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 c6, a6 a2, a6 a7, a6 a5, a8 b8, a8 a7, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c7 b7, c8 b8, d5 c5, d6 c6, d8 b8, 
=12 a6 c6
get= 10 move a6 c6

=10 
get= 16 time_left red 895765

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 853582

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c3, c6 c5, c7 b7, c8 b8, d5 c5, d8 b8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 895614

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 851980

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c3, c6 c5, c7 b7, c8 b8, d5 c5, d5 d4, d8 b8, 
=12 d8 b8
get= 10 move d8 b8

=10 
get= 16 time_left red 895463

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 850376

=16 
get= 12 genmove red

legal: a8 a7, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c3, c6 c5, c7 b7, c8 d8, d5 c5, d5 d4, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 895315

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 848772

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c1 c2, c1 d1, c6 c3, c6 c5, c7 b7, c8 d8, d5 c5, d5 d4, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 895165

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 847169

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, b8 b7, c1 c2, c1 d1, c6 c3, c6 c5, c7 b7, c8 d8, d4 d5, d6 d5, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 895015

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 845565

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b8 b3, b8 b7, c1 c2, c1 d1, c6 c3, c6 b6, c6 c5, c7 b7, c8 d8, d4 d5, d6 d5, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 894866

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 843961

=16 
get= 12 genmove red

