INITIAL
* 1:42am Feb 4, 2026
* a0 vs a1
32. 1770140606452
33. 1770140606610
34. 1770140608457
35. 1770140608615
36. 1770140610461
37. 1770140610618
38. 1770140612466
39. 1770140612622
40. 1770140614469
41. 1770140614626
42. 1770140616473
43. 1770140616630
44. 1770140618477
45. 1770140618634
46. 1770140620481
47. 1770140620638
48. 1770140622485
49. 1770140622641
50. 1770140624488
51. 1770140624644
52. 1770140626493
53. 1770140626649
54. 1770140628496
55. 1770140628653
56. 1770140630500
57. 1770140630658
58. 1770140632505
59. 1770140632662
60. 1770140634460
61. 1770140634616
62. 1770140636465
63. 1770140636620
64. 1770140638471
65. 1770140638623
66. 1770140640476
67. 1770140640627
68. 1770140642481
69. 1770140642631
70. 1770140644485
71. 1770140644635
72. 1770140646490
73. 1770140646639
74. 1770140648495
75. 1770140648643
76. 1770140650500
77. 1770140650647
78. 1770140652504
79. 1770140652650
80. 1770140654509
81. 1770140654653
82. 1770140656513
83. 1770140656657
84. 1770140658516
85. 1770140658662
86. 1770140660520
87. 1770140660665
88. 1770140662524
89. 1770140662668
90. 1770140664527
91. 1770140664672
92. 1770140666531
93. 1770140666676
94. 1770140668536
95. 1770140668680
96. 1770140670541
97. 1770140670685
98. 1770140672544
99. 1770140672688
100. 1770140674598
101. 1770140674741
102. 1770140676652
103. 1770140676794
104. 1770140678657
105. 1770140678847
106. 1770140680760
107. 1770140680950
108. 1770140682864
109. 1770140683053
110. 1770140684917
111. 1770140685106
112. 1770140687021
113. 1770140687210
114. 1770140689124
115. 1770140689314
116. 1770140691228
117. 1770140691420
118. 1770140693281
119. 1770140693423
120. 1770140695285
121. 1770140695427
122. 1770140697288
123. 1770140697431
124. 1770140699292
125. 1770140699435
126. 1770140701295
127. 1770140701439
128. 1770140703299
129. 1770140703443
130. 1770140705303
131. 1770140705447
132. 1770140707307
133. 1770140707451
134. 1770140709308
135. 1770140709456
136. 1770140711311
137. 1770140711461
138. 1770140713364
139. 1770140713515
140. 1770140715517
141. 1770140715669
142. 1770140717721
143. 1770140717873
144. 1770140719875
145. 1770140720027
146. 1770140722030
147. 1770140722181
148. 1770140724183
149. 1770140724334
150. 1770140726337
151. 1770140726488
152. 1770140728492
153. 1770140728643
154. 1770140730647
155. 1770140730797
156. 1770140732851
157. 1770140733001
158. 1770140735006
159. 1770140735155
160. 1770140737160
161. 1770140737309
162. 1770140739314
163. 1770140739464
164. 1770140741519
165. 1770140741669
166. 1770140743674
167. 1770140743823
168. 1770140745827
169. 1770140745977
170. 1770140747831
171. 1770140747981
172. 1770140749835
173. 1770140749986
174. 1770140751839
175. 1770140751991
176. 1770140753844
177. 1770140753995
178. 1770140755849
179. 1770140756000
180. 1770140757853
181. 1770140758004
182. 1770140759857
183. 1770140760007
184. 1770140761861
185. 1770140762011
186. 1770140763865
187. 1770140764015
188. 1770140765868
189. 1770140766019
190. 1770140767872
191. 1770140768024
192. 1770140769926
193. 1770140770079
194. 1770140771928
195. 1770140772083
196. 1770140773931
197. 1770140774087
198. 1770140775934
199. 1770140776092
200. 1770140777937
201. 1770140778096
202. 1770140779990
203. 1770140780151
204. 1770140782043
205. 1770140782205
206. 1770140784095
207. 1770140784259
208. 1770140786198
209. 1770140786364
210. 1770140788353
211. 1770140788517
212. 1770140790406
213. 1770140790571
214. 1770140792510
215. 1770140792674
216. 1770140794614
217. 1770140794778
218. 1770140796819
219. 1770140796983
220. 1770140798924
221. 1770140799086
222. 1770140801077
223. 1770140801240
224. 1770140803231
225. 1770140803394
226. 1770140805385
227. 1770140805547
228. 1770140807539
229. 1770140807700
230. 1770140809644
231. 1770140809804
232. 1770140811748
233. 1770140811908
234. 1770140813851
235. 1770140814011
236. 1770140816006
237. 1770140816167
238. 1770140818161
239. 1770140818321
240. 1770140820314
241. 1770140820475
242. 1770140822468
243. 1770140822629
244. 1770140824621
245. 1770140824784
246. 1770140826776
247. 1770140826937
248. 1770140828928
249. 1770140829091
250. 1770140831033
251. 1770140831193
252. 1770140833186
253. 1770140833348
254. 1770140835288
255. 1770140835451
256. 1770140837390
257. 1770140837556
258. 1770140839544
259. 1770140839710
260. 1770140841648
261. 1770140841813
262. 1770140843751
263. 1770140843918
264. 1770140845854
265. 1770140846021
266. 1770140847958
267. 1770140848125
268. 1770140850113
269. 1770140850279
270. 1770140852268
271. 1770140852433
272. 1770140854422
273. 1770140854588
274. 1770140856526
275. 1770140856692
276. 1770140858680
277. 1770140858847
278. 1770140860785
279. 1770140860951
280. 1770140862940
281. 1770140863105
282. 1770140865142
283. 1770140865309
284. 1770140867246
285. 1770140867413
286. 1770140869399
287. 1770140869567
288. 1770140871503
289. 1770140871671
290. 1770140873608
291. 1770140873775
292. 1770140875712
293. 1770140875879
294. 1770140877817
295. 1770140877982
296. 1770140879920
297. 1770140880086
298. 1770140882023
299. 1770140882190
300. 1770140884077
301. 1770140884242
302. 1770140886180
303. 1770140886346
304. 1770140888286
305. 1770140888450
306. 1770140890389
307. 1770140890553
308. 1770140892492
309. 1770140892656
310. 1770140894596
311. 1770140894760
312. 1770140896751
313. 1770140896913
314. 1770140898855
315. 1770140899016
316. 1770140900958
317. 1770140901120
318. 1770140903112
319. 1770140903274
320. 1770140905266
321. 1770140905426
322. 1770140907371
323. 1770140907530
324. 1770140909525
325. 1770140909684
326. 1770140911680
327. 1770140911838
328. 1770140913833
329. 1770140913992
330. 1770140915938
331. 1770140916095
332. 1770140917991
333. 1770140918149
334. 1770140920095
335. 1770140920253
336. 1770140922149
337. 1770140922307
338. 1770140924203
339. 1770140924360
340. 1770140926256
341. 1770140926414
342. 1770140928360
343. 1770140928519
344. 1770140930514
345. 1770140930673
346. 1770140932718
347. 1770140932878
348. 1770140934824
349. 1770140934984
350. 1770140936978
351. 1770140937137
352. 1770140939184
353. 1770140939341
354. 1770140941336
355. 1770140941495
356. 1770140943490
357. 1770140943650
358. 1770140945643
359. 1770140945802
360. 1770140947747
361. 1770140947906
362. 1770140949951
363. 1770140950110
364. 1770140952155
365. 1770140952313
366. 1770140954260
367. 1770140954417
368. 1770140956464
369. 1770140956622
370. 1770140958518
371. 1770140958676
372. 1770140960671
373. 1770140960830
374. 1770140962875
375. 1770140963034
376. 1770140964979
377. 1770140965138
378. 1770140967135
379. 1770140967293
380. 1770140969288
381. 1770140969447
382. 1770140971392
383. 1770140971551
384. 1770140973446
385. 1770140973604
386. 1770140975548
387. 1770140975709
388. 1770140977652
389. 1770140977813
390. 1770140979707
391. 1770140979867
392. 1770140981810
393. 1770140981972

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 2975 2979 2991 2995 3007 3011 3023 3027 3039 3043 3055 3059 3071 3075 3087 3091 3103 3107 3119 3123 3135 3139 3151 3155 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 p

=11 
get= 16 time_left black 900000

=16 
get= 11 flip c1 r

=11 
get= 16 time_left red 897957

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left black 899848

=16 
get= 11 flip b1 R

=11 
get= 16 time_left red 896105

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 b1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 n

=11 
get= 16 time_left black 899694

=16 
get= 11 flip c7 r

=11 
get= 16 time_left red 894254

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 b1, c2 c2, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 k

=11 
get= 16 time_left black 899541

=16 
get= 11 flip b6 c

=11 
get= 16 time_left red 892406

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 b3, b4 b4, b5 b5, b7 b7, b8 b8, c1 b1, c2 c2, c4 c4, c5 c5, c6 c6, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d1 d1
get= 11 flip d1 R

=11 
get= 16 time_left black 899385

=16 
get= 11 flip c6 K

=11 
get= 16 time_left red 890558

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b3 b3, b4 b4, b5 b5, b7 b7, b8 b8, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b3 b3
get= 11 flip b3 G

=11 
get= 16 time_left black 899227

=16 
get= 11 flip d4 P

=11 
get= 16 time_left red 888711

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b4 b4, b5 b5, b7 b7, b8 b8, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 g

=11 
get= 16 time_left black 899071

=16 
get= 11 flip b4 g

=11 
get= 16 time_left red 886864

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b2 b2, b4 b3, b5 b5, b7 b7, b8 b8, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left black 898913

=16 
get= 11 flip b8 C

=11 
get= 16 time_left red 885018

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b4 b3, b5 b5, b6 b8, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 c8 c8
get= 11 flip c8 n

=11 
get= 16 time_left black 898754

=16 
get= 11 flip c5 G

=11 
get= 16 time_left red 883173

=16 
get= 12 genmove black

legal: a1 b1, a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, b4 b3, b5 b5, b6 b8, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c8 b8, d2 d2, d3 d3, d5 d5, d6 d6, d8 d8, 
=12 a2 a2
get= 11 flip a2 N

=11 
get= 16 time_left black 898595

=16 
get= 11 flip d6 P

=11 
get= 16 time_left red 881328

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a3, a5 a5, a6 a6, a7 a7, b4 b3, b5 b5, b6 b8, b6 d6, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c8 b8, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 a3 a3
get= 11 flip a3 N

=11 
get= 16 time_left black 898436

=16 
get= 10 move b3 c3

=10 
get= 16 time_left red 879484

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a6, a7 a7, b4 b3, b5 b5, b6 b8, b6 d6, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c8 b8, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 b5 b5
get= 11 flip b5 c

=11 
get= 16 time_left black 898277

=16 
get= 11 flip a5 p

=11 
get= 16 time_left red 877638

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a6 a6, a7 a7, b4 b3, b5 b2, b6 b8, b6 d6, b7 b7, c1 b1, c1 d1, c2 c2, c4 c4, c8 b8, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 898119

=16 
get= 11 flip b7 P

=11 
get= 16 time_left red 875791

=16 
get= 12 genmove black

legal: a4 a3, a6 a6, a7 a7, b1 a1, b1 b2, b4 b3, b5 b7, b5 b2, b6 b8, b6 d6, c1 d1, c2 c2, c4 c4, c7 b7, c8 b8, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 897962

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 873994

=16 
get= 12 genmove black

legal: a4 a3, a6 a6, a7 a7, b1 a1, b1 b2, b1 c1, b4 b3, b5 b7, b5 b2, b6 b8, b6 d6, c2 c2, c4 c4, c7 b7, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 897804

=16 
get= 10 move b2 b1

=10 
get= 16 time_left red 872148

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a6 a6, a7 a7, b4 b3, b5 b7, b5 b1, b6 b8, b6 d6, c2 c2, c4 c4, c7 b7, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left black 897647

=16 
get= 11 flip a7 p

=11 
get= 16 time_left red 870302

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a6 a6, a7 b7, b4 b3, b5 b7, b5 b1, b6 b8, b6 d6, c4 c4, c7 b7, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 b5 b7
get= 10 move b5 b7

=10 
get= 16 time_left black 897489

=16 
get= 10 move c2 c1

=10 
get= 16 time_left red 868455

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 b5, a6 a6, b4 b5, b4 b3, b6 b8, b6 d6, b6 b1, b6 b5, c4 c4, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 897331

=16 
get= 10 move a3 b3

=10 
get= 16 time_left red 866609

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a6 a6, b4 b5, b4 b3, b6 b8, b6 d6, b6 b3, b6 b5, c4 c4, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 a6 a6
get= 11 flip a6 m

=11 
get= 16 time_left black 897174

=16 
get= 10 move b3 b2

=10 
get= 16 time_left red 864761

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, b4 b5, b4 b3, b6 b8, b6 d6, b6 b2, b6 b5, c4 c4, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 897018

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 862914

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, b4 b3, b5 b2, c4 c4, c7 c6, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 896861

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 861067

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a4, b4 a4, b4 b3, b5 b2, c4 c4, c7 c6, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 c4 c4
get= 11 flip c4 C

=11 
get= 16 time_left black 896704

=16 
get= 10 move c5 c6

=10 
get= 16 time_left red 859220

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a4, b4 a4, b4 c4, b4 b3, b5 b2, b5 c5, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 896547

=16 
get= 10 move c4 b4

=10 
get= 16 time_left red 857373

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, b3 b4, b3 c3, b3 b2, b5 c5, c8 b8, d1 c1, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 896390

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 855526

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, b3 b4, b3 c3, b3 b2, b5 b2, b5 c5, b5 b4, c1 b1, c1 d1, c8 b8, d2 d2, d3 d3, d5 d5, d8 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left black 896234

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 853679

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, b3 b4, b3 c3, b3 b2, b5 b2, b5 c5, b5 b4, c1 b1, c1 d1, c8 b8, d2 d2, d3 d4, d5 d5, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 896078

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 851830

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a4, a6 b6, a7 b7, b5 b8, b5 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c3 b3, c3 c4, c3 c2, c8 b8, d2 d2, d3 d4, d5 d5, d8 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 895922

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 849983

=16 
get= 12 genmove black

