INITIAL
* 0:58am Feb 4, 2026
* a1 vs a0
20. 1770137943814
21. 1770137945680
22. 1770137945868
23. 1770137947734
24. 1770137947921
25. 1770137949786
26. 1770137949975
27. 1770137951840
28. 1770137952030
29. 1770137953894
30. 1770137954083
31. 1770137955948
32. 1770137956137
33. 1770137958002
34. 1770137958191
35. 1770137960056
36. 1770137960244
37. 1770137962110
38. 1770137962298
39. 1770137964162
40. 1770137964350
41. 1770137966215
42. 1770137966404
43. 1770137968219
44. 1770137968408
45. 1770137970273
46. 1770137970460
47. 1770137972326
48. 1770137972514
49. 1770137974380
50. 1770137974568
51. 1770137976435
52. 1770137976622
53. 1770137978489
54. 1770137978675
55. 1770137980493
56. 1770137980679
57. 1770137982547
58. 1770137982732
59. 1770137984602
60. 1770137984787
61. 1770137986656
62. 1770137986840
63. 1770137988710
64. 1770137988894
65. 1770137990763
66. 1770137990948
67. 1770137992767
68. 1770137992950
69. 1770137994821
70. 1770137995006
71. 1770137996876
72. 1770137997058
73. 1770137998928
74. 1770137999112
75. 1770138000982
76. 1770138001166
77. 1770138003037
78. 1770138003219
79. 1770138005092
80. 1770138005273
81. 1770138007146
82. 1770138007326
83. 1770138009199
84. 1770138009380
85. 1770138011254
86. 1770138011433
87. 1770138013308
88. 1770138013487
89. 1770138015361
90. 1770138015540
91. 1770138017364
92. 1770138017542
93. 1770138019418
94. 1770138019595
95. 1770138021473
96. 1770138021648
97. 1770138023527
98. 1770138023701
99. 1770138025581
100. 1770138025755
101. 1770138027635
102. 1770138027807
103. 1770138029690
104. 1770138029860
105. 1770138031743
106. 1770138031914
107. 1770138033797
108. 1770138033968
109. 1770138035850
110. 1770138036021
111. 1770138037904
112. 1770138038075
113. 1770138039958
114. 1770138040129
115. 1770138042012
116. 1770138042185
117. 1770138044066
118. 1770138044238
119. 1770138046120
120. 1770138046292
121. 1770138048175
122. 1770138048345
123. 1770138050228
124. 1770138050399
125. 1770138052283
126. 1770138052453
127. 1770138054336
128. 1770138054506
129. 1770138056340
130. 1770138056510
131. 1770138058394
132. 1770138058563
133. 1770138060499
134. 1770138060667
135. 1770138062553
136. 1770138062720
137. 1770138064607
138. 1770138064773
139. 1770138066661
140. 1770138066827
141. 1770138068664
142. 1770138068830
143. 1770138070718
144. 1770138070883
145. 1770138072773
146. 1770138072938
147. 1770138074827
148. 1770138074992
149. 1770138076880
150. 1770138077046
151. 1770138078935
152. 1770138079098
153. 1770138080938
154. 1770138081102
155. 1770138082991
156. 1770138083154
157. 1770138085043
158. 1770138085207
159. 1770138087097
160. 1770138087260
161. 1770138089150
162. 1770138089313
163. 1770138091204
164. 1770138091366
165. 1770138093258
166. 1770138093420
167. 1770138095311
168. 1770138095473
169. 1770138097364
170. 1770138097528
171. 1770138099418
172. 1770138099581
173. 1770138101522
174. 1770138101685
175. 1770138103575
176. 1770138103738
177. 1770138105679
178. 1770138105842
179. 1770138107731
180. 1770138107895
181. 1770138109886
182. 1770138110048
183. 1770138111990
184. 1770138112152
185. 1770138114094
186. 1770138114255
187. 1770138116147
188. 1770138116309
189. 1770138118201
190. 1770138118362
191. 1770138120305
192. 1770138120467
193. 1770138122359
194. 1770138122520
195. 1770138124413
196. 1770138124574
197. 1770138126517
198. 1770138126677
199. 1770138128571
200. 1770138128732
201. 1770138130675
202. 1770138130835
203. 1770138132879
204. 1770138133040
205. 1770138135083
206. 1770138135244
207. 1770138137187
208. 1770138137347
209. 1770138139242
210. 1770138139401
211. 1770138141395
212. 1770138141555
213. 1770138143497
214. 1770138143659
215. 1770138145600
216. 1770138145762
217. 1770138147704
218. 1770138147866
219. 1770138149758
220. 1770138149920
221. 1770138151813
222. 1770138151974
223. 1770138154016
224. 1770138154178
225. 1770138156220
226. 1770138156381
227. 1770138158575
228. 1770138158735
229. 1770138160828
230. 1770138160989
231. 1770138163182
232. 1770138163343
233. 1770138165436
234. 1770138165597
235. 1770138167790
236. 1770138167952
237. 1770138170044
238. 1770138170205
239. 1770138172398
240. 1770138172560
241. 1770138174653
242. 1770138174814
243. 1770138177509
244. 1770138177669
245. 1770138179914
246. 1770138180073
247. 1770138182470
248. 1770138182628
249. 1770138184724
250. 1770138184883
251. 1770138186778
252. 1770138186936
253. 1770138188783
254. 1770138188942
255. 1770138190839
256. 1770138190995
257. 1770138192892
258. 1770138193050
259. 1770138194896
260. 1770138195054
261. 1770138197050
262. 1770138197210
263. 1770138199156
264. 1770138199314
265. 1770138201259
266. 1770138201418
267. 1770138203413
268. 1770138203574
269. 1770138205517
270. 1770138205678
271. 1770138207721
272. 1770138207881
273. 1770138209825
274. 1770138209987
275. 1770138211879
276. 1770138212039
277. 1770138213983
278. 1770138214143
279. 1770138216036
280. 1770138216197
281. 1770138218140
282. 1770138218300
283. 1770138220194
284. 1770138220355
285. 1770138222299
286. 1770138222458
287. 1770138224352
288. 1770138224513
289. 1770138226456
290. 1770138226617
291. 1770138228560
292. 1770138228722
293. 1770138230665
294. 1770138230826
295. 1770138232770
296. 1770138232931
297. 1770138234874
298. 1770138235035
299. 1770138236978
300. 1770138237139
301. 1770138239082
302. 1770138239243
303. 1770138241185
304. 1770138241348
305. 1770138243239
306. 1770138243401
307. 1770138245393
308. 1770138245555
309. 1770138247548
310. 1770138247709
311. 1770138249702
312. 1770138249864
313. 1770138251956
314. 1770138252118
315. 1770138254161
316. 1770138254321
317. 1770138256264
318. 1770138256425
319. 1770138258418
320. 1770138258579
321. 1770138260673
322. 1770138260834
323. 1770138262777
324. 1770138262937
325. 1770138264880
326. 1770138265041
327. 1770138266984
328. 1770138267145
329. 1770138269138
330. 1770138269299
331. 1770138271242
332. 1770138271404
333. 1770138273396
334. 1770138273559
335. 1770138275451
336. 1770138275613
337. 1770138277556
338. 1770138277718
339. 1770138279661
340. 1770138279822
341. 1770138281765
342. 1770138281927
343. 1770138283970
344. 1770138284132
345. 1770138286024
346. 1770138286187
347. 1770138288078
348. 1770138288243
349. 1770138290133
350. 1770138290297
351. 1770138292188
352. 1770138292351
353. 1770138294293
354. 1770138294456
355. 1770138296397
356. 1770138296560
357. 1770138298502
358. 1770138298664
359. 1770138300657
360. 1770138300818
361. 1770138302762
362. 1770138302923
363. 1770138304816
364. 1770138304976
365. 1770138306970
366. 1770138307131
367. 1770138309124
368. 1770138309285
369. 1770138311178
370. 1770138311339
371. 1770138313332
372. 1770138313494
373. 1770138315437
374. 1770138315596
375. 1770138317591
376. 1770138317750
377. 1770138319645
378. 1770138319803
379. 1770138321700
380. 1770138321857
381. 1770138323705
382. 1770138323862
383. 1770138325708
384. 1770138325866
385. 1770138327813
386. 1770138327971
387. 1770138329866
388. 1770138330025
389. 1770138331971
390. 1770138332128
391. 1770138334024
392. 1770138334183
393. 1770138336079
394. 1770138336236
395. 1770138338084
396. 1770138338239
397. 1770138340139
398. 1770138340293
399. 1770138342095
400. 1770138342245
401. 1770138344149
402. 1770138344299
403. 1770138346153
404. 1770138346302
405. 1770138348206

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 3093 3097 3109 3113 3125 3129 3141 3145 3157 3161 3173 3177 3189 3193 3205 3209 3221 3225 3237 3241 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip b1 r

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 P

=11 
get= 16 time_left red 899818

=16 
get= 11 flip c1 c

=11 
get= 16 time_left black 898136

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b3, b5 b5, b6 b6, b7 b7, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 p

=11 
get= 16 time_left red 899629

=16 
get= 11 flip b6 R

=11 
get= 16 time_left black 896321

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b4 b3, b5 b5, b7 b7, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 899440

=16 
get= 11 flip b7 k

=11 
get= 16 time_left black 894456

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b4, b5 b5, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 p

=11 
get= 16 time_left red 899252

=16 
get= 11 flip d3 C

=11 
get= 16 time_left black 892591

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b4, b5 b5, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c8 c8
get= 11 flip c8 m

=11 
get= 16 time_left red 899064

=16 
get= 11 flip c6 G

=11 
get= 16 time_left black 890725

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b4, b5 b5, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 M

=11 
get= 16 time_left red 898876

=16 
get= 11 flip a7 G

=11 
get= 16 time_left black 888860

=16 
get= 12 genmove red

legal: a1 b1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a8, b2 b2, b3 b4, b5 b5, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 898686

=16 
get= 11 flip a5 R

=11 
get= 16 time_left black 886996

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a6 a6, a8 a8, b1 a1, b1 c1, b2 b2, b3 b4, b5 b5, b8 b8, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 898496

=16 
get= 11 flip b5 c

=11 
get= 16 time_left black 885132

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a5 b5, a6 a6, a8 a8, b2 b2, b3 b4, b6 b5, b8 b8, c1 b1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 898307

=16 
get= 11 flip b2 g

=11 
get= 16 time_left black 883267

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a4 a4, a6 a6, a8 a8, b3 b4, b5 a5, b5 b4, b8 b8, c1 b1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c2 c2
get= 11 flip c2 P

=11 
get= 16 time_left red 898118

=16 
get= 11 flip a4 n

=11 
get= 16 time_left black 881401

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a6 a6, a8 a8, b3 b4, b5 a5, b5 b4, b8 b8, c1 b1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 897930

=16 
get= 11 flip d8 r

=11 
get= 16 time_left black 879535

=16 
get= 12 genmove red

legal: a2 a2, a6 a6, a8 a8, b3 b4, b5 a5, b5 b4, b8 b8, c1 b1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left red 897743

=16 
get= 11 flip d5 p

=11 
get= 16 time_left black 877670

=16 
get= 12 genmove red

legal: a2 a2, a6 a6, a8 a8, b3 b4, b5 a5, b5 b4, b8 b8, c1 b1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d5, d6 d6, 
=12 a8 a8
get= 11 flip a8 N

=11 
get= 16 time_left red 897554

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 875805

=16 
get= 12 genmove red

legal: a2 a2, a3 a4, a6 a6, b3 b4, b5 a5, b5 b4, b8 b8, c1 b1, c3 c3, c4 c4, c5 c5, c7 c7, d1 d1, d2 d2, d3 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 K

=11 
get= 16 time_left red 897364

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 873941

=16 
get= 12 genmove red

legal: a2 a2, a3 a4, a6 a6, b3 b4, b3 b2, b5 a5, b5 b4, b8 b8, c2 b2, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, d1 d1, d2 d2, d3 d5, d6 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 897175

=16 
get= 11 flip d1 P

=11 
get= 16 time_left black 872076

=16 
get= 12 genmove red

legal: a2 a2, a3 a4, a5 b5, a5 a4, a6 a6, b3 b4, b3 b2, b6 b5, b8 b8, c2 b2, c3 c3, c4 c4, c5 c5, c7 b7, c7 c8, d2 d2, d3 d5, d6 d6, 
=12 a6 a6
get= 11 flip a6 p

=11 
get= 16 time_left red 896986

=16 
get= 11 flip c3 M

=11 
get= 16 time_left black 870211

=16 
get= 12 genmove red

legal: a2 a2, a3 a4, a5 a6, a5 b5, a5 a4, a7 a6, b3 b4, b3 b2, b6 a6, b6 b5, b8 b8, c2 b2, c4 c4, c5 c5, c7 b7, c7 c8, d2 d2, d3 d5, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 896797

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 868346

=16 
get= 12 genmove red

legal: a2 a2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a6, b2 b3, b2 b1, b6 a6, b6 b5, b8 b8, c1 b1, c3 b3, c4 c4, c5 c5, c7 b7, c7 c8, d2 d2, d3 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 g

=11 
get= 16 time_left red 896609

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 866480

=16 
get= 12 genmove red

legal: a2 a2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a6, b2 b3, b6 a6, b6 b5, b8 b8, c3 b3, c4 c4, c6 c5, c7 b7, c7 c8, d2 d2, d3 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 896421

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 864616

=16 
get= 12 genmove red

legal: a2 a2, a3 b3, a4 a5, a4 b4, a7 a6, b2 b3, b6 a6, b8 b8, c3 b3, c4 c4, c6 c5, c7 b7, c7 c8, d2 d2, d3 d5, d6 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 896233

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 862751

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a7 a6, b3 c3, b6 a6, b6 b5, b8 b8, c2 c3, c4 c4, c6 c5, c7 b7, c7 c8, d2 d2, d3 d5, d3 c3, d6 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 896044

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 860936

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a4 b4, a7 a6, b3 b4, b3 c3, b6 a6, b8 b8, c2 c3, c4 c4, c6 c7, c6 c5, c8 d8, c8 c7, d2 d2, d3 d5, d3 c3, d6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 895855

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 859071

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a7 a6, b2 c2, b6 a6, b6 b5, b8 b8, c1 c2, c3 c2, c4 c4, c6 c7, c6 c5, c8 d8, c8 c7, d2 d2, d3 d5, d6 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 895668

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 857205

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a6 a7, a6 a5, a8 a7, b2 c2, b6 b5, b8 b8, c1 c2, c3 c2, c4 c4, c6 c7, c6 c5, c8 d8, d2 d2, d3 d5, d6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 895480

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 855339

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a4 b4, a6 a7, a6 a5, a8 a7, b3 b4, b3 b2, b8 b8, c2 b2, c4 c4, c6 c7, c6 c5, c8 d8, d2 d2, d3 d5, d6 d6, 
=12 d2 d2
get= 11 flip d2 m

=11 
get= 16 time_left red 895292

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 853472

=16 
get= 12 genmove red

legal: a2 a2, a4 a5, a6 a7, a6 a5, a8 a7, b3 b2, b6 b5, b8 b8, c2 b2, c4 c4, c6 c7, c6 c5, c8 d8, d3 d5, d6 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 895105

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 851605

=16 
get= 12 genmove red

