INITIAL
* 9:6pm Feb 3, 2026
* a1 vs a0
39. 1770123993763
40. 1770123993913
41. 1770123995116
42. 1770123995265
43. 1770123996468
44. 1770123996618
45. 1770123997821
46. 1770123997971
47. 1770123999273
48. 1770123999423
49. 1770124000626
50. 1770124000776
51. 1770124001878
52. 1770124002028
53. 1770124003180
54. 1770124003331
55. 1770124004483
56. 1770124004633
57. 1770124005786
58. 1770124005935
59. 1770124007037
60. 1770124007187
61. 1770124008290
62. 1770124008440
63. 1770124009541
64. 1770124009692
65. 1770124010795
66. 1770124010945
67. 1770124012097
68. 1770124012247
69. 1770124013399
70. 1770124013549
71. 1770124014653
72. 1770124014803
73. 1770124015955
74. 1770124016104
75. 1770124017257
76. 1770124017407
77. 1770124018509
78. 1770124018660
79. 1770124019761
80. 1770124019912
81. 1770124021014
82. 1770124021164
83. 1770124022267
84. 1770124022417
85. 1770124023520
86. 1770124023670
87. 1770124024772
88. 1770124024922
89. 1770124026025
90. 1770124026175
91. 1770124027277
92. 1770124027427
93. 1770124028580
94. 1770124028730
95. 1770124029884
96. 1770124030033
97. 1770124031186
98. 1770124031336
99. 1770124032539
100. 1770124032690
101. 1770124033892
102. 1770124034042
103. 1770124035195
104. 1770124035345
105. 1770124036497
106. 1770124036648
107. 1770124037799
108. 1770124037952
109. 1770124039101
110. 1770124039254
111. 1770124040403
112. 1770124040557
113. 1770124041755
114. 1770124041910
115. 1770124043107
116. 1770124043263
117. 1770124044460
118. 1770124044615
119. 1770124045762
120. 1770124045918
121. 1770124047064
122. 1770124047221
123. 1770124048368
124. 1770124048523
125. 1770124049670
126. 1770124049826
127. 1770124050973
128. 1770124051128
129. 1770124052275
130. 1770124052430
131. 1770124053628
132. 1770124053783
133. 1770124054930
134. 1770124055086
135. 1770124056233
136. 1770124056388
137. 1770124057536
138. 1770124057690
139. 1770124058839
140. 1770124058993
141. 1770124060143
142. 1770124060295
143. 1770124061444
144. 1770124061597
145. 1770124062747
146. 1770124062900
147. 1770124064051
148. 1770124064202
149. 1770124065353
150. 1770124065505
151. 1770124066657
152. 1770124066807
153. 1770124067960
154. 1770124068112
155. 1770124069263
156. 1770124069413
157. 1770124070617
158. 1770124070767
159. 1770124071970
160. 1770124072119
161. 1770124073272
162. 1770124073421
163. 1770124074624
164. 1770124074774
165. 1770124075926
166. 1770124076076
167. 1770124077228
168. 1770124077379
169. 1770124078580
170. 1770124078732
171. 1770124079982
172. 1770124080135
173. 1770124081334
174. 1770124081487
175. 1770124082687
176. 1770124082840
177. 1770124083988
178. 1770124084142
179. 1770124085289
180. 1770124085444
181. 1770124086592
182. 1770124086747
183. 1770124087945
184. 1770124088099
185. 1770124089297
186. 1770124089452
187. 1770124090600
188. 1770124090755
189. 1770124092003
190. 1770124092158
191. 1770124093306
192. 1770124093461
193. 1770124094659
194. 1770124094815
195. 1770124096012
196. 1770124096169
197. 1770124097416
198. 1770124097571
199. 1770124098819
200. 1770124098974
201. 1770124100372
202. 1770124100526
203. 1770124101825
204. 1770124101979
205. 1770124103228
206. 1770124103382
207. 1770124104630
208. 1770124104784
209. 1770124105933
210. 1770124106087
211. 1770124107436
212. 1770124107590
213. 1770124108739
214. 1770124108892
215. 1770124110092
216. 1770124110245
217. 1770124111495
218. 1770124111647
219. 1770124112848
220. 1770124113000
221. 1770124114250
222. 1770124114403
223. 1770124115654
224. 1770124115806
225. 1770124117006
226. 1770124117158
227. 1770124118409
228. 1770124118561
229. 1770124119812
230. 1770124119963
231. 1770124121216
232. 1770124121365
233. 1770124122618
234. 1770124122768
235. 1770124124071
236. 1770124124220
237. 1770124125524
238. 1770124125674
239. 1770124126877
240. 1770124127026
241. 1770124128230
242. 1770124128379
243. 1770124129633
244. 1770124129782
245. 1770124130986
246. 1770124131135
247. 1770124132338
248. 1770124132489
249. 1770124133740
250. 1770124133893
251. 1770124135193
252. 1770124135345
253. 1770124136645
254. 1770124136798
255. 1770124138098
256. 1770124138251
257. 1770124139501
258. 1770124139654
259. 1770124140904
260. 1770124141057
261. 1770124142257
262. 1770124142409
263. 1770124143661
264. 1770124143812
265. 1770124145114
266. 1770124145265
267. 1770124146516
268. 1770124146668
269. 1770124148070
270. 1770124148219
271. 1770124149522
272. 1770124149672
273. 1770124150974
274. 1770124151125
275. 1770124152377
276. 1770124152527
277. 1770124153880
278. 1770124154030
279. 1770124155331
280. 1770124155483
281. 1770124156733
282. 1770124156886
283. 1770124158236
284. 1770124158389
285. 1770124159688
286. 1770124159843
287. 1770124161040
288. 1770124161194
289. 1770124162494
290. 1770124162647
291. 1770124163945
292. 1770124164099
293. 1770124165398
294. 1770124165552
295. 1770124166851
296. 1770124167004
297. 1770124168304
298. 1770124168457
299. 1770124169606
300. 1770124169760
301. 1770124171009
302. 1770124171162
303. 1770124172412
304. 1770124172565
305. 1770124173765
306. 1770124173918
307. 1770124175168
308. 1770124175321
309. 1770124176571
310. 1770124176724
311. 1770124178023
312. 1770124178177
313. 1770124179476
314. 1770124179630
315. 1770124180929
316. 1770124181083
317. 1770124182432
318. 1770124182585
319. 1770124183885
320. 1770124184038
321. 1770124185387
322. 1770124185540
323. 1770124186840
324. 1770124186993
325. 1770124188243
326. 1770124188396
327. 1770124189696
328. 1770124189849
329. 1770124191200
330. 1770124191352
331. 1770124192602
332. 1770124192754
333. 1770124194055
334. 1770124194207
335. 1770124195357
336. 1770124195510
337. 1770124196710
338. 1770124196862
339. 1770124198113
340. 1770124198265
341. 1770124199516
342. 1770124199667
343. 1770124200969
344. 1770124201121
345. 1770124202373
346. 1770124202523
347. 1770124203876
348. 1770124204026
349. 1770124205278
350. 1770124205429
351. 1770124206581
352. 1770124206731
353. 1770124207884
354. 1770124208033
355. 1770124209237
356. 1770124209386
357. 1770124210639
358. 1770124210788
359. 1770124211992
360. 1770124212141
361. 1770124213395
362. 1770124213544
363. 1770124214798
364. 1770124214947
365. 1770124216151
366. 1770124216299
367. 1770124217555
368. 1770124217701
369. 1770124218957
370. 1770124219103
371. 1770124220360
372. 1770124220506
373. 1770124221763
374. 1770124221908
375. 1770124223166
376. 1770124223310
377. 1770124224569
378. 1770124224713
379. 1770124226072
380. 1770124226214
381. 1770124227475
382. 1770124227617
383. 1770124228827
384. 1770124228970

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 2517 2521 2533 2537 2549 2553 2565 2569 2581 2585 2597 2601 2613 2617 2629 2633 2645 2649 2661 2665 2677 2681 2693 2697 2709 2713 2725 2729 2741 2745 2757 2761 2773 2777 2789 2793 2805 2809 2821 2825 2837 2841 2853 2857 2869 2873 2885 2889 2901 2905 2917 2921 2933 2937 2949 2953 2965 2969 2981 2985 2997 3001 3013 3017 3029 3033 3045 3049 3061 3065 3077 3081 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 11 flip b1 p

=11 
get= 16 time_left black 900000

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 r

=11 
get= 16 time_left red 899816

=16 
get= 11 flip b7 p

=11 
get= 16 time_left black 898841

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b3, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 R

=11 
get= 16 time_left red 899672

=16 
get= 11 flip c6 n

=11 
get= 16 time_left black 897633

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b3 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 899527

=16 
get= 11 flip c7 r

=11 
get= 16 time_left black 896426

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b2 b2, b4 b3, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d7 d7
get= 11 flip d7 k

=11 
get= 16 time_left red 899380

=16 
get= 11 flip a7 c

=11 
get= 16 time_left black 895220

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 d1 d1
get= 11 flip d1 R

=11 
get= 16 time_left red 899234

=16 
get= 11 flip b5 K

=11 
get= 16 time_left black 893964

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 a1 a1
get= 11 flip a1 G

=11 
get= 16 time_left red 899087

=16 
get= 11 flip b6 P

=11 
get= 16 time_left black 892759

=16 
get= 12 genmove red

legal: a1 b1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b6 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left red 898940

=16 
get= 11 flip a4 g

=11 
get= 16 time_left black 891553

=16 
get= 12 genmove red

legal: a1 b1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b6 b7, b8 b8, c1 c1, c2 c2, c3 c3, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d8, 
=12 b8 b8
get= 11 flip b8 P

=11 
get= 16 time_left red 898793

=16 
get= 11 flip d6 C

=11 
get= 16 time_left black 890348

=16 
get= 12 genmove red

legal: a1 b1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b6 b7, b8 b7, c1 c1, c2 c2, c3 c3, c5 c5, c8 c8, d2 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 898646

=16 
get= 11 flip c8 n

=11 
get= 16 time_left black 889093

=16 
get= 12 genmove red

legal: a1 b1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b7 b8, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 a2 a2
get= 11 flip a2 G

=11 
get= 16 time_left red 898498

=16 
get= 11 flip a3 N

=11 
get= 16 time_left black 887889

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a5, a6 a6, a8 a8, b2 b2, b4 b3, b7 b8, c1 c1, c2 c2, c3 c3, c5 c5, d2 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 b2 b2
get= 11 flip b2 P

=11 
get= 16 time_left red 898350

=16 
get= 11 flip c5 N

=11 
get= 16 time_left black 886635

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a5, a6 a6, a8 a8, b2 b3, b2 b1, b4 b3, b7 b8, c1 c1, c2 c2, c3 c3, c5 c6, d2 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 d2 d2
get= 11 flip d2 c

=11 
get= 16 time_left red 898201

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 885231

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a5, a6 a6, a8 a8, b2 b3, b2 b1, b4 c4, b4 b3, b5 c5, b7 b8, c1 c1, c2 c2, c3 c3, d1 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 898053

=16 
get= 11 flip a5 p

=11 
get= 16 time_left black 884026

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a6, a8 a8, b2 b1, b3 a3, b4 c4, b5 c5, b7 b8, c1 c1, c2 c2, c3 c3, d1 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 a6 a6
get= 11 flip a6 P

=11 
get= 16 time_left red 897905

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 882772

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a5, a8 a8, b2 b1, b4 a4, b4 c4, b5 c5, b7 b8, c1 c1, c2 c2, c3 c3, d1 d2, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 897756

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 881568

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a5, a8 a8, b2 b1, b3 a3, b4 c4, b5 c5, b7 b8, c1 c1, c2 c2, c3 c3, d2 d1, d3 d3, d4 d4, d5 d5, d8 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 897607

=16 
get= 11 flip d4 P

=11 
get= 16 time_left black 880264

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a5, a8 a8, b2 b3, b2 b1, b4 c4, b4 b3, b5 c5, b7 b8, c1 c1, c2 c2, c3 c3, d2 d1, d3 d3, d4 c4, d5 d5, d8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 897458

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 878960

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a5, a8 a8, b2 b3, b2 b1, b5 c5, b5 b4, b7 b8, c1 c1, c2 c2, c3 c3, d2 d1, d3 d3, d5 d5, d8 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 897309

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 877756

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a5, a8 a8, b2 b3, b2 b1, b5 c5, b5 b4, b7 b8, c1 c1, c2 c2, c3 c3, c4 b4, d1 d2, d3 d3, d5 d5, d8 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 897160

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 876553

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a5, a8 a8, b2 b3, b2 b1, b6 b5, b7 b8, c1 c1, c2 c2, c3 c3, c4 b4, c5 c6, d1 d2, d3 d3, d5 d5, d8 d8, 
=12 d3 d3
get= 11 flip d3 p

=11 
get= 16 time_left red 897010

=16 
get= 11 flip c2 m

=11 
get= 16 time_left black 875350

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a5, a8 a8, b2 b3, b2 b1, b6 b5, b7 b8, c1 c1, c3 c3, c4 b4, c5 c6, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 896861

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 874147

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a8 a8, b2 b3, b2 b1, b6 b5, b7 b8, c1 c1, c3 c3, c4 b4, c4 c5, c6 c7, c6 c5, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 c1 c1
get= 11 flip c1 C

=11 
get= 16 time_left red 896711

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 872944

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a6 a5, a8 a8, b2 b3, b2 b1, b6 b5, b7 b8, c3 c3, c4 b4, c4 c5, c6 c7, c6 c5, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 896561

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 871642

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a8 a8, b2 b3, b2 b1, b6 a6, b6 b5, b7 b8, c3 c3, c4 c5, c6 c7, c6 c5, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 896411

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 870439

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 b5, a6 b6, a8 a8, b2 b3, b2 b1, b7 b8, b7 b6, c3 c3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 896261

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 869337

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 b5, a5 a4, a6 b6, a8 a8, b2 b3, b2 b1, b8 b7, c3 c3, c4 c5, c6 b6, c6 c7, c6 c5, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 896111

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 868185

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 b5, a8 a8, b2 b3, b2 b1, b6 b7, b6 c6, b8 b7, c3 c3, c4 b4, c4 c5, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 895960

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 867033

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 b5, a5 a4, a8 a8, b2 b3, b2 b1, b6 c6, b7 b8, c3 c3, c4 c5, d1 d2, d4 d3, d5 d5, d6 c6, d8 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 895810

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 865880

=16 
get= 12 genmove red

