INITIAL
* 1:57pm Jul 30, 2024
* a1 vs a0
40. 1722319085213
41. 1722319086721
42. 1722319086865
43. 1722319088325
44. 1722319088469
45. 1722319089925
46. 1722319090077
47. 1722319091529
48. 1722319091677
49. 1722319093181
50. 1722319093329
51. 1722319094837
52. 1722319094989
53. 1722319096493
54. 1722319096637
55. 1722319098141
56. 1722319098289
57. 1722319099793
58. 1722319099945
59. 1722319101397
60. 1722319101545
61. 1722319103049
62. 1722319103201
63. 1722319104653
64. 1722319104801
65. 1722319106257
66. 1722319106409
67. 1722319107857
68. 1722319108009
69. 1722319109461
70. 1722319109613
71. 1722319111065
72. 1722319111217
73. 1722319112617
74. 1722319112769
75. 1722319114221
76. 1722319114377
77. 1722319115825
78. 1722319115981
79. 1722319117429
80. 1722319117581
81. 1722319118981
82. 1722319119133
83. 1722319120537
84. 1722319120681
85. 1722319122137
86. 1722319122285
87. 1722319123741
88. 1722319123889
89. 1722319125341
90. 1722319125489
91. 1722319126945
92. 1722319127097
93. 1722319128549
94. 1722319128701
95. 1722319130153
96. 1722319130297
97. 1722319131757
98. 1722319131905
99. 1722319133361
100. 1722319133505
101. 1722319134913
102. 1722319135061
103. 1722319136517
104. 1722319136661
105. 1722319138117
106. 1722319138261
107. 1722319139673
108. 1722319139865
109. 1722319141325
110. 1722319141473
111. 1722319142877
112. 1722319143021
113. 1722319144437
114. 1722319144625
115. 1722319146037
116. 1722319146225
117. 1722319147693
118. 1722319147877
119. 1722319149289
120. 1722319149485
121. 1722319150893
122. 1722319151085
123. 1722319152493
124. 1722319152685
125. 1722319154097
126. 1722319154293
127. 1722319155701
128. 1722319155889
129. 1722319157353
130. 1722319157549
131. 1722319158961
132. 1722319159149
133. 1722319160557
134. 1722319160701
135. 1722319162113
136. 1722319162309
137. 1722319163713
138. 1722319163861
139. 1722319165269
140. 1722319165461
141. 1722319166869
142. 1722319167061
143. 1722319168521
144. 1722319168665
145. 1722319170125
146. 1722319170273
147. 1722319171677
148. 1722319171825
149. 1722319173233
150. 1722319173425
151. 1722319174833
152. 1722319174977
153. 1722319176385
154. 1722319176529
155. 1722319177937
156. 1722319178089
157. 1722319179497
158. 1722319179693
159. 1722319181193
160. 1722319181341
161. 1722319182845
162. 1722319182993
163. 1722319184501
164. 1722319184649
165. 1722319186157
166. 1722319186349
167. 1722319187805
168. 1722319187953
169. 1722319189457
170. 1722319189605
171. 1722319191061
172. 1722319191213
173. 1722319192713
174. 1722319192861
175. 1722319194317
176. 1722319194469
177. 1722319195917
178. 1722319196069
179. 1722319197573
180. 1722319197725
181. 1722319199225
182. 1722319199377
183. 1722319200825
184. 1722319200977
185. 1722319202377
186. 1722319202529
187. 1722319203933
188. 1722319204081
189. 1722319205533
190. 1722319205685
191. 1722319207085
192. 1722319207237
193. 1722319208641
194. 1722319208793
195. 1722319210193
196. 1722319210349
197. 1722319211745
198. 1722319211901
199. 1722319213297
200. 1722319213453
201. 1722319214849
202. 1722319215005
203. 1722319216405
204. 1722319216557
205. 1722319218005
206. 1722319218161
207. 1722319219561
208. 1722319219713
209. 1722319221165
210. 1722319221321
211. 1722319222765
212. 1722319222921
213. 1722319224317
214. 1722319224477
215. 1722319225921
216. 1722319226073
217. 1722319227477
218. 1722319227625
219. 1722319229025
220. 1722319229181
221. 1722319230577
222. 1722319230737
223. 1722319232133
224. 1722319232289
225. 1722319233633
226. 1722319233785
227. 1722319235137
228. 1722319235293
229. 1722319236641
230. 1722319236789
231. 1722319238193
232. 1722319238345
233. 1722319239745
234. 1722319239897
235. 1722319241297
236. 1722319241453
237. 1722319242853
238. 1722319243001
239. 1722319244405
240. 1722319244553
241. 1722319245905
242. 1722319246057
243. 1722319247409
244. 1722319247557
245. 1722319248913
246. 1722319249061
247. 1722319250465
248. 1722319250613
249. 1722319252021
250. 1722319252165
251. 1722319253521
252. 1722319253669
253. 1722319255077
254. 1722319255221
255. 1722319256629
256. 1722319256777
257. 1722319258181
258. 1722319258329
259. 1722319259733
260. 1722319259881
261. 1722319261285
262. 1722319261433
263. 1722319262837
264. 1722319262985
265. 1722319264393
266. 1722319264541
267. 1722319265945
268. 1722319266093
269. 1722319267497
270. 1722319267645
271. 1722319269049
272. 1722319269201
273. 1722319270609
274. 1722319270801
275. 1722319272205
276. 1722319272353
277. 1722319273757
278. 1722319273905
279. 1722319275309
280. 1722319275457
281. 1722319276865
282. 1722319277017
283. 1722319278421
284. 1722319278565
285. 1722319279969
286. 1722319280117
287. 1722319281525
288. 1722319281673
289. 1722319283077
290. 1722319283225
291. 1722319284577
292. 1722319284729
293. 1722319286133
294. 1722319286277
295. 1722319287689
296. 1722319287881
297. 1722319289293
298. 1722319289485
299. 1722319290845
300. 1722319291041
301. 1722319292445
302. 1722319292589
303. 1722319293949
304. 1722319294141
305. 1722319295553
306. 1722319295749
307. 1722319297157
308. 1722319297353
309. 1722319298705
310. 1722319298853
311. 1722319300205
312. 1722319300357
313. 1722319301709
314. 1722319301857
315. 1722319303161
316. 1722319303309
317. 1722319304617
318. 1722319304761
319. 1722319306069
320. 1722319306213
321. 1722319307621
322. 1722319307765
323. 1722319309073
324. 1722319309221
325. 1722319310529
326. 1722319310721
327. 1722319312029
328. 1722319312173
329. 1722319313533
330. 1722319313677
331. 1722319315037
332. 1722319315229
333. 1722319316541
334. 1722319316733
335. 1722319318093
336. 1722319318285
337. 1722319319645
338. 1722319319789
339. 1722319321153
340. 1722319321345
341. 1722319322701
342. 1722319322893
343. 1722319324257
344. 1722319324445
345. 1722319325857
346. 1722319326053
347. 1722319327413
348. 1722319327605
349. 1722319328965
350. 1722319329153
351. 1722319330517
352. 1722319330709
353. 1722319332121
354. 1722319332313
355. 1722319333677
356. 1722319333865
357. 1722319335225
358. 1722319335369
359. 1722319336677
360. 1722319336821
361. 1722319338181
362. 1722319338325
363. 1722319339741
364. 1722319339929
365. 1722319341289
366. 1722319341481
367. 1722319342793
368. 1722319342989
369. 1722319344341
370. 1722319344485
371. 1722319345845
372. 1722319345993
373. 1722319347345
374. 1722319347493
375. 1722319348849
376. 1722319348993
377. 1722319350353
378. 1722319350501
379. 1722319351857
380. 1722319352049
381. 1722319353413
382. 1722319353605
383. 1722319354961
384. 1722319355153
