INITIAL
* 0:47pm Feb 6, 2026
* a0 vs a1_lightzero
87. 1770353319630
88. 1770353321487
89. 1770353321634
90. 1770353323491
91. 1770353323637
92. 1770353325495
93. 1770353325641
94. 1770353327499
95. 1770353327645
96. 1770353329504
97. 1770353329649
98. 1770353331508
99. 1770353331653
100. 1770353333511
101. 1770353333656
102. 1770353335516
103. 1770353335659
104. 1770353337520
105. 1770353337663
106. 1770353339524
107. 1770353339668
108. 1770353341529
109. 1770353341673
110. 1770353343533
111. 1770353343675
112. 1770353345537
113. 1770353345680
114. 1770353347541
115. 1770353347732
116. 1770353349595
117. 1770353349787
118. 1770353351648
119. 1770353351839
120. 1770353353702
121. 1770353353893
122. 1770353355757
123. 1770353355947
124. 1770353357810
125. 1770353358000
126. 1770353359865
127. 1770353360053
128. 1770353361919
129. 1770353362107
130. 1770353364123
131. 1770353364311
132. 1770353366578
133. 1770353366765
134. 1770353368632
135. 1770353368820
136. 1770353370686
137. 1770353370874
138. 1770353372742
139. 1770353372929
140. 1770353374845
141. 1770353375034
142. 1770353376898
143. 1770353377088
144. 1770353378954
145. 1770353379142
146. 1770353381007
147. 1770353381198
148. 1770353383061
149. 1770353383251
150. 1770353385116
151. 1770353385306
152. 1770353387169
153. 1770353387359
154. 1770353389223
155. 1770353389411
156. 1770353391277
157. 1770353391464
158. 1770353393330
159. 1770353393518
160. 1770353395384
161. 1770353395571
162. 1770353397436
163. 1770353397624
164. 1770353399489
165. 1770353399678
166. 1770353401592
167. 1770353401781
168. 1770353403645
169. 1770353403835
170. 1770353405698
171. 1770353405889
172. 1770353407751
173. 1770353407942
174. 1770353409805
175. 1770353409997
176. 1770353411857
177. 1770353411999
178. 1770353413860
179. 1770353414003
180. 1770353415864
181. 1770353416007
182. 1770353417867
183. 1770353418009
184. 1770353419870
185. 1770353420012
186. 1770353421874
187. 1770353422065
188. 1770353424078
189. 1770353424269
190. 1770353426281
191. 1770353426471
192. 1770353428485
193. 1770353428675
194. 1770353430688
195. 1770353430878
196. 1770353432892
197. 1770353433082
198. 1770353435145
199. 1770353435336
200. 1770353437348
201. 1770353437490
202. 1770353439502
203. 1770353439693
204. 1770353441756
205. 1770353441898
206. 1770353443910
207. 1770353444101
208. 1770353446214
209. 1770353446405
210. 1770353448418
211. 1770353448609
212. 1770353450621
213. 1770353450764
214. 1770353452775
215. 1770353452917
216. 1770353455079
217. 1770353455221
218. 1770353457583
219. 1770353457725
220. 1770353459588
221. 1770353459779
222. 1770353461641
223. 1770353461783
224. 1770353463645
225. 1770353463836
226. 1770353465699
227. 1770353465889
228. 1770353467754
229. 1770353467943
230. 1770353469809
231. 1770353469996
232. 1770353471863
233. 1770353472050
234. 1770353473917
235. 1770353474103
236. 1770353475971
237. 1770353476156
238. 1770353478024
239. 1770353478209
240. 1770353480079
241. 1770353480263
242. 1770353482133
243. 1770353482317
244. 1770353484188
245. 1770353484371
246. 1770353486242
247. 1770353486425
248. 1770353488297
249. 1770353488479
250. 1770353490301
251. 1770353490484
252. 1770353492355
253. 1770353492537
254. 1770353494459
255. 1770353494641
256. 1770353496514
257. 1770353496696
258. 1770353498567
259. 1770353498751
260. 1770353500622
261. 1770353500805
262. 1770353502675
263. 1770353502860
264. 1770353504729
265. 1770353504913
266. 1770353506784
267. 1770353506967
268. 1770353508839
269. 1770353509021
270. 1770353510892
271. 1770353511073
272. 1770353512946
273. 1770353513127
274. 1770353515000
275. 1770353515180
276. 1770353517054
277. 1770353517235
278. 1770353519109
279. 1770353519289
280. 1770353521164
281. 1770353521342
282. 1770353523219
283. 1770353523396
284. 1770353525273
285. 1770353525450
286. 1770353527327
287. 1770353527504
288. 1770353529381
289. 1770353529557
290. 1770353531434
291. 1770353531611
292. 1770353533488
293. 1770353533664
294. 1770353535542
295. 1770353535717
296. 1770353537596
297. 1770353537771
298. 1770353539650
299. 1770353539825
300. 1770353541703
301. 1770353541879
302. 1770353543757
303. 1770353543933
304. 1770353545811
305. 1770353545985
306. 1770353547865
307. 1770353548039
308. 1770353549918
309. 1770353550093
310. 1770353551970
311. 1770353552146
312. 1770353554025
313. 1770353554201
314. 1770353556077
315. 1770353556256
316. 1770353558131
317. 1770353558311
318. 1770353560185
319. 1770353560363
320. 1770353562239
321. 1770353562417
322. 1770353564344
323. 1770353564520
324. 1770353566398
325. 1770353566574
326. 1770353568451
327. 1770353568628
328. 1770353570504
329. 1770353570681
330. 1770353572558

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 11 flip a7 K

=11 
get= 16 time_left black 898005

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 p

=11 
get= 16 time_left red 899851

=16 
get= 11 flip b7 M

=11 
get= 16 time_left black 896149

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b4 b4
get= 11 flip b4 C

=11 
get= 16 time_left red 899703

=16 
get= 11 flip c2 c

=11 
get= 16 time_left black 894293

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b8 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 k

=11 
get= 16 time_left red 899555

=16 
get= 11 flip b8 p

=11 
get= 16 time_left black 892436

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 b8, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 P

=11 
get= 16 time_left red 899408

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 890579

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b5 b5, b6 b6, b7 b8, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 M

=11 
get= 16 time_left red 899261

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 888722

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 m

=11 
get= 16 time_left red 899114

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 886865

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a4 a4, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 P

=11 
get= 16 time_left red 898966

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 885008

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a6 a6, a7 b7, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a6 a6
get= 11 flip a6 n

=11 
get= 16 time_left red 898819

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 883151

=16 
get= 12 genmove red

legal: a1 a1, a4 a4, a5 a5, a7 b7, a7 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 p

=11 
get= 16 time_left red 898670

=16 
get= 11 flip d8 p

=11 
get= 16 time_left black 881246

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a5, a7 b7, a7 a6, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a5 a5
get= 11 flip a5 N

=11 
get= 16 time_left red 898523

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 879390

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 b1, b2 b2, b3 c3, b5 b5, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left red 898376

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 877533

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 b1, b2 b2, b3 c3, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 898229

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 875676

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 R

=11 
get= 16 time_left red 898082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873820

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 897934

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871964

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, a4 a3, a5 a6, b1 b1, b2 b2, b3 a3, b3 c3, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 897787

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 870108

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b1, b2 b2, b4 b3, b6 b6, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d8 d7, 
=12 b6 b6
get= 11 flip b6 g

=11 
get= 16 time_left red 897639

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 868252

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b1, b2 b2, b4 b6, b4 b3, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, 
=12 d3 d3
get= 11 flip d3 N

=11 
get= 16 time_left red 897490

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 866397

=16 
get= 12 genmove red

legal: a1 a1, a3 b3, a5 a6, b1 b1, b2 b2, b4 b6, b4 b3, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 897341

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 864542

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a6, b1 b1, b2 b2, b3 b6, b3 b4, b5 b4, c1 c1, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 c5 c5
get= 11 flip c5 P

=11 
get= 16 time_left red 897192

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 862636

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a5 a6, b1 b1, b2 b2, b3 b6, b3 b4, b5 b4, c1 c1, c4 c4, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 897045

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 860780

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 b1, b2 b2, b4 a4, c1 c1, c4 c4, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 c4 c4
get= 11 flip c4 r

=11 
get= 16 time_left red 896898

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 858923

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 b1, b2 b2, b4 a4, c1 c1, c6 c6, d1 d1, d2 d2, d3 c3, d4 d4, d5 d5, d6 d6, 
=12 d4 d4
get= 11 flip d4 C

=11 
get= 16 time_left red 896751

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 857066

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 b1, b2 b2, b4 a4, c1 c1, c6 c6, d1 d1, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left red 896604

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 855210

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b1 b1, b2 b2, b4 a4, c1 c1, c6 c6, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 896456

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853354

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b1 b1, b2 b2, b5 a5, c1 c1, c6 c6, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left red 896308

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 851498

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b1 b1, b2 b2, b5 a5, c1 c1, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 G

=11 
get= 16 time_left red 896158

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849644

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b2 b2, b5 a5, c1 c1, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 c1 c1
get= 11 flip c1 g

=11 
get= 16 time_left red 896010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847788

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b1 c1, b2 b2, b5 a5, d1 c1, d2 d2, d3 c3, d5 d5, d6 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 895862

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 845933

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b1 c1, b2 b2, b5 a5, c3 d3, c3 c2, d1 c1, d2 d2, d4 d3, d5 d5, d6 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 895713

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 844077

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b2 b2, b5 a5, c1 c2, c1 d1, c3 d3, c3 c2, c5 c6, d2 d2, d4 d3, d5 d5, d6 d6, 
=12 d2 d2
get= 11 flip d2 n

=11 
get= 16 time_left red 895565

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 842272

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b2 b2, b5 a5, c1 c2, c1 d1, c3 d3, c3 c2, c5 c6, d4 d3, d5 d5, d6 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 895417

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 840416

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b2 b2, b3 c3, b5 a5, c1 c2, c1 d1, c5 c6, d3 c3, d3 d2, d4 d2, d5 d5, d6 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 895270

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 838559

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a5 a6, a5 a4, b2 b2, b3 c3, b4 a4, c1 c2, c1 d1, c5 c6, d3 c3, d3 d2, d4 d2, d5 d5, d6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 895123

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 836703

=16 
get= 12 genmove red

legal: a1 a1, a4 a5, b2 b2, b3 c3, b5 a5, c1 c2, c1 d1, c5 c6, d3 c3, d3 d2, d4 d2, d5 d5, d6 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 894975

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 834847

=16 
get= 12 genmove red

