INITIAL
* 1:40pm Feb 6, 2026
* a0 vs a1_lightzero
117. 1770356517013
118. 1770356518866
119. 1770356519017
120. 1770356520920
121. 1770356521071
122. 1770356522923
123. 1770356523073
124. 1770356524926
125. 1770356525078
126. 1770356526930
127. 1770356527081
128. 1770356528934
129. 1770356529084
130. 1770356530939
131. 1770356531088
132. 1770356532942
133. 1770356533092
134. 1770356534947
135. 1770356535097
136. 1770356536999
137. 1770356537149
138. 1770356539053
139. 1770356539203
140. 1770356541057
141. 1770356541207
142. 1770356543062
143. 1770356543211
144. 1770356545065
145. 1770356545214
146. 1770356547069
147. 1770356547219
148. 1770356549072
149. 1770356549222
150. 1770356551127
151. 1770356551276
152. 1770356553130
153. 1770356553280
154. 1770356555132
155. 1770356555283
156. 1770356557135
157. 1770356557286
158. 1770356559139
159. 1770356559290
160. 1770356561142
161. 1770356561294
162. 1770356563146
163. 1770356563297
164. 1770356565149
165. 1770356565301
166. 1770356567154
167. 1770356567305
168. 1770356569157
169. 1770356569310
170. 1770356571161
171. 1770356571313
172. 1770356573164
173. 1770356573317
174. 1770356575169
175. 1770356575320
176. 1770356577173
177. 1770356577324
178. 1770356579176
179. 1770356579327
180. 1770356581179
181. 1770356581330
182. 1770356583183
183. 1770356583334
184. 1770356585235
185. 1770356585387
186. 1770356587338
187. 1770356587491
188. 1770356589392
189. 1770356589544
190. 1770356591445
191. 1770356591596
192. 1770356593448
193. 1770356593599
194. 1770356595452
195. 1770356595602
196. 1770356597456
197. 1770356597607
198. 1770356599459
199. 1770356599609
200. 1770356601464
201. 1770356601613
202. 1770356603518
203. 1770356603668
204. 1770356605522
205. 1770356605672
206. 1770356607526
207. 1770356607677
208. 1770356609531
209. 1770356609680
210. 1770356611535
211. 1770356611684
212. 1770356613540
213. 1770356613689
214. 1770356615544
215. 1770356615692
216. 1770356617547
217. 1770356617696
218. 1770356619550
219. 1770356619701
220. 1770356621555
221. 1770356621705
222. 1770356623558
223. 1770356623709
224. 1770356625563
225. 1770356625713
226. 1770356627567
227. 1770356627718
228. 1770356629570
229. 1770356629722
230. 1770356631574
231. 1770356631727
232. 1770356633578
233. 1770356633731
234. 1770356635582
235. 1770356635736
236. 1770356637586
237. 1770356637742
238. 1770356639591
239. 1770356639746
240. 1770356641594
241. 1770356641748
242. 1770356643597
243. 1770356643751
244. 1770356645601
245. 1770356645755
246. 1770356647603
247. 1770356647760
248. 1770356649606
249. 1770356649763
250. 1770356651610
251. 1770356651766
252. 1770356653613
253. 1770356653769
254. 1770356655666
255. 1770356655822
256. 1770356657668
257. 1770356657825
258. 1770356659673
259. 1770356659828
260. 1770356661675
261. 1770356661832
262. 1770356663677
263. 1770356663836
264. 1770356665730
265. 1770356665890
266. 1770356667783
267. 1770356667945
268. 1770356669837
269. 1770356669999
270. 1770356671889
271. 1770356672054
272. 1770356673943
273. 1770356674107
274. 1770356675996
275. 1770356676163
276. 1770356678049
277. 1770356678217
278. 1770356680102
279. 1770356680271
280. 1770356682155
281. 1770356682326
282. 1770356684258
283. 1770356684431
284. 1770356686311
285. 1770356686484
286. 1770356688364
287. 1770356688538
288. 1770356690417
289. 1770356690592
290. 1770356692471
291. 1770356692645
292. 1770356694525
293. 1770356694699
294. 1770356696630
295. 1770356696802
296. 1770356698683

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 11 flip d8 m

=11 
get= 16 time_left black 897912

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c2 c2
get= 11 flip c2 R

=11 
get= 16 time_left red 899843

=16 
get= 11 flip b8 k

=11 
get= 16 time_left black 896063

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left red 899689

=16 
get= 11 flip a1 P

=11 
get= 16 time_left black 894214

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d6 d6
get= 11 flip d6 n

=11 
get= 16 time_left red 899534

=16 
get= 11 flip c8 p

=11 
get= 16 time_left black 892365

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c7 c7
get= 11 flip c7 M

=11 
get= 16 time_left red 899380

=16 
get= 11 flip b6 p

=11 
get= 16 time_left black 890515

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 b7, c1 c1, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left red 899227

=16 
get= 11 flip a7 P

=11 
get= 16 time_left black 888613

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, b1 b1, b3 b3, b4 b4, b5 b5, b7 b7, c1 c1, c2 b2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c5 c5
get= 11 flip c5 m

=11 
get= 16 time_left red 899075

=16 
get= 11 flip b7 g

=11 
get= 16 time_left black 886760

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, b1 b1, b3 b3, b4 b4, b5 b5, c1 c1, c2 b2, c3 c3, c4 c4, c6 c6, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 c1 c1
get= 11 flip c1 M

=11 
get= 16 time_left red 898924

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 884907

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, a8 b8, b1 b1, b3 b3, b4 b4, b5 b5, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d1 d1
get= 11 flip d1 N

=11 
get= 16 time_left red 898773

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 883054

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b3 b3, b4 b4, b5 b5, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 b5 b5
get= 11 flip b5 n

=11 
get= 16 time_left red 898622

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 881201

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b3 b3, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d3 d3, d4 d4, d5 d5, d7 d7, 
=12 d3 d3
get= 11 flip d3 g

=11 
get= 16 time_left red 898472

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 879347

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b3 b3, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d4 d4, d5 d5, d7 d7, 
=12 d4 d4
get= 11 flip d4 P

=11 
get= 16 time_left red 898322

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 877493

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a5 a5, a6 a6, b1 b1, b3 b3, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d5 d5, d7 d7, 
=12 a5 a5
get= 11 flip a5 r

=11 
get= 16 time_left red 898173

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 875639

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a6 a6, b1 b1, b3 b3, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 b7, c7 c8, d2 d2, d5 d5, d7 d7, 
=12 b3 b3
get= 11 flip b3 K

=11 
get= 16 time_left red 898023

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 873786

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a6 a6, b1 b1, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 c8, d2 d2, d5 d5, d7 d7, 
=12 d7 d7
get= 11 flip d7 R

=11 
get= 16 time_left red 897873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871932

=16 
get= 12 genmove red

legal: a2 a2, a3 a3, a6 a6, b1 b1, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 c8, d2 d2, d5 d5, d7 d6, 
=12 a3 a3
get= 11 flip a3 G

=11 
get= 16 time_left red 897723

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870077

=16 
get= 12 genmove red

legal: a2 a2, a6 a6, b1 b1, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 c8, d2 d2, d5 d5, d7 d6, 
=12 a2 a2
get= 11 flip a2 c

=11 
get= 16 time_left red 897574

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868222

=16 
get= 12 genmove red

legal: a3 a2, a6 a6, b1 b1, b4 b4, c2 b2, c3 c3, c4 c4, c6 c6, c7 c8, d2 d2, d5 d5, d7 d6, 
=12 c4 c4
get= 11 flip c4 p

=11 
get= 16 time_left red 897425

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 866367

=16 
get= 12 genmove red

legal: a3 a2, a6 a6, b1 b1, b4 b4, c2 b2, c3 c3, c6 c6, c7 c8, d2 d2, d4 c4, d5 d5, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 897277

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 864513

=16 
get= 12 genmove red

legal: a3 a2, a6 a6, b1 b1, b2 a2, b2 c2, b4 b4, c1 c2, c3 c3, c6 c6, c7 c8, d2 d2, d4 c4, d5 d5, d7 d6, 
=12 b1 b1
get= 11 flip b1 p

=11 
get= 16 time_left red 897128

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 862658

=16 
get= 12 genmove red

legal: a1 b1, a3 a2, a6 a6, b2 a2, b2 c2, b2 b1, b4 b4, c1 b1, c1 c2, c3 c3, c6 c6, c7 c8, d2 d2, d4 c4, d5 d5, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 896978

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 860806

=16 
get= 12 genmove red

legal: a1 b1, a3 a2, a6 a6, b2 a2, b2 c2, b2 b1, b4 b4, c1 b1, c1 c2, c3 c3, c6 c6, c8 d8, c8 c7, d2 d2, d4 c4, d5 d5, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 896827

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 858952

=16 
get= 12 genmove red

legal: a1 b1, a3 a2, a6 a6, b2 a2, b2 b1, b4 b4, c2 c1, c3 c3, c6 c6, c8 d8, c8 c7, d1 c1, d2 d2, d4 c4, d5 d5, d7 c7, d7 d6, 
=12 a6 a6
get= 11 flip a6 C

=11 
get= 16 time_left red 896679

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 857098

=16 
get= 12 genmove red

legal: a1 b1, a3 a2, a6 d6, a6 a7, a6 b6, b2 a2, b2 b1, b4 b4, c2 c1, c3 c3, c6 c6, d1 c1, d2 d2, d4 c4, d5 d5, d7 c7, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 896529

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 855244

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 d6, a6 a7, a6 b6, b3 b2, b4 b4, c2 b2, c2 c1, c3 c3, c6 c6, d1 c1, d2 d2, d4 c4, d5 d5, d7 c7, d7 d6, 
=12 d5 d5
get= 11 flip d5 P

=11 
get= 16 time_left red 896379

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 853391

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 d6, a6 a7, a6 b6, b3 b2, b4 b4, c2 b2, c2 c1, c3 c3, c6 c6, d1 c1, d2 d2, d4 c4, 
=12 d2 d2
get= 11 flip d2 C

=11 
get= 16 time_left red 896228

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 851538

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a6 d6, a6 a7, a6 b6, b3 b2, b4 b4, c2 b2, c2 c1, c3 c3, c6 c6, d1 c1, d4 c4, 
=12 a6 d6
get= 10 move a6 d6

=10 
get= 16 time_left red 896077

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 849685

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b3 b2, b4 b4, c2 b2, c2 c1, c3 c3, c6 c6, d1 c1, d4 c4, d6 d8, 
=12 d6 d8
get= 10 move d6 d8

=10 
get= 16 time_left red 895928

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 847830

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b3 b2, b4 b4, c2 b2, c2 c1, c3 c3, c6 c6, d1 c1, d4 c4, d5 d6, d8 a8, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 895778

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 845977

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, b3 b2, b4 b4, c2 b2, c2 c1, c3 c3, c6 c6, d1 c1, d4 c4, d4 d5, d6 d5, d8 a8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 895628

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844123

=16 
get= 12 genmove red

legal: a1 b1, b2 c2, b2 b1, b4 b4, c3 c3, c6 c6, d1 c1, d2 c2, d4 c4, d4 d5, d6 d5, d8 b8, 
=12 c6 c6
get= 11 flip c6 r

=11 
get= 16 time_left red 895479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842269

=16 
get= 12 genmove red

legal: a1 b1, b2 c2, b2 b1, b4 b4, c3 c3, d1 c1, d2 c2, d4 c4, d4 d5, d6 d5, d8 a8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 895330

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 840415

=16 
get= 12 genmove red

legal: a1 b1, b2 c2, b2 b1, b4 b4, c3 c3, c4 d4, d1 c1, d2 c2, d6 d5, d8 b8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 895181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838559

=16 
get= 12 genmove red

legal: a2 b2, b1 b2, b1 c1, b3 b2, b4 b4, c3 c3, c4 d4, d1 c1, d2 c2, d6 d5, d8 a8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 895033

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836704

=16 
get= 12 genmove red

legal: a3 b3, b1 c1, b2 b3, b2 c2, b4 b4, c3 c3, c4 d4, d1 c1, d2 c2, d6 d5, d8 b8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 894886

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 834847

=16 
get= 12 genmove red

legal: a3 b3, b2 b3, b2 c2, b4 b4, c1 c2, c1 d1, c3 c3, c4 d4, d2 c2, d2 d1, d6 d5, d8 a8, 
=12 b4 b4
get= 11 flip b4 G

=11 
get= 16 time_left red 894739

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 832990

=16 
get= 12 genmove red

legal: a3 b3, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c4 d4, d2 c2, d2 d1, d6 d5, d8 b8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 894591

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 831135

=16 
get= 12 genmove red

legal: a3 b3, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c3 c3, c4 d4, d1 d2, d6 d5, d8 a8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 894442

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 829281

=16 
get= 12 genmove red

legal: a3 b3, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c3 c3, c4 d4, d2 c2, d2 d1, d6 d5, d8 a8, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 894292

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 827428

=16 
get= 12 genmove red

legal: a3 b3, b2 b3, b4 b5, b4 b3, c1 d1, c2 d2, c3 c3, c4 d4, d6 d5, d8 a8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 894141

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 825575

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 d2, c3 c3, c4 b4, c4 d4, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 893991

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 823721

=16 
get= 12 genmove red

