INITIAL
* 0:10pm Feb 6, 2026
* a0 vs a1_lightzero
105. 1770351145106
106. 1770351147024
107. 1770351147211
108. 1770351149076
109. 1770351149265
110. 1770351151179
111. 1770351151370
112. 1770351153282
113. 1770351153424
114. 1770351155337
115. 1770351155528
116. 1770351157440
117. 1770351157583
118. 1770351159445
119. 1770351159636
120. 1770351161498
121. 1770351161640
122. 1770351163503
123. 1770351163695
124. 1770351165557
125. 1770351165749
126. 1770351167610
127. 1770351167753
128. 1770351169613
129. 1770351169756
130. 1770351171618
131. 1770351171760
132. 1770351173621
133. 1770351173764
134. 1770351175625
135. 1770351175769
136. 1770351177630
137. 1770351177774
138. 1770351179634
139. 1770351179778
140. 1770351181639
141. 1770351181783
142. 1770351183694
143. 1770351183837
144. 1770351185699
145. 1770351185842
146. 1770351187702
147. 1770351187846
148. 1770351189706
149. 1770351189850
150. 1770351191712
151. 1770351191855
152. 1770351193715
153. 1770351193860
154. 1770351195721
155. 1770351195864
156. 1770351197723
157. 1770351197868
158. 1770351199727
159. 1770351199872
160. 1770351201731
161. 1770351201876
162. 1770351203735
163. 1770351203879
164. 1770351205691
165. 1770351205834
166. 1770351207694
167. 1770351207839
168. 1770351209698
169. 1770351209842
170. 1770351211702
171. 1770351211848
172. 1770351213707
173. 1770351213851
174. 1770351215710
175. 1770351215855
176. 1770351217714
177. 1770351217859
178. 1770351219718
179. 1770351219863
180. 1770351221722
181. 1770351221867
182. 1770351223726
183. 1770351223871
184. 1770351225730
185. 1770351225875
186. 1770351227736
187. 1770351227880
188. 1770351229740
189. 1770351229883
190. 1770351231744
191. 1770351231887
192. 1770351233748
193. 1770351233891
194. 1770351235753
195. 1770351235895
196. 1770351237757
197. 1770351237900
198. 1770351239761
199. 1770351239904
200. 1770351241765
201. 1770351241907
202. 1770351243769
203. 1770351243911
204. 1770351245773
205. 1770351245916
206. 1770351247777
207. 1770351247920
208. 1770351249781
209. 1770351249923
210. 1770351251784
211. 1770351251927
212. 1770351253788
213. 1770351253931
214. 1770351255793
215. 1770351255935
216. 1770351257796
217. 1770351257940
218. 1770351259801
219. 1770351259945
220. 1770351261805
221. 1770351261947
222. 1770351263809
223. 1770351264001
224. 1770351265864
225. 1770351266053
226. 1770351267968
227. 1770351268156
228. 1770351270022
229. 1770351270210
230. 1770351272077
231. 1770351272264
232. 1770351274133
233. 1770351274318
234. 1770351276187
235. 1770351276373
236. 1770351278292
237. 1770351278476
238. 1770351280347
239. 1770351280529
240. 1770351282401
241. 1770351282583
242. 1770351284457
243. 1770351284635
244. 1770351286510
245. 1770351286689
246. 1770351288564
247. 1770351288742
248. 1770351290617
249. 1770351290796
250. 1770351292671
251. 1770351292850
252. 1770351294726
253. 1770351294904
254. 1770351296779
255. 1770351296959
256. 1770351298834
257. 1770351299014
258. 1770351300939
259. 1770351301117
260. 1770351303042
261. 1770351303221
262. 1770351305095
263. 1770351305276
264. 1770351307151
265. 1770351307329
266. 1770351309204
267. 1770351309384
268. 1770351311258
269. 1770351311438
270. 1770351313312
271. 1770351313492
272. 1770351315367
273. 1770351315547
274. 1770351317423
275. 1770351317601
276. 1770351319476
277. 1770351319655
278. 1770351321530
279. 1770351321709
280. 1770351323585
281. 1770351323763
282. 1770351325640
283. 1770351325816
284. 1770351327695
285. 1770351327870
286. 1770351329747
287. 1770351329924
288. 1770351331800
289. 1770351331978
290. 1770351333805
291. 1770351333982
292. 1770351335858
293. 1770351336036
294. 1770351337912
295. 1770351338091
296. 1770351340168
297. 1770351340345
298. 1770351342474
299. 1770351342649
300. 1770351344528
301. 1770351344704
302. 1770351346582
303. 1770351346758
304. 1770351348587
305. 1770351348762
306. 1770351350641
307. 1770351350816
308. 1770351352696
309. 1770351352870

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 P

=11 
get= 16 time_left red 900000

=16 
get= 11 flip b8 R

=11 
get= 16 time_left black 897908

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 g

=11 
get= 16 time_left red 899846

=16 
get= 11 flip a7 p

=11 
get= 16 time_left black 896057

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a4
get= 11 flip a4 N

=11 
get= 16 time_left red 899693

=16 
get= 11 flip b7 P

=11 
get= 16 time_left black 894205

=16 
get= 12 genmove red

legal: a1 a1, a2 a2, a3 a3, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 a7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c8 c8
get= 11 flip c8 K

=11 
get= 16 time_left red 899542

=16 
get= 11 flip a2 p

=11 
get= 16 time_left black 892352

=16 
get= 12 genmove red

legal: a1 a1, a3 a3, a5 a5, a6 a6, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 a7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 p

=11 
get= 16 time_left red 899391

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 890499

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 a7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 899240

=16 
get= 11 flip d8 p

=11 
get= 16 time_left black 888645

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 a7, b8 a8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 899090

=16 
get= 11 flip b6 M

=11 
get= 16 time_left black 886790

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, c8 b8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left red 898941

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 884934

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 898793

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 883076

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, 
=12 d4 d4
get= 11 flip d4 R

=11 
get= 16 time_left red 898648

=16 
get= 11 flip d7 r

=11 
get= 16 time_left black 881216

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 c7 c7
get= 11 flip c7 G

=11 
get= 16 time_left red 898505

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 879355

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d1 d1, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 d1 d1
get= 11 flip d1 p

=11 
get= 16 time_left red 898362

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 877493

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a5 a5, a6 a6, a8 b8, a8 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 b1 b1
get= 11 flip b1 m

=11 
get= 16 time_left red 898170

=16 
get= 11 flip a5 k

=11 
get= 16 time_left black 875630

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a6 a6, a8 b8, a8 a7, b2 b2, b3 b3, b4 b4, b5 b5, b7 a7, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d6, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 897979

=16 
get= 11 flip d6 G

=11 
get= 16 time_left black 873766

=16 
get= 12 genmove red

legal: a1 a1, a4 a3, a6 a6, a7 a8, b2 b2, b3 b3, b4 b4, b5 b5, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 897789

=16 
get= 11 flip a6 m

=11 
get= 16 time_left black 871901

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a7 a8, b2 b2, b3 b3, b4 b4, b5 b5, b6 a6, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d7, 
=12 b4 b4
get= 11 flip b4 r

=11 
get= 16 time_left red 897599

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 870037

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a7 a8, b2 b2, b3 b3, b5 b5, b6 a6, b7 b8, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 897409

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 868173

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 a2, a6 b6, a7 a8, b2 b2, b3 b3, b5 b5, b7 b8, b7 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d7, 
=12 b3 b3
get= 11 flip b3 c

=11 
get= 16 time_left red 897219

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 866309

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 b6, a7 a8, b2 b2, b5 b5, b7 b8, b7 b6, c1 c1, c2 c2, c5 c5, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d7, 
=12 c5 c5
get= 11 flip c5 C

=11 
get= 16 time_left red 897029

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 864444

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 b6, a7 a8, b2 b2, b5 b5, b7 b8, b7 b6, c1 c1, c2 c2, c5 a5, c5 c3, c6 c6, c7 c8, c7 d7, d2 d2, d3 d3, d5 d5, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 896840

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862578

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a6 b6, a7 a8, b2 b2, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 a5, c5 c3, c6 c6, d2 d2, d3 d3, d5 d5, d7 c7, d7 d8, 
=12 d3 d3
get= 11 flip d3 c

=11 
get= 16 time_left red 896652

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 860711

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, b2 b2, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 c3, c6 c6, d2 d2, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 896464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858844

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, b2 b2, b5 b5, b7 b8, b7 c7, b7 b6, c1 c1, c2 c2, c5 c3, c6 c6, d2 d2, d3 d4, d5 d5, d7 c7, d7 d8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 896276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856977

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b2 b2, b5 b5, c1 c1, c2 c2, c5 c3, c6 c6, c7 b7, c7 c8, d2 d2, d3 d4, d5 d5, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 896089

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855110

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b2 b2, b5 b5, c1 c1, c2 c2, c5 c3, c6 c6, c7 b7, c7 c8, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 c1 c1
get= 11 flip c1 P

=11 
get= 16 time_left red 895902

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853243

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b2 b2, b5 b5, c1 d1, c2 c2, c5 c3, c6 c6, c7 b7, c7 c8, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 895714

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851377

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b2 b2, b5 b5, c2 c2, c5 c3, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 c2 c2
get= 11 flip c2 n

=11 
get= 16 time_left red 895525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849511

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, b2 b2, b5 b5, c5 c3, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 895336

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 847645

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a8 b8, b2 b2, b5 b5, c5 c3, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 895147

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 845777

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 b5, c5 c3, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 c5 c3
get= 10 move c5 c3

=10 
get= 16 time_left red 894962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843909

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 b5, c3 d3, c6 c6, c7 b7, c7 c8, d1 c1, d2 d2, d4 d3, d5 d5, d7 d8, 
=12 d2 d2
get= 11 flip d2 M

=11 
get= 16 time_left red 894776

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 842042

=16 
get= 12 genmove red

legal: a1 a1, a2 a3, b2 b2, b5 b5, c3 d3, c6 c6, c7 b7, c7 c8, d1 c1, d2 c2, d2 d3, d4 d3, d5 d5, d7 d8, 
=12 a1 a1
get= 11 flip a1 C

=11 
get= 16 time_left red 894589

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 840176

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b2, b5 b5, c3 d3, c6 c6, c7 b7, c7 c8, d1 c1, d2 c2, d2 d3, d4 d3, d5 d5, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 894401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 838310

=16 
get= 12 genmove red

legal: a1 a8, a2 a3, b2 b2, b5 b5, c6 c6, c7 b7, c7 c8, d1 c1, d1 d2, d3 d2, d5 d5, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 894213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 836444

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b2, b5 b5, c6 c6, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d2, d5 d5, d7 c7, d7 d8, 
=12 b5 b5
get= 11 flip b5 N

=11 
get= 16 time_left red 894024

