INITIAL
* 1:29pm Feb 6, 2026
* a0 vs a1_lightzero
120. 1770355881373
121. 1770355881518
122. 1770355883427
123. 1770355883571
124. 1770355885482
125. 1770355885625
126. 1770355887534
127. 1770355887679
128. 1770355889588
129. 1770355889731
130. 1770355891641
131. 1770355891785
132. 1770355893694
133. 1770355893837
134. 1770355895747
135. 1770355895891
136. 1770355897800
137. 1770355897944
138. 1770355899855
139. 1770355899999
140. 1770355901908
141. 1770355902054
142. 1770355903911
143. 1770355904058
144. 1770355905965
145. 1770355906111
146. 1770355908017
147. 1770355908166
148. 1770355910070
149. 1770355910219
150. 1770355912174
151. 1770355912323
152. 1770355914228
153. 1770355914377
154. 1770355916281
155. 1770355916430
156. 1770355918334
157. 1770355918484
158. 1770355920388
159. 1770355920538
160. 1770355922442
161. 1770355922593
162. 1770355924546
163. 1770355924696
164. 1770355926600
165. 1770355926750
166. 1770355928655
167. 1770355928804
168. 1770355930709
169. 1770355930858
170. 1770355932761
171. 1770355932912
172. 1770355934815
173. 1770355934965
174. 1770355936868
175. 1770355937019
176. 1770355938922
177. 1770355939073
178. 1770355940976
179. 1770355941126
180. 1770355943030
181. 1770355943179
182. 1770355945084
183. 1770355945232
184. 1770355947138
185. 1770355947285
186. 1770355949192
187. 1770355949341
188. 1770355951296
189. 1770355951443
190. 1770355953349
191. 1770355953497
192. 1770355955403
193. 1770355955551
194. 1770355957457
195. 1770355957605
196. 1770355959511
197. 1770355959658
198. 1770355960963
199. 1770355961112
200. 1770355962466
201. 1770355962614
202. 1770355963918
203. 1770355964067
204. 1770355965372
205. 1770355965519
206. 1770355966823
207. 1770355966971
208. 1770355968325
209. 1770355968475
210. 1770355969777
211. 1770355969927
212. 1770355971229
213. 1770355971379
214. 1770355972683
215. 1770355972832
216. 1770355974184
217. 1770355974335
218. 1770355975636
219. 1770355975786
220. 1770355977188
221. 1770355977340
222. 1770355979191
223. 1770355979342
224. 1770355981195
225. 1770355981346
226. 1770355983197
227. 1770355983348
228. 1770355985200
229. 1770355985350
230. 1770355987202
231. 1770355987352
232. 1770355989205
233. 1770355989355
234. 1770355991207
235. 1770355991357
236. 1770355993211
237. 1770355993360
238. 1770355995214
239. 1770355995363
240. 1770355997217
241. 1770355997367
242. 1770355999220
243. 1770355999370
244. 1770356001223
245. 1770356001375
246. 1770356003226
247. 1770356003378
248. 1770356005229
249. 1770356005382
250. 1770356007233
251. 1770356007386
252. 1770356009237
253. 1770356009389
254. 1770356011240
255. 1770356011392
256. 1770356013244
257. 1770356013396
258. 1770356015248
259. 1770356015400
260. 1770356017253
261. 1770356017404
262. 1770356019255
263. 1770356019409
264. 1770356021262
265. 1770356021412
266. 1770356023264
267. 1770356023416
268. 1770356025267
269. 1770356025420
270. 1770356027270
271. 1770356027425
272. 1770356029273
273. 1770356029429
274. 1770356031277
275. 1770356031432
276. 1770356033280
277. 1770356033436
278. 1770356035284
279. 1770356035439
280. 1770356037289
281. 1770356037443
282. 1770356039292
283. 1770356039446
284. 1770356041296
285. 1770356041449
286. 1770356043300
287. 1770356043453
288. 1770356045304
289. 1770356045456
290. 1770356047357
291. 1770356047510
292. 1770356049361
293. 1770356049513

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 #
get= 1 name

=1 MyAI
get= 2 version

=2 1.0.0
get= 7 reset_board

=7 
get= 15 time_setting 900000

=15 
get= 14 ready

=14 
get= 12 genmove unknown

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, a8 a8, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b7 b7, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a8 a8
get= 11 flip a8 m

=11 
get= 16 time_left black 900000

=16 
get= 11 flip b7 r

=11 
get= 16 time_left red 898002

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c3 c3, c4 c4, c5 c5, c6 c6, c7 c7, c8 c8, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c3 c3
get= 11 flip c3 C

=11 
get= 16 time_left black 899853

=16 
get= 11 flip c8 P

=11 
get= 16 time_left red 896145

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a5 a5, a6 a6, a7 a7, b1 b1, b2 b2, b3 b3, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 b3 b3
get= 11 flip b3 c

=11 
get= 16 time_left black 899706

=16 
get= 11 flip a5 N

=11 
get= 16 time_left red 894288

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b8 b8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, c7 c7, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c7 c7
get= 11 flip c7 P

=11 
get= 16 time_left black 899559

=16 
get= 11 flip b8 p

=11 
get= 16 time_left red 892430

=16 
get= 12 genmove black

legal: a1 a1, a2 a2, a3 a3, a4 a4, a6 a6, a7 a7, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 c7, b8 c8, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a2 a2
get= 11 flip a2 M

=11 
get= 16 time_left black 899414

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 890571

=16 
get= 12 genmove black

legal: a1 a1, a3 a3, a4 a4, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a3
get= 11 flip a3 c

=11 
get= 16 time_left black 899270

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 888711

=16 
get= 12 genmove black

legal: a1 a1, a3 a5, a3 c3, a4 a4, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d1 d1, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d1 d1
get= 11 flip d1 m

=11 
get= 16 time_left black 899126

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 886851

=16 
get= 12 genmove black

legal: a1 a1, a3 a5, a3 c3, a4 a4, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c4, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 c4 c4
get= 11 flip c4 g

=11 
get= 16 time_left black 898982

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 884991

=16 
get= 12 genmove black

legal: a1 a1, a3 a5, a3 c3, a4 a4, a6 a6, a7 a7, a8 b8, b1 b1, b2 b2, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 a3 a5
get= 10 move a3 a5

=10 
get= 16 time_left black 898838

=16 
get= 11 flip a7 n

=11 
get= 16 time_left red 883131

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a2, a6 a6, a8 b8, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d5 d5, d6 d6, d7 d7, d8 d8, 
=12 d5 d5
get= 11 flip d5 p

=11 
get= 16 time_left black 898694

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 881271

=16 
get= 12 genmove black

legal: a1 a1, a4 a4, a5 a2, a6 a6, a8 b8, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 a5 a2
get= 10 move a5 a2

=10 
get= 16 time_left black 898550

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 879411

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a4, a6 a6, a8 b8, b1 b1, b2 b2, b3 a3, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d3 d3, d4 d4, d6 d6, d7 d7, d8 d8, 
=12 d3 d3
get= 11 flip d3 R

=11 
get= 16 time_left black 898406

=16 
get= 11 flip d8 C

=11 
get= 16 time_left red 877551

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a4, a6 a6, a8 b8, b1 b1, b2 b2, b3 d3, b3 a3, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 b2 b2
get= 11 flip b2 K

=11 
get= 16 time_left black 898262

=16 
get= 10 move d8 a8

=10 
get= 16 time_left red 875692

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a4, a6 a6, a7 a8, b1 b1, b3 d3, b3 a3, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 a6 a6
get= 11 flip a6 G

=11 
get= 16 time_left black 898117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 873832

=16 
get= 12 genmove black

legal: a1 a1, a2 a6, a2 a3, a4 a4, a7 a8, b1 b1, b3 d3, b3 a3, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 897973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871971

=16 
get= 12 genmove black

legal: a1 a1, a3 a6, a3 d3, a3 b3, a4 a4, a7 a8, b1 b1, b4 b4, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 b4 b4
get= 11 flip b4 p

=11 
get= 16 time_left black 897829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870111

=16 
get= 12 genmove black

legal: a1 a1, a3 a6, a3 d3, a3 b3, a4 a4, a7 a8, b1 b1, b4 b3, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 897685

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868250

=16 
get= 12 genmove black

legal: a1 a1, a2 a6, a2 a3, a4 a4, a7 a8, b1 b1, b3 d3, b3 a3, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c5 c5, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 c5 c5
get= 11 flip c5 p

=11 
get= 16 time_left black 897540

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866390

=16 
get= 12 genmove black

legal: a1 a1, a2 a6, a2 a3, a4 a4, a7 a8, b1 b1, b3 d3, b3 a3, b5 b5, b6 b6, b7 b8, b7 c7, c1 c1, c2 c2, c4 c3, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 c1 c1
get= 11 flip c1 n

=11 
get= 16 time_left black 897397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864529

=16 
get= 12 genmove black

legal: a1 a1, a2 a6, a2 a3, a4 a4, a7 a8, b1 b1, b3 d3, b3 a3, b5 b5, b6 b6, b7 b8, b7 c7, c2 c2, c4 c3, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 b6 b6
get= 11 flip b6 G

=11 
get= 16 time_left black 897254

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862668

=16 
get= 12 genmove black

legal: a1 a1, a2 a6, a2 a3, a4 a4, a7 a8, b1 b1, b3 d3, b3 a3, b5 b5, b7 b8, b7 c7, c2 c2, c4 c3, c6 c6, d2 d2, d4 d4, d6 d6, d7 d7, 
=12 d7 d7
get= 11 flip d7 g

=11 
get= 16 time_left black 897111

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 860808

=16 
get= 12 genmove black

legal: a1 a1, a2 a7, a2 a3, a4 a4, b1 b1, b3 d3, b3 a3, b5 b5, b7 b8, b7 c7, c2 c2, c4 c3, c6 c6, d2 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 896967

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 858947

=16 
get= 12 genmove black

legal: a1 a1, a2 a8, a2 a3, a4 a4, b1 b1, b3 d3, b3 a3, b5 b5, b8 c8, b8 b7, c2 c2, c4 c3, c6 c6, d2 d2, d4 d4, d6 d6, d7 c7, d7 d8, 
=12 d6 d6
get= 11 flip d6 r

=11 
get= 16 time_left black 896824

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857087

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a4, b1 b1, b3 d3, b3 a3, b5 b5, c2 c2, c4 c3, c6 c6, d2 d2, d4 d4, d7 c7, d7 d8, 
=12 c6 c6
get= 11 flip c6 P

=11 
get= 16 time_left black 896682

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 855226

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, a4 a4, b1 b1, b3 d3, b3 a3, b5 b5, c2 c2, c4 c3, c5 c6, d2 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 a4 a4
get= 11 flip a4 P

=11 
get= 16 time_left black 896540

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 853365

=16 
get= 12 genmove black

legal: a1 a1, a2 a3, b1 b1, b3 d3, b3 a3, b4 a4, b5 b5, c2 c2, c4 c3, c5 c6, d2 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 896398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851504

=16 
get= 12 genmove black

legal: a1 a1, a2 a8, a2 a3, a4 a5, a4 b4, a4 a3, b1 b1, b3 b6, b3 d3, b3 a3, b3 b4, b5 b5, c2 c2, c4 b4, c4 c3, c5 c6, d2 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 896255

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849643

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, b1 b1, b3 b6, b3 d3, b3 b4, b5 b5, c2 c2, c4 b4, c4 c3, c5 c6, d2 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 b3 b6
get= 10 move b3 b6

=10 
get= 16 time_left black 896113

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847782

=16 
get= 12 genmove black

legal: a1 a1, a2 a8, a3 a4, a3 b3, b1 b1, b5 b5, b6 b2, b6 a6, c2 c2, c4 b4, c4 c3, c5 c6, d2 d2, d4 d4, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 895969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845923

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, b1 b1, b5 b5, b6 b8, b6 b2, b6 a6, c2 c2, c4 b4, c4 c3, c6 c7, c6 d6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 895825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844063

=16 
get= 12 genmove black

legal: a1 a1, a2 a8, a2 a3, a4 a5, a4 b4, a4 a3, b1 b1, b5 b5, b6 b2, b6 a6, c2 c2, c4 b4, c4 c3, c6 c7, c6 d6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 895682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 842203

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, b1 b1, b5 b5, b6 b8, b6 b2, b6 a6, c2 c2, c4 b4, c4 c3, c6 c7, c6 d6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 b5
get= 11 flip b5 P

=11 
get= 16 time_left black 895538

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 840343

=16 
get= 12 genmove black

legal: a1 a1, a3 a4, a3 b3, b1 b1, b6 b2, b6 a6, c2 c2, c4 b4, c4 c3, c5 b5, c6 c7, c6 d6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a1 a1
get= 11 flip a1 p

=11 
get= 16 time_left black 895394

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 838082

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b1, b6 b2, b6 a6, b6 b7, c2 c2, c4 b4, c4 c3, c5 b5, c6 c7, c6 d6, d2 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d2
get= 11 flip d2 N

=11 
get= 16 time_left black 895249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 836123

=16 
get= 12 genmove black

legal: a2 a8, a3 a4, a3 b3, b1 b1, b6 b2, b6 a6, b6 b7, c2 c2, c4 b4, c4 c3, c5 b5, c6 c7, c6 d6, d1 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b6 b2
get= 10 move b6 b2

=10 
get= 16 time_left black 895105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 834214

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b1 b1, b2 b8, b2 d2, b2 b3, c2 c2, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 d2, d4 d4, d5 d6, d7 c7, d7 d8, d7 d6, 
