INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
99. 1771988136882
100. 1771988137032
101. 1771988137383
102. 1771988137533
103. 1771988137884
104. 1771988138033
105. 1771988138385
106. 1771988138534
107. 1771988138886
108. 1771988139035
109. 1771988139387
110. 1771988139536
111. 1771988139888
112. 1771988140038
113. 1771988140389
114. 1771988140538
115. 1771988140890
116. 1771988141038
117. 1771988141391
118. 1771988141539
119. 1771988141892
120. 1771988142040
121. 1771988142393
122. 1771988142541
123. 1771988142894
124. 1771988143042
125. 1771988143396
126. 1771988143543
127. 1771988143897
128. 1771988144044
129. 1771988144398
130. 1771988144545
131. 1771988144899
132. 1771988145046
133. 1771988145400
134. 1771988145547
135. 1771988145901
136. 1771988146047
137. 1771988146403
138. 1771988146549
139. 1771988146904
140. 1771988147050
141. 1771988147405
142. 1771988147550
143. 1771988147906
144. 1771988148051
145. 1771988148408
146. 1771988148552
147. 1771988148909
148. 1771988149053
149. 1771988149410
150. 1771988149554
151. 1771988149911
152. 1771988150055
153. 1771988150412
154. 1771988150556
155. 1771988150913
156. 1771988151058
157. 1771988151414
158. 1771988151558
159. 1771988151915
160. 1771988152059
161. 1771988152366
162. 1771988152510
163. 1771988152867
164. 1771988153011
165. 1771988153369
166. 1771988153511
167. 1771988153868
168. 1771988154013
169. 1771988154369
170. 1771988154513
171. 1771988154870
172. 1771988155015
173. 1771988155371
174. 1771988155515
175. 1771988155872
176. 1771988156017
177. 1771988156373
178. 1771988156517
179. 1771988156874
180. 1771988157018
181. 1771988157375
182. 1771988157519
183. 1771988157876
184. 1771988158020
185. 1771988158377
186. 1771988158521
187. 1771988158878
188. 1771988159022
189. 1771988159379
190. 1771988159523
191. 1771988159880
192. 1771988160024
193. 1771988160381
194. 1771988160525
195. 1771988160882
196. 1771988161026
197. 1771988161383
198. 1771988161527
199. 1771988161884
200. 1771988162028
201. 1771988162385
202. 1771988162529
203. 1771988162886
204. 1771988163030
205. 1771988163387
206. 1771988163530
207. 1771988163889
208. 1771988164032
209. 1771988164389
210. 1771988164532
211. 1771988164890
212. 1771988165033
213. 1771988165392
214. 1771988165534
215. 1771988165894
216. 1771988166085
217. 1771988166445
218. 1771988166636
219. 1771988166995
220. 1771988167187
221. 1771988167546
222. 1771988167737
223. 1771988168098
224. 1771988168289
225. 1771988168650
226. 1771988168840
227. 1771988169201
228. 1771988169391
229. 1771988169752
230. 1771988169942
231. 1771988170304
232. 1771988170493
233. 1771988170855
234. 1771988171044
235. 1771988171406
236. 1771988171595
237. 1771988171958
238. 1771988172146
239. 1771988172509
240. 1771988172698
241. 1771988173060
242. 1771988173248
243. 1771988173612
244. 1771988173800
245. 1771988174163
246. 1771988174351
247. 1771988174714
248. 1771988174902
249. 1771988175266
250. 1771988175453
251. 1771988175816
252. 1771988176005
253. 1771988176367
254. 1771988176556
255. 1771988176918
256. 1771988177107
257. 1771988177470
258. 1771988177658
259. 1771988178021
260. 1771988178209
261. 1771988178572
262. 1771988178762
263. 1771988179123
264. 1771988179312
265. 1771988179674
266. 1771988179863
267. 1771988180226
268. 1771988180414
269. 1771988180777
270. 1771988180966
271. 1771988181328
272. 1771988181517
273. 1771988181879
274. 1771988182068
275. 1771988182430
276. 1771988182619
277. 1771988182982
278. 1771988183170
279. 1771988183533
280. 1771988183721
281. 1771988184084
282. 1771988184273
283. 1771988184635
284. 1771988184824
285. 1771988185187
286. 1771988185375
287. 1771988185737
288. 1771988185927
289. 1771988186288
290. 1771988186477
291. 1771988186839
292. 1771988187028
293. 1771988187390
294. 1771988187579
295. 1771988187941
296. 1771988188130
297. 1771988188493
298. 1771988188681
299. 1771988189044
300. 1771988189232
301. 1771988189595
302. 1771988189783
303. 1771988190147
304. 1771988190334
305. 1771988190697
306. 1771988190886
307. 1771988191248
308. 1771988191438
309. 1771988191799
310. 1771988191989
311. 1771988192351
312. 1771988192540
313. 1771988192902
