INITIAL
* 6:48am Feb 5, 2026
* a0 vs a1_lightzero
* 218. a4-b4 b8-b7
* 219. b2-b1 b7-b8
* 220. b4-b3 b8-a8
* 221. d2-c2 a8-b8
* 222. d3-d2 b8-a8
* 223. b3-b4 a8-b8
* 224. a3-b3 b8-a8
* 225. b3-a3 a8-b8
* 226. b4-b5 b8-a8
* 227. c2-c3 a8-b8
* 228. c3-b3 b8-c8
* 229. b5-b4 c8-c7
* 230. a3-a4 c7-c8
* 231. d2-c2 c8-c7
* 232. c2-b2 c7-c8
* 233. c1-d1 c8-b8
* 234. b4-b5 b8-b7
* 235. b2-a2 b7-b8
* 236. a4-b4 b8-c8
* 237. b5-a5 c8-d8
* 238. b1-a1 d8-c8
* 239. a5-b5 c8-d8
* 240. b3-a3 d8-c8
* 241. a3-a4 c8-b8
* 242. a1-b1 b8-a8
* 243. d1-d2 a8-b8
* 244. d2-d1 b8-c8
* 245. a2-b2 c8-d8
* 246. b4-b3 d8-c8
* 247. b1-c1 c8-b8
* 248. c1-c2 b8-c8
* 249. d1-c1 c8-b8
* 250. a4-a3 b8-a8
* 251. b5-b6 a8-b8
* 252. a3-a2 b8-b7
* 253. b6-a6 b7-b8
* 254. a6-b6 b8-b7
* 255. c1-d1 b7-b8
* 256. b3-c3 b8-c8
* 257. a2-a3 c8-b8
* 258. a3-a2 b8-b7
* 259. b2-b3 b7-b8
* 260. c3-d3 b8-c8
* 261. a2-a1 c8-d8
* 262. b3-c3 d8-c8
* 263. c2-c1 c8-d8
* 264. d3-d4 d8-c8
* 265. c3-d3 c8-d8
* 266. d4-d5 d8-c8
* 267. d5-d4 c8-b8
* NoEatFlipDraw a0 Draw 0.500000,0.500000
* Comment 0 0
0. 1770245298785
1. 1770245298785
2. 1770245300878
3. 1770245301029
4. 1770245302882
5. 1770245303034
6. 1770245304886
7. 1770245305037
8. 1770245306889
9. 1770245307041
10. 1770245308944
11. 1770245309095
12. 1770245310948
13. 1770245311100
14. 1770245312952
15. 1770245313103
16. 1770245314955
17. 1770245315107
18. 1770245316959
19. 1770245317109
20. 1770245318963
21. 1770245319113
22. 1770245320967
23. 1770245321117
24. 1770245322972
25. 1770245323122
26. 1770245324976
27. 1770245325125
28. 1770245326980
29. 1770245327129
30. 1770245329034
31. 1770245329182
32. 1770245331037
33. 1770245331186
34. 1770245333040
35. 1770245333190
36. 1770245335044
37. 1770245335193
38. 1770245337047
39. 1770245337197
40. 1770245339050
41. 1770245339201
42. 1770245341054
43. 1770245341204
44. 1770245343057
45. 1770245343208
46. 1770245345061
47. 1770245345210
48. 1770245347063
49. 1770245347214
50. 1770245349067
51. 1770245349217
52. 1770245351071
53. 1770245351221
54. 1770245353074
55. 1770245353225
56. 1770245355078
57. 1770245355228
58. 1770245357082
59. 1770245357232
60. 1770245359085
61. 1770245359235
62. 1770245361089
63. 1770245361239
64. 1770245363143
65. 1770245363294
66. 1770245365148
67. 1770245365298
68. 1770245367152
69. 1770245367303
70. 1770245369157
71. 1770245369307
72. 1770245371162
73. 1770245371309
74. 1770245373165
75. 1770245373311
76. 1770245375170
77. 1770245375314
78. 1770245377174
79. 1770245377318
80. 1770245379179
81. 1770245379322
82. 1770245381183
83. 1770245381325
84. 1770245383188
85. 1770245383379
86. 1770245385242
87. 1770245385433
88. 1770245387296
89. 1770245387485
90. 1770245389351
91. 1770245389538
92. 1770245391405
93. 1770245391592
94. 1770245393459
95. 1770245393646
96. 1770245395513
97. 1770245395700
98. 1770245397567
99. 1770245397754
100. 1770245399621
101. 1770245399808
102. 1770245401676
103. 1770245401862
104. 1770245403729
105. 1770245403916
106. 1770245405783
107. 1770245405969
108. 1770245407836
109. 1770245408022
110. 1770245409840
111. 1770245410025
112. 1770245411894
113. 1770245412079
114. 1770245413948
115. 1770245414134
116. 1770245416003
117. 1770245416188
118. 1770245418056
119. 1770245418242
120. 1770245420111
121. 1770245420295
122. 1770245422166
123. 1770245422349
124. 1770245424221
125. 1770245424404
126. 1770245426275
127. 1770245426459
128. 1770245428380
129. 1770245428565
130. 1770245430435
131. 1770245430619
132. 1770245432539
133. 1770245432724
134. 1770245434595
135. 1770245434778
136. 1770245436650
137. 1770245436833
138. 1770245438703
139. 1770245438888
140. 1770245440758
141. 1770245440941
142. 1770245442812
143. 1770245442996
144. 1770245444867
145. 1770245445050
146. 1770245446923
147. 1770245447104
148. 1770245448976
149. 1770245449159
150. 1770245451031
151. 1770245451213
152. 1770245453085
153. 1770245453269
154. 1770245455139
155. 1770245455322
156. 1770245457193
157. 1770245457375
158. 1770245459248
159. 1770245459428
160. 1770245461303
161. 1770245461482
162. 1770245463357
163. 1770245463536
164. 1770245465410
165. 1770245465591
166. 1770245467465
167. 1770245467645
168. 1770245469519
169. 1770245469700
170. 1770245471573
171. 1770245471753
172. 1770245473628
173. 1770245473807
174. 1770245475681
175. 1770245475860
176. 1770245477734
177. 1770245477914
178. 1770245479789
179. 1770245479969
180. 1770245481843
181. 1770245482023
182. 1770245483898
183. 1770245484078
184. 1770245485951
185. 1770245486134
186. 1770245488005
187. 1770245488189
188. 1770245490060
189. 1770245490243
190. 1770245492113
191. 1770245492297
192. 1770245494168
193. 1770245494349
194. 1770245496223
195. 1770245496402
196. 1770245498278
197. 1770245498456
198. 1770245500333
199. 1770245500510
200. 1770245502387
201. 1770245502564
202. 1770245504440
203. 1770245504617
204. 1770245506494
205. 1770245506671
206. 1770245508547
207. 1770245508725
208. 1770245510601
209. 1770245510778
210. 1770245512655
211. 1770245512832
212. 1770245514710
213. 1770245514887
214. 1770245516763
215. 1770245516939
216. 1770245518816
217. 1770245518993
218. 1770245520869
219. 1770245521045
220. 1770245522923
221. 1770245523099
222. 1770245524976
223. 1770245525152
224. 1770245527030
225. 1770245527207
226. 1770245529083
227. 1770245529260
228. 1770245531137
229. 1770245531312
230. 1770245533190
231. 1770245533366
232. 1770245535244
233. 1770245535420
234. 1770245537298
235. 1770245537474
236. 1770245539352
237. 1770245539528
238. 1770245541406
239. 1770245541582
240. 1770245543460
241. 1770245543637
242. 1770245545513
243. 1770245545691
244. 1770245547568
245. 1770245547746
246. 1770245549622
247. 1770245549800
248. 1770245551676
249. 1770245551854
250. 1770245553731
251. 1770245553910
252. 1770245555784
253. 1770245555965
254. 1770245557838
255. 1770245558020
256. 1770245559892
257. 1770245560075
258. 1770245561946
259. 1770245562130
260. 1770245564000
261. 1770245564186
262. 1770245566055
263. 1770245566240
264. 1770245568109
265. 1770245568295
266. 1770245570163
267. 1770245570349
268. 1770245572216
269. 1770245572403
270. 1770245574270
271. 1770245574456
272. 1770245576325
273. 1770245576510
274. 1770245578377
275. 1770245578565
276. 1770245580430
277. 1770245580619
278. 1770245582484
279. 1770245582674
280. 1770245584538
281. 1770245584728
282. 1770245586593
283. 1770245586782
284. 1770245588649
285. 1770245588836
286. 1770245590702
287. 1770245590891
288. 1770245592756
289. 1770245592944
290. 1770245594811
291. 1770245594998
292. 1770245596865
293. 1770245597052
294. 1770245598920
295. 1770245599105
296. 1770245600973
297. 1770245601158
298. 1770245603027
299. 1770245603211
300. 1770245605080
301. 1770245605266
302. 1770245607134
303. 1770245607319
304. 1770245609188
305. 1770245609373
306. 1770245611244
307. 1770245611426
308. 1770245613296
309. 1770245613480
310. 1770245615349
311. 1770245615534
312. 1770245617453
313. 1770245617638
314. 1770245619507
315. 1770245619692
316. 1770245621560
317. 1770245621744
318. 1770245623615
319. 1770245623798
320. 1770245625619
321. 1770245625802
322. 1770245627674
323. 1770245627856
324. 1770245629727
325. 1770245629909
326. 1770245631782
327. 1770245631963
328. 1770245633836
329. 1770245634018
330. 1770245635890
331. 1770245636072
332. 1770245637946
333. 1770245638127
334. 1770245639999
335. 1770245640180
336. 1770245642054
337. 1770245642232
338. 1770245644109
339. 1770245644286
340. 1770245646163
341. 1770245646340
342. 1770245648217
343. 1770245648394
344. 1770245650321
345. 1770245650498
346. 1770245652575
347. 1770245652752
348. 1770245654778
349. 1770245654955
350. 1770245656982
351. 1770245657159
352. 1770245659186
353. 1770245659363
354. 1770245661439
355. 1770245661618
356. 1770245663644
357. 1770245663822
358. 1770245665848
359. 1770245666026
360. 1770245668052
361. 1770245668231
362. 1770245670255
363. 1770245670435
364. 1770245672459
365. 1770245672639
366. 1770245674714
367. 1770245674893
368. 1770245676968
369. 1770245677147
370. 1770245679173
371. 1770245679351
372. 1770245681828
373. 1770245682006
374. 1770245683883
375. 1770245684060
376. 1770245685938
377. 1770245686114
378. 1770245687992
379. 1770245688168
380. 1770245690047
381. 1770245690222
382. 1770245692102
383. 1770245692277
384. 1770245694158
385. 1770245694331
386. 1770245696212
387. 1770245696386
388. 1770245698267
389. 1770245698441
390. 1770245700322
391. 1770245700495
392. 1770245702375
393. 1770245702550
394. 1770245704430
395. 1770245704604
396. 1770245706484
397. 1770245706658
398. 1770245708538
399. 1770245708712
400. 1770245710592
401. 1770245710766
402. 1770245712646
403. 1770245712820
404. 1770245714699
405. 1770245714874
406. 1770245716752
407. 1770245716926
408. 1770245718805
409. 1770245718981
410. 1770245720859
411. 1770245721033
412. 1770245722962
413. 1770245723136
414. 1770245725067
415. 1770245725240
416. 1770245727122
417. 1770245727295
418. 1770245729177
419. 1770245729347
420. 1770245731231
421. 1770245731400
422. 1770245733285
423. 1770245733454
424. 1770245735337
425. 1770245735507
426. 1770245737391
427. 1770245737560
428. 1770245739445
429. 1770245739614
430. 1770245741498
431. 1770245741668
432. 1770245743552
433. 1770245743721
434. 1770245745605
435. 1770245745774
436. 1770245747659
437. 1770245747828
438. 1770245749714
439. 1770245749882
440. 1770245751766
441. 1770245751936
442. 1770245753821
443. 1770245753990
444. 1770245755924
445. 1770245756095
446. 1770245757977
447. 1770245758147
448. 1770245760032
449. 1770245760200
450. 1770245762086
451. 1770245762253
452. 1770245764140
453. 1770245764307
454. 1770245766194
455. 1770245766364
456. 1770245768247
457. 1770245768419
458. 1770245770298
459. 1770245770474
460. 1770245772351
461. 1770245772529
462. 1770245774455
463. 1770245774634
464. 1770245776509
465. 1770245776689
466. 1770245778563
467. 1770245778744
468. 1770245780619
469. 1770245780799
470. 1770245782672
471. 1770245782851
472. 1770245784777
473. 1770245784955
474. 1770245786832
475. 1770245787009
476. 1770245788887
477. 1770245789062
478. 1770245790941
479. 1770245791116
480. 1770245792995
481. 1770245793170
482. 1770245795049
483. 1770245795224
484. 1770245797103
485. 1770245797276
486. 1770245799156
487. 1770245799330
488. 1770245801209
489. 1770245801385
490. 1770245803314
491. 1770245803488
492. 1770245805418
493. 1770245805592
494. 1770245807522
495. 1770245807697
496. 1770245809576
497. 1770245809751
498. 1770245811630
499. 1770245811805
500. 1770245813684
501. 1770245813860
502. 1770245815738
503. 1770245815915
504. 1770245817793
505. 1770245817970
506. 1770245819846
507. 1770245820025
508. 1770245821900
509. 1770245822078
510. 1770245823954
511. 1770245824133
512. 1770245826008
513. 1770245826186
514. 1770245828062
515. 1770245828241
516. 1770245830066
517. 1770245830245
518. 1770245832120
519. 1770245832298
520. 1770245834173
521. 1770245834351
522. 1770245836227
523. 1770245836405
524. 1770245838281
525. 1770245838460
526. 1770245840336
527. 1770245840513
528. 1770245842391
529. 1770245842567
530. 1770245844443
531. 1770245844622
532. 1770245846497
533. 1770245846675
534. 1770245848551
