INITIAL
* 3:26am Feb 25, 2026
* a0_random vs a1_alphazero
* 217. c7-c6 a8-b8
* 218. c6-d6 b8-a8
* 219. a6-b6 a8-b8
* 220. a5-a6 b8-a8
* 221. b6-b7 a8-b8
* 222. d6-d5 b8-a8
* 223. b7-b8 a8-b8
* 224. a6-b6 b8-a8
* 225. a4-a5 a8-b8
* 226. b2-c2 b8-a8
* 227. a5-a6 a8-b8
* 228. c2-c3 b8-a8
* 229. b6-b7 a8-b8
* 230. d5-d6 b8-a8
* 231. d6-c6 a8-b8
* 232. a6-b6 b8-a8
* 233. c5-d5 a8-b8
* 234. b7-c7 b8-a8
* 235. c3-c4 a8-b8
* 236. b6-a6 b8-a8
* 237. c4-c3 a8-b8
* 238. a6-a5 b8-a8
* 239. c6-b6 a8-b8
* 240. a3-a2 b8-a8
* 241. b6-c6 a8-b8
* 242. a5-a6 b8-a8
* 243. c7-c8 a8-b8
* 244. d5-d6 b8-a8
* 245. a6-b6 a8-b8
* 246. a2-a3 b8-a8
* 247. b6-b5 a8-b8
* 248. b5-b6 b8-a8
* 249. d6-d7 a8-b8
* 250. c6-c7 b8-a8
* 251. c3-d3 a8-b8
* IllegalAction,c8-b8 a1_alphazero Wins 0.000000,1.000000
* Comment 0 0
0. 1771961175794
1. 1771961175794
2. 1771961176328
3. 1771961176486
4. 1771961176879
5. 1771961177037
6. 1771961177430
7. 1771961177589
8. 1771961177981
9. 1771961178141
10. 1771961178533
11. 1771961178692
12. 1771961179085
13. 1771961179243
14. 1771961179635
15. 1771961179795
16. 1771961180186
17. 1771961180347
18. 1771961180737
19. 1771961180898
20. 1771961181338
21. 1771961181499
22. 1771961181889
23. 1771961182050
24. 1771961182440
25. 1771961182601
26. 1771961182991
27. 1771961183152
28. 1771961183542
29. 1771961183703
30. 1771961184093
31. 1771961184254
32. 1771961184644
33. 1771961184805
34. 1771961185195
35. 1771961185357
36. 1771961185746
37. 1771961185908
38. 1771961186297
39. 1771961186459
40. 1771961186848
41. 1771961187010
42. 1771961187399
43. 1771961187562
44. 1771961187950
45. 1771961188114
46. 1771961188501
47. 1771961188665
48. 1771961189053
49. 1771961189216
50. 1771961189604
51. 1771961189767
52. 1771961190155
53. 1771961190319
54. 1771961190705
55. 1771961190871
56. 1771961191256
57. 1771961191422
58. 1771961191807
59. 1771961191973
60. 1771961192359
61. 1771961192525
62. 1771961192909
63. 1771961193076
64. 1771961193460
65. 1771961193627
66. 1771961194011
67. 1771961194179
68. 1771961194563
69. 1771961194730
70. 1771961195114
71. 1771961195281
72. 1771961195664
73. 1771961195832
74. 1771961196215
75. 1771961196384
76. 1771961196766
77. 1771961196935
78. 1771961197317
79. 1771961197486
80. 1771961197868
81. 1771961198037
82. 1771961198419
83. 1771961198588
84. 1771961198970
85. 1771961199138
86. 1771961199521
87. 1771961199689
88. 1771961200072
89. 1771961200240
90. 1771961200623
91. 1771961200791
92. 1771961201174
93. 1771961201342
94. 1771961201725
95. 1771961201894
96. 1771961202276
97. 1771961202444
98. 1771961202827
99. 1771961202995
100. 1771961203378
101. 1771961203546
102. 1771961203929
103. 1771961204098
104. 1771961204479
105. 1771961204649
106. 1771961205030
107. 1771961205200
108. 1771961205581
109. 1771961205752
110. 1771961206134
111. 1771961206302
112. 1771961206683
113. 1771961206854
114. 1771961207234
115. 1771961207405
116. 1771961207785
117. 1771961207956
118. 1771961208336
119. 1771961208507
120. 1771961208888
121. 1771961209059
122. 1771961209440
123. 1771961209609
124. 1771961209991
125. 1771961210160
126. 1771961210542
127. 1771961210712
128. 1771961211093
129. 1771961211263
130. 1771961211644
131. 1771961211813
132. 1771961212195
133. 1771961212365
134. 1771961212747
135. 1771961212916
136. 1771961213298
137. 1771961213466
138. 1771961213849
139. 1771961214017
140. 1771961214400
141. 1771961214568
142. 1771961214951
143. 1771961215120
144. 1771961215502
145. 1771961215671
146. 1771961216054
147. 1771961216222
148. 1771961216606
149. 1771961216773
150. 1771961217155
151. 1771961217323
152. 1771961217706
153. 1771961217875
154. 1771961218257
155. 1771961218426
156. 1771961218809
157. 1771961218977
158. 1771961219361
159. 1771961219527
160. 1771961219911
161. 1771961220079
162. 1771961220462
163. 1771961220630
164. 1771961221013
165. 1771961221181
166. 1771961221565
167. 1771961221731
168. 1771961222116
169. 1771961222284
170. 1771961222667
171. 1771961222835
172. 1771961223218
173. 1771961223386
174. 1771961223771
175. 1771961223937
176. 1771961224321
177. 1771961224488
178. 1771961224872
179. 1771961225039
180. 1771961225423
181. 1771961225591
182. 1771961225974
183. 1771961226142
184. 1771961226525
185. 1771961226693
186. 1771961227076
187. 1771961227244
188. 1771961227628
189. 1771961227796
190. 1771961228178
191. 1771961228347
192. 1771961228729
193. 1771961228898
194. 1771961229281
195. 1771961229449
196. 1771961229831
197. 1771961230001
198. 1771961230382
199. 1771961230552
200. 1771961230933
201. 1771961231103
202. 1771961231484
203. 1771961231655
204. 1771961232035
205. 1771961232206
206. 1771961232586
207. 1771961232757
208. 1771961233138
209. 1771961233309
210. 1771961233688
211. 1771961233860
212. 1771961234240
213. 1771961234411
214. 1771961234790
215. 1771961234962
216. 1771961235342
217. 1771961235515
218. 1771961235892
219. 1771961236066
220. 1771961236444
221. 1771961236617
222. 1771961236995
223. 1771961237169
224. 1771961237546
225. 1771961237720
226. 1771961238098
227. 1771961238270
228. 1771961238649
229. 1771961238822
230. 1771961239200
231. 1771961239373
232. 1771961239750
233. 1771961239925
234. 1771961240302
235. 1771961240475
236. 1771961240853
237. 1771961241026
238. 1771961241404
239. 1771961241577
240. 1771961241955
241. 1771961242128
242. 1771961242506
243. 1771961242679
244. 1771961243057
245. 1771961243231
246. 1771961243609
247. 1771961243782
248. 1771961244158
249. 1771961244333
250. 1771961244709
251. 1771961244884
252. 1771961245260
253. 1771961245435
254. 1771961245811
255. 1771961245986
256. 1771961246363
257. 1771961246536
258. 1771961246913
259. 1771961247087
260. 1771961247464
261. 1771961247638
262. 1771961248015
263. 1771961248189
264. 1771961248566
265. 1771961248740
266. 1771961249117
267. 1771961249291
268. 1771961249669
269. 1771961249842
270. 1771961250219
271. 1771961250394
272. 1771961250770
273. 1771961250944
274. 1771961251322
275. 1771961251495
276. 1771961251874
277. 1771961252046
278. 1771961252424
279. 1771961252597
280. 1771961252975
281. 1771961253149
282. 1771961253526
283. 1771961253699
284. 1771961254077
285. 1771961254250
286. 1771961254628
287. 1771961254801
288. 1771961255179
289. 1771961255353
290. 1771961255731
291. 1771961255903
292. 1771961256282
293. 1771961256454
294. 1771961256833
295. 1771961257005
296. 1771961257385
297. 1771961257557
298. 1771961257936
299. 1771961258107
300. 1771961258487
301. 1771961258659
302. 1771961259038
303. 1771961259210
304. 1771961259589
305. 1771961259760
306. 1771961260141
307. 1771961260311
308. 1771961260692
309. 1771961260863
310. 1771961261243
311. 1771961261413
312. 1771961261794
313. 1771961261965
314. 1771961262346
315. 1771961262516
316. 1771961262897
317. 1771961263067
318. 1771961263448
319. 1771961263618
320. 1771961264000
321. 1771961264169
322. 1771961264551
323. 1771961264720
324. 1771961265102
325. 1771961265271
326. 1771961265653
327. 1771961265822
328. 1771961266154
329. 1771961266323
330. 1771961266705
331. 1771961266874
332. 1771961267256
333. 1771961267425
334. 1771961267809
335. 1771961267976
336. 1771961268359
337. 1771961268527
338. 1771961268910
339. 1771961269078
340. 1771961269461
341. 1771961269629
342. 1771961270012
343. 1771961270181
344. 1771961270563
345. 1771961270731
346. 1771961271115
347. 1771961271282
348. 1771961271667
349. 1771961271833
350. 1771961272217
351. 1771961272384
352. 1771961272769
353. 1771961272935
354. 1771961273319
355. 1771961273486
356. 1771961273870
357. 1771961274037
358. 1771961274421
359. 1771961274588
360. 1771961274973
361. 1771961275139
362. 1771961275524
363. 1771961275690
364. 1771961276075
365. 1771961276241
366. 1771961276626
367. 1771961276792
368. 1771961277177
369. 1771961277343
370. 1771961277728
371. 1771961277895
372. 1771961278279
373. 1771961278446
374. 1771961278830
375. 1771961278997
376. 1771961279381
377. 1771961279548
378. 1771961279932
379. 1771961280100
380. 1771961280483
381. 1771961280651
382. 1771961281034
383. 1771961281202
384. 1771961281586
385. 1771961281754
386. 1771961282137
387. 1771961282304
388. 1771961282688
389. 1771961282856
390. 1771961283239
391. 1771961283407
392. 1771961283792
393. 1771961283957
394. 1771961284342
395. 1771961284508
396. 1771961284893
397. 1771961285060
398. 1771961285444
399. 1771961285611
400. 1771961285996
401. 1771961286162
402. 1771961286547
403. 1771961286713
404. 1771961287098
405. 1771961287264
406. 1771961287649
407. 1771961287815
408. 1771961288200
409. 1771961288367
410. 1771961288752
411. 1771961288918
412. 1771961289303
413. 1771961289469
414. 1771961289854
415. 1771961290020
416. 1771961290406
417. 1771961290571
418. 1771961290957
419. 1771961291122
420. 1771961291509
421. 1771961291674
422. 1771961292060
423. 1771961292224
424. 1771961292612
425. 1771961292775
426. 1771961293164
427. 1771961293326
428. 1771961293715
429. 1771961293877
430. 1771961294267
431. 1771961294428
432. 1771961294817
433. 1771961294979
434. 1771961295369
435. 1771961295530
436. 1771961295920
437. 1771961296081
438. 1771961296472
439. 1771961296633
440. 1771961297023
441. 1771961297184
442. 1771961297575
443. 1771961297735
444. 1771961298127
445. 1771961298287
446. 1771961298678
447. 1771961298838
448. 1771961299229
449. 1771961299390
450. 1771961299780
451. 1771961299940
452. 1771961300331
453. 1771961300491
454. 1771961300882
455. 1771961301042
456. 1771961301434
457. 1771961301593
458. 1771961301985
459. 1771961302145
460. 1771961302536
461. 1771961302696
462. 1771961303087
463. 1771961303247
464. 1771961303639
465. 1771961303798
466. 1771961304190
467. 1771961304349
468. 1771961304741
469. 1771961304900
470. 1771961305292
471. 1771961305452
472. 1771961305844
473. 1771961306003
474. 1771961306395
475. 1771961306554
476. 1771961306946
477. 1771961307105
478. 1771961307497
479. 1771961307656
480. 1771961308048
481. 1771961308207
482. 1771961308599
483. 1771961308759
484. 1771961309151
485. 1771961309310
486. 1771961309702
487. 1771961309861
488. 1771961310253
489. 1771961310412
490. 1771961310805
491. 1771961310963
492. 1771961311355
493. 1771961311514
494. 1771961311906
495. 1771961312065
496. 1771961312458
497. 1771961312616
498. 1771961312959
499. 1771961313119
500. 1771961313510
501. 1771961313670
502. 1771961314063
