INITIAL
* 2:43am Feb 11, 2026
* a0 vs a1_lightzero
116. 1770749096455
117. 1770749096609
118. 1770749097657
119. 1770749097810
120. 1770749098810
121. 1770749098962
122. 1770749099962
123. 1770749100113
124. 1770749101164
125. 1770749101316
126. 1770749102317
127. 1770749102467
128. 1770749103519
129. 1770749103669
130. 1770749104671
131. 1770749104821
132. 1770749105824
133. 1770749105973
134. 1770749106976
135. 1770749107126
136. 1770749108128
137. 1770749108278
138. 1770749109280
139. 1770749109430
140. 1770749110432
141. 1770749110582
142. 1770749111584
143. 1770749111734
144. 1770749112736
145. 1770749112886
146. 1770749113889
147. 1770749114038
148. 1770749115091
149. 1770749115240
150. 1770749116293
151. 1770749116442
152. 1770749117445
153. 1770749117595
154. 1770749118647
155. 1770749118796
156. 1770749119799
157. 1770749119948
158. 1770749120951
159. 1770749121100
160. 1770749122104
161. 1770749122252
162. 1770749123256
163. 1770749123404
164. 1770749124459
165. 1770749124606
166. 1770749125611
167. 1770749125758
168. 1770749126764
169. 1770749126910
170. 1770749127967
171. 1770749128113
172. 1770749129120
173. 1770749129265
174. 1770749130272
175. 1770749130418
176. 1770749131425
177. 1770749131570
178. 1770749132629
179. 1770749132774
180. 1770749133782
181. 1770749133927
182. 1770749134935
183. 1770749135080
184. 1770749136088
185. 1770749136233
186. 1770749137241
187. 1770749137385
188. 1770749138394
189. 1770749138538
190. 1770749139598
191. 1770749139741
192. 1770749140751
193. 1770749140894
194. 1770749141904
195. 1770749142047
196. 1770749143058
197. 1770749143199
198. 1770749144211
199. 1770749144403
200. 1770749145414
201. 1770749145556
202. 1770749146567
203. 1770749146709
204. 1770749147720
205. 1770749147862
206. 1770749148924
207. 1770749149115
208. 1770749150126
209. 1770749150318
210. 1770749151329
211. 1770749151520
212. 1770749152531
213. 1770749152673
214. 1770749153733
215. 1770749153877
216. 1770749154935
217. 1770749155080
218. 1770749156137
219. 1770749156283
220. 1770749157289
221. 1770749157436
222. 1770749158442
223. 1770749158589
224. 1770749159594
225. 1770749159742
226. 1770749160748
227. 1770749160895
228. 1770749161949
229. 1770749162098
230. 1770749163101
231. 1770749163251
232. 1770749164254
233. 1770749164404
234. 1770749165406
235. 1770749165557
236. 1770749166559
237. 1770749166710
238. 1770749167761
239. 1770749167914
240. 1770749168914
241. 1770749169067
242. 1770749170066
243. 1770749170220
244. 1770749171268
245. 1770749171423
246. 1770749172421
247. 1770749172576
248. 1770749173623
249. 1770749173780
250. 1770749174825
251. 1770749174982
252. 1770749176027
253. 1770749176186
254. 1770749177229
255. 1770749177389
256. 1770749178431
257. 1770749178592
258. 1770749179685
259. 1770749179845
260. 1770749180936
261. 1770749181099
262. 1770749182138
263. 1770749182301
264. 1770749183391
265. 1770749183554
266. 1770749184643
267. 1770749184807
268. 1770749185896
269. 1770749186059
270. 1770749187098
271. 1770749187262
272. 1770749188351
273. 1770749188515
274. 1770749189603
275. 1770749189768
276. 1770749190856
277. 1770749191021
278. 1770749192058
279. 1770749192224
280. 1770749193311
281. 1770749193478
282. 1770749194513
283. 1770749194681
284. 1770749195715
285. 1770749195883
286. 1770749196917
287. 1770749197085
288. 1770749198120
289. 1770749198288
290. 1770749199322
291. 1770749199490
292. 1770749200524
293. 1770749200693
294. 1770749201776
295. 1770749201945
296. 1770749203029
297. 1770749203197
