INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
77. 1771952645311
78. 1771952645453
79. 1771952645812
80. 1771952645954
81. 1771952646314
82. 1771952646506
83. 1771952646864
84. 1771952647007
85. 1771952647365
86. 1771952647508
87. 1771952647866
88. 1771952648009
89. 1771952648368
90. 1771952648510
91. 1771952648869
92. 1771952649011
93. 1771952649370
94. 1771952649515
95. 1771952649871
96. 1771952650014
97. 1771952650372
98. 1771952650516
99. 1771952650873
100. 1771952651016
101. 1771952651375
102. 1771952651517
103. 1771952651877
104. 1771952652069
105. 1771952652427
106. 1771952652571
107. 1771952652928
108. 1771952653071
109. 1771952653429
110. 1771952653572
111. 1771952653931
112. 1771952654074
113. 1771952654432
114. 1771952654574
115. 1771952654933
116. 1771952655076
117. 1771952655434
118. 1771952655577
119. 1771952655935
120. 1771952656078
121. 1771952656437
122. 1771952656579
123. 1771952656938
124. 1771952657081
125. 1771952657440
126. 1771952657582
127. 1771952657942
128. 1771952658133
129. 1771952658493
130. 1771952658686
131. 1771952659045
132. 1771952659236
133. 1771952659596
134. 1771952659787
135. 1771952660148
136. 1771952660339
137. 1771952660699
138. 1771952660890
139. 1771952661250
140. 1771952661441
141. 1771952661802
142. 1771952661993
143. 1771952662353
144. 1771952662544
145. 1771952662905
146. 1771952663095
147. 1771952663456
148. 1771952663647
149. 1771952664008
150. 1771952664198
151. 1771952664560
152. 1771952664751
153. 1771952665111
154. 1771952665301
155. 1771952665663
156. 1771952665852
157. 1771952666214
158. 1771952666404
159. 1771952666767
160. 1771952666955
161. 1771952667317
162. 1771952667506
163. 1771952667870
164. 1771952668057
165. 1771952668421
166. 1771952668609
167. 1771952668972
168. 1771952669160
169. 1771952669524
170. 1771952669711
171. 1771952670076
172. 1771952670263
173. 1771952670627
174. 1771952670814
175. 1771952671179
176. 1771952671365
177. 1771952671732
178. 1771952671917
179. 1771952672282
180. 1771952672468
181. 1771952672834
182. 1771952673019
183. 1771952673385
184. 1771952673570
185. 1771952673937
186. 1771952674121
187. 1771952674488
188. 1771952674674
189. 1771952675040
190. 1771952675225
191. 1771952675592
192. 1771952675775
193. 1771952676143
194. 1771952676327
195. 1771952676695
196. 1771952676878
197. 1771952677247
198. 1771952677429
199. 1771952677798
200. 1771952677980
201. 1771952678350
202. 1771952678531
203. 1771952678901
204. 1771952679082
205. 1771952679453
206. 1771952679633
207. 1771952680005
208. 1771952680185
209. 1771952680556
210. 1771952680736
211. 1771952681108
212. 1771952681287
213. 1771952681660
214. 1771952681838
215. 1771952682211
216. 1771952682390
217. 1771952682763
218. 1771952682941
219. 1771952683314
220. 1771952683492
221. 1771952683865
222. 1771952684044
223. 1771952684417
224. 1771952684595
225. 1771952684968
226. 1771952685146
227. 1771952685520
228. 1771952685698
229. 1771952686071
230. 1771952686249
231. 1771952686622
232. 1771952686801
233. 1771952687173
234. 1771952687352
235. 1771952687724
236. 1771952687903
237. 1771952688275
238. 1771952688454
239. 1771952688827
240. 1771952689006
241. 1771952689378
242. 1771952689557
243. 1771952689929
244. 1771952690108
245. 1771952690480
246. 1771952690659
247. 1771952691031
248. 1771952691211
249. 1771952691584
250. 1771952691762
251. 1771952692134
252. 1771952692313
253. 1771952692686
254. 1771952692864
255. 1771952693236
256. 1771952693416
257. 1771952693788
258. 1771952693967
259. 1771952694339
260. 1771952694518
261. 1771952694890
262. 1771952695069
263. 1771952695441
264. 1771952695620
265. 1771952695992
266. 1771952696171
267. 1771952696544
268. 1771952696723
269. 1771952697095
270. 1771952697273
271. 1771952697646
272. 1771952697825
273. 1771952698198
274. 1771952698376
275. 1771952698751
276. 1771952698927
277. 1771952699301
278. 1771952699478
279. 1771952699852
280. 1771952700031
281. 1771952700403
282. 1771952700581
283. 1771952700955
284. 1771952701132
285. 1771952701506
286. 1771952701683
287. 1771952702057
288. 1771952702234
289. 1771952702608
290. 1771952702786
291. 1771952703159
292. 1771952703336
293. 1771952703710
294. 1771952703888
295. 1771952704261
296. 1771952704439
297. 1771952704812
298. 1771952704990
299. 1771952705363
300. 1771952705542
301. 1771952705914
302. 1771952706094
303. 1771952706465
304. 1771952706645
305. 1771952707017
306. 1771952707196
307. 1771952707568
308. 1771952707747
309. 1771952708119
310. 1771952708299
311. 1771952708670
312. 1771952708850
313. 1771952709221
314. 1771952709401
315. 1771952709772
316. 1771952709952
317. 1771952710324
318. 1771952710504
319. 1771952710875
320. 1771952711055
321. 1771952711426
322. 1771952711606
323. 1771952711977
324. 1771952712157
325. 1771952712528
326. 1771952712710
327. 1771952713079
328. 1771952713260
329. 1771952713631
330. 1771952713811
331. 1771952714182
332. 1771952714362
333. 1771952714733
334. 1771952714913
335. 1771952715285
336. 1771952715464
337. 1771952715836
338. 1771952716015
339. 1771952716387
340. 1771952716566
