INITIAL
* 4:48am Feb 11, 2026
* a0 vs a1_lightzero
38. 1770756524884
39. 1770756525033
40. 1770756526036
41. 1770756526185
42. 1770756527188
43. 1770756527337
44. 1770756528390
45. 1770756528539
46. 1770756529542
47. 1770756529691
48. 1770756530695
49. 1770756530843
50. 1770756531846
51. 1770756531994
52. 1770756532998
53. 1770756533147
54. 1770756534149
55. 1770756534299
56. 1770756535351
57. 1770756535501
58. 1770756536503
59. 1770756536654
60. 1770756537705
61. 1770756537856
62. 1770756538856
63. 1770756539009
64. 1770756540058
65. 1770756540211
66. 1770756541209
67. 1770756541363
68. 1770756542361
69. 1770756542516
70. 1770756543513
71. 1770756543670
72. 1770756544666
73. 1770756544821
74. 1770756545817
75. 1770756545973
76. 1770756546968
77. 1770756547125
78. 1770756548170
79. 1770756548328
80. 1770756549322
81. 1770756549480
82. 1770756550474
83. 1770756550632
84. 1770756551627
85. 1770756551784
86. 1770756552779
87. 1770756552936
88. 1770756553931
89. 1770756554089
90. 1770756555083
91. 1770756555241
92. 1770756556235
93. 1770756556394
94. 1770756557437
95. 1770756557596
96. 1770756558638
97. 1770756558798
98. 1770756559841
99. 1770756560001
100. 1770756561043
101. 1770756561203
102. 1770756562246
103. 1770756562406
104. 1770756563447
105. 1770756563608
106. 1770756564649
107. 1770756564810
108. 1770756565851
109. 1770756566012
110. 1770756567103
111. 1770756567265
112. 1770756568305
113. 1770756568467
114. 1770756569508
115. 1770756569671
116. 1770756570760
117. 1770756570922
118. 1770756572012
119. 1770756572175
120. 1770756573214
121. 1770756573378
122. 1770756574417
123. 1770756574581
124. 1770756575619
125. 1770756575783
126. 1770756576821
127. 1770756576986
128. 1770756578074
129. 1770756578238
130. 1770756579277
131. 1770756579440
132. 1770756580479
133. 1770756580643
134. 1770756581682
135. 1770756581845
136. 1770756582934
137. 1770756583099
138. 1770756584187
139. 1770756584350
140. 1770756585389
141. 1770756585552
142. 1770756586592
143. 1770756586755
144. 1770756587795
145. 1770756587958
146. 1770756588999
147. 1770756589161
148. 1770756590252
149. 1770756590414
150. 1770756591504
151. 1770756591666
152. 1770756592706
153. 1770756592868
154. 1770756593958
155. 1770756594121
156. 1770756595159
157. 1770756595323
158. 1770756596360
159. 1770756596525
160. 1770756597562
161. 1770756597727
162. 1770756598763
163. 1770756598929
164. 1770756600015
165. 1770756600182
166. 1770756601218
167. 1770756601384
168. 1770756602470
169. 1770756602636
170. 1770756603673
171. 1770756603839
172. 1770756604924
173. 1770756605091
174. 1770756606127
175. 1770756606293
176. 1770756607329
177. 1770756607495
178. 1770756608532
179. 1770756608698
180. 1770756609734
181. 1770756609899
182. 1770756610987
183. 1770756611152
184. 1770756612239
185. 1770756612404
186. 1770756613442
187. 1770756613606
188. 1770756614643
189. 1770756614808
190. 1770756615894
191. 1770756616060
192. 1770756617096
193. 1770756617263
194. 1770756618298
195. 1770756618465
196. 1770756619550
197. 1770756619718
198. 1770756620752
199. 1770756620921
200. 1770756622003
201. 1770756622173
202. 1770756623206
203. 1770756623376
204. 1770756624409
205. 1770756624578
206. 1770756625661
207. 1770756625831
208. 1770756626863
209. 1770756627033
210. 1770756628065
211. 1770756628235
212. 1770756629266
213. 1770756629437
214. 1770756630469
215. 1770756630640
216. 1770756631672
217. 1770756631843
218. 1770756632874
219. 1770756633045
220. 1770756634077
221. 1770756634247
222. 1770756635279
223. 1770756635450
224. 1770756636482
225. 1770756636652
226. 1770756637684
227. 1770756637855
228. 1770756638885
229. 1770756639058
230. 1770756640088
231. 1770756640259
232. 1770756641339
233. 1770756641511
234. 1770756642541
235. 1770756642714
236. 1770756643745
237. 1770756643915
238. 1770756644996
239. 1770756645168
240. 1770756646197
241. 1770756646370
242. 1770756647398
243. 1770756647573
244. 1770756648600
245. 1770756648775
246. 1770756649801
247. 1770756649977
248. 1770756651002
249. 1770756651179
250. 1770756652204
251. 1770756652381
252. 1770756653406
253. 1770756653584
254. 1770756654608
255. 1770756654787
256. 1770756655810
257. 1770756655989
258. 1770756657061
259. 1770756657241
260. 1770756658264
261. 1770756658444
262. 1770756659516
263. 1770756659696
264. 1770756660769
265. 1770756660948
266. 1770756661971
267. 1770756662151
268. 1770756663174
269. 1770756663353
270. 1770756664376
271. 1770756664555
272. 1770756665579
273. 1770756665757
274. 1770756666782
275. 1770756666959
276. 1770756668034
277. 1770756668212
278. 1770756669237
279. 1770756669415
280. 1770756670439
281. 1770756670617
282. 1770756671692
283. 1770756671869
284. 1770756672894
285. 1770756673070
286. 1770756674096
287. 1770756674272
288. 1770756675298
289. 1770756675474
290. 1770756676501
291. 1770756676676
292. 1770756677703
293. 1770756677877
294. 1770756678906
295. 1770756679079
296. 1770756680108
297. 1770756680281
298. 1770756681360
299. 1770756681534
300. 1770756682563
301. 1770756682736
302. 1770756683765
303. 1770756683938
304. 1770756685018
305. 1770756685191
306. 1770756686220
307. 1770756686393
308. 1770756687423
309. 1770756687595
310. 1770756688625
311. 1770756688797
312. 1770756689828
313. 1770756690000
314. 1770756691030
315. 1770756691202
316. 1770756692233
317. 1770756692404
318. 1770756693435
319. 1770756693607
320. 1770756694638
321. 1770756694809
322. 1770756695841
323. 1770756696013
324. 1770756697045
325. 1770756697214
326. 1770756698298
327. 1770756698467
328. 1770756699551
329. 1770756699718
330. 1770756700754
331. 1770756700920
332. 1770756702007
333. 1770756702172
334. 1770756703262
335. 1770756703424
336. 1770756704463
337. 1770756704626
338. 1770756705666
339. 1770756705829
340. 1770756706867
341. 1770756707031
342. 1770756708070
343. 1770756708233
344. 1770756709272
345. 1770756709435
346. 1770756710475
347. 1770756710638
348. 1770756711678
349. 1770756711841
350. 1770756712879
351. 1770756713043
352. 1770756714132
353. 1770756714295
354. 1770756715335
355. 1770756715498
356. 1770756716537
357. 1770756716700
358. 1770756717740
359. 1770756717903
360. 1770756718943
361. 1770756719105
362. 1770756720146
363. 1770756720307
364. 1770756721348
365. 1770756721510
366. 1770756722551
367. 1770756722713
368. 1770756723754
369. 1770756723915
370. 1770756724957
371. 1770756725118
372. 1770756726159
373. 1770756726321
374. 1770756727362
375. 1770756727524
376. 1770756728564
377. 1770756728727
378. 1770756729767
379. 1770756729930
380. 1770756731021
381. 1770756731182
382. 1770756732222
383. 1770756732385
384. 1770756733425
385. 1770756733588
