INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771953511009
92. 1771953511151
93. 1771953511510
94. 1771953511653
95. 1771953512011
96. 1771953512153
97. 1771953512512
98. 1771953512654
99. 1771953513013
100. 1771953513155
101. 1771953513514
102. 1771953513656
103. 1771953514016
104. 1771953514207
105. 1771953514567
106. 1771953514758
107. 1771953515118
108. 1771953515309
109. 1771953515669
110. 1771953515861
111. 1771953516220
112. 1771953516362
113. 1771953516721
114. 1771953516863
115. 1771953517222
116. 1771953517364
117. 1771953517723
118. 1771953517865
119. 1771953518225
120. 1771953518417
121. 1771953518775
122. 1771953518917
123. 1771953519278
124. 1771953519468
125. 1771953519828
126. 1771953520020
127. 1771953520379
128. 1771953520521
129. 1771953520880
130. 1771953521022
131. 1771953521382
132. 1771953521574
133. 1771953521933
134. 1771953522124
135. 1771953522484
136. 1771953522675
137. 1771953523035
138. 1771953523226
139. 1771953523586
140. 1771953523777
141. 1771953524137
142. 1771953524328
143. 1771953524689
144. 1771953524879
145. 1771953525240
146. 1771953525431
147. 1771953525791
148. 1771953525981
149. 1771953526342
150. 1771953526532
151. 1771953526894
152. 1771953527084
153. 1771953527445
154. 1771953527635
155. 1771953527996
156. 1771953528185
157. 1771953528547
158. 1771953528735
159. 1771953529098
160. 1771953529287
161. 1771953529650
162. 1771953529838
163. 1771953530200
164. 1771953530389
165. 1771953530751
166. 1771953530940
167. 1771953531303
168. 1771953531491
169. 1771953531854
170. 1771953532042
171. 1771953532405
172. 1771953532593
173. 1771953532956
174. 1771953533144
175. 1771953533508
176. 1771953533695
177. 1771953534059
178. 1771953534246
179. 1771953534610
180. 1771953534797
181. 1771953535161
182. 1771953535348
183. 1771953535712
184. 1771953535899
185. 1771953536264
186. 1771953536449
187. 1771953536815
188. 1771953537001
189. 1771953537366
190. 1771953537553
191. 1771953537917
192. 1771953538103
193. 1771953538469
194. 1771953538654
195. 1771953539020
196. 1771953539205
197. 1771953539571
198. 1771953539756
199. 1771953540122
200. 1771953540307
201. 1771953540674
202. 1771953540858
203. 1771953541225
204. 1771953541409
205. 1771953541776
206. 1771953541960
207. 1771953542327
208. 1771953542511
209. 1771953542878
210. 1771953543062
211. 1771953543429
212. 1771953543613
213. 1771953543981
214. 1771953544164
215. 1771953544532
216. 1771953544715
217. 1771953545083
218. 1771953545266
219. 1771953545635
220. 1771953545817
221. 1771953546187
222. 1771953546368
223. 1771953546737
224. 1771953546919
225. 1771953547289
226. 1771953547470
227. 1771953547840
228. 1771953548021
229. 1771953548391
230. 1771953548572
231. 1771953548942
232. 1771953549124
233. 1771953549494
234. 1771953549674
235. 1771953550045
236. 1771953550224
237. 1771953550596
238. 1771953550775
239. 1771953551147
240. 1771953551327
241. 1771953551698
242. 1771953551878
243. 1771953552249
244. 1771953552429
245. 1771953552801
246. 1771953552980
247. 1771953553353
248. 1771953553531
249. 1771953553904
250. 1771953554082
251. 1771953554455
252. 1771953554634
253. 1771953555006
254. 1771953555184
255. 1771953555558
256. 1771953555735
257. 1771953556110
258. 1771953556287
259. 1771953556662
260. 1771953556838
261. 1771953557213
262. 1771953557389
263. 1771953557764
264. 1771953557941
265. 1771953558316
266. 1771953558491
267. 1771953558868
268. 1771953559043
269. 1771953559419
270. 1771953559593
271. 1771953559971
272. 1771953560144
273. 1771953560522
274. 1771953560696
275. 1771953561073
276. 1771953561247
277. 1771953561625
278. 1771953561798
279. 1771953562176
280. 1771953562349
281. 1771953562728
282. 1771953562900
283. 1771953563280
284. 1771953563451
285. 1771953563831
286. 1771953564002
287. 1771953564382
288. 1771953564554
289. 1771953564935
290. 1771953565104
291. 1771953565486
292. 1771953565656
293. 1771953566036
294. 1771953566207
295. 1771953566587
296. 1771953566758
297. 1771953567138
298. 1771953567309
299. 1771953567690
300. 1771953567860
301. 1771953568240
302. 1771953568411
303. 1771953568791
304. 1771953568962
305. 1771953569342
306. 1771953569513
307. 1771953569893
308. 1771953570066
309. 1771953570444
310. 1771953570616
311. 1771953570995
312. 1771953571167
313. 1771953571546
314. 1771953571718
315. 1771953572096
316. 1771953572269
317. 1771953572647
318. 1771953572820
319. 1771953573198
320. 1771953573372
321. 1771953573749
322. 1771953573923
323. 1771953574300
324. 1771953574474
