INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
77. 1771954891439
78. 1771954891630
79. 1771954891990
80. 1771954892181
81. 1771954892542
82. 1771954892732
83. 1771954893093
84. 1771954893283
85. 1771954893644
86. 1771954893834
87. 1771954894195
88. 1771954894385
89. 1771954894747
90. 1771954894936
91. 1771954895298
92. 1771954895487
93. 1771954895849
94. 1771954896038
95. 1771954896400
96. 1771954896589
97. 1771954896951
98. 1771954897140
99. 1771954897502
100. 1771954897692
101. 1771954898053
102. 1771954898242
103. 1771954898606
104. 1771954898794
105. 1771954899156
106. 1771954899345
107. 1771954899708
108. 1771954899896
109. 1771954900260
110. 1771954900447
111. 1771954900812
112. 1771954900998
113. 1771954901412
114. 1771954901599
115. 1771954902014
116. 1771954902201
117. 1771954902565
118. 1771954902751
119. 1771954903116
120. 1771954903302
121. 1771954903668
122. 1771954903853
123. 1771954904219
124. 1771954904404
125. 1771954904771
126. 1771954904955
127. 1771954905323
128. 1771954905506
129. 1771954905873
130. 1771954906057
131. 1771954906425
132. 1771954906609
133. 1771954906975
134. 1771954907160
135. 1771954907527
136. 1771954907711
137. 1771954908078
138. 1771954908262
139. 1771954908629
140. 1771954908814
141. 1771954909180
142. 1771954909364
143. 1771954909732
144. 1771954909915
145. 1771954910282
146. 1771954910466
147. 1771954910833
148. 1771954911018
149. 1771954911385
150. 1771954911569
151. 1771954911936
152. 1771954912120
153. 1771954912487
154. 1771954912673
155. 1771954913038
156. 1771954913223
157. 1771954913590
158. 1771954913775
159. 1771954914141
160. 1771954914326
161. 1771954914692
162. 1771954914878
163. 1771954915243
164. 1771954915429
165. 1771954915795
166. 1771954915980
167. 1771954916346
168. 1771954916532
169. 1771954916897
170. 1771954917082
171. 1771954917449
172. 1771954917634
173. 1771954918000
174. 1771954918186
175. 1771954918551
176. 1771954918736
177. 1771954919102
178. 1771954919287
179. 1771954919653
180. 1771954919838
181. 1771954920205
182. 1771954920389
183. 1771954920757
184. 1771954920940
185. 1771954921307
186. 1771954921491
187. 1771954921858
188. 1771954922043
189. 1771954922409
190. 1771954922593
191. 1771954922960
192. 1771954923144
193. 1771954923511
194. 1771954923695
195. 1771954924062
196. 1771954924247
197. 1771954924614
198. 1771954924798
199. 1771954925166
200. 1771954925349
201. 1771954925716
202. 1771954925900
203. 1771954926268
204. 1771954926451
205. 1771954926819
206. 1771954927002
207. 1771954927371
208. 1771954927553
209. 1771954927922
210. 1771954928104
211. 1771954928473
212. 1771954928656
213. 1771954929024
214. 1771954929207
215. 1771954929575
216. 1771954929758
217. 1771954930126
218. 1771954930309
219. 1771954930678
220. 1771954930860
221. 1771954931229
222. 1771954931411
223. 1771954931780
224. 1771954931963
225. 1771954932331
226. 1771954932515
227. 1771954932882
228. 1771954933065
229. 1771954933433
230. 1771954933616
231. 1771954933984
232. 1771954934167
233. 1771954934536
234. 1771954934718
235. 1771954935086
236. 1771954935269
237. 1771954935638
238. 1771954935820
239. 1771954936189
240. 1771954936372
241. 1771954936740
242. 1771954936923
243. 1771954937291
244. 1771954937474
245. 1771954937842
246. 1771954938026
247. 1771954938393
248. 1771954938576
249. 1771954938945
250. 1771954939127
251. 1771954939496
252. 1771954939679
253. 1771954940047
254. 1771954940229
255. 1771954940598
256. 1771954940780
257. 1771954941149
258. 1771954941331
259. 1771954941701
260. 1771954941882
261. 1771954942252
262. 1771954942433
263. 1771954942803
264. 1771954942986
265. 1771954943354
266. 1771954943536
267. 1771954943905
268. 1771954944087
269. 1771954944456
270. 1771954944638
271. 1771954945007
272. 1771954945189
273. 1771954945559
274. 1771954945740
275. 1771954946109
276. 1771954946292
277. 1771954946660
278. 1771954946843
279. 1771954947211
280. 1771954947394
281. 1771954947763
282. 1771954947946
283. 1771954948314
284. 1771954948497
285. 1771954948865
286. 1771954949049
287. 1771954949416
288. 1771954949600
289. 1771954949967
290. 1771954950151
291. 1771954950519
292. 1771954950702
293. 1771954951070
294. 1771954951253
295. 1771954951621
296. 1771954951804
297. 1771954952172
298. 1771954952355
299. 1771954952723
300. 1771954952906
301. 1771954953274
302. 1771954953457
303. 1771954953826
304. 1771954954008
305. 1771954954376
306. 1771954954559
307. 1771954954927
308. 1771954955110
309. 1771954955479
310. 1771954955662
311. 1771954956030
312. 1771954956213
313. 1771954956581
314. 1771954956765
315. 1771954957132
316. 1771954957317
317. 1771954957684
318. 1771954957868
319. 1771954958234
320. 1771954958419
321. 1771954958785
322. 1771954958970
323. 1771954959337
324. 1771954959521
325. 1771954959888
326. 1771954960072
327. 1771954960439
328. 1771954960623
329. 1771954960990
330. 1771954961175
331. 1771954961541
332. 1771954961726
333. 1771954962093
334. 1771954962277
335. 1771954962643
336. 1771954962828
337. 1771954963194
338. 1771954963379
