INITIAL
* 3:43am Feb 11, 2026
* a0 vs a1_lightzero
42. 1770752657777
43. 1770752657964
44. 1770752658981
45. 1770752659167
46. 1770752660184
47. 1770752660369
48. 1770752661388
49. 1770752661572
50. 1770752662592
51. 1770752662774
52. 1770752663795
53. 1770752663977
54. 1770752664999
55. 1770752665179
56. 1770752666201
57. 1770752666382
58. 1770752667404
59. 1770752667584
60. 1770752668606
61. 1770752668787
62. 1770752669809
63. 1770752669989
64. 1770752671012
65. 1770752671192
66. 1770752672214
67. 1770752672394
68. 1770752673417
69. 1770752673596
70. 1770752674619
71. 1770752674799
72. 1770752675822
73. 1770752676002
74. 1770752677075
75. 1770752677255
76. 1770752678279
77. 1770752678458
78. 1770752679482
79. 1770752679660
80. 1770752680685
81. 1770752680862
82. 1770752681888
83. 1770752682064
84. 1770752683142
85. 1770752683317
86. 1770752684345
87. 1770752684519
88. 1770752685548
89. 1770752685722
90. 1770752686751
91. 1770752686924
92. 1770752687953
93. 1770752688126
94. 1770752689206
95. 1770752689379
96. 1770752690410
97. 1770752690583
98. 1770752691612
99. 1770752691785
100. 1770752692863
101. 1770752693036
102. 1770752694066
103. 1770752694239
104. 1770752695269
105. 1770752695441
106. 1770752696471
107. 1770752696644
108. 1770752697676
109. 1770752697846
110. 1770752698877
111. 1770752699048
112. 1770752700080
113. 1770752700251
114. 1770752701282
115. 1770752701453
116. 1770752702485
117. 1770752702657
118. 1770752703738
119. 1770752703910
120. 1770752704940
121. 1770752705113
122. 1770752706143
123. 1770752706315
124. 1770752707346
125. 1770752707518
126. 1770752708598
127. 1770752708771
128. 1770752709851
129. 1770752710023
130. 1770752711055
131. 1770752711225
132. 1770752712306
133. 1770752712477
134. 1770752713509
135. 1770752713679
136. 1770752714711
137. 1770752714881
138. 1770752715914
139. 1770752716083
140. 1770752717117
141. 1770752717286
142. 1770752718319
143. 1770752718488
144. 1770752719522
145. 1770752719690
146. 1770752720725
147. 1770752720893
148. 1770752721927
149. 1770752722095
150. 1770752723180
151. 1770752723348
152. 1770752724383
153. 1770752724549
154. 1770752725635
155. 1770752725801
156. 1770752726837
157. 1770752727003
158. 1770752728040
159. 1770752728206
160. 1770752729243
161. 1770752729408
162. 1770752730445
163. 1770752730611
164. 1770752731648
165. 1770752731813
166. 1770752732850
167. 1770752733015
168. 1770752734053
169. 1770752734218
170. 1770752735255
171. 1770752735420
172. 1770752736457
173. 1770752736623
174. 1770752737660
175. 1770752737826
176. 1770752738862
177. 1770752739028
178. 1770752740065
179. 1770752740230
180. 1770752741268
181. 1770752741432
182. 1770752742520
183. 1770752742685
184. 1770752743722
185. 1770752743887
186. 1770752744925
187. 1770752745090
188. 1770752746127
189. 1770752746292
190. 1770752747379
191. 1770752747545
192. 1770752748582
193. 1770752748747
194. 1770752749835
195. 1770752749999
196. 1770752751088
197. 1770752751252
198. 1770752752290
199. 1770752752454
200. 1770752753493
201. 1770752753656
202. 1770752754745
203. 1770752754909
204. 1770752755997
205. 1770752756161
206. 1770752757201
207. 1770752757363
208. 1770752758454
209. 1770752758616
210. 1770752759707
211. 1770752759868
212. 1770752760961
213. 1770752761120
214. 1770752762114
215. 1770752762273
216. 1770752763367
217. 1770752763526
218. 1770752764520
219. 1770752764678
220. 1770752765723
221. 1770752765881
222. 1770752766927
223. 1770752767082
224. 1770752768079
225. 1770752768236
226. 1770752769281
227. 1770752769438
228. 1770752770483
229. 1770752770641
230. 1770752771687
231. 1770752771843
232. 1770752772838
233. 1770752772995
234. 1770752774041
235. 1770752774198
236. 1770752775193
237. 1770752775349
238. 1770752776346
239. 1770752776502
240. 1770752777548
241. 1770752777704
242. 1770752778701
243. 1770752778856
244. 1770752779853
245. 1770752780009
246. 1770752781005
247. 1770752781161
248. 1770752782157
249. 1770752782313
250. 1770752783310
251. 1770752783465
252. 1770752784512
253. 1770752784668
254. 1770752785665
255. 1770752785819
256. 1770752786818
257. 1770752786971
258. 1770752788021
259. 1770752788173
260. 1770752789223
261. 1770752789375
262. 1770752790376
263. 1770752790527
264. 1770752791528
265. 1770752791679
266. 1770752792682
267. 1770752792830
268. 1770752793833
269. 1770752793983
270. 1770752794985
271. 1770752795135
272. 1770752796137
273. 1770752796288
274. 1770752797290
275. 1770752797440
276. 1770752798492
277. 1770752798641
278. 1770752799695
279. 1770752799844
280. 1770752800848
281. 1770752800994
282. 1770752802000
283. 1770752802147
284. 1770752803152
285. 1770752803298
286. 1770752804304
287. 1770752804450
288. 1770752805456
289. 1770752805603
290. 1770752806659
291. 1770752806804
292. 1770752807811
293. 1770752807956
294. 1770752809014
295. 1770752809159
296. 1770752810167
297. 1770752810311
298. 1770752811319
299. 1770752811464
300. 1770752812471
301. 1770752812616
302. 1770752813624
303. 1770752813768
304. 1770752814776
305. 1770752814919
306. 1770752815928
307. 1770752816072
308. 1770752817081
309. 1770752817223
310. 1770752818284
311. 1770752818477
312. 1770752819487
313. 1770752819629
314. 1770752820639
315. 1770752820782
316. 1770752821842
317. 1770752821984
318. 1770752822993
319. 1770752823136
320. 1770752824196
321. 1770752824339
322. 1770752825399
323. 1770752825541
324. 1770752826551
325. 1770752826694
326. 1770752827755
327. 1770752827947
328. 1770752828958
329. 1770752829149
330. 1770752830162
331. 1770752830351
332. 1770752831415
333. 1770752831604
334. 1770752832619
335. 1770752832806
336. 1770752833822
337. 1770752834007
338. 1770752835075
339. 1770752835260
340. 1770752836278
341. 1770752836461
342. 1770752837481
343. 1770752837663
344. 1770752838683
345. 1770752838865
346. 1770752839935
347. 1770752840117
348. 1770752841137
349. 1770752841319
350. 1770752842339
351. 1770752842522
352. 1770752843542
353. 1770752843725
354. 1770752844794
355. 1770752844977
356. 1770752846046
357. 1770752846229
358. 1770752847248
359. 1770752847432
360. 1770752848501
361. 1770752848684
362. 1770752849704
363. 1770752849886
364. 1770752850956
365. 1770752851139
366. 1770752852208
367. 1770752852392
368. 1770752853410
369. 1770752853594
370. 1770752854662
371. 1770752854847
372. 1770752855913
373. 1770752856100
374. 1770752857166
375. 1770752857353
376. 1770752858418
377. 1770752858606
378. 1770752859672
379. 1770752859859
380. 1770752860873
381. 1770752861063
