INITIAL
* 10:18am Feb 25, 2026
* a1_alphazero vs a0_random
72. 1771985914709
73. 1771985915064
74. 1771985915210
75. 1771985915566
76. 1771985915711
77. 1771985916067
78. 1771985916212
79. 1771985916568
80. 1771985916713
81. 1771985917069
82. 1771985917214
83. 1771985917570
84. 1771985917715
85. 1771985918071
86. 1771985918216
87. 1771985918572
88. 1771985918716
89. 1771985919073
90. 1771985919217
91. 1771985919574
92. 1771985919718
93. 1771985920075
94. 1771985920219
95. 1771985920576
96. 1771985920720
97. 1771985921077
98. 1771985921221
99. 1771985921578
100. 1771985921722
101. 1771985922079
102. 1771985922223
103. 1771985922580
104. 1771985922724
105. 1771985923081
106. 1771985923225
107. 1771985923582
108. 1771985923726
109. 1771985924083
110. 1771985924226
111. 1771985924584
112. 1771985924727
113. 1771985925085
114. 1771985925228
115. 1771985925586
116. 1771985925729
117. 1771985926087
118. 1771985926231
119. 1771985926588
120. 1771985926730
121. 1771985927089
122. 1771985927232
123. 1771985927590
124. 1771985927732
125. 1771985928092
126. 1771985928283
127. 1771985928643
128. 1771985928834
129. 1771985929194
130. 1771985929385
131. 1771985929745
132. 1771985929937
133. 1771985930296
134. 1771985930488
135. 1771985930847
136. 1771985931038
137. 1771985931399
138. 1771985931589
139. 1771985931949
140. 1771985932140
141. 1771985932501
142. 1771985932692
143. 1771985933052
144. 1771985933243
145. 1771985933603
146. 1771985933794
147. 1771985934154
148. 1771985934345
149. 1771985934705
150. 1771985934896
151. 1771985935256
152. 1771985935447
153. 1771985935807
154. 1771985935998
155. 1771985936358
156. 1771985936549
157. 1771985936910
158. 1771985937101
159. 1771985937460
160. 1771985937651
161. 1771985938011
162. 1771985938202
163. 1771985938562
164. 1771985938753
165. 1771985939113
166. 1771985939304
167. 1771985939664
168. 1771985939855
169. 1771985940215
170. 1771985940406
171. 1771985940767
172. 1771985940957
173. 1771985941318
174. 1771985941509
175. 1771985941869
176. 1771985942059
177. 1771985942421
178. 1771985942610
179. 1771985942971
180. 1771985943161
181. 1771985943522
182. 1771985943713
183. 1771985944073
184. 1771985944263
185. 1771985944624
186. 1771985944814
187. 1771985945177
188. 1771985945365
189. 1771985945728
190. 1771985945916
191. 1771985946278
192. 1771985946467
193. 1771985946829
194. 1771985947018
195. 1771985947380
196. 1771985947569
197. 1771985947931
198. 1771985948120
199. 1771985948482
200. 1771985948672
201. 1771985949033
202. 1771985949222
203. 1771985949586
204. 1771985949773
205. 1771985950138
206. 1771985950324
207. 1771985950690
208. 1771985950876
209. 1771985951241
210. 1771985951427
211. 1771985951792
212. 1771985951979
213. 1771985952343
214. 1771985952529
215. 1771985952894
216. 1771985953080
217. 1771985953445
218. 1771985953631
219. 1771985953996
220. 1771985954183
221. 1771985954547
222. 1771985954735
223. 1771985955098
224. 1771985955287
225. 1771985955649
226. 1771985955838
227. 1771985956200
228. 1771985956390
229. 1771985956751
230. 1771985956941
231. 1771985957302
232. 1771985957493
233. 1771985957853
234. 1771985958045
235. 1771985958405
236. 1771985958596
237. 1771985958956
238. 1771985959098
239. 1771985959457
240. 1771985959600
241. 1771985959958
242. 1771985960101
243. 1771985960459
244. 1771985960602
245. 1771985960960
246. 1771985961104
247. 1771985961462
248. 1771985961605
249. 1771985961963
250. 1771985962107
251. 1771985962464
252. 1771985962608
253. 1771985962966
254. 1771985963110
255. 1771985963466
256. 1771985963611
257. 1771985963967
258. 1771985964113
259. 1771985964468
260. 1771985964615
261. 1771985964969
262. 1771985965117
263. 1771985965470
264. 1771985965618
265. 1771985965971
266. 1771985966120
267. 1771985966472
268. 1771985966622
269. 1771985966973
270. 1771985967123
271. 1771985967475
272. 1771985967624
273. 1771985967976
274. 1771985968126
275. 1771985968477
276. 1771985968627
277. 1771985968978
278. 1771985969128
279. 1771985969480
280. 1771985969629
281. 1771985969980
282. 1771985970130
283. 1771985970482
284. 1771985970632
285. 1771985970982
286. 1771985971132
287. 1771985971483
288. 1771985971633
289. 1771985971984
290. 1771985972134
291. 1771985972485
292. 1771985972635
293. 1771985972986
294. 1771985973136
295. 1771985973487
296. 1771985973637
297. 1771985973989
298. 1771985974138
299. 1771985974489
300. 1771985974639
301. 1771985974990
302. 1771985975140
303. 1771985975491
304. 1771985975641
305. 1771985975992
306. 1771985976142
307. 1771985976493
308. 1771985976643
309. 1771985976994
310. 1771985977145
311. 1771985977494
312. 1771985977645
313. 1771985977995
314. 1771985978147
315. 1771985978497
316. 1771985978646
317. 1771985978997
318. 1771985979147
319. 1771985979499
320. 1771985979648
321. 1771985979999
322. 1771985980149
323. 1771985980500
324. 1771985980650
325. 1771985981001
326. 1771985981151
327. 1771985981502
328. 1771985981652
329. 1771985982003
330. 1771985982153
331. 1771985982504
332. 1771985982655
333. 1771985983006
334. 1771985983155
335. 1771985983506
336. 1771985983657
337. 1771985984007
338. 1771985984157
339. 1771985984508
340. 1771985984658
341. 1771985985009
342. 1771985985159
343. 1771985985510
344. 1771985985660
