INITIAL
* 1:10am Feb 25, 2026
* a1_alphazero vs a0_random
53. 1771953037218
54. 1771953037407
55. 1771953037769
56. 1771953037958
57. 1771953038321
58. 1771953038510
59. 1771953038872
60. 1771953039060
61. 1771953039423
62. 1771953039612
63. 1771953039974
64. 1771953040162
65. 1771953040525
66. 1771953040714
67. 1771953041076
68. 1771953041265
69. 1771953041628
70. 1771953041816
71. 1771953042179
72. 1771953042368
73. 1771953042730
74. 1771953042918
75. 1771953043281
76. 1771953043470
77. 1771953043834
78. 1771953044021
79. 1771953044384
80. 1771953044572
81. 1771953044935
82. 1771953045123
83. 1771953045486
84. 1771953045676
85. 1771953046037
86. 1771953046226
87. 1771953046589
88. 1771953046777
89. 1771953047140
90. 1771953047328
91. 1771953047691
92. 1771953047879
93. 1771953048242
94. 1771953048430
95. 1771953048793
96. 1771953048982
97. 1771953049345
98. 1771953049532
99. 1771953049896
100. 1771953050083
101. 1771953050447
102. 1771953050634
103. 1771953050998
104. 1771953051185
105. 1771953051550
106. 1771953051736
107. 1771953052101
108. 1771953052288
109. 1771953052652
110. 1771953052839
111. 1771953053203
112. 1771953053390
113. 1771953053755
114. 1771953053941
115. 1771953054306
116. 1771953054492
117. 1771953054857
118. 1771953055043
119. 1771953055408
120. 1771953055594
121. 1771953055960
122. 1771953056145
123. 1771953056511
124. 1771953056696
125. 1771953057062
126. 1771953057247
127. 1771953057613
128. 1771953057797
129. 1771953058165
130. 1771953058349
131. 1771953058716
132. 1771953058899
133. 1771953059267
134. 1771953059450
135. 1771953059818
136. 1771953060002
137. 1771953060370
138. 1771953060553
139. 1771953060920
140. 1771953061104
141. 1771953061472
142. 1771953061655
143. 1771953062023
144. 1771953062206
145. 1771953062574
146. 1771953062757
147. 1771953063127
148. 1771953063308
149. 1771953063677
150. 1771953063859
151. 1771953064228
152. 1771953064410
153. 1771953064779
154. 1771953064961
155. 1771953065330
156. 1771953065512
157. 1771953065881
158. 1771953066063
159. 1771953066432
160. 1771953066614
161. 1771953066983
162. 1771953067165
163. 1771953067535
164. 1771953067716
165. 1771953068086
166. 1771953068267
167. 1771953068637
168. 1771953068818
169. 1771953069188
170. 1771953069370
171. 1771953069739
172. 1771953069921
173. 1771953070291
174. 1771953070472
175. 1771953070843
176. 1771953071024
177. 1771953071393
178. 1771953071575
179. 1771953071944
180. 1771953072126
181. 1771953072495
182. 1771953072679
183. 1771953073046
184. 1771953073229
185. 1771953073598
186. 1771953073781
187. 1771953074149
188. 1771953074333
189. 1771953074700
190. 1771953074884
191. 1771953075251
192. 1771953075436
193. 1771953075803
194. 1771953075987
195. 1771953076354
196. 1771953076538
197. 1771953076906
198. 1771953077090
199. 1771953077457
200. 1771953077641
201. 1771953078008
202. 1771953078192
203. 1771953078560
204. 1771953078743
205. 1771953079112
206. 1771953079294
207. 1771953079663
208. 1771953079845
209. 1771953080213
210. 1771953080397
211. 1771953080764
212. 1771953080948
213. 1771953081315
214. 1771953081500
215. 1771953081866
216. 1771953082051
217. 1771953082418
218. 1771953082602
219. 1771953082969
220. 1771953083153
221. 1771953083520
222. 1771953083704
223. 1771953084072
224. 1771953084256
225. 1771953084623
226. 1771953084807
227. 1771953085177
228. 1771953085358
229. 1771953085725
230. 1771953085909
231. 1771953086277
232. 1771953086461
233. 1771953086828
234. 1771953087012
235. 1771953087379
236. 1771953087563
237. 1771953087930
238. 1771953088114
239. 1771953088481
240. 1771953088665
241. 1771953089032
242. 1771953089216
243. 1771953089584
244. 1771953089767
245. 1771953090135
246. 1771953090318
247. 1771953090686
248. 1771953090870
249. 1771953091238
250. 1771953091421
251. 1771953091789
252. 1771953091972
253. 1771953092340
254. 1771953092522
255. 1771953092891
256. 1771953093074
257. 1771953093443
258. 1771953093624
259. 1771953093994
260. 1771953094177
261. 1771953094545
262. 1771953094727
263. 1771953095097
264. 1771953095278
265. 1771953095648
266. 1771953095829
267. 1771953096199
268. 1771953096380
269. 1771953096750
270. 1771953096932
271. 1771953097301
272. 1771953097483
273. 1771953097853
274. 1771953098034
275. 1771953098404
276. 1771953098585
277. 1771953098955
278. 1771953099136
279. 1771953099506
280. 1771953099687
281. 1771953100057
282. 1771953100239
283. 1771953100609
284. 1771953100790
285. 1771953101160
286. 1771953101342
287. 1771953101711
288. 1771953101892
289. 1771953102262
290. 1771953102444
291. 1771953102813
292. 1771953102995
293. 1771953103365
294. 1771953103547
295. 1771953103916
296. 1771953104098
297. 1771953104467
298. 1771953104650
299. 1771953105018
300. 1771953105201
301. 1771953105569
302. 1771953105752
303. 1771953106121
304. 1771953106304
305. 1771953106672
306. 1771953106854
307. 1771953107222
308. 1771953107406
309. 1771953107773
310. 1771953107957
311. 1771953108325
312. 1771953108508
313. 1771953108875
314. 1771953109059
315. 1771953109427
316. 1771953109610
317. 1771953109978
318. 1771953110162
319. 1771953110529
320. 1771953110713
321. 1771953111080
322. 1771953111265
323. 1771953111632
324. 1771953111816
325. 1771953112184
326. 1771953112367
327. 1771953112735
328. 1771953112919
329. 1771953113285
330. 1771953113470
331. 1771953113838
332. 1771953114023
333. 1771953114388
334. 1771953114573
335. 1771953114939
336. 1771953115124
337. 1771953115491
338. 1771953115677
339. 1771953116042
340. 1771953116227
341. 1771953116593
342. 1771953116778
343. 1771953117144
344. 1771953117330
345. 1771953117696
346. 1771953117881
347. 1771953118247
348. 1771953118432
349. 1771953118798
350. 1771953118983
351. 1771953119349
352. 1771953119534
353. 1771953119900
354. 1771953120086
355. 1771953120452
356. 1771953120637
357. 1771953121002
358. 1771953121189
359. 1771953121553
360. 1771953121740
361. 1771953122104
362. 1771953122291
363. 1771953122655
364. 1771953122842
365. 1771953123206
