INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
97. 1771958553695
98. 1771958553879
99. 1771958554246
100. 1771958554430
101. 1771958554797
102. 1771958554982
103. 1771958555348
104. 1771958555532
105. 1771958555900
106. 1771958556084
107. 1771958556451
108. 1771958556635
109. 1771958557003
110. 1771958557186
111. 1771958557553
112. 1771958557736
113. 1771958558104
114. 1771958558288
115. 1771958558655
116. 1771958558839
117. 1771958559207
118. 1771958559390
119. 1771958559758
120. 1771958559941
121. 1771958560309
122. 1771958560493
123. 1771958560860
124. 1771958561044
125. 1771958561411
126. 1771958561595
127. 1771958561962
128. 1771958562146
129. 1771958562513
130. 1771958562697
131. 1771958563064
132. 1771958563249
133. 1771958563615
134. 1771958563799
135. 1771958564166
136. 1771958564350
137. 1771958564717
138. 1771958564902
139. 1771958565268
140. 1771958565452
141. 1771958565819
142. 1771958566003
143. 1771958566370
144. 1771958566554
145. 1771958566921
146. 1771958567106
147. 1771958567473
148. 1771958567658
149. 1771958568023
150. 1771958568208
151. 1771958568574
152. 1771958568759
153. 1771958569125
154. 1771958569310
155. 1771958569676
156. 1771958569861
157. 1771958570227
158. 1771958570412
159. 1771958570778
160. 1771958570964
161. 1771958571330
162. 1771958571516
163. 1771958571880
164. 1771958572066
165. 1771958572430
166. 1771958572617
167. 1771958572982
168. 1771958573168
169. 1771958573532
170. 1771958573720
171. 1771958574083
172. 1771958574270
173. 1771958574634
174. 1771958574821
175. 1771958575186
176. 1771958575372
177. 1771958575736
178. 1771958575923
179. 1771958576287
180. 1771958576474
181. 1771958576838
182. 1771958577025
183. 1771958577389
184. 1771958577576
185. 1771958577940
186. 1771958578127
187. 1771958578491
188. 1771958578679
189. 1771958579042
190. 1771958579230
191. 1771958579593
192. 1771958579780
193. 1771958580144
194. 1771958580331
195. 1771958580695
196. 1771958580882
197. 1771958581246
198. 1771958581433
199. 1771958581798
200. 1771958581984
201. 1771958582349
202. 1771958582535
203. 1771958582900
204. 1771958583086
205. 1771958583451
206. 1771958583637
207. 1771958584002
208. 1771958584189
209. 1771958584553
210. 1771958584739
211. 1771958585104
212. 1771958585292
213. 1771958585655
214. 1771958585844
215. 1771958586207
216. 1771958586395
217. 1771958586757
218. 1771958586947
219. 1771958587308
220. 1771958587498
221. 1771958587859
222. 1771958588049
223. 1771958588410
224. 1771958588602
225. 1771958588961
226. 1771958589153
227. 1771958589512
228. 1771958589654
229. 1771958590013
230. 1771958590156
231. 1771958590514
232. 1771958590657
233. 1771958591015
234. 1771958591158
235. 1771958591516
236. 1771958591659
237. 1771958592017
238. 1771958592162
239. 1771958592519
240. 1771958592662
241. 1771958593021
242. 1771958593163
243. 1771958593522
244. 1771958593665
245. 1771958594023
246. 1771958594166
247. 1771958594524
248. 1771958594668
249. 1771958595026
250. 1771958595168
251. 1771958595527
252. 1771958595670
253. 1771958596028
254. 1771958596171
255. 1771958596530
256. 1771958596673
257. 1771958597031
258. 1771958597173
259. 1771958597532
260. 1771958597675
261. 1771958598034
262. 1771958598176
263. 1771958598535
264. 1771958598678
265. 1771958599036
266. 1771958599179
267. 1771958599538
268. 1771958599682
269. 1771958600040
270. 1771958600183
271. 1771958600542
272. 1771958600733
273. 1771958601093
274. 1771958601285
275. 1771958601645
276. 1771958601836
277. 1771958602196
278. 1771958602387
279. 1771958602747
280. 1771958602938
281. 1771958603299
282. 1771958603491
283. 1771958603852
284. 1771958604041
285. 1771958604402
286. 1771958604593
287. 1771958604953
288. 1771958605144
289. 1771958605504
290. 1771958605696
291. 1771958606056
292. 1771958606246
293. 1771958606607
294. 1771958606798
295. 1771958607159
296. 1771958607349
297. 1771958607710
298. 1771958607900
299. 1771958608261
300. 1771958608451
301. 1771958608812
302. 1771958609002
303. 1771958609363
304. 1771958609553
305. 1771958609914
306. 1771958610105
307. 1771958610465
308. 1771958610656
309. 1771958611016
310. 1771958611207
311. 1771958611568
312. 1771958611758
313. 1771958612119
314. 1771958612309
315. 1771958612670
316. 1771958612860
