INITIAL
* 10:28am Feb 25, 2026
* a1_alphazero vs a0_random
35. 1771986533516
36. 1771986533661
37. 1771986534017
38. 1771986534162
39. 1771986534518
40. 1771986534663
41. 1771986535018
42. 1771986535165
43. 1771986535519
44. 1771986535666
45. 1771986536020
46. 1771986536168
47. 1771986536521
48. 1771986536669
49. 1771986537022
50. 1771986537170
51. 1771986537523
52. 1771986537671
53. 1771986538025
54. 1771986538171
55. 1771986538525
56. 1771986538673
57. 1771986539026
58. 1771986539173
59. 1771986539527
60. 1771986539675
61. 1771986540028
62. 1771986540175
63. 1771986540529
64. 1771986540676
65. 1771986541030
66. 1771986541177
67. 1771986541531
68. 1771986541679
69. 1771986542032
70. 1771986542179
71. 1771986542533
72. 1771986542679
73. 1771986543034
74. 1771986543180
75. 1771986543535
76. 1771986543682
77. 1771986544036
78. 1771986544182
79. 1771986544537
80. 1771986544682
81. 1771986545038
82. 1771986545183
83. 1771986545539
84. 1771986545684
85. 1771986546040
86. 1771986546185
87. 1771986546541
88. 1771986546686
89. 1771986547042
90. 1771986547186
91. 1771986547543
92. 1771986547688
93. 1771986548044
94. 1771986548188
95. 1771986548545
96. 1771986548690
97. 1771986549047
98. 1771986549190
99. 1771986549548
100. 1771986549691
101. 1771986550049
102. 1771986550193
103. 1771986550551
104. 1771986550692
105. 1771986551052
106. 1771986551193
107. 1771986551553
108. 1771986551744
109. 1771986552104
110. 1771986552246
111. 1771986552606
112. 1771986552797
113. 1771986553157
114. 1771986553348
115. 1771986553709
116. 1771986553900
117. 1771986554260
118. 1771986554451
119. 1771986554811
120. 1771986554953
121. 1771986555313
122. 1771986555505
123. 1771986555864
124. 1771986556056
125. 1771986556416
126. 1771986556607
127. 1771986556968
128. 1771986557158
129. 1771986557519
130. 1771986557710
131. 1771986558070
132. 1771986558261
133. 1771986558621
134. 1771986558812
135. 1771986559174
136. 1771986559363
137. 1771986559724
138. 1771986559915
139. 1771986560275
140. 1771986560465
141. 1771986560826
142. 1771986561016
143. 1771986561378
144. 1771986561567
145. 1771986561928
146. 1771986562118
147. 1771986562479
148. 1771986562670
149. 1771986563030
150. 1771986563220
151. 1771986563582
152. 1771986563772
153. 1771986564133
154. 1771986564323
155. 1771986564684
156. 1771986564874
157. 1771986565234
158. 1771986565376
159. 1771986565736
160. 1771986565927
161. 1771986566287
162. 1771986566429
163. 1771986566788
164. 1771986566931
165. 1771986567289
166. 1771986567432
167. 1771986567790
168. 1771986567934
169. 1771986568291
170. 1771986568434
171. 1771986568792
172. 1771986568936
173. 1771986569293
174. 1771986569435
175. 1771986569794
176. 1771986569936
177. 1771986570295
178. 1771986570437
179. 1771986570797
180. 1771986570988
181. 1771986571347
182. 1771986571489
183. 1771986571848
184. 1771986572041
185. 1771986572399
186. 1771986572541
187. 1771986572900
188. 1771986573042
189. 1771986573402
190. 1771986573593
191. 1771986573953
192. 1771986574144
193. 1771986574504
194. 1771986574696
195. 1771986575055
196. 1771986575247
197. 1771986575606
198. 1771986575797
199. 1771986576157
200. 1771986576350
201. 1771986576708
202. 1771986576850
203. 1771986577209
204. 1771986577351
205. 1771986577712
206. 1771986577902
207. 1771986578262
208. 1771986578454
209. 1771986578813
210. 1771986579004
211. 1771986579364
212. 1771986579557
213. 1771986579915
214. 1771986580058
215. 1771986580416
216. 1771986580559
217. 1771986580917
218. 1771986581060
219. 1771986581418
220. 1771986581561
221. 1771986581919
222. 1771986582062
223. 1771986582420
224. 1771986582563
225. 1771986582921
226. 1771986583064
227. 1771986583422
228. 1771986583565
229. 1771986583924
230. 1771986584065
231. 1771986584424
232. 1771986584566
233. 1771986584925
234. 1771986585067
235. 1771986585426
236. 1771986585568
237. 1771986585927
238. 1771986586069
239. 1771986586428
240. 1771986586570
241. 1771986586929
242. 1771986587071
243. 1771986587431
244. 1771986587622
245. 1771986587982
246. 1771986588174
247. 1771986588533
248. 1771986588676
249. 1771986589034
250. 1771986589177
251. 1771986589535
252. 1771986589678
253. 1771986590037
254. 1771986590228
255. 1771986590588
256. 1771986590779
257. 1771986591139
258. 1771986591330
259. 1771986591691
260. 1771986591881
261. 1771986592242
262. 1771986592432
263. 1771986592795
264. 1771986592983
265. 1771986593346
266. 1771986593534
267. 1771986593896
268. 1771986594085
269. 1771986594447
270. 1771986594635
271. 1771986594998
272. 1771986595186
273. 1771986595549
274. 1771986595737
275. 1771986596100
276. 1771986596288
277. 1771986596651
278. 1771986596840
279. 1771986597203
280. 1771986597391
281. 1771986597755
282. 1771986597941
283. 1771986598304
284. 1771986598493
285. 1771986598856
286. 1771986599044
287. 1771986599406
288. 1771986599594
289. 1771986599958
290. 1771986600145
291. 1771986600509
292. 1771986600697
293. 1771986601060
294. 1771986601248
295. 1771986601611
296. 1771986601798
297. 1771986602162
298. 1771986602350
299. 1771986602713
300. 1771986602901
301. 1771986603264
302. 1771986603452
303. 1771986603816
304. 1771986604004
305. 1771986604367
306. 1771986604554
307. 1771986604918
308. 1771986605105
309. 1771986605470
310. 1771986605656
311. 1771986606020
312. 1771986606207
313. 1771986606571
314. 1771986606758
315. 1771986607122
316. 1771986607309
317. 1771986607674
318. 1771986607860
319. 1771986608224
320. 1771986608411
321. 1771986608775
322. 1771986608962
323. 1771986609326
324. 1771986609513
325. 1771986609877
326. 1771986610064
327. 1771986610428
328. 1771986610615
329. 1771986610979
330. 1771986611167
331. 1771986611531
332. 1771986611718
333. 1771986612082
334. 1771986612269
335. 1771986612633
336. 1771986612821
337. 1771986613185
338. 1771986613372
339. 1771986613735
340. 1771986613924
341. 1771986614286
342. 1771986614475
343. 1771986614837
344. 1771986615026
345. 1771986615389
346. 1771986615578
347. 1771986615940
348. 1771986616129
349. 1771986616491
350. 1771986616680
351. 1771986617042
352. 1771986617230
353. 1771986617593
354. 1771986617781
355. 1771986618144
356. 1771986618332
357. 1771986618695
358. 1771986618884
359. 1771986619246
360. 1771986619435
361. 1771986619797
362. 1771986619986
363. 1771986620348
364. 1771986620536
365. 1771986620899
366. 1771986621088
367. 1771986621450
368. 1771986621638
369. 1771986622001
370. 1771986622190
371. 1771986622553
372. 1771986622742
373. 1771986623104
374. 1771986623292
375. 1771986623656
376. 1771986623843
377. 1771986624206
378. 1771986624394
379. 1771986624757
380. 1771986624945
381. 1771986625308
382. 1771986625498
383. 1771986625859
384. 1771986626049
385. 1771986626410
