INITIAL
* 2:7am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 a1-a2
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771956430937
1. 1771956430937
2. 1771956431120
3. 1771956431529
4. 1771956431672
5. 1771956432080
6. 1771956432224
7. 1771956432632
8. 1771956432775
9. 1771956433183
10. 1771956433327
11. 1771956433684
12. 1771956433828
13. 1771956434185
14. 1771956434329
15. 1771956434687
16. 1771956434830
17. 1771956435187
18. 1771956435331
19. 1771956435738
20. 1771956435882
21. 1771956436240
22. 1771956436383
23. 1771956436741
24. 1771956436885
25. 1771956437242
26. 1771956437386
27. 1771956437743
28. 1771956437886
29. 1771956438244
30. 1771956438387
31. 1771956438746
32. 1771956438889
33. 1771956439246
34. 1771956439389
35. 1771956439747
36. 1771956439890
37. 1771956440248
38. 1771956440391
39. 1771956440749
40. 1771956440893
41. 1771956441250
42. 1771956441393
43. 1771956441752
44. 1771956441895
45. 1771956442253
46. 1771956442395
47. 1771956442754
48. 1771956442896
49. 1771956443255
50. 1771956443397
51. 1771956443757
52. 1771956443948
53. 1771956444308
54. 1771956444499
55. 1771956444859
56. 1771956445050
57. 1771956445411
58. 1771956445601
59. 1771956445962
60. 1771956446152
61. 1771956446515
62. 1771956446703
63. 1771956447065
64. 1771956447254
65. 1771956447616
66. 1771956447805
67. 1771956448168
68. 1771956448356
69. 1771956448719
70. 1771956448907
71. 1771956449271
72. 1771956449458
73. 1771956449822
74. 1771956450009
75. 1771956450374
76. 1771956450560
77. 1771956450925
78. 1771956451111
79. 1771956451476
80. 1771956451662
81. 1771956452027
82. 1771956452213
83. 1771956452578
84. 1771956452764
85. 1771956453129
86. 1771956453315
87. 1771956453680
88. 1771956453866
89. 1771956454232
90. 1771956454417
91. 1771956454783
92. 1771956454968
93. 1771956455333
94. 1771956455519
95. 1771956455884
96. 1771956456070
97. 1771956456435
98. 1771956456621
99. 1771956456986
100. 1771956457172
101. 1771956457537
102. 1771956457723
103. 1771956458088
104. 1771956458274
105. 1771956458639
106. 1771956458825
107. 1771956459190
108. 1771956459376
109. 1771956459741
110. 1771956459927
111. 1771956460292
112. 1771956460478
113. 1771956460842
114. 1771956461029
115. 1771956461393
116. 1771956461580
117. 1771956461944
118. 1771956462132
119. 1771956462495
120. 1771956462683
121. 1771956463046
122. 1771956463234
123. 1771956463597
124. 1771956463784
125. 1771956464148
126. 1771956464335
127. 1771956464699
128. 1771956464886
129. 1771956465251
130. 1771956465437
131. 1771956465802
132. 1771956465988
133. 1771956466352
134. 1771956466538
135. 1771956466903
136. 1771956467091
137. 1771956467454
138. 1771956467642
139. 1771956468006
140. 1771956468192
141. 1771956468555
142. 1771956468743
143. 1771956469107
144. 1771956469294
145. 1771956469658
146. 1771956469845
147. 1771956470209
148. 1771956470396
149. 1771956470760
150. 1771956470947
151. 1771956471311
152. 1771956471498
153. 1771956471863
154. 1771956472049
155. 1771956472414
156. 1771956472601
157. 1771956472965
158. 1771956473152
159. 1771956473516
160. 1771956473702
161. 1771956474067
162. 1771956474253
163. 1771956474619
164. 1771956474804
165. 1771956475170
166. 1771956475354
167. 1771956475722
168. 1771956475905
169. 1771956476273
170. 1771956476456
171. 1771956476823
172. 1771956477007
173. 1771956477375
174. 1771956477558
175. 1771956477926
176. 1771956478108
177. 1771956478477
178. 1771956478659
179. 1771956479028
180. 1771956479211
181. 1771956479579
182. 1771956479762
183. 1771956480130
184. 1771956480313
185. 1771956480681
186. 1771956480863
187. 1771956481233
188. 1771956481414
189. 1771956481783
190. 1771956481966
191. 1771956482334
192. 1771956482517
193. 1771956482886
194. 1771956483068
195. 1771956483436
196. 1771956483619
197. 1771956483987
198. 1771956484169
199. 1771956484538
200. 1771956484720
201. 1771956485089
202. 1771956485271
203. 1771956485641
204. 1771956485822
205. 1771956486192
206. 1771956486373
207. 1771956486743
208. 1771956486924
209. 1771956487294
210. 1771956487475
211. 1771956487845
212. 1771956488026
213. 1771956488396
214. 1771956488578
215. 1771956488947
216. 1771956489128
217. 1771956489498
218. 1771956489680
219. 1771956489999
220. 1771956490180
221. 1771956490551
222. 1771956490731
223. 1771956491102
224. 1771956491282
225. 1771956491653
226. 1771956491834
227. 1771956492204
228. 1771956492384
229. 1771956492755
230. 1771956492936
231. 1771956493306
232. 1771956493486
233. 1771956493857
234. 1771956494037
235. 1771956494408
236. 1771956494588
237. 1771956494959
238. 1771956495139
239. 1771956495510
240. 1771956495690
241. 1771956496062
242. 1771956496241
243. 1771956496613
244. 1771956496792
245. 1771956497164
246. 1771956497343
247. 1771956497715
248. 1771956497894
249. 1771956498266
250. 1771956498445
251. 1771956498817
252. 1771956498997
253. 1771956499369
254. 1771956499548
255. 1771956499919
256. 1771956500099
257. 1771956500470
258. 1771956500650
259. 1771956501021
260. 1771956501200
261. 1771956501573
262. 1771956501751
263. 1771956502124
264. 1771956502303
265. 1771956502676
266. 1771956502853
267. 1771956503227
268. 1771956503404
269. 1771956503777
270. 1771956503955
271. 1771956504328
272. 1771956504506
273. 1771956504879
274. 1771956505057
275. 1771956505431
276. 1771956505609
277. 1771956505982
278. 1771956506159
279. 1771956506533
280. 1771956506710
281. 1771956507084
282. 1771956507261
283. 1771956507636
284. 1771956507812
285. 1771956508187
286. 1771956508363
287. 1771956508738
288. 1771956508914
289. 1771956509289
290. 1771956509465
291. 1771956509840
292. 1771956510016
293. 1771956510392
294. 1771956510567
295. 1771956510943
296. 1771956511118
297. 1771956511494
298. 1771956511670
299. 1771956512045
300. 1771956512220
301. 1771956512596
302. 1771956512771
303. 1771956513149
304. 1771956513322
305. 1771956513700
306. 1771956513873
307. 1771956514250
308. 1771956514424
309. 1771956514801
310. 1771956514975
311. 1771956515352
312. 1771956515526
313. 1771956515903
314. 1771956516077
315. 1771956516455
316. 1771956516628
317. 1771956517006
318. 1771956517179
319. 1771956517557
320. 1771956517731
321. 1771956518109
322. 1771956518282
323. 1771956518659
324. 1771956518832
325. 1771956519210
326. 1771956519382
327. 1771956519761
328. 1771956519933
329. 1771956520313
330. 1771956520484
331. 1771956520865
332. 1771956521036
333. 1771956521415
334. 1771956521587
335. 1771956521967
336. 1771956522138
337. 1771956522518
338. 1771956522689
339. 1771956523069
340. 1771956523240
341. 1771956523621
342. 1771956523791
343. 1771956524172
344. 1771956524342
345. 1771956524723
346. 1771956524893
347. 1771956525274
348. 1771956525444
349. 1771956525826
350. 1771956525995
351. 1771956526378
352. 1771956526546
353. 1771956526930
354. 1771956527098
355. 1771956527480
356. 1771956527649
357. 1771956528031
358. 1771956528201
359. 1771956528583
360. 1771956528752
361. 1771956529134
362. 1771956529302
363. 1771956529686
364. 1771956529853
365. 1771956530236
366. 1771956530404
367. 1771956530788
368. 1771956530955
369. 1771956531339
370. 1771956531506
371. 1771956531890
372. 1771956532057
373. 1771956532441
374. 1771956532608
375. 1771956532992
376. 1771956533159
377. 1771956533543
378. 1771956533710
379. 1771956534094
380. 1771956534261
381. 1771956534645
382. 1771956534812
383. 1771956535197
384. 1771956535363
385. 1771956535748
386. 1771956535914
387. 1771956536299
388. 1771956536465
389. 1771956536850
390. 1771956537016
391. 1771956537401
392. 1771956537567
393. 1771956537953
394. 1771956538119
395. 1771956538505
396. 1771956538669
397. 1771956539055
398. 1771956539221
399. 1771956539607
400. 1771956539772
401. 1771956540159
402. 1771956540323
403. 1771956540709
404. 1771956540874
405. 1771956541261
406. 1771956541425
407. 1771956541812
408. 1771956541976
409. 1771956542363
410. 1771956542528
411. 1771956542914
412. 1771956543079
413. 1771956543465
414. 1771956543630
415. 1771956544016
416. 1771956544181
417. 1771956544567
418. 1771956544733
419. 1771956545119
420. 1771956545284
421. 1771956545670
422. 1771956545834
423. 1771956546221
424. 1771956546386
425. 1771956546774
426. 1771956546938
427. 1771956547324
428. 1771956547489
429. 1771956547875
430. 1771956548040
431. 1771956548426
432. 1771956548591
