INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771961933694
1. 1771961933694
2. 1771961933878
3. 1771961934286
4. 1771961934429
5. 1771961934837
6. 1771961934981
7. 1771961935389
8. 1771961935532
9. 1771961935940
10. 1771961936085
11. 1771961936441
12. 1771961936585
13. 1771961936943
14. 1771961937087
15. 1771961937444
16. 1771961937588
17. 1771961937995
18. 1771961938139
19. 1771961938496
20. 1771961938641
21. 1771961938997
22. 1771961939142
23. 1771961939498
24. 1771961939643
25. 1771961940000
26. 1771961940144
27. 1771961940501
28. 1771961940645
29. 1771961941002
30. 1771961941146
31. 1771961941503
32. 1771961941647
33. 1771961942004
34. 1771961942148
35. 1771961942506
36. 1771961942649
37. 1771961943007
38. 1771961943151
39. 1771961943508
40. 1771961943652
41. 1771961944009
42. 1771961944153
43. 1771961944511
44. 1771961944654
45. 1771961945012
46. 1771961945155
47. 1771961945513
48. 1771961945657
49. 1771961946014
50. 1771961946158
51. 1771961946515
52. 1771961946659
53. 1771961947016
54. 1771961947160
55. 1771961947517
56. 1771961947661
57. 1771961948018
58. 1771961948163
59. 1771961948519
60. 1771961948664
61. 1771961949020
62. 1771961949165
63. 1771961949522
64. 1771961949667
65. 1771961950023
66. 1771961950168
67. 1771961950524
68. 1771961950669
69. 1771961951025
70. 1771961951170
71. 1771961951526
72. 1771961951672
73. 1771961952027
74. 1771961952172
75. 1771961952528
76. 1771961952673
77. 1771961953029
78. 1771961953174
79. 1771961953530
80. 1771961953676
81. 1771961954031
82. 1771961954176
83. 1771961954532
84. 1771961954677
85. 1771961955033
86. 1771961955178
87. 1771961955534
88. 1771961955679
89. 1771961956035
90. 1771961956180
91. 1771961956536
92. 1771961956682
93. 1771961957037
94. 1771961957182
95. 1771961957538
96. 1771961957684
97. 1771961958039
98. 1771961958185
99. 1771961958541
100. 1771961958685
101. 1771961959041
102. 1771961959186
103. 1771961959543
104. 1771961959688
105. 1771961960044
106. 1771961960189
107. 1771961960546
108. 1771961960690
109. 1771961961047
110. 1771961961191
111. 1771961961548
112. 1771961961693
113. 1771961962050
114. 1771961962194
115. 1771961962551
116. 1771961962695
117. 1771961963053
118. 1771961963196
119. 1771961963554
120. 1771961963697
121. 1771961964055
122. 1771961964199
123. 1771961964557
124. 1771961964700
125. 1771961965058
126. 1771961965201
127. 1771961965559
128. 1771961965703
129. 1771961966061
130. 1771961966204
131. 1771961966562
132. 1771961966706
133. 1771961967063
134. 1771961967206
135. 1771961967564
136. 1771961967708
137. 1771961968065
138. 1771961968209
139. 1771961968566
140. 1771961968711
141. 1771961969066
142. 1771961969212
143. 1771961969567
144. 1771961969712
145. 1771961970068
146. 1771961970213
147. 1771961970569
148. 1771961970714
149. 1771961971070
150. 1771961971215
151. 1771961971571
152. 1771961971716
153. 1771961972072
154. 1771961972218
155. 1771961972573
156. 1771961972719
157. 1771961973074
158. 1771961973220
159. 1771961973575
160. 1771961973720
161. 1771961974076
162. 1771961974223
163. 1771961974576
164. 1771961974723
165. 1771961975078
166. 1771961975224
167. 1771961975578
168. 1771961975725
169. 1771961976079
170. 1771961976226
171. 1771961976581
172. 1771961976726
173. 1771961977081
174. 1771961977227
175. 1771961977582
176. 1771961977728
177. 1771961978084
178. 1771961978229
179. 1771961978584
180. 1771961978730
181. 1771961979085
182. 1771961979232
183. 1771961979586
184. 1771961979733
185. 1771961980087
186. 1771961980233
187. 1771961980588
188. 1771961980733
189. 1771961981088
190. 1771961981234
191. 1771961981589
192. 1771961981735
193. 1771961982090
194. 1771961982236
195. 1771961982591
196. 1771961982737
197. 1771961983092
198. 1771961983237
199. 1771961983593
200. 1771961983738
201. 1771961984095
202. 1771961984239
203. 1771961984594
204. 1771961984740
205. 1771961985096
206. 1771961985241
207. 1771961985598
208. 1771961985742
209. 1771961986098
210. 1771961986243
211. 1771961986599
212. 1771961986744
213. 1771961987100
214. 1771961987245
215. 1771961987602
216. 1771961987746
217. 1771961988102
218. 1771961988247
219. 1771961988603
220. 1771961988748
221. 1771961989104
222. 1771961989249
223. 1771961989605
224. 1771961989750
225. 1771961990106
226. 1771961990251
227. 1771961990607
228. 1771961990752
229. 1771961991108
230. 1771961991253
231. 1771961991609
232. 1771961991755
233. 1771961992110
234. 1771961992256
235. 1771961992611
236. 1771961992757
237. 1771961993112
238. 1771961993258
239. 1771961993614
240. 1771961993759
241. 1771961994114
242. 1771961994260
243. 1771961994615
244. 1771961994761
245. 1771961995116
246. 1771961995262
247. 1771961995618
248. 1771961995763
249. 1771961996119
250. 1771961996264
251. 1771961996620
252. 1771961996765
253. 1771961997121
254. 1771961997266
255. 1771961997622
256. 1771961997767
257. 1771961998124
258. 1771961998268
259. 1771961998624
260. 1771961998769
261. 1771961999125
262. 1771961999271
263. 1771961999626
264. 1771961999772
265. 1771962000127
266. 1771962000273
267. 1771962000628
268. 1771962000774
269. 1771962001129
270. 1771962001276
271. 1771962001630
272. 1771962001777
273. 1771962002131
274. 1771962002278
275. 1771962002632
276. 1771962002780
277. 1771962003133
278. 1771962003281
279. 1771962003634
280. 1771962003782
281. 1771962004135
282. 1771962004284
283. 1771962004636
284. 1771962004785
285. 1771962005137
286. 1771962005286
287. 1771962005638
288. 1771962005788
289. 1771962006139
290. 1771962006289
291. 1771962006640
292. 1771962006790
293. 1771962007141
294. 1771962007291
295. 1771962007643
296. 1771962007793
297. 1771962008144
298. 1771962008295
299. 1771962008645
300. 1771962008795
301. 1771962009146
302. 1771962009296
303. 1771962009647
304. 1771962009798
305. 1771962010148
306. 1771962010299
307. 1771962010650
308. 1771962010800
309. 1771962011151
310. 1771962011301
311. 1771962011651
312. 1771962011803
313. 1771962012152
314. 1771962012304
315. 1771962012653
316. 1771962012805
317. 1771962013154
318. 1771962013306
319. 1771962013656
320. 1771962013807
321. 1771962014157
322. 1771962014308
323. 1771962014658
324. 1771962014809
325. 1771962015160
326. 1771962015310
327. 1771962015660
328. 1771962015811
329. 1771962016162
330. 1771962016314
331. 1771962016663
332. 1771962016815
333. 1771962017164
334. 1771962017316
335. 1771962017665
336. 1771962017817
337. 1771962018166
338. 1771962018318
339. 1771962018667
340. 1771962018819
341. 1771962019168
342. 1771962019320
343. 1771962019669
344. 1771962019821
345. 1771962020171
346. 1771962020322
347. 1771962020672
348. 1771962020823
349. 1771962021172
350. 1771962021324
351. 1771962021673
352. 1771962021826
353. 1771962022175
354. 1771962022327
355. 1771962022676
356. 1771962022828
357. 1771962023176
358. 1771962023329
359. 1771962023677
360. 1771962023830
361. 1771962024178
362. 1771962024331
363. 1771962024679
364. 1771962024833
365. 1771962025180
366. 1771962025333
367. 1771962025682
368. 1771962025834
369. 1771962026183
370. 1771962026335
371. 1771962026684
372. 1771962026837
373. 1771962027185
374. 1771962027338
375. 1771962027686
376. 1771962027839
377. 1771962028187
378. 1771962028340
379. 1771962028689
380. 1771962028841
381. 1771962029189
382. 1771962029342
383. 1771962029690
384. 1771962029843
385. 1771962030191
386. 1771962030344
387. 1771962030692
388. 1771962030845
389. 1771962031193
390. 1771962031346
391. 1771962031696
392. 1771962031847
393. 1771962032197
394. 1771962032348
395. 1771962032699
396. 1771962032849
397. 1771962033201
398. 1771962033351
399. 1771962033701
400. 1771962033851
401. 1771962034202
402. 1771962034353
403. 1771962034704
404. 1771962034854
405. 1771962035204
406. 1771962035355
407. 1771962035705
408. 1771962035856
409. 1771962036207
410. 1771962036357
411. 1771962036708
412. 1771962036858
413. 1771962037209
414. 1771962037360
415. 1771962037710
416. 1771962037860
417. 1771962038211
418. 1771962038361
419. 1771962038712
420. 1771962038862
421. 1771962039213
422. 1771962039364
423. 1771962039714
424. 1771962039865
425. 1771962040216
426. 1771962040366
427. 1771962040717
428. 1771962040867
429. 1771962041218
