INITIAL
* 7:14pm Feb 12, 2026
* a0 vs a1_lightzero
120. 1770894952908
121. 1770894953083
122. 1770894954712
123. 1770894954888
124. 1770894956566
125. 1770894956741
126. 1770894958369
127. 1770894958544
128. 1770894960223
129. 1770894960397
130. 1770894962027
131. 1770894962202
132. 1770894963831
133. 1770894964004
134. 1770894965686
135. 1770894965858
136. 1770894967538
137. 1770894967711
138. 1770894969342
139. 1770894969516
140. 1770894971196
141. 1770894971369
142. 1770894973049
143. 1770894973222
144. 1770894974903
145. 1770894975076
146. 1770894976708
147. 1770894976880
148. 1770894978511
149. 1770894978684
150. 1770894980316
151. 1770894980487
152. 1770894982120
153. 1770894982291
154. 1770894983925
155. 1770894984096
156. 1770894985729
157. 1770894985899
158. 1770894987532
159. 1770894987703
160. 1770894989336
161. 1770894989506
162. 1770894991139
163. 1770894991309
164. 1770894992942
165. 1770894993113
166. 1770894994746
167. 1770894994916
168. 1770894996549
169. 1770894996720
170. 1770894998353
171. 1770894998523
172. 1770895000156
173. 1770895000327
174. 1770895001959
175. 1770895002130
176. 1770895003763
177. 1770895003934
178. 1770895005567
179. 1770895005737
180. 1770895007370
181. 1770895007541
182. 1770895009173
183. 1770895009345
184. 1770895010977
185. 1770895011148
186. 1770895012780
187. 1770895012950
188. 1770895014584
189. 1770895014753
190. 1770895016388
191. 1770895016556
192. 1770895018191
193. 1770895018359
194. 1770895019995
195. 1770895020164
196. 1770895021799
197. 1770895021966
198. 1770895023602
199. 1770895023770
200. 1770895025406
201. 1770895025574
202. 1770895027210
203. 1770895027378
204. 1770895029014
205. 1770895029183
206. 1770895030817
207. 1770895030987
208. 1770895032621
209. 1770895032791
210. 1770895034424
211. 1770895034596
212. 1770895036228
213. 1770895036401
214. 1770895038032
215. 1770895038206
216. 1770895039837
217. 1770895040010
218. 1770895041641
219. 1770895041816
220. 1770895043446
221. 1770895043619
222. 1770895045250
223. 1770895045424
224. 1770895047055
225. 1770895047228
226. 1770895048859
227. 1770895049031
228. 1770895050663
229. 1770895050834
230. 1770895052468
231. 1770895052638
232. 1770895054273
233. 1770895054441
234. 1770895056077
235. 1770895056245
236. 1770895057881
237. 1770895058048
238. 1770895059684
239. 1770895059851
240. 1770895061487
241. 1770895061654
242. 1770895063291
243. 1770895063458
244. 1770895065094
245. 1770895065261
246. 1770895066898
247. 1770895067064
248. 1770895068701
249. 1770895068867
250. 1770895070505
251. 1770895070671
252. 1770895072308
253. 1770895072475
254. 1770895074112
255. 1770895074279
256. 1770895075915
257. 1770895076082
258. 1770895077719
259. 1770895077885
260. 1770895079522
261. 1770895079690
262. 1770895081325
263. 1770895081494
264. 1770895083128
265. 1770895083299
266. 1770895084931
267. 1770895085101
268. 1770895086735
269. 1770895086904
270. 1770895088538
271. 1770895088706
272. 1770895090342
273. 1770895090510
274. 1770895092145
275. 1770895092312
276. 1770895093949
277. 1770895094114
278. 1770895095753
279. 1770895095917
280. 1770895097559
281. 1770895097720
282. 1770895099363
283. 1770895099521
284. 1770895101117
285. 1770895101273
286. 1770895102872
287. 1770895103026
288. 1770895104626
289. 1770895104780
290. 1770895106381
291. 1770895106532
292. 1770895108135
