INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 d5-d6
* 217. a8-b8 d3-d2
* 218. b8-a8 d1-c1
* 219. a8-b8 b2-b1
* 220. b8-a8 b5-b4
* 221. a8-b8 c4-d4
* 222. b8-a8 c3-b3
* 223. a8-b8 a6-a5
* 224. b8-a8 b4-b5
* 225. a8-b8 b1-a1
* 226. b8-a8 c1-b1
* 227. a8-b8 b5-b4
* 228. b8-a8 a5-b5
* 229. a8-b8 d4-c4
* 230. b8-a8 a1-a2
* 231. a8-b8 b3-c3
* 232. b8-a8 b5-a5
* 233. a8-b8 a5-a4
* 234. b8-a8 d7-c7
* 235. a8-b8 c4-c5
* 236. b8-a8 c5-b5
* 237. a8-b8 b5-b6
* 238. b8-a8 c7-d7
* 239. a8-b8 d6-d5
* 240. b8-a8 b6-b5
* 241. a8-b8 d5-d4
* 242. b8-a8 a4-a5
* 243. a8-b8 d7-d6
* 244. b8-a8 d2-d1
* 245. a8-b8 d4-d3
* 246. b8-a8 d1-c1
* 247. a8-b8 c1-c2
* 248. b8-a8 a5-a6
* 249. a8-b8 b4-b3
* 250. b8-a8 b3-b4
* 251. a8-b8 a6-a5
* 252. b8-a8 b5-b6
* 253. a8-b8 d3-d4
* 254. b8-a8 d6-d7
* 255. a8-b8 b6-b7
* 256. b8-a8 c3-c4
* 257. a8-b8 d4-d5
* 258. b8-a8 d5-d6
* 259. a8-b8 c2-d2
* 260. b8-a8 a2-b2
* 261. a8-b8 d2-c2
* 262. b8-a8 b2-b3
* 263. a8-b8 b3-b2
* 264. b8-a8 b4-a4
* 265. a8-b8 c4-c5
* 266. b8-a8 a5-a6
* 267. a8-b8 c5-c4
* 268. b8-a8 d6-c6
* 269. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771954143818
1. 1771954143818
2. 1771954144002
3. 1771954144410
4. 1771954144553
5. 1771954144962
6. 1771954145105
7. 1771954145513
8. 1771954145656
9. 1771954146015
10. 1771954146158
11. 1771954146566
12. 1771954146709
13. 1771954147067
14. 1771954147210
15. 1771954147568
16. 1771954147712
17. 1771954148069
18. 1771954148213
19. 1771954148572
20. 1771954148714
21. 1771954149072
22. 1771954149216
23. 1771954149573
24. 1771954149717
25. 1771954150074
26. 1771954150218
27. 1771954150575
28. 1771954150719
29. 1771954151076
30. 1771954151220
31. 1771954151577
32. 1771954151721
33. 1771954152078
34. 1771954152222
35. 1771954152580
36. 1771954152724
37. 1771954153080
38. 1771954153224
39. 1771954153581
40. 1771954153725
41. 1771954154082
42. 1771954154226
43. 1771954154584
44. 1771954154727
45. 1771954155085
46. 1771954155228
47. 1771954155587
48. 1771954155729
49. 1771954156087
50. 1771954156230
51. 1771954156588
52. 1771954156731
53. 1771954157089
54. 1771954157232
55. 1771954157590
56. 1771954157733
57. 1771954158091
58. 1771954158234
59. 1771954158592
60. 1771954158735
61. 1771954159093
62. 1771954159236
63. 1771954159594
64. 1771954159737
65. 1771954160095
66. 1771954160239
67. 1771954160596
68. 1771954160740
69. 1771954161097
70. 1771954161242
71. 1771954161598
72. 1771954161742
73. 1771954162099
74. 1771954162243
75. 1771954162600
76. 1771954162744
77. 1771954163102
78. 1771954163246
79. 1771954163603
80. 1771954163746
81. 1771954164104
82. 1771954164247
83. 1771954164604
84. 1771954164748
85. 1771954165105
86. 1771954165249
87. 1771954165607
88. 1771954165750
89. 1771954166107
90. 1771954166251
91. 1771954166608
92. 1771954166753
93. 1771954167109
94. 1771954167254
95. 1771954167610
96. 1771954167754
97. 1771954168111
98. 1771954168255
99. 1771954168612
100. 1771954168756
101. 1771954169113
102. 1771954169257
103. 1771954169614
104. 1771954169758
105. 1771954170115
106. 1771954170259
107. 1771954170616
108. 1771954170760
109. 1771954171117
110. 1771954171261
111. 1771954171618
112. 1771954171763
113. 1771954172119
114. 1771954172264
115. 1771954172620
116. 1771954172764
117. 1771954173121
118. 1771954173266
119. 1771954173622
120. 1771954173767
121. 1771954174123
122. 1771954174268
123. 1771954174624
124. 1771954174769
125. 1771954175126
126. 1771954175270
127. 1771954175626
128. 1771954175771
129. 1771954176127
130. 1771954176272
131. 1771954176628
132. 1771954176773
133. 1771954177129
134. 1771954177273
135. 1771954177631
136. 1771954177775
137. 1771954178131
138. 1771954178275
139. 1771954178632
140. 1771954178776
141. 1771954179133
142. 1771954179277
143. 1771954179635
144. 1771954179778
145. 1771954180136
146. 1771954180280
147. 1771954180637
148. 1771954180781
149. 1771954181138
150. 1771954181281
151. 1771954181640
152. 1771954181782
153. 1771954182142
154. 1771954182332
155. 1771954182693
156. 1771954182883
157. 1771954183245
158. 1771954183434
159. 1771954183796
160. 1771954183985
161. 1771954184348
162. 1771954184536
163. 1771954184899
164. 1771954185087
165. 1771954185451
166. 1771954185638
167. 1771954186003
168. 1771954186190
169. 1771954186553
170. 1771954186740
171. 1771954187104
172. 1771954187293
173. 1771954187655
174. 1771954187843
175. 1771954188206
176. 1771954188394
177. 1771954188757
178. 1771954188945
179. 1771954189308
180. 1771954189496
181. 1771954189860
182. 1771954190047
183. 1771954190412
184. 1771954190598
185. 1771954190962
186. 1771954191149
187. 1771954191513
188. 1771954191701
189. 1771954192064
190. 1771954192252
191. 1771954192615
192. 1771954192803
193. 1771954193166
194. 1771954193354
195. 1771954193718
196. 1771954193905
197. 1771954194269
198. 1771954194456
199. 1771954194820
200. 1771954195007
201. 1771954195371
202. 1771954195560
203. 1771954195922
204. 1771954196110
205. 1771954196473
206. 1771954196661
207. 1771954197024
208. 1771954197212
209. 1771954197576
210. 1771954197763
211. 1771954198127
212. 1771954198314
213. 1771954198678
214. 1771954198865
215. 1771954199229
216. 1771954199416
217. 1771954199780
218. 1771954199968
219. 1771954200332
220. 1771954200519
221. 1771954200884
222. 1771954201070
223. 1771954201434
224. 1771954201621
225. 1771954201985
226. 1771954202173
227. 1771954202538
228. 1771954202724
229. 1771954203088
230. 1771954203275
231. 1771954203639
232. 1771954203826
233. 1771954204190
234. 1771954204378
235. 1771954204741
236. 1771954204929
237. 1771954205292
238. 1771954205480
239. 1771954205843
240. 1771954206031
241. 1771954206394
242. 1771954206582
243. 1771954206945
244. 1771954207133
245. 1771954207496
246. 1771954207686
247. 1771954208047
248. 1771954208236
249. 1771954208599
250. 1771954208787
251. 1771954209150
252. 1771954209338
253. 1771954209702
254. 1771954209890
255. 1771954210253
256. 1771954210441
257. 1771954210805
258. 1771954210992
259. 1771954211357
260. 1771954211544
261. 1771954211908
262. 1771954212095
263. 1771954212458
264. 1771954212647
265. 1771954213009
266. 1771954213198
267. 1771954213561
268. 1771954213750
269. 1771954214112
270. 1771954214301
271. 1771954214663
272. 1771954214852
273. 1771954215214
274. 1771954215404
275. 1771954215765
276. 1771954215955
277. 1771954216316
278. 1771954216506
279. 1771954216868
280. 1771954217058
281. 1771954217419
282. 1771954217609
283. 1771954217971
284. 1771954218160
285. 1771954218521
286. 1771954218712
287. 1771954219073
288. 1771954219262
289. 1771954219623
290. 1771954219813
291. 1771954220174
292. 1771954220364
293. 1771954220725
294. 1771954220916
295. 1771954221276
296. 1771954221467
297. 1771954221828
298. 1771954222018
299. 1771954222379
300. 1771954222569
301. 1771954222930
302. 1771954223121
303. 1771954223481
304. 1771954223671
305. 1771954224032
306. 1771954224223
307. 1771954224583
308. 1771954224774
309. 1771954225134
310. 1771954225326
311. 1771954225685
312. 1771954225876
313. 1771954226236
314. 1771954226427
315. 1771954226787
316. 1771954226929
317. 1771954227288
318. 1771954227431
319. 1771954227789
320. 1771954227931
321. 1771954228290
322. 1771954228482
323. 1771954228842
324. 1771954229033
325. 1771954229393
326. 1771954229584
327. 1771954229944
328. 1771954230136
329. 1771954230495
330. 1771954230637
331. 1771954230996
332. 1771954231138
333. 1771954231497
334. 1771954231639
335. 1771954231998
336. 1771954232140
337. 1771954232500
338. 1771954232691
339. 1771954233051
340. 1771954233242
341. 1771954233602
342. 1771954233794
343. 1771954234153
344. 1771954234295
345. 1771954234654
346. 1771954234795
347. 1771954235155
348. 1771954235298
349. 1771954235656
350. 1771954235848
351. 1771954236207
352. 1771954236399
353. 1771954236758
354. 1771954236900
355. 1771954237259
356. 1771954237451
357. 1771954237811
358. 1771954238001
359. 1771954238361
360. 1771954238552
361. 1771954238912
362. 1771954239104
363. 1771954239463
364. 1771954239605
365. 1771954239964
366. 1771954240106
367. 1771954240465
368. 1771954240607
369. 1771954240967
370. 1771954241158
371. 1771954241518
372. 1771954241709
373. 1771954242069
374. 1771954242260
375. 1771954242620
376. 1771954242762
377. 1771954243121
378. 1771954243313
379. 1771954243672
380. 1771954243864
381. 1771954244223
382. 1771954244365
383. 1771954244724
384. 1771954244866
385. 1771954245225
386. 1771954245367
387. 1771954245726
388. 1771954245868
389. 1771954246227
390. 1771954246369
391. 1771954246728
392. 1771954246870
393. 1771954247229
394. 1771954247371
395. 1771954247731
396. 1771954247922
397. 1771954248282
398. 1771954248473
399. 1771954248833
400. 1771954249024
401. 1771954249384
402. 1771954249575
403. 1771954249935
404. 1771954250126
405. 1771954250486
406. 1771954250678
407. 1771954251037
408. 1771954251179
409. 1771954251538
410. 1771954251730
411. 1771954252089
412. 1771954252231
413. 1771954252590
414. 1771954252732
415. 1771954253092
416. 1771954253284
417. 1771954253641
418. 1771954253784
419. 1771954254092
420. 1771954254236
421. 1771954254594
422. 1771954254737
423. 1771954255044
424. 1771954255188
425. 1771954255495
426. 1771954255638
427. 1771954255998
428. 1771954256190
429. 1771954256499
430. 1771954256691
431. 1771954257049
432. 1771954257192
433. 1771954257549
434. 1771954257693
435. 1771954258051
436. 1771954258195
437. 1771954258552
438. 1771954258696
439. 1771954259052
440. 1771954259198
441. 1771954259503
442. 1771954259648
443. 1771954260004
444. 1771954260149
445. 1771954260506
446. 1771954260650
447. 1771954261007
448. 1771954261151
449. 1771954261458
450. 1771954261601
451. 1771954261959
452. 1771954262102
453. 1771954262460
454. 1771954262603
455. 1771954262961
456. 1771954263104
457. 1771954263462
458. 1771954263605
459. 1771954263963
460. 1771954264106
461. 1771954264464
462. 1771954264607
463. 1771954264965
464. 1771954265108
465. 1771954265466
466. 1771954265609
467. 1771954265968
468. 1771954266110
469. 1771954266469
470. 1771954266611
471. 1771954266971
472. 1771954267162
473. 1771954267522
474. 1771954267713
475. 1771954268073
476. 1771954268264
477. 1771954268625
478. 1771954268816
479. 1771954269176
480. 1771954269366
481. 1771954269727
482. 1771954269917
483. 1771954270279
484. 1771954270468
485. 1771954270830
486. 1771954271020
487. 1771954271382
488. 1771954271572
489. 1771954271933
490. 1771954272122
491. 1771954272485
492. 1771954272674
493. 1771954273037
494. 1771954273224
495. 1771954273587
496. 1771954273775
497. 1771954274138
498. 1771954274326
499. 1771954274689
500. 1771954274877
501. 1771954275241
502. 1771954275429
503. 1771954275792
504. 1771954275980
505. 1771954276343
506. 1771954276531
507. 1771954276895
508. 1771954277082
509. 1771954277446
510. 1771954277635
511. 1771954277998
512. 1771954278185
513. 1771954278549
514. 1771954278736
515. 1771954279101
516. 1771954279287
517. 1771954279652
518. 1771954279838
519. 1771954280203
520. 1771954280389
521. 1771954280755
522. 1771954280940
523. 1771954281306
524. 1771954281491
525. 1771954281857
526. 1771954282043
527. 1771954282409
528. 1771954282593
529. 1771954282960
530. 1771954283145
531. 1771954283512
532. 1771954283695
533. 1771954284063
534. 1771954284246
535. 1771954284615
536. 1771954284796
537. 1771954285166
