INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
131. 1771985335683
132. 1771985335873
133. 1771985336233
134. 1771985336424
135. 1771985336784
136. 1771985336975
137. 1771985337335
138. 1771985337526
139. 1771985337886
140. 1771985338078
141. 1771985338437
142. 1771985338628
143. 1771985338988
144. 1771985339179
145. 1771985339539
146. 1771985339731
147. 1771985340090
148. 1771985340281
149. 1771985340641
150. 1771985340832
151. 1771985341192
152. 1771985341383
153. 1771985341743
154. 1771985341935
155. 1771985342295
156. 1771985342486
157. 1771985342846
158. 1771985343037
159. 1771985343398
160. 1771985343589
161. 1771985343948
162. 1771985344139
163. 1771985344499
164. 1771985344641
165. 1771985345000
166. 1771985345193
167. 1771985345552
168. 1771985345743
169. 1771985346103
170. 1771985346295
171. 1771985346654
172. 1771985346845
173. 1771985347205
174. 1771985347396
175. 1771985347757
176. 1771985347947
177. 1771985348308
178. 1771985348499
179. 1771985348859
180. 1771985349049
181. 1771985349411
182. 1771985349601
183. 1771985349962
184. 1771985350152
185. 1771985350514
186. 1771985350703
187. 1771985351065
188. 1771985351254
189. 1771985351617
190. 1771985351806
191. 1771985352168
192. 1771985352356
193. 1771985352721
194. 1771985352908
195. 1771985353271
196. 1771985353459
197. 1771985353823
198. 1771985354010
199. 1771985354374
200. 1771985354561
201. 1771985354926
202. 1771985355112
203. 1771985355477
204. 1771985355663
205. 1771985356029
206. 1771985356214
207. 1771985356580
208. 1771985356766
209. 1771985357132
210. 1771985357317
211. 1771985357684
212. 1771985357868
213. 1771985358234
214. 1771985358419
215. 1771985358786
216. 1771985358970
217. 1771985359337
218. 1771985359522
219. 1771985359888
220. 1771985360072
221. 1771985360439
222. 1771985360623
223. 1771985360990
224. 1771985361175
225. 1771985361542
226. 1771985361726
227. 1771985362094
228. 1771985362278
229. 1771985362645
230. 1771985362828
231. 1771985363195
232. 1771985363379
233. 1771985363746
234. 1771985363930
235. 1771985364299
236. 1771985364482
237. 1771985364849
238. 1771985365033
239. 1771985365400
240. 1771985365584
241. 1771985365952
242. 1771985366135
243. 1771985366503
244. 1771985366687
245. 1771985367054
246. 1771985367239
247. 1771985367605
248. 1771985367790
249. 1771985368156
250. 1771985368339
251. 1771985368707
252. 1771985368890
253. 1771985369258
254. 1771985369441
255. 1771985369809
256. 1771985369992
257. 1771985370360
258. 1771985370545
259. 1771985370911
260. 1771985371095
261. 1771985371462
262. 1771985371646
263. 1771985372013
264. 1771985372197
265. 1771985372565
266. 1771985372749
267. 1771985373115
268. 1771985373300
269. 1771985373666
270. 1771985373851
271. 1771985374217
272. 1771985374402
273. 1771985374768
274. 1771985374954
275. 1771985375319
276. 1771985375505
277. 1771985375870
278. 1771985376055
