INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
34. 1771960249738
35. 1771960250096
36. 1771960250239
37. 1771960250597
38. 1771960250740
39. 1771960251099
40. 1771960251242
41. 1771960251600
42. 1771960251743
43. 1771960252101
44. 1771960252244
45. 1771960252603
46. 1771960252746
47. 1771960253105
48. 1771960253247
49. 1771960253605
50. 1771960253749
51. 1771960254106
52. 1771960254250
53. 1771960254608
54. 1771960254752
55. 1771960255109
56. 1771960255253
57. 1771960255610
58. 1771960255754
59. 1771960256111
60. 1771960256255
61. 1771960256613
62. 1771960256757
63. 1771960257114
64. 1771960257258
65. 1771960257615
66. 1771960257759
67. 1771960258116
68. 1771960258259
69. 1771960258618
70. 1771960258761
71. 1771960259119
72. 1771960259262
73. 1771960259620
74. 1771960259763
75. 1771960260122
76. 1771960260264
77. 1771960260623
78. 1771960260765
79. 1771960261124
80. 1771960261267
81. 1771960261627
82. 1771960261818
83. 1771960262177
84. 1771960262319
85. 1771960262678
86. 1771960262821
87. 1771960263179
88. 1771960263322
89. 1771960263680
90. 1771960263823
91. 1771960264181
92. 1771960264325
93. 1771960264683
94. 1771960264827
95. 1771960265183
96. 1771960265327
97. 1771960265686
98. 1771960265828
99. 1771960266186
100. 1771960266330
101. 1771960266687
102. 1771960266830
103. 1771960267188
104. 1771960267332
105. 1771960267689
106. 1771960267832
107. 1771960268190
108. 1771960268333
109. 1771960268691
110. 1771960268834
111. 1771960269192
112. 1771960269335
113. 1771960269693
114. 1771960269837
115. 1771960270194
116. 1771960270338
117. 1771960270695
118. 1771960270839
119. 1771960271196
120. 1771960271340
121. 1771960271698
122. 1771960271841
123. 1771960272198
124. 1771960272342
125. 1771960272700
126. 1771960272843
127. 1771960273200
128. 1771960273344
129. 1771960273701
130. 1771960273845
131. 1771960274202
132. 1771960274346
133. 1771960274703
134. 1771960274847
135. 1771960275204
136. 1771960275348
137. 1771960275705
138. 1771960275849
139. 1771960276206
140. 1771960276350
141. 1771960276707
142. 1771960276851
143. 1771960277208
144. 1771960277351
145. 1771960277709
146. 1771960277853
147. 1771960278210
148. 1771960278354
149. 1771960278712
150. 1771960278855
151. 1771960279212
152. 1771960279356
153. 1771960279713
154. 1771960279857
155. 1771960280215
156. 1771960280359
157. 1771960280716
158. 1771960280860
159. 1771960281216
160. 1771960281360
161. 1771960281718
162. 1771960281861
163. 1771960282219
164. 1771960282362
165. 1771960282720
166. 1771960282863
167. 1771960283221
168. 1771960283364
169. 1771960283722
170. 1771960283865
171. 1771960284224
172. 1771960284366
173. 1771960284725
174. 1771960284867
175. 1771960285226
176. 1771960285368
177. 1771960285727
178. 1771960285869
179. 1771960286228
180. 1771960286370
181. 1771960286729
182. 1771960286871
183. 1771960287230
184. 1771960287423
185. 1771960287782
186. 1771960287924
187. 1771960288282
188. 1771960288425
189. 1771960288784
190. 1771960288926
191. 1771960289285
192. 1771960289427
193. 1771960289786
194. 1771960289928
195. 1771960290287
196. 1771960290429
197. 1771960290789
198. 1771960290982
199. 1771960291339
200. 1771960291484
201. 1771960291841
202. 1771960291984
203. 1771960292342
204. 1771960292485
205. 1771960292843
206. 1771960292986
207. 1771960293344
208. 1771960293487
209. 1771960293845
210. 1771960293988
211. 1771960294346
212. 1771960294489
213. 1771960294847
214. 1771960294990
215. 1771960295348
216. 1771960295492
217. 1771960295850
218. 1771960295992
219. 1771960296351
220. 1771960296493
221. 1771960296852
222. 1771960296994
223. 1771960297353
224. 1771960297495
225. 1771960297854
226. 1771960297996
227. 1771960298355
228. 1771960298497
229. 1771960298906
230. 1771960299048
231. 1771960299407
232. 1771960299549
233. 1771960299908
234. 1771960300050
235. 1771960300409
236. 1771960300551
237. 1771960300910
238. 1771960301052
239. 1771960301411
240. 1771960301553
241. 1771960301912
242. 1771960302054
243. 1771960302413
244. 1771960302555
245. 1771960302915
246. 1771960303106
247. 1771960303466
248. 1771960303659
249. 1771960304017
250. 1771960304160
251. 1771960304519
252. 1771960304661
253. 1771960305021
254. 1771960305213
255. 1771960305572
256. 1771960305763
257. 1771960306123
258. 1771960306314
259. 1771960306675
260. 1771960306865
261. 1771960307225
262. 1771960307366
263. 1771960307726
264. 1771960307919
265. 1771960308277
266. 1771960308469
267. 1771960308828
268. 1771960308970
269. 1771960309330
270. 1771960309521
271. 1771960309880
272. 1771960310022
273. 1771960310381
274. 1771960310523
275. 1771960310882
276. 1771960311024
277. 1771960311333
278. 1771960311475
279. 1771960311834
280. 1771960312027
281. 1771960312386
282. 1771960312528
283. 1771960312887
284. 1771960313028
285. 1771960313387
286. 1771960313530
287. 1771960313888
288. 1771960314032
289. 1771960314389
290. 1771960314533
291. 1771960314890
292. 1771960315034
293. 1771960315391
294. 1771960315536
295. 1771960315892
296. 1771960316037
297. 1771960316343
298. 1771960316488
299. 1771960316845
300. 1771960316990
301. 1771960317346
302. 1771960317491
303. 1771960317847
304. 1771960317992
305. 1771960318348
306. 1771960318494
307. 1771960318849
308. 1771960318995
309. 1771960319350
310. 1771960319496
311. 1771960319851
312. 1771960319997
313. 1771960320352
314. 1771960320498
315. 1771960320853
316. 1771960321000
317. 1771960321355
318. 1771960321500
319. 1771960321856
320. 1771960322001
321. 1771960322357
322. 1771960322502
323. 1771960322857
324. 1771960323003
325. 1771960323358
326. 1771960323505
327. 1771960323859
328. 1771960324007
329. 1771960324360
330. 1771960324509
331. 1771960324861
332. 1771960325009
333. 1771960325362
334. 1771960325510
335. 1771960325864
336. 1771960326011
337. 1771960326365
338. 1771960326512
339. 1771960326866
340. 1771960327013
341. 1771960327367
342. 1771960327514
343. 1771960327868
344. 1771960328016
345. 1771960328369
346. 1771960328517
347. 1771960328870
348. 1771960329019
349. 1771960329371
350. 1771960329519
351. 1771960329872
352. 1771960330020
353. 1771960330374
354. 1771960330521
355. 1771960330875
356. 1771960331023
357. 1771960331376
358. 1771960331524
359. 1771960331877
360. 1771960332024
361. 1771960332378
362. 1771960332525
363. 1771960332879
364. 1771960333026
365. 1771960333380
366. 1771960333527
367. 1771960333881
368. 1771960334029
369. 1771960334383
370. 1771960334529
371. 1771960334884
372. 1771960335030
373. 1771960335384
374. 1771960335531
375. 1771960335885
376. 1771960336032
377. 1771960336388
378. 1771960336533
379. 1771960336889
380. 1771960337034
381. 1771960337389
382. 1771960337535
383. 1771960337890
384. 1771960338037
385. 1771960338391
386. 1771960338537
387. 1771960338892
