INITIAL
* 0:23am Feb 11, 2026
* a0 vs a1_lightzero
* 217. d3-d2 c7-c8
* 218. c1-b1 c8-d8
* 219. d2-c2 d8-c8
* 220. b8-a8 c8-c7
* 221. b1-a1 c7-c6
* 222. c2-c1 c6-d6
* 223. a1-b1 d6-c6
* 224. b1-a1 c6-b6
* 225. c1-b1 b6-c6
* 226. d5-d6 c6-b6
* 227. a8-b8 b6-b7
* 228. b1-c1 b7-c7
* 229. a1-b1 c7-b7
* 230. c1-d1 b7-a7
* 231. d1-d2 a7-b7
* 232. b1-c1 b7-c7
* 233. d2-c2 c7-b7
* 234. c1-d1 b7-c7
* 235. b8-c8 c7-d7
* 236. c2-c1 d7-c7
* 237. c1-b1 c7-b7
* 238. b1-c1 b7-b8
* 239. c8-b8
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770740596456
1. 1770740596456
2. 1770740597700
3. 1770740597851
4. 1770740598853
5. 1770740599004
6. 1770740600006
7. 1770740600157
8. 1770740601159
9. 1770740601310
10. 1770740602312
11. 1770740602463
12. 1770740603465
13. 1770740603615
14. 1770740604617
15. 1770740604768
16. 1770740605770
17. 1770740605920
18. 1770740606922
19. 1770740607073
20. 1770740608074
21. 1770740608225
22. 1770740609226
23. 1770740609377
24. 1770740610379
25. 1770740610529
26. 1770740611531
27. 1770740611682
28. 1770740612683
29. 1770740612834
30. 1770740613835
31. 1770740613986
32. 1770740614988
33. 1770740615138
34. 1770740616140
35. 1770740616290
36. 1770740617292
37. 1770740617442
38. 1770740618444
39. 1770740618595
40. 1770740619597
41. 1770740619747
42. 1770740620749
43. 1770740620900
44. 1770740621901
45. 1770740622051
46. 1770740623052
47. 1770740623203
48. 1770740624204
49. 1770740624354
50. 1770740625356
51. 1770740625506
52. 1770740626509
53. 1770740626658
54. 1770740627661
55. 1770740627810
56. 1770740628813
57. 1770740628962
58. 1770740629966
59. 1770740630115
60. 1770740631119
61. 1770740631267
62. 1770740632272
63. 1770740632419
64. 1770740633425
65. 1770740633571
66. 1770740634578
67. 1770740634723
68. 1770740635730
69. 1770740635876
70. 1770740636883
71. 1770740637027
72. 1770740638035
73. 1770740638179
74. 1770740639186
75. 1770740639331
76. 1770740640338
77. 1770740640482
78. 1770740641491
79. 1770740641634
80. 1770740642642
81. 1770740642786
82. 1770740643794
83. 1770740643938
84. 1770740644946
85. 1770740645091
86. 1770740646097
87. 1770740646243
88. 1770740647299
89. 1770740647444
90. 1770740648451
91. 1770740648597
92. 1770740649603
93. 1770740649748
94. 1770740650755
95. 1770740650900
96. 1770740651908
97. 1770740652052
98. 1770740653060
99. 1770740653204
100. 1770740654262
101. 1770740654407
102. 1770740655413
103. 1770740655558
104. 1770740656565
105. 1770740656711
106. 1770740657717
107. 1770740657862
108. 1770740658868
109. 1770740659014
110. 1770740660020
111. 1770740660166
112. 1770740661172
113. 1770740661318
114. 1770740662325
115. 1770740662470
116. 1770740663477
117. 1770740663622
118. 1770740664630
119. 1770740664774
120. 1770740665781
121. 1770740665925
122. 1770740666932
123. 1770740667077
124. 1770740668084
125. 1770740668229
126. 1770740669236
127. 1770740669381
128. 1770740670388
129. 1770740670532
130. 1770740671541
131. 1770740671685
132. 1770740672694
133. 1770740672837
134. 1770740673847
135. 1770740673990
136. 1770740675000
137. 1770740675143
138. 1770740676203
139. 1770740676345
140. 1770740677406
141. 1770740677548
142. 1770740678559
143. 1770740678749
144. 1770740679762
145. 1770740679952
146. 1770740680965
147. 1770740681154
148. 1770740682168
149. 1770740682357
150. 1770740683370
151. 1770740683559
152. 1770740684573
153. 1770740684762
154. 1770740685775
155. 1770740685964
156. 1770740686978
157. 1770740687167
158. 1770740688231
159. 1770740688419
160. 1770740689483
161. 1770740689672
162. 1770740690735
163. 1770740690924
164. 1770740691938
165. 1770740692126
166. 1770740693140
167. 1770740693328
168. 1770740694343
169. 1770740694530
170. 1770740695545
171. 1770740695732
172. 1770740696747
173. 1770740696935
174. 1770740697949
175. 1770740698137
176. 1770740699152
177. 1770740699339
178. 1770740700354
179. 1770740700542
180. 1770740701556
181. 1770740701743
182. 1770740702759
183. 1770740702945
184. 1770740703961
185. 1770740704147
186. 1770740705213
187. 1770740705400
188. 1770740706415
189. 1770740706602
190. 1770740707617
191. 1770740707804
192. 1770740708869
193. 1770740709056
194. 1770740710071
195. 1770740710258
196. 1770740711324
197. 1770740711510
198. 1770740712576
199. 1770740712762
200. 1770740713777
201. 1770740713964
202. 1770740715030
203. 1770740715216
204. 1770740716281
205. 1770740716468
206. 1770740717483
207. 1770740717672
208. 1770740718735
209. 1770740718924
210. 1770740719937
211. 1770740720127
212. 1770740721189
213. 1770740721381
214. 1770740722442
215. 1770740722584
216. 1770740723594
217. 1770740723737
218. 1770740724746
219. 1770740724890
220. 1770740725898
221. 1770740726043
222. 1770740727051
223. 1770740727196
224. 1770740728202
225. 1770740728349
226. 1770740729405
227. 1770740729552
228. 1770740730557
229. 1770740730706
230. 1770740731710
231. 1770740731858
232. 1770740732862
233. 1770740733010
234. 1770740734014
235. 1770740734162
236. 1770740735166
237. 1770740735314
238. 1770740736318
239. 1770740736467
240. 1770740737521
241. 1770740737668
242. 1770740738672
243. 1770740738820
244. 1770740739824
245. 1770740739972
246. 1770740741026
247. 1770740741174
248. 1770740742178
249. 1770740742326
250. 1770740743380
251. 1770740743529
252. 1770740744532
253. 1770740744680
254. 1770740745684
255. 1770740745832
256. 1770740746836
257. 1770740746984
258. 1770740747989
259. 1770740748136
260. 1770740749191
261. 1770740749337
262. 1770740750393
263. 1770740750540
264. 1770740751546
265. 1770740751692
266. 1770740752698
267. 1770740752845
268. 1770740753850
269. 1770740753997
270. 1770740755003
271. 1770740755149
272. 1770740756203
273. 1770740756352
274. 1770740757406
275. 1770740757554
276. 1770740758557
277. 1770740758706
278. 1770740759759
279. 1770740759909
280. 1770740760910
281. 1770740761061
282. 1770740762063
283. 1770740762213
284. 1770740763265
285. 1770740763415
286. 1770740764417
287. 1770740764568
288. 1770740765619
289. 1770740765770
290. 1770740766771
291. 1770740766924
292. 1770740767973
293. 1770740768124
294. 1770740769175
295. 1770740769326
296. 1770740770327
297. 1770740770478
298. 1770740771479
299. 1770740771630
300. 1770740772632
301. 1770740772782
302. 1770740773834
303. 1770740773984
304. 1770740774986
305. 1770740775136
306. 1770740776138
307. 1770740776288
308. 1770740777291
309. 1770740777440
310. 1770740778493
311. 1770740778643
312. 1770740779646
313. 1770740779795
314. 1770740780798
315. 1770740780948
316. 1770740782000
317. 1770740782150
318. 1770740783151
319. 1770740783302
320. 1770740784303
321. 1770740784454
322. 1770740785505
323. 1770740785656
324. 1770740786707
325. 1770740786858
326. 1770740787859
327. 1770740788009
328. 1770740789011
329. 1770740789161
330. 1770740790162
331. 1770740790313
332. 1770740791314
333. 1770740791465
334. 1770740792465
335. 1770740792616
336. 1770740793617
337. 1770740793767
338. 1770740794820
339. 1770740794969
340. 1770740795973
341. 1770740796120
342. 1770740797126
343. 1770740797271
344. 1770740798280
345. 1770740798423
346. 1770740799482
347. 1770740799625
348. 1770740800635
349. 1770740800777
350. 1770740801787
351. 1770740801928
352. 1770740802939
353. 1770740803130
354. 1770740804193
355. 1770740804382
356. 1770740805396
357. 1770740805583
358. 1770740806599
359. 1770740806785
360. 1770740807801
361. 1770740807987
362. 1770740809054
363. 1770740809240
364. 1770740810256
365. 1770740810442
366. 1770740811458
367. 1770740811645
368. 1770740812712
369. 1770740812897
370. 1770740813915
371. 1770740814101
372. 1770740815167
373. 1770740815352
374. 1770740816370
375. 1770740816554
376. 1770740817573
377. 1770740817756
378. 1770740818776
379. 1770740818958
380. 1770740820029
381. 1770740820211
382. 1770740821232
383. 1770740821413
384. 1770740822434
385. 1770740822615
386. 1770740823637
387. 1770740823817
388. 1770740824839
389. 1770740825018
390. 1770740826092
391. 1770740826270
392. 1770740827294
393. 1770740827472
394. 1770740828497
395. 1770740828675
396. 1770740829750
397. 1770740829926
398. 1770740830954
399. 1770740831128
400. 1770740832207
401. 1770740832381
402. 1770740833460
403. 1770740833633
404. 1770740834713
405. 1770740834886
406. 1770740835966
407. 1770740836138
408. 1770740837169
409. 1770740837340
410. 1770740838422
411. 1770740838592
412. 1770740839677
413. 1770740839845
414. 1770740840879
415. 1770740841047
416. 1770740842081
417. 1770740842251
418. 1770740843283
419. 1770740843454
420. 1770740844535
421. 1770740844707
422. 1770740845788
423. 1770740845959
424. 1770740847040
425. 1770740847212
426. 1770740848292
427. 1770740848464
428. 1770740849494
429. 1770740849666
430. 1770740850747
431. 1770740850918
432. 1770740852000
433. 1770740852170
434. 1770740853203
435. 1770740853371
436. 1770740854406
437. 1770740854573
438. 1770740855660
439. 1770740855825
440. 1770740856912
441. 1770740857077
442. 1770740858116
443. 1770740858278
444. 1770740859319
445. 1770740859480
446. 1770740860572
447. 1770740860732
448. 1770740861775
449. 1770740861933
450. 1770740862928
451. 1770740863086
452. 1770740864131
453. 1770740864289
454. 1770740865284
455. 1770740865442
456. 1770740866437
457. 1770740866595
458. 1770740867638
459. 1770740867798
460. 1770740868890
461. 1770740869052
462. 1770740870092
463. 1770740870254
464. 1770740871294
465. 1770740871458
466. 1770740872496
467. 1770740872660
468. 1770740873698
469. 1770740873863
470. 1770740874900
471. 1770740875066
472. 1770740876152
473. 1770740876320
474. 1770740877405
475. 1770740877573
476. 1770740878607
477. 1770740878776
