INITIAL
* 0:22am Feb 4, 2026
* a0 vs a1
* 217. d2-d3 a3-a4
* 218. a2-a3 a4-a5
* 219. b7-b8 a5-a4
* 220. d7-d6 a4-a5
* 221. a3-a2 a5-a4
* 222. d6-d7 a4-a5
* 223. a7-a5
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770135766572
1. 1770135766572
2. 1770135768568
3. 1770135768716
4. 1770135770571
5. 1770135770722
6. 1770135772574
7. 1770135772726
8. 1770135774578
9. 1770135774728
10. 1770135776582
11. 1770135776732
12. 1770135778585
13. 1770135778735
14. 1770135780589
15. 1770135780738
16. 1770135782592
17. 1770135782741
18. 1770135784596
19. 1770135784745
20. 1770135786599
21. 1770135786748
22. 1770135788602
23. 1770135788753
24. 1770135790606
25. 1770135790756
26. 1770135792610
27. 1770135792759
28. 1770135794615
29. 1770135794763
30. 1770135796620
31. 1770135796767
32. 1770135798625
33. 1770135798769
34. 1770135800630
35. 1770135800772
36. 1770135802634
37. 1770135802776
38. 1770135804637
39. 1770135804780
40. 1770135806641
41. 1770135806783
42. 1770135808645
43. 1770135808787
44. 1770135810650
45. 1770135810841
46. 1770135812703
47. 1770135812844
48. 1770135814706
49. 1770135814848
50. 1770135816710
51. 1770135816852
52. 1770135818712
53. 1770135818856
54. 1770135820716
55. 1770135820860
56. 1770135822720
57. 1770135822864
58. 1770135824724
59. 1770135824868
60. 1770135826728
61. 1770135826872
62. 1770135828734
63. 1770135828876
64. 1770135830736
65. 1770135830880
66. 1770135832740
67. 1770135832883
68. 1770135834744
69. 1770135834887
70. 1770135836748
71. 1770135836891
72. 1770135838752
73. 1770135838895
74. 1770135840755
75. 1770135840898
76. 1770135842760
77. 1770135842903
78. 1770135844762
79. 1770135844907
80. 1770135846766
81. 1770135846911
82. 1770135848770
83. 1770135848913
84. 1770135850774
85. 1770135850917
86. 1770135852778
87. 1770135852921
88. 1770135854782
89. 1770135854925
90. 1770135856786
91. 1770135856927
92. 1770135858790
93. 1770135858980
94. 1770135860844
95. 1770135861033
96. 1770135862898
97. 1770135863088
98. 1770135864953
99. 1770135865141
100. 1770135867007
101. 1770135867196
102. 1770135869061
103. 1770135869249
104. 1770135871114
105. 1770135871303
106. 1770135873167
107. 1770135873357
108. 1770135875221
109. 1770135875412
110. 1770135877275
111. 1770135877465
112. 1770135879328
113. 1770135879519
114. 1770135881381
115. 1770135881523
116. 1770135883385
117. 1770135883527
118. 1770135885389
119. 1770135885532
120. 1770135887393
121. 1770135887535
122. 1770135889396
123. 1770135889538
124. 1770135891450
125. 1770135891642
126. 1770135893554
127. 1770135893745
128. 1770135895659
129. 1770135895848
130. 1770135897713
131. 1770135897903
132. 1770135899817
133. 1770135900006
134. 1770135901923
135. 1770135902109
136. 1770135903976
137. 1770135904163
138. 1770135906030
139. 1770135906216
140. 1770135908084
141. 1770135908269
142. 1770135910138
143. 1770135910322
144. 1770135912243
145. 1770135912426
146. 1770135914347
147. 1770135914531
148. 1770135916401
149. 1770135916584
150. 1770135918455
151. 1770135918638
152. 1770135920559
153. 1770135920742
154. 1770135922612
155. 1770135922795
156. 1770135924716
157. 1770135924899
158. 1770135926770
159. 1770135926951
160. 1770135928824
161. 1770135929005
162. 1770135930877
163. 1770135931059
164. 1770135932931
165. 1770135933113
166. 1770135935086
167. 1770135935266
168. 1770135937289
169. 1770135937470
170. 1770135939344
171. 1770135939524
172. 1770135941399
173. 1770135941578
174. 1770135943504
175. 1770135943683
176. 1770135945609
177. 1770135945786
178. 1770135947712
179. 1770135947890
180. 1770135949816
181. 1770135949995
182. 1770135951921
183. 1770135952100
184. 1770135954025
185. 1770135954204
186. 1770135956128
187. 1770135956308
188. 1770135958382
189. 1770135958562
190. 1770135960486
191. 1770135960666
192. 1770135962541
193. 1770135962720
194. 1770135964644
195. 1770135964824
196. 1770135966748
197. 1770135966928
198. 1770135968953
199. 1770135969132
200. 1770135971107
201. 1770135971287
202. 1770135973212
203. 1770135973392
204. 1770135975316
205. 1770135975496
206. 1770135977370
207. 1770135977551
208. 1770135979474
209. 1770135979655
210. 1770135981578
211. 1770135981759
212. 1770135983684
213. 1770135983864
214. 1770135985838
215. 1770135986020
216. 1770135987993
217. 1770135988173
218. 1770135990098
219. 1770135990278
220. 1770135992253
221. 1770135992432
222. 1770135994358
223. 1770135994537
224. 1770135996462
225. 1770135996641
226. 1770135998716
227. 1770135998895
228. 1770136000870
229. 1770136001050
230. 1770136003023
231. 1770136003203
232. 1770136005177
233. 1770136005358
234. 1770136007331
235. 1770136007513
236. 1770136009436
237. 1770136009620
238. 1770136011540
239. 1770136011723
240. 1770136013645
241. 1770136013827
242. 1770136015800
243. 1770136015982
244. 1770136018055
245. 1770136018236
246. 1770136020209
247. 1770136020390
248. 1770136022315
249. 1770136022493
250. 1770136024469
251. 1770136024647
252. 1770136026674
253. 1770136026852
254. 1770136028828
255. 1770136029006
256. 1770136030982
257. 1770136031160
258. 1770136033087
259. 1770136033264
260. 1770136035241
261. 1770136035418
262. 1770136037345
263. 1770136037521
264. 1770136039449
265. 1770136039625
266. 1770136041604
267. 1770136041779
268. 1770136043708
269. 1770136043883
270. 1770136045911
271. 1770136046088
272. 1770136048015
273. 1770136048191
274. 1770136050117
275. 1770136050294
276. 1770136052272
277. 1770136052447
278. 1770136054427
279. 1770136054601
280. 1770136056580
281. 1770136056754
282. 1770136058783
283. 1770136058958
284. 1770136060935
285. 1770136061111
286. 1770136063139
287. 1770136063315
288. 1770136065343
289. 1770136065518
290. 1770136067498
291. 1770136067672
292. 1770136069652
293. 1770136069825
294. 1770136071808
295. 1770136071978
296. 1770136074061
297. 1770136074233
298. 1770136076266
299. 1770136076436
300. 1770136078420
301. 1770136078590
302. 1770136080575
303. 1770136080744
304. 1770136082779
305. 1770136082948
306. 1770136084884
307. 1770136085052
308. 1770136087039
309. 1770136087206
310. 1770136089193
311. 1770136089359
312. 1770136091347
313. 1770136091513
314. 1770136093452
315. 1770136093617
316. 1770136095606
317. 1770136095771
318. 1770136097758
319. 1770136097925
320. 1770136099911
321. 1770136100079
322. 1770136102065
323. 1770136102233
324. 1770136104169
325. 1770136104337
326. 1770136106274
327. 1770136106442
328. 1770136108429
329. 1770136108596
330. 1770136110534
331. 1770136110701
332. 1770136112738
333. 1770136112905
334. 1770136114892
335. 1770136115059
336. 1770136117047
337. 1770136117213
338. 1770136119151
339. 1770136119317
340. 1770136121255
341. 1770136121421
342. 1770136123360
343. 1770136123526
344. 1770136125464
345. 1770136125630
346. 1770136127568
347. 1770136127732
348. 1770136129672
349. 1770136129835
350. 1770136131776
351. 1770136131940
352. 1770136133881
353. 1770136134043
354. 1770136136084
355. 1770136136247
356. 1770136138188
357. 1770136138351
358. 1770136140292
359. 1770136140456
360. 1770136142447
361. 1770136142611
362. 1770136144651
363. 1770136144816
364. 1770136146805
365. 1770136146972
366. 1770136148909
367. 1770136149075
368. 1770136151063
369. 1770136151229
370. 1770136153167
371. 1770136153332
372. 1770136155321
373. 1770136155486
374. 1770136157375
375. 1770136157540
376. 1770136159529
377. 1770136159695
378. 1770136161684
379. 1770136161849
380. 1770136163838
381. 1770136164002
382. 1770136165992
383. 1770136166155
384. 1770136168097
385. 1770136168259
386. 1770136170202
387. 1770136170363
388. 1770136172307
389. 1770136172467
390. 1770136174461
391. 1770136174621
392. 1770136176615
393. 1770136176775
394. 1770136178769
395. 1770136178929
396. 1770136181022
397. 1770136181183
398. 1770136183176
399. 1770136183336
400. 1770136185330
401. 1770136185490
402. 1770136187585
403. 1770136187744
404. 1770136189690
405. 1770136189848
406. 1770136191743
407. 1770136191902
408. 1770136193898
409. 1770136194056
410. 1770136196052
411. 1770136196209
412. 1770136198207
413. 1770136198363
414. 1770136200311
415. 1770136200467
416. 1770136202466
417. 1770136202622
418. 1770136204570
419. 1770136204727
420. 1770136206675
421. 1770136206830
422. 1770136208778
423. 1770136208935
424. 1770136210932
425. 1770136211089
426. 1770136213036
427. 1770136213194
428. 1770136215189
429. 1770136215349
430. 1770136217444
431. 1770136217604
432. 1770136219598
433. 1770136219759
434. 1770136221802
435. 1770136221963
436. 1770136224005
437. 1770136224169
438. 1770136226159
439. 1770136226322
440. 1770136228312
441. 1770136228475
442. 1770136230466
443. 1770136230629
444. 1770136232621
445. 1770136232784
