INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 c6-d6
* 217. a8-b8 d6-d7
* 218. b8-a8 b5-b4
* 219. a8-b8 d5-d6
* 220. b8-a8 b3-b2
* 221. a8-b8 d3-c3
* 222. b8-a8 d7-d8
* 223. a8-b8 c1-b1
* 224. b8-a8 d8-d7
* 225. a8-b8 c2-c1
* 226. b8-a8 b4-b3
* 227. a8-b8 a5-b5
* 228. b8-a8 a4-a5
* 229. a8-b8 a5-a4
* 230. b8-a8 b3-b4
* 231. a8-b8 b5-c5
* 232. b8-a8 c5-d5
* 233. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771989972716
1. 1771989972716
2. 1771989972900
3. 1771989973308
4. 1771989973450
5. 1771989973859
6. 1771989974001
7. 1771989974411
8. 1771989974553
9. 1771989974962
10. 1771989975104
11. 1771989975513
12. 1771989975655
13. 1771989976065
14. 1771989976256
15. 1771989976616
16. 1771989976757
17. 1771989977117
18. 1771989977259
19. 1771989977618
20. 1771989977760
21. 1771989978119
22. 1771989978261
23. 1771989978620
24. 1771989978762
25. 1771989979122
26. 1771989979313
27. 1771989979723
28. 1771989979865
29. 1771989980274
30. 1771989980416
31. 1771989980775
32. 1771989980917
33. 1771989981276
34. 1771989981418
35. 1771989981777
36. 1771989981919
37. 1771989982278
38. 1771989982420
39. 1771989982780
40. 1771989982971
41. 1771989983331
42. 1771989983523
43. 1771989983882
44. 1771989984074
45. 1771989984434
46. 1771989984625
47. 1771989984985
48. 1771989985176
49. 1771989985536
50. 1771989985727
51. 1771989986087
52. 1771989986279
53. 1771989986639
54. 1771989986829
55. 1771989987190
56. 1771989987380
57. 1771989987742
58. 1771989987932
59. 1771989988293
60. 1771989988483
61. 1771989988844
62. 1771989989034
63. 1771989989395
64. 1771989989585
65. 1771989989947
66. 1771989990136
67. 1771989990498
68. 1771989990687
69. 1771989991049
70. 1771989991239
71. 1771989991600
72. 1771989991790
73. 1771989992152
74. 1771989992341
75. 1771989992702
76. 1771989992892
77. 1771989993254
78. 1771989993443
79. 1771989993805
80. 1771989993994
81. 1771989994356
82. 1771989994545
83. 1771989994907
84. 1771989995096
85. 1771989995459
86. 1771989995647
87. 1771989996010
88. 1771989996198
89. 1771989996561
90. 1771989996748
91. 1771989997114
92. 1771989997300
93. 1771989997664
94. 1771989997851
95. 1771989998215
96. 1771989998403
97. 1771989998766
98. 1771989998953
99. 1771989999317
100. 1771989999505
101. 1771989999868
102. 1771990000056
103. 1771990000419
104. 1771990000607
105. 1771990000970
106. 1771990001158
107. 1771990001521
108. 1771990001709
109. 1771990002072
110. 1771990002261
111. 1771990002623
112. 1771990002812
113. 1771990003174
114. 1771990003363
115. 1771990003726
116. 1771990003914
117. 1771990004277
118. 1771990004465
119. 1771990004828
120. 1771990005016
121. 1771990005379
122. 1771990005567
123. 1771990005930
124. 1771990006119
125. 1771990006481
126. 1771990006671
127. 1771990007032
128. 1771990007221
129. 1771990007583
130. 1771990007772
131. 1771990008134
132. 1771990008323
133. 1771990008685
134. 1771990008875
135. 1771990009236
136. 1771990009426
137. 1771990009787
138. 1771990009978
139. 1771990010338
140. 1771990010528
141. 1771990010889
142. 1771990011080
143. 1771990011440
144. 1771990011631
145. 1771990011993
146. 1771990012182
147. 1771990012543
148. 1771990012733
149. 1771990013094
150. 1771990013284
151. 1771990013645
152. 1771990013835
153. 1771990014196
154. 1771990014386
155. 1771990014748
156. 1771990014937
157. 1771990015298
158. 1771990015488
159. 1771990015850
160. 1771990016038
161. 1771990016401
162. 1771990016590
163. 1771990016952
164. 1771990017141
165. 1771990017503
166. 1771990017692
167. 1771990018054
168. 1771990018243
169. 1771990018606
170. 1771990018794
171. 1771990019158
172. 1771990019345
173. 1771990019709
174. 1771990019896
175. 1771990020260
176. 1771990020447
177. 1771990020812
178. 1771990020998
179. 1771990021363
180. 1771990021549
181. 1771990021915
182. 1771990022100
183. 1771990022466
184. 1771990022651
185. 1771990023018
186. 1771990023203
187. 1771990023569
188. 1771990023754
189. 1771990024121
190. 1771990024305
191. 1771990024672
192. 1771990024856
193. 1771990025223
194. 1771990025407
195. 1771990025774
196. 1771990025959
197. 1771990026325
198. 1771990026511
199. 1771990026876
200. 1771990027061
201. 1771990027427
202. 1771990027612
203. 1771990027978
204. 1771990028163
205. 1771990028529
206. 1771990028715
207. 1771990029081
208. 1771990029266
209. 1771990029632
210. 1771990029817
211. 1771990030183
212. 1771990030369
213. 1771990030735
214. 1771990030920
215. 1771990031286
216. 1771990031470
217. 1771990031837
218. 1771990032022
219. 1771990032388
220. 1771990032574
221. 1771990032940
222. 1771990033125
223. 1771990033491
224. 1771990033676
225. 1771990034042
226. 1771990034226
227. 1771990034593
228. 1771990034777
229. 1771990035144
230. 1771990035329
231. 1771990035696
232. 1771990035880
233. 1771990036248
234. 1771990036431
235. 1771990036799
236. 1771990036982
237. 1771990037349
238. 1771990037533
239. 1771990037900
240. 1771990038084
241. 1771990038452
242. 1771990038636
243. 1771990039003
244. 1771990039188
245. 1771990039554
246. 1771990039738
247. 1771990040105
248. 1771990040289
249. 1771990040656
250. 1771990040841
251. 1771990041208
252. 1771990041392
253. 1771990041759
254. 1771990041943
255. 1771990042310
256. 1771990042494
257. 1771990042861
258. 1771990043045
259. 1771990043413
260. 1771990043596
261. 1771990043963
262. 1771990044147
263. 1771990044515
264. 1771990044700
265. 1771990045066
266. 1771990045250
267. 1771990045617
268. 1771990045801
269. 1771990046168
270. 1771990046352
271. 1771990046719
272. 1771990046904
273. 1771990047271
274. 1771990047455
275. 1771990047821
276. 1771990048006
277. 1771990048372
278. 1771990048557
279. 1771990048924
280. 1771990049108
281. 1771990049475
282. 1771990049660
283. 1771990050026
284. 1771990050210
285. 1771990050577
286. 1771990050761
287. 1771990051129
288. 1771990051312
289. 1771990051679
290. 1771990051864
291. 1771990052230
292. 1771990052414
293. 1771990052781
294. 1771990052965
295. 1771990053333
296. 1771990053516
297. 1771990053884
298. 1771990054067
299. 1771990054435
300. 1771990054618
301. 1771990054986
302. 1771990055169
303. 1771990055537
304. 1771990055721
305. 1771990056088
306. 1771990056272
307. 1771990056639
308. 1771990056823
309. 1771990057190
310. 1771990057375
311. 1771990057741
312. 1771990057926
313. 1771990058292
314. 1771990058477
315. 1771990058844
316. 1771990059028
317. 1771990059396
318. 1771990059579
319. 1771990059946
320. 1771990060130
321. 1771990060497
322. 1771990060681
323. 1771990061048
324. 1771990061232
325. 1771990061600
326. 1771990061783
327. 1771990062151
328. 1771990062335
329. 1771990062702
330. 1771990062887
331. 1771990063253
332. 1771990063437
333. 1771990063804
334. 1771990063988
335. 1771990064357
336. 1771990064539
337. 1771990064908
338. 1771990065090
339. 1771990065459
340. 1771990065641
341. 1771990066010
342. 1771990066193
343. 1771990066561
344. 1771990066743
345. 1771990067112
346. 1771990067294
347. 1771990067663
348. 1771990067845
349. 1771990068214
350. 1771990068396
351. 1771990068765
352. 1771990068948
353. 1771990069316
354. 1771990069499
355. 1771990069868
356. 1771990070050
357. 1771990070420
358. 1771990070601
359. 1771990070970
360. 1771990071153
361. 1771990071521
362. 1771990071703
363. 1771990072072
364. 1771990072254
365. 1771990072623
366. 1771990072805
367. 1771990073175
368. 1771990073356
369. 1771990073726
370. 1771990073907
371. 1771990074278
372. 1771990074458
373. 1771990074829
374. 1771990075009
375. 1771990075381
376. 1771990075560
377. 1771990075932
378. 1771990076111
379. 1771990076483
380. 1771990076662
381. 1771990077034
382. 1771990077214
383. 1771990077585
384. 1771990077765
385. 1771990078136
386. 1771990078317
387. 1771990078688
388. 1771990078867
389. 1771990079240
390. 1771990079418
391. 1771990079790
392. 1771990079969
393. 1771990080342
394. 1771990080521
395. 1771990080892
396. 1771990081072
397. 1771990081443
398. 1771990081623
399. 1771990081995
400. 1771990082174
401. 1771990082545
402. 1771990082725
403. 1771990083096
404. 1771990083276
405. 1771990083647
406. 1771990083828
407. 1771990084198
408. 1771990084379
409. 1771990084749
410. 1771990084931
411. 1771990085300
412. 1771990085481
413. 1771990085851
414. 1771990086032
415. 1771990086402
416. 1771990086583
417. 1771990086953
418. 1771990087135
419. 1771990087504
420. 1771990087686
421. 1771990088055
422. 1771990088237
423. 1771990088606
424. 1771990088788
425. 1771990089157
426. 1771990089339
427. 1771990089708
428. 1771990089890
429. 1771990090260
430. 1771990090441
431. 1771990090811
432. 1771990090992
433. 1771990091362
434. 1771990091543
435. 1771990091913
436. 1771990092095
437. 1771990092464
438. 1771990092646
439. 1771990093015
440. 1771990093197
441. 1771990093566
442. 1771990093749
443. 1771990094118
444. 1771990094301
445. 1771990094670
446. 1771990094851
447. 1771990095219
448. 1771990095403
449. 1771990095771
450. 1771990095954
451. 1771990096322
452. 1771990096504
453. 1771990096873
454. 1771990097056
455. 1771990097424
456. 1771990097608
457. 1771990097975
458. 1771990098159
459. 1771990098528
460. 1771990098710
461. 1771990099078
462. 1771990099261
463. 1771990099629
464. 1771990099813
465. 1771990100181
