INITIAL
* 7:46am Feb 5, 2026
* a0 vs a1_lightzero
83. 1770248887062
84. 1770248888916
85. 1770248889066
86. 1770248890920
87. 1770248891070
88. 1770248892923
89. 1770248893073
90. 1770248894926
91. 1770248895077
92. 1770248896930
93. 1770248897080
94. 1770248898933
95. 1770248899084
96. 1770248900937
97. 1770248901087
98. 1770248902991
99. 1770248903141
100. 1770248904995
101. 1770248905146
102. 1770248906999
103. 1770248907150
104. 1770248909002
105. 1770248909153
106. 1770248911004
107. 1770248911157
108. 1770248913007
109. 1770248913162
110. 1770248915010
111. 1770248915165
112. 1770248917013
113. 1770248917170
114. 1770248919018
115. 1770248919175
116. 1770248921022
117. 1770248921180
118. 1770248923026
119. 1770248923185
120. 1770248925080
121. 1770248925240
122. 1770248927135
123. 1770248927295
124. 1770248929189
125. 1770248929350
126. 1770248931243
127. 1770248931404
128. 1770248933297
129. 1770248933459
130. 1770248935352
131. 1770248935513
132. 1770248937407
133. 1770248937567
134. 1770248939462
135. 1770248939621
136. 1770248941466
137. 1770248941625
138. 1770248943471
139. 1770248943629
140. 1770248945474
141. 1770248945634
142. 1770248947528
143. 1770248947689
144. 1770248949582
145. 1770248949742
146. 1770248951635
147. 1770248951797
148. 1770248953690
149. 1770248953850
150. 1770248955743
151. 1770248955904
152. 1770248957798
153. 1770248957959
154. 1770248959852
155. 1770248960013
156. 1770248961907
157. 1770248962066
158. 1770248963960
159. 1770248964119
160. 1770248966014
161. 1770248966172
162. 1770248968019
163. 1770248968175
164. 1770248970074
165. 1770248970230
166. 1770248972128
167. 1770248972285
168. 1770248974131
169. 1770248974290
170. 1770248976135
171. 1770248976293
172. 1770248978139
173. 1770248978297
174. 1770248980143
175. 1770248980300
176. 1770248982147
177. 1770248982303
178. 1770248984151
179. 1770248984307
180. 1770248986155
181. 1770248986311
182. 1770248988161
183. 1770248988316
184. 1770248990164
185. 1770248990321
186. 1770248992169
187. 1770248992326
188. 1770248994173
189. 1770248994330
190. 1770248996179
191. 1770248996336
192. 1770248998182
193. 1770248998341
194. 1770249000186
195. 1770249000344
196. 1770249002191
197. 1770249002349
198. 1770249004194
199. 1770249004355
200. 1770249006248
201. 1770249006410
202. 1770249008302
203. 1770249008465
204. 1770249010357
205. 1770249010519
206. 1770249012410
207. 1770249012574
208. 1770249014465
209. 1770249014629
210. 1770249016518
211. 1770249016683
212. 1770249018572
213. 1770249018735
214. 1770249020627
215. 1770249020789
216. 1770249022682
217. 1770249022843
218. 1770249024736
219. 1770249024897
220. 1770249026791
221. 1770249026951
222. 1770249028846
223. 1770249029006
224. 1770249030901
225. 1770249031062
226. 1770249032956
227. 1770249033114
228. 1770249035008
229. 1770249035167
230. 1770249037062
231. 1770249037221
232. 1770249039066
233. 1770249039225
234. 1770249041119
235. 1770249041279
236. 1770249043173
237. 1770249043333
238. 1770249045228
239. 1770249045387
240. 1770249047283
241. 1770249047441
242. 1770249049287
243. 1770249049445
244. 1770249051291
245. 1770249051449
246. 1770249053295
247. 1770249053454
248. 1770249055300
249. 1770249055456
250. 1770249057304
251. 1770249057460
252. 1770249059309
253. 1770249059465
254. 1770249061314
255. 1770249061469
256. 1770249063319
257. 1770249063473
258. 1770249065323
259. 1770249065477
260. 1770249067327
261. 1770249067481
262. 1770249069331
263. 1770249069485
264. 1770249071334
265. 1770249071488
266. 1770249073337
267. 1770249073492
268. 1770249075341
269. 1770249075495
270. 1770249077344
271. 1770249077499
272. 1770249079398
273. 1770249079553
274. 1770249081402
275. 1770249081557
276. 1770249083406
277. 1770249083562
278. 1770249085461
279. 1770249085616
280. 1770249087515
281. 1770249087671
282. 1770249089519
283. 1770249089674
284. 1770249091522
285. 1770249091675
286. 1770249093526
287. 1770249093679
288. 1770249095529
289. 1770249095683
290. 1770249097583
291. 1770249097737
292. 1770249099638
293. 1770249099791
294. 1770249101694
295. 1770249101845
296. 1770249103747
297. 1770249103899
298. 1770249105751
299. 1770249105902
300. 1770249107756
301. 1770249107904
302. 1770249109810
303. 1770249109957
304. 1770249111813
305. 1770249111961
306. 1770249113817
307. 1770249113964
308. 1770249115822
309. 1770249115969
310. 1770249117828
311. 1770249117972
312. 1770249119832
313. 1770249119975
314. 1770249121885
315. 1770249122030
316. 1770249123888
317. 1770249124034
318. 1770249125892
319. 1770249126038
320. 1770249127896
321. 1770249128041
322. 1770249129950
323. 1770249130095
324. 1770249131955
325. 1770249132100
326. 1770249133957
327. 1770249134103
328. 1770249135961
329. 1770249136107
330. 1770249137964
331. 1770249138111
332. 1770249139968
333. 1770249140114
334. 1770249141972
335. 1770249142118
