INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
137. 1771956729411
138. 1771956729555
139. 1771956729911
140. 1771956730056
141. 1771956730411
142. 1771956730557
143. 1771956730912
144. 1771956731058
145. 1771956731413
146. 1771956731559
147. 1771956731914
148. 1771956732060
149. 1771956732414
150. 1771956732562
151. 1771956732916
152. 1771956733063
153. 1771956733416
154. 1771956733563
155. 1771956733917
156. 1771956734065
157. 1771956734418
158. 1771956734565
159. 1771956734918
160. 1771956735066
161. 1771956735419
162. 1771956735569
163. 1771956735920
164. 1771956736069
165. 1771956736421
166. 1771956736570
167. 1771956736922
168. 1771956737071
169. 1771956737423
170. 1771956737572
171. 1771956737924
172. 1771956738073
173. 1771956738425
174. 1771956738574
175. 1771956738926
176. 1771956739075
177. 1771956739427
178. 1771956739576
179. 1771956739928
180. 1771956740077
181. 1771956740429
182. 1771956740578
183. 1771956740930
184. 1771956741080
185. 1771956741431
186. 1771956741581
187. 1771956741932
188. 1771956742082
189. 1771956742433
190. 1771956742582
191. 1771956742934
192. 1771956743083
193. 1771956743436
194. 1771956743585
195. 1771956743936
196. 1771956744087
197. 1771956744437
198. 1771956744586
199. 1771956744939
200. 1771956745088
201. 1771956745440
202. 1771956745590
203. 1771956745941
204. 1771956746091
205. 1771956746442
206. 1771956746592
207. 1771956746943
208. 1771956747093
209. 1771956747444
210. 1771956747594
211. 1771956747945
212. 1771956748095
213. 1771956748445
214. 1771956748596
215. 1771956748947
216. 1771956749097
217. 1771956749448
218. 1771956749598
219. 1771956749949
220. 1771956750099
221. 1771956750451
222. 1771956750600
223. 1771956750951
224. 1771956751101
225. 1771956751452
226. 1771956751602
227. 1771956751954
228. 1771956752103
229. 1771956752455
230. 1771956752604
231. 1771956752956
232. 1771956753106
233. 1771956753458
234. 1771956753607
235. 1771956753959
236. 1771956754108
237. 1771956754460
238. 1771956754609
239. 1771956754962
240. 1771956755110
241. 1771956755463
242. 1771956755611
243. 1771956755964
244. 1771956756112
245. 1771956756465
246. 1771956756614
247. 1771956756966
248. 1771956757114
249. 1771956757467
250. 1771956757615
251. 1771956757969
252. 1771956758116
253. 1771956758470
254. 1771956758617
255. 1771956758971
256. 1771956759118
257. 1771956759472
258. 1771956759619
259. 1771956759973
260. 1771956760120
261. 1771956760474
262. 1771956760621
263. 1771956760976
264. 1771956761122
265. 1771956761477
266. 1771956761624
267. 1771956761978
268. 1771956762125
269. 1771956762479
270. 1771956762626
271. 1771956762981
272. 1771956763126
