INITIAL
* 4:18am Feb 11, 2026
* a0 vs a1_lightzero
77. 1770754772347
78. 1770754773349
79. 1770754773500
80. 1770754774502
81. 1770754774653
82. 1770754775654
83. 1770754775806
84. 1770754776806
85. 1770754776959
86. 1770754777958
87. 1770754778112
88. 1770754779111
89. 1770754779265
90. 1770754780261
91. 1770754780418
92. 1770754781412
93. 1770754781570
94. 1770754782564
95. 1770754782724
96. 1770754783765
97. 1770754783927
98. 1770754785018
99. 1770754785180
100. 1770754786220
101. 1770754786383
102. 1770754787423
103. 1770754787586
104. 1770754788626
105. 1770754788789
106. 1770754789828
107. 1770754789992
108. 1770754791031
109. 1770754791195
110. 1770754792234
111. 1770754792397
112. 1770754793436
113. 1770754793600
114. 1770754794639
115. 1770754794803
116. 1770754795841
117. 1770754796005
118. 1770754797045
119. 1770754797207
120. 1770754798248
121. 1770754798409
122. 1770754799450
123. 1770754799612
124. 1770754800652
125. 1770754800814
126. 1770754801854
127. 1770754802015
128. 1770754803057
129. 1770754803218
130. 1770754804260
131. 1770754804421
132. 1770754805463
133. 1770754805623
134. 1770754806666
135. 1770754806825
136. 1770754807868
137. 1770754808028
138. 1770754809071
139. 1770754809230
140. 1770754810272
141. 1770754810433
142. 1770754811474
143. 1770754811634
144. 1770754812676
145. 1770754812836
146. 1770754813879
147. 1770754814038
148. 1770754815083
149. 1770754815240
150. 1770754816234
151. 1770754816392
152. 1770754817388
153. 1770754817544
154. 1770754818590
155. 1770754818746
156. 1770754819742
157. 1770754819898
158. 1770754820894
159. 1770754821050
160. 1770754822046
161. 1770754822203
162. 1770754823198
163. 1770754823356
164. 1770754824350
165. 1770754824508
166. 1770754825503
167. 1770754825661
168. 1770754826704
169. 1770754826864
170. 1770754827906
171. 1770754828067
172. 1770754829157
173. 1770754829320
174. 1770754830359
175. 1770754830524
176. 1770754831561
177. 1770754831727
178. 1770754832813
179. 1770754832980
180. 1770754834015
181. 1770754834182
182. 1770754835218
183. 1770754835384
184. 1770754836420
185. 1770754836588
186. 1770754837673
187. 1770754837841
188. 1770754838875
189. 1770754839044
190. 1770754840127
191. 1770754840297
192. 1770754841329
193. 1770754841501
194. 1770754842532
195. 1770754842704
196. 1770754843735
197. 1770754843908
198. 1770754844986
199. 1770754845161
200. 1770754846188
201. 1770754846364
202. 1770754847390
203. 1770754847568
204. 1770754848592
205. 1770754848771
206. 1770754849795
207. 1770754849975
208. 1770754851048
209. 1770754851228
210. 1770754852250
211. 1770754852432
212. 1770754853453
213. 1770754853636
214. 1770754854656
215. 1770754854840
216. 1770754855858
217. 1770754856043
218. 1770754857060
219. 1770754857247
220. 1770754858263
221. 1770754858450
222. 1770754859465
223. 1770754859653
224. 1770754860718
225. 1770754860906
226. 1770754861970
227. 1770754862159
228. 1770754863172
229. 1770754863363
230. 1770754864374
231. 1770754864516
232. 1770754865576
233. 1770754865718
234. 1770754866728
235. 1770754866871
236. 1770754867880
237. 1770754868023
238. 1770754869033
239. 1770754869176
240. 1770754870234
241. 1770754870379
242. 1770754871386
243. 1770754871532
244. 1770754872539
245. 1770754872685
246. 1770754873692
247. 1770754873837
248. 1770754874893
249. 1770754875039
250. 1770754876045
251. 1770754876191
252. 1770754877247
253. 1770754877393
254. 1770754878400
255. 1770754878545
256. 1770754879552
257. 1770754879696
258. 1770754880706
259. 1770754880848
260. 1770754881859
261. 1770754882050
262. 1770754883062
263. 1770754883252
264. 1770754884264
265. 1770754884452
266. 1770754885467
267. 1770754885655
268. 1770754886669
269. 1770754886857
270. 1770754887872
271. 1770754888058
272. 1770754889124
273. 1770754889310
274. 1770754890377
275. 1770754890561
276. 1770754891579
277. 1770754891762
278. 1770754892782
279. 1770754892964
280. 1770754893984
281. 1770754894165
282. 1770754895186
283. 1770754895367
284. 1770754896389
285. 1770754896569
286. 1770754897640
287. 1770754897821
288. 1770754898842
289. 1770754899023
290. 1770754900045
291. 1770754900226
292. 1770754901247
293. 1770754901428
294. 1770754902449
295. 1770754902631
296. 1770754903651
297. 1770754903833
298. 1770754904852
299. 1770754905034
300. 1770754906054
301. 1770754906235
302. 1770754907255
303. 1770754907437
304. 1770754908507
305. 1770754908689
306. 1770754909708
307. 1770754909890
308. 1770754910911
309. 1770754911092
310. 1770754912162
311. 1770754912344
312. 1770754913415
313. 1770754913596
314. 1770754914617
315. 1770754914798
316. 1770754915870
317. 1770754916049
318. 1770754917072
319. 1770754917252
320. 1770754918274
321. 1770754918455
322. 1770754919476
323. 1770754919657
324. 1770754920678
325. 1770754920859
326. 1770754921880
327. 1770754922061
328. 1770754923082
329. 1770754923263
330. 1770754924285
331. 1770754924465
332. 1770754925488
333. 1770754925668
334. 1770754926691
335. 1770754926870
336. 1770754927943
337. 1770754928122
338. 1770754929146
339. 1770754929324
340. 1770754930348
341. 1770754930527
