INITIAL
* 1:20am Feb 5, 2026
* a0 vs a1_lightzero
47. 1770225686315
48. 1770225688179
49. 1770225688369
50. 1770225690233
51. 1770225690421
52. 1770225692288
53. 1770225692475
54. 1770225694340
55. 1770225694528
56. 1770225696394
57. 1770225696582
58. 1770225698446
59. 1770225698636
60. 1770225700499
61. 1770225700689
62. 1770225702553
63. 1770225702742
64. 1770225704608
65. 1770225704796
66. 1770225706661
67. 1770225706850
68. 1770225708716
69. 1770225708905
70. 1770225710769
71. 1770225710958
72. 1770225712823
73. 1770225713012
74. 1770225714877
75. 1770225715067
76. 1770225716931
77. 1770225717119
78. 1770225718984
79. 1770225719173
80. 1770225721037
81. 1770225721227
82. 1770225723091
83. 1770225723281
84. 1770225725144
85. 1770225725335
86. 1770225727197
87. 1770225727339
88. 1770225729201
89. 1770225729343
90. 1770225731205
91. 1770225731347
92. 1770225733209
93. 1770225733351
94. 1770225735213
95. 1770225735355
96. 1770225737218
97. 1770225737410
98. 1770225739271
99. 1770225739414
100. 1770225741226
101. 1770225741416
102. 1770225743280
103. 1770225743471
104. 1770225745333
105. 1770225745475
106. 1770225747336
107. 1770225747478
108. 1770225749341
109. 1770225749482
110. 1770225751345
111. 1770225751537
112. 1770225753397
113. 1770225753541
114. 1770225755451
115. 1770225755595
116. 1770225757507
117. 1770225757648
118. 1770225759510
119. 1770225759652
120. 1770225761513
121. 1770225761656
122. 1770225763518
123. 1770225763661
124. 1770225765522
125. 1770225765665
126. 1770225767476
127. 1770225767618
128. 1770225769480
129. 1770225769622
130. 1770225771484
131. 1770225771626
132. 1770225773489
133. 1770225773631
134. 1770225775492
135. 1770225775635
136. 1770225777496
137. 1770225777639
138. 1770225779500
139. 1770225779643
140. 1770225781505
141. 1770225781647
142. 1770225783509
143. 1770225783700
144. 1770225785564
145. 1770225785754
146. 1770225787618
147. 1770225787808
148. 1770225789672
149. 1770225789862
150. 1770225791726
151. 1770225791916
152. 1770225793780
153. 1770225793971
154. 1770225795835
155. 1770225796024
156. 1770225797888
157. 1770225798078
158. 1770225799942
159. 1770225800131
160. 1770225801996
161. 1770225802185
162. 1770225804049
163. 1770225804239
164. 1770225806103
165. 1770225806293
166. 1770225808158
167. 1770225808347
168. 1770225810211
169. 1770225810401
170. 1770225812266
171. 1770225812456
172. 1770225814320
173. 1770225814510
174. 1770225816374
175. 1770225816563
176. 1770225818477
177. 1770225818667
178. 1770225820531
179. 1770225820721
180. 1770225822634
181. 1770225822824
182. 1770225824688
183. 1770225824877
184. 1770225826743
185. 1770225826933
186. 1770225828795
187. 1770225828985
188. 1770225830800
189. 1770225830988
190. 1770225832853
191. 1770225833042
192. 1770225834906
193. 1770225835096
194. 1770225836960
195. 1770225837151
196. 1770225839013
197. 1770225839155
198. 1770225841016
199. 1770225841158
200. 1770225843020
201. 1770225843162
202. 1770225845023
203. 1770225845166
204. 1770225847026
205. 1770225847169
206. 1770225849030
207. 1770225849173
208. 1770225851034
209. 1770225851177
210. 1770225853038
211. 1770225853181
212. 1770225855041
213. 1770225855185
214. 1770225857045
215. 1770225857191
216. 1770225859050
217. 1770225859194
218. 1770225861053
219. 1770225861198
220. 1770225863056
221. 1770225863201
222. 1770225865060
223. 1770225865204
224. 1770225867063
225. 1770225867208
226. 1770225869067
227. 1770225869210
228. 1770225871071
229. 1770225871214
230. 1770225873075
231. 1770225873217
232. 1770225875080
233. 1770225875269
234. 1770225877133
235. 1770225877323
236. 1770225879187
237. 1770225879378
238. 1770225881240
239. 1770225881382
240. 1770225883244
241. 1770225883435
242. 1770225885298
243. 1770225885489
244. 1770225887402
245. 1770225887593
246. 1770225889655
247. 1770225889846
248. 1770225891909
249. 1770225892100
250. 1770225894063
251. 1770225894253
252. 1770225896267
253. 1770225896457
254. 1770225898521
255. 1770225898711
256. 1770225900775
257. 1770225900965
258. 1770225903129
259. 1770225903319
260. 1770225905483
261. 1770225905673
262. 1770225907736
263. 1770225907927
264. 1770225910290
265. 1770225910481
266. 1770225912544
267. 1770225912735
268. 1770225914998
269. 1770225915189
270. 1770225917652
271. 1770225917793
272. 1770225919805
273. 1770225919947
274. 1770225921808
275. 1770225921952
276. 1770225923811
277. 1770225923956
278. 1770225925815
279. 1770225925960
280. 1770225927820
281. 1770225927964
282. 1770225929825
283. 1770225929970
284. 1770225931827
285. 1770225931974
286. 1770225933832
287. 1770225933976
288. 1770225935836
289. 1770225935980
290. 1770225937839
291. 1770225937984
292. 1770225939843
293. 1770225939987
294. 1770225941847
295. 1770225941991
296. 1770225943852
297. 1770225943996
298. 1770225945855
299. 1770225945999
300. 1770225947859
301. 1770225948003
302. 1770225949863
303. 1770225950005
304. 1770225951866
305. 1770225952009
306. 1770225953870
307. 1770225954013
308. 1770225955874
309. 1770225956016
310. 1770225957879
311. 1770225958070
312. 1770225959932
313. 1770225960074
314. 1770225961936
315. 1770225962078
316. 1770225963940
317. 1770225964083
318. 1770225965944
319. 1770225966087
320. 1770225967948
321. 1770225968091
322. 1770225969952
323. 1770225970095
324. 1770225971956
325. 1770225972099
326. 1770225973960
327. 1770225974104
328. 1770225975964
329. 1770225976108
330. 1770225977969
331. 1770225978111
332. 1770225979973
333. 1770225980115
334. 1770225981977
335. 1770225982168
336. 1770225983980
337. 1770225984122
338. 1770225985983
339. 1770225986127
340. 1770225987985
341. 1770225988132
342. 1770225989989
343. 1770225990135
344. 1770225991993
345. 1770225992137
346. 1770225993997
347. 1770225994140
348. 1770225996001
349. 1770225996143
350. 1770225998006
351. 1770225998196
352. 1770226000060
353. 1770226000250
354. 1770226002115
355. 1770226002303
356. 1770226004168
357. 1770226004357
358. 1770226006224
359. 1770226006411
360. 1770226008277
361. 1770226008466
362. 1770226010332
363. 1770226010519
364. 1770226012385
365. 1770226012572
366. 1770226014439
367. 1770226014627
368. 1770226016493
369. 1770226016680
370. 1770226018547
371. 1770226018734
372. 1770226020601
373. 1770226020790
374. 1770226022655
375. 1770226022843
376. 1770226024709
