INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
73. 1771960443542
74. 1771960443692
75. 1771960444043
76. 1771960444192
77. 1771960444544
78. 1771960444693
79. 1771960445045
80. 1771960445194
81. 1771960445545
82. 1771960445695
83. 1771960446046
84. 1771960446197
85. 1771960446547
86. 1771960446697
87. 1771960447048
88. 1771960447198
89. 1771960447549
90. 1771960447700
91. 1771960448050
92. 1771960448201
93. 1771960448551
94. 1771960448702
95. 1771960449053
96. 1771960449203
97. 1771960449554
98. 1771960449704
99. 1771960450055
100. 1771960450205
101. 1771960450556
102. 1771960450705
103. 1771960451057
104. 1771960451206
105. 1771960451558
106. 1771960451707
107. 1771960452059
108. 1771960452208
109. 1771960452560
110. 1771960452709
111. 1771960453060
112. 1771960453211
113. 1771960453562
114. 1771960453711
115. 1771960454063
116. 1771960454213
117. 1771960454564
118. 1771960454714
119. 1771960455065
120. 1771960455216
121. 1771960455566
122. 1771960455716
123. 1771960456067
124. 1771960456217
125. 1771960456568
126. 1771960456718
127. 1771960457069
128. 1771960457220
129. 1771960457570
130. 1771960457721
131. 1771960458071
132. 1771960458222
133. 1771960458572
134. 1771960458723
135. 1771960459073
136. 1771960459225
137. 1771960459574
138. 1771960459726
139. 1771960460075
140. 1771960460227
141. 1771960460576
142. 1771960460728
143. 1771960461077
144. 1771960461229
145. 1771960461579
146. 1771960461730
147. 1771960462079
148. 1771960462231
149. 1771960462580
150. 1771960462732
151. 1771960463081
152. 1771960463234
153. 1771960463583
154. 1771960463735
155. 1771960464083
156. 1771960464236
157. 1771960464584
158. 1771960464738
159. 1771960465085
160. 1771960465238
161. 1771960465586
162. 1771960465738
163. 1771960466087
164. 1771960466239
165. 1771960466588
166. 1771960466740
167. 1771960467089
168. 1771960467242
169. 1771960467590
170. 1771960467743
171. 1771960468090
172. 1771960468243
173. 1771960468591
174. 1771960468744
175. 1771960469092
176. 1771960469245
177. 1771960469593
178. 1771960469745
179. 1771960470094
180. 1771960470246
181. 1771960470595
182. 1771960470747
183. 1771960471096
184. 1771960471248
185. 1771960471597
186. 1771960471749
187. 1771960472098
188. 1771960472250
189. 1771960472599
190. 1771960472751
191. 1771960473100
192. 1771960473252
193. 1771960473601
194. 1771960473753
195. 1771960474103
196. 1771960474253
197. 1771960474605
198. 1771960474754
199. 1771960475105
200. 1771960475256
201. 1771960475606
202. 1771960475756
203. 1771960476108
204. 1771960476257
205. 1771960476608
206. 1771960476758
207. 1771960477109
208. 1771960477259
209. 1771960477610
210. 1771960477759
211. 1771960478112
212. 1771960478261
213. 1771960478612
214. 1771960478762
215. 1771960479113
216. 1771960479263
217. 1771960479614
218. 1771960479764
219. 1771960480115
220. 1771960480265
221. 1771960480615
222. 1771960480766
223. 1771960481117
224. 1771960481267
225. 1771960481617
226. 1771960481768
227. 1771960482118
228. 1771960482270
229. 1771960482619
230. 1771960482770
231. 1771960483120
232. 1771960483271
233. 1771960483620
234. 1771960483772
235. 1771960484121
236. 1771960484274
237. 1771960484622
238. 1771960484774
239. 1771960485123
240. 1771960485275
241. 1771960485624
242. 1771960485776
243. 1771960486125
244. 1771960486278
245. 1771960486627
246. 1771960486779
247. 1771960487128
248. 1771960487280
249. 1771960487629
250. 1771960487781
251. 1771960488131
252. 1771960488282
253. 1771960488632
254. 1771960488783
255. 1771960489134
256. 1771960489284
257. 1771960489636
258. 1771960489785
259. 1771960490136
260. 1771960490287
261. 1771960490638
262. 1771960490788
263. 1771960491139
264. 1771960491288
265. 1771960491640
266. 1771960491789
267. 1771960492142
268. 1771960492290
269. 1771960492644
270. 1771960492791
271. 1771960493144
272. 1771960493292
273. 1771960493646
274. 1771960493794
275. 1771960494147
276. 1771960494294
277. 1771960494648
278. 1771960494795
279. 1771960495150
280. 1771960495296
281. 1771960495652
282. 1771960495798
283. 1771960496151
284. 1771960496299
285. 1771960496652
286. 1771960496801
287. 1771960497153
288. 1771960497301
289. 1771960497654
290. 1771960497802
291. 1771960498155
292. 1771960498303
293. 1771960498655
294. 1771960498804
295. 1771960499156
296. 1771960499305
297. 1771960499658
298. 1771960499806
299. 1771960500159
300. 1771960500307
301. 1771960500660
302. 1771960500808
303. 1771960501162
304. 1771960501309
305. 1771960501662
306. 1771960501810
307. 1771960502163
308. 1771960502311
309. 1771960502664
310. 1771960502812
311. 1771960503165
312. 1771960503313
313. 1771960503666
314. 1771960503814
315. 1771960504167
316. 1771960504315
317. 1771960504668
318. 1771960504816
319. 1771960505169
320. 1771960505318
321. 1771960505671
322. 1771960505819
323. 1771960506172
324. 1771960506321
325. 1771960506673
326. 1771960506822
327. 1771960507175
328. 1771960507322
329. 1771960507675
330. 1771960507823
331. 1771960508176
332. 1771960508325
333. 1771960508677
334. 1771960508826
335. 1771960509178
336. 1771960509327
337. 1771960509680
338. 1771960509828
339. 1771960510180
340. 1771960510328
341. 1771960510682
342. 1771960510829
343. 1771960511181
344. 1771960511331
