INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
91. 1771960085490
92. 1771960085636
93. 1771960085991
94. 1771960086137
95. 1771960086492
96. 1771960086638
97. 1771960086993
98. 1771960087139
99. 1771960087495
100. 1771960087640
101. 1771960087996
102. 1771960088141
103. 1771960088497
104. 1771960088642
105. 1771960088998
106. 1771960089143
107. 1771960089499
108. 1771960089644
109. 1771960090000
110. 1771960090145
111. 1771960090501
112. 1771960090646
113. 1771960091002
114. 1771960091147
115. 1771960091503
116. 1771960091648
117. 1771960092004
118. 1771960092149
119. 1771960092505
120. 1771960092651
121. 1771960093006
122. 1771960093152
123. 1771960093508
124. 1771960093654
125. 1771960094008
126. 1771960094155
127. 1771960094509
128. 1771960094656
129. 1771960095010
130. 1771960095159
131. 1771960095511
132. 1771960095659
133. 1771960096012
134. 1771960096160
135. 1771960096514
136. 1771960096662
137. 1771960097015
138. 1771960097163
139. 1771960097516
140. 1771960097665
141. 1771960098018
142. 1771960098166
143. 1771960098518
144. 1771960098668
145. 1771960099019
146. 1771960099169
147. 1771960099520
148. 1771960099671
149. 1771960100021
150. 1771960100171
151. 1771960100522
152. 1771960100673
153. 1771960101023
154. 1771960101174
155. 1771960101524
156. 1771960101676
157. 1771960102025
158. 1771960102177
159. 1771960102576
160. 1771960102728
161. 1771960103077
162. 1771960103229
163. 1771960103578
164. 1771960103730
165. 1771960104078
166. 1771960104232
167. 1771960104579
168. 1771960104734
169. 1771960105080
170. 1771960105234
171. 1771960105581
172. 1771960105735
173. 1771960106082
174. 1771960106237
175. 1771960106583
176. 1771960106738
177. 1771960107083
178. 1771960107239
179. 1771960107584
180. 1771960107740
181. 1771960108085
182. 1771960108243
183. 1771960108586
184. 1771960108743
185. 1771960109087
186. 1771960109244
187. 1771960109588
188. 1771960109746
189. 1771960110089
190. 1771960110247
191. 1771960110590
192. 1771960110748
193. 1771960111090
194. 1771960111250
195. 1771960111641
196. 1771960111801
197. 1771960112193
198. 1771960112353
199. 1771960112744
200. 1771960112904
201. 1771960113295
202. 1771960113456
203. 1771960113847
204. 1771960114007
205. 1771960114398
206. 1771960114558
207. 1771960114949
208. 1771960115110
209. 1771960115500
210. 1771960115661
211. 1771960116051
212. 1771960116212
213. 1771960116603
214. 1771960116763
215. 1771960117153
216. 1771960117314
217. 1771960117705
218. 1771960117865
219. 1771960118255
220. 1771960118416
221. 1771960118806
222. 1771960118967
223. 1771960119358
224. 1771960119518
225. 1771960119909
226. 1771960120069
227. 1771960120461
228. 1771960120621
229. 1771960121012
230. 1771960121171
231. 1771960121514
232. 1771960121673
233. 1771960122065
234. 1771960122223
235. 1771960122566
236. 1771960122724
237. 1771960123069
238. 1771960123225
239. 1771960123569
240. 1771960123726
241. 1771960124071
242. 1771960124227
243. 1771960124573
244. 1771960124728
245. 1771960125073
246. 1771960125229
247. 1771960125575
248. 1771960125731
249. 1771960126076
250. 1771960126232
251. 1771960126578
252. 1771960126733
253. 1771960127079
254. 1771960127234
255. 1771960127580
256. 1771960127737
257. 1771960128082
258. 1771960128238
259. 1771960128583
260. 1771960128739
261. 1771960129085
262. 1771960129240
263. 1771960129586
264. 1771960129741
265. 1771960130087
266. 1771960130244
267. 1771960130588
268. 1771960130744
269. 1771960131090
270. 1771960131246
271. 1771960131591
272. 1771960131746
273. 1771960132093
274. 1771960132248
275. 1771960132594
276. 1771960132749
277. 1771960133095
278. 1771960133250
279. 1771960133597
280. 1771960133752
281. 1771960134098
282. 1771960134253
283. 1771960134599
284. 1771960134754
285. 1771960135101
286. 1771960135255
287. 1771960135602
288. 1771960135757
289. 1771960136103
290. 1771960136258
291. 1771960136606
292. 1771960136759
293. 1771960137106
294. 1771960137260
295. 1771960137608
296. 1771960137761
297. 1771960138109
298. 1771960138264
299. 1771960138610
300. 1771960138764
301. 1771960139112
302. 1771960139265
303. 1771960139613
304. 1771960139766
305. 1771960140114
306. 1771960140267
307. 1771960140616
308. 1771960140768
309. 1771960141117
310. 1771960141269
311. 1771960141618
312. 1771960141771
313. 1771960142119
314. 1771960142272
315. 1771960142621
316. 1771960142773
317. 1771960143121
318. 1771960143275
319. 1771960143624
320. 1771960143777
321. 1771960144124
322. 1771960144277
323. 1771960144625
