INITIAL
* 10:35pm Feb 12, 2026
* a0 vs a1_lightzero
117. 1770907016590
118. 1770907018284
119. 1770907018443
120. 1770907020088
121. 1770907020247
122. 1770907021891
123. 1770907022051
124. 1770907023695
125. 1770907023855
126. 1770907025499
127. 1770907025659
128. 1770907027302
129. 1770907027463
130. 1770907029105
131. 1770907029267
132. 1770907030908
133. 1770907031070
134. 1770907032711
135. 1770907032872
136. 1770907034514
137. 1770907034674
138. 1770907036316
139. 1770907036477
140. 1770907038119
141. 1770907038280
142. 1770907039923
143. 1770907040083
144. 1770907041726
145. 1770907041886
146. 1770907043529
147. 1770907043690
148. 1770907045333
149. 1770907045493
150. 1770907047135
151. 1770907047296
152. 1770907048939
153. 1770907049099
154. 1770907050741
155. 1770907050902
156. 1770907052546
157. 1770907052705
158. 1770907054349
159. 1770907054508
160. 1770907056152
161. 1770907056312
162. 1770907057955
163. 1770907058115
164. 1770907059758
165. 1770907059919
166. 1770907061612
167. 1770907061772
168. 1770907063416
169. 1770907063576
170. 1770907065218
171. 1770907065379
172. 1770907067021
173. 1770907067183
174. 1770907068825
175. 1770907068986
176. 1770907070629
177. 1770907070790
178. 1770907072432
179. 1770907072593
180. 1770907074286
181. 1770907074447
182. 1770907076090
183. 1770907076251
184. 1770907077893
185. 1770907078055
186. 1770907079698
187. 1770907079858
188. 1770907081500
189. 1770907081662
190. 1770907083353
191. 1770907083515
192. 1770907085156
193. 1770907085318
194. 1770907087010
195. 1770907087172
196. 1770907088814
197. 1770907088975
198. 1770907090617
199. 1770907090779
200. 1770907092421
201. 1770907092583
202. 1770907094223
203. 1770907094386
204. 1770907096026
205. 1770907096191
206. 1770907097829
207. 1770907097994
208. 1770907099682
209. 1770907099848
210. 1770907101484
211. 1770907101651
212. 1770907103288
213. 1770907103455
214. 1770907105092
215. 1770907105260
216. 1770907106945
217. 1770907107112
218. 1770907108748
219. 1770907108916
220. 1770907110552
221. 1770907110720
222. 1770907112405
223. 1770907112574
224. 1770907114209
225. 1770907114378
226. 1770907116012
227. 1770907116180
228. 1770907117866
229. 1770907118036
230. 1770907119669
231. 1770907119839
232. 1770907121524
233. 1770907121693
234. 1770907123327
235. 1770907123496
236. 1770907125131
237. 1770907125300
238. 1770907126934
239. 1770907127103
240. 1770907128738
241. 1770907128908
242. 1770907130591
243. 1770907130760
244. 1770907132395
245. 1770907132564
246. 1770907134199
247. 1770907134367
248. 1770907136002
249. 1770907136170
250. 1770907137856
251. 1770907138023
252. 1770907139660
253. 1770907139826
254. 1770907141462
255. 1770907141629
256. 1770907143266
257. 1770907143432
258. 1770907145069
259. 1770907145235
260. 1770907146872
261. 1770907147038
262. 1770907148677
263. 1770907148842
264. 1770907150482
265. 1770907150647
266. 1770907152287
267. 1770907152449
268. 1770907154092
269. 1770907154254
270. 1770907155947
271. 1770907156106
272. 1770907157751
273. 1770907157909
274. 1770907159506
275. 1770907159662
276. 1770907161311
277. 1770907161465
278. 1770907163066
279. 1770907163218
280. 1770907164820
281. 1770907164970
282. 1770907166574
283. 1770907166724
284. 1770907168377
285. 1770907168526
286. 1770907170130
287. 1770907170278
288. 1770907171933
289. 1770907172082
290. 1770907173736
291. 1770907173885
292. 1770907175538
293. 1770907175688
294. 1770907177290
295. 1770907177442
296. 1770907179043
