INITIAL
* 3:58am Feb 5, 2026
* a0 vs a1_lightzero
130. 1770235229358
131. 1770235229542
132. 1770235231411
133. 1770235231595
134. 1770235233465
135. 1770235233651
136. 1770235235518
137. 1770235235704
138. 1770235237572
139. 1770235237758
140. 1770235239775
141. 1770235239961
142. 1770235242028
143. 1770235242215
144. 1770235244232
145. 1770235244419
146. 1770235246485
147. 1770235246672
148. 1770235248689
149. 1770235248876
150. 1770235250892
151. 1770235251080
152. 1770235253095
153. 1770235253283
154. 1770235255299
155. 1770235255486
156. 1770235257553
157. 1770235257740
158. 1770235259807
159. 1770235259994
160. 1770235262061
161. 1770235262248
162. 1770235264315
163. 1770235264502
164. 1770235266668
165. 1770235266856
166. 1770235268872
167. 1770235269060
168. 1770235271126
169. 1770235271314
170. 1770235273179
171. 1770235273369
172. 1770235275233
173. 1770235275424
174. 1770235277287
175. 1770235277429
176. 1770235279292
177. 1770235279433
178. 1770235281297
179. 1770235281487
180. 1770235283351
181. 1770235283541
182. 1770235285405
183. 1770235285595
184. 1770235287460
185. 1770235287650
186. 1770235289516
187. 1770235289705
188. 1770235291570
189. 1770235291758
190. 1770235293624
191. 1770235293813
192. 1770235295678
193. 1770235295868
194. 1770235297732
195. 1770235297922
196. 1770235299786
197. 1770235299976
198. 1770235301839
199. 1770235302028
200. 1770235303894
201. 1770235304081
202. 1770235305948
203. 1770235306134
204. 1770235308002
205. 1770235308188
206. 1770235310056
207. 1770235310242
208. 1770235312110
209. 1770235312295
210. 1770235314163
211. 1770235314349
212. 1770235316218
213. 1770235316402
214. 1770235318271
215. 1770235318457
216. 1770235320325
217. 1770235320511
218. 1770235322379
219. 1770235322565
220. 1770235324433
221. 1770235324619
222. 1770235326487
223. 1770235326674
224. 1770235328541
225. 1770235328727
226. 1770235330593
227. 1770235330781
228. 1770235332646
229. 1770235332835
230. 1770235334700
231. 1770235334888
232. 1770235336754
233. 1770235336942
234. 1770235338807
235. 1770235338996
236. 1770235340860
237. 1770235341051
238. 1770235342915
239. 1770235343105
240. 1770235344970
241. 1770235345160
242. 1770235347073
243. 1770235347264
244. 1770235349128
245. 1770235349318
246. 1770235351182
247. 1770235351372
248. 1770235353236
249. 1770235353426
250. 1770235355291
251. 1770235355480
252. 1770235357345
253. 1770235357534
254. 1770235359399
255. 1770235359589
256. 1770235361453
257. 1770235361642
258. 1770235363507
259. 1770235363697
260. 1770235365561
261. 1770235365750
262. 1770235367614
263. 1770235367804
264. 1770235369667
265. 1770235369857
266. 1770235371721
267. 1770235371911
268. 1770235373775
269. 1770235373964
270. 1770235375829
271. 1770235376018
272. 1770235377885
273. 1770235378072
274. 1770235379938
275. 1770235380126
276. 1770235381991
277. 1770235382180
278. 1770235384045
279. 1770235384234
280. 1770235386099
281. 1770235386287
282. 1770235388154
