INITIAL
* 0:57am Feb 13, 2026
* a0 vs a1_lightzero
66. 1770915510934
67. 1770915511089
68. 1770915512687
69. 1770915512843
70. 1770915514439
71. 1770915514598
72. 1770915516242
73. 1770915516402
74. 1770915518046
75. 1770915518208
76. 1770915519849
77. 1770915520012
78. 1770915521653
79. 1770915521817
80. 1770915523455
81. 1770915523621
82. 1770915525258
83. 1770915525426
84. 1770915527062
85. 1770915527231
86. 1770915528864
87. 1770915529034
88. 1770915530667
89. 1770915530839
90. 1770915532471
91. 1770915532644
92. 1770915534274
93. 1770915534449
94. 1770915536078
95. 1770915536253
96. 1770915537882
97. 1770915538058
98. 1770915539686
99. 1770915539863
100. 1770915541489
101. 1770915541668
102. 1770915543292
103. 1770915543472
104. 1770915545096
105. 1770915545277
106. 1770915546900
107. 1770915547081
108. 1770915548704
109. 1770915548886
110. 1770915550508
111. 1770915550691
112. 1770915552313
113. 1770915552495
114. 1770915554117
115. 1770915554300
116. 1770915555970
117. 1770915556154
118. 1770915557773
119. 1770915557959
120. 1770915559577
121. 1770915559764
122. 1770915561380
123. 1770915561568
124. 1770915563184
125. 1770915563374
126. 1770915564987
127. 1770915565178
128. 1770915566789
129. 1770915566932
130. 1770915568543
131. 1770915568685
132. 1770915570296
133. 1770915570488
134. 1770915572100
135. 1770915572291
136. 1770915573904
137. 1770915574095
138. 1770915575708
139. 1770915575897
140. 1770915577511
141. 1770915577701
142. 1770915579313
143. 1770915579504
144. 1770915581117
145. 1770915581306
146. 1770915582921
147. 1770915583108
148. 1770915584724
149. 1770915584910
150. 1770915586528
151. 1770915586713
152. 1770915588331
153. 1770915588515
154. 1770915590134
155. 1770915590317
156. 1770915591940
157. 1770915592119
158. 1770915593743
159. 1770915593921
160. 1770915595545
161. 1770915595724
162. 1770915597349
163. 1770915597526
164. 1770915599152
165. 1770915599328
166. 1770915600957
167. 1770915601131
168. 1770915602760
169. 1770915602934
170. 1770915604564
171. 1770915604738
172. 1770915606368
173. 1770915606542
174. 1770915608172
175. 1770915608345
176. 1770915609976
177. 1770915610149
178. 1770915611778
179. 1770915611952
180. 1770915613581
181. 1770915613755
182. 1770915615385
183. 1770915615559
184. 1770915617188
185. 1770915617362
186. 1770915618992
187. 1770915619166
188. 1770915620795
189. 1770915620969
190. 1770915622598
191. 1770915622772
192. 1770915624402
193. 1770915624575
194. 1770915626206
195. 1770915626379
196. 1770915628009
197. 1770915628182
198. 1770915629813
199. 1770915629986
200. 1770915631616
201. 1770915631788
202. 1770915633419
203. 1770915633592
204. 1770915635223
205. 1770915635396
206. 1770915637027
207. 1770915637200
208. 1770915638830
209. 1770915639003
210. 1770915640634
211. 1770915640807
212. 1770915642437
213. 1770915642610
214. 1770915644240
215. 1770915644414
216. 1770915646043
217. 1770915646217
218. 1770915647847
219. 1770915648020
220. 1770915649651
221. 1770915649823
222. 1770915651455
223. 1770915651626
224. 1770915653258
225. 1770915653429
226. 1770915655062
227. 1770915655232
228. 1770915656865
229. 1770915657035
230. 1770915658668
231. 1770915658839
232. 1770915660472
233. 1770915660644
234. 1770915662276
235. 1770915662446
236. 1770915664079
237. 1770915664250
238. 1770915665883
239. 1770915666056
240. 1770915667687
241. 1770915667859
242. 1770915669490
243. 1770915669664
244. 1770915671294
245. 1770915671469
246. 1770915673097
247. 1770915673273
248. 1770915674900
249. 1770915675078
250. 1770915676704
251. 1770915676883
252. 1770915678508
253. 1770915678687
254. 1770915680311
255. 1770915680492
256. 1770915682116
257. 1770915682296
258. 1770915683920
259. 1770915684102
260. 1770915685723
261. 1770915685907
262. 1770915687527
263. 1770915687712
264. 1770915689331
265. 1770915689516
266. 1770915691134
267. 1770915691321
268. 1770915692939
269. 1770915693125
270. 1770915694741
271. 1770915694930
272. 1770915696545
273. 1770915696735
274. 1770915698348
275. 1770915698539
276. 1770915700152
277. 1770915700294
278. 1770915701906
279. 1770915702096
280. 1770915703709
281. 1770915703899
282. 1770915705515
283. 1770915705700
284. 1770915707317
285. 1770915707503
286. 1770915709121
287. 1770915709305
288. 1770915710925
289. 1770915711107
290. 1770915712727
291. 1770915712910
292. 1770915714530
293. 1770915714713
294. 1770915716334
295. 1770915716516
296. 1770915718138
297. 1770915718319
298. 1770915719941
299. 1770915720122
300. 1770915721745
301. 1770915721926
302. 1770915723548
303. 1770915723727
304. 1770915725351
305. 1770915725530
306. 1770915727156
307. 1770915727333
308. 1770915728959
309. 1770915729135
310. 1770915730763
311. 1770915730937
312. 1770915732566
313. 1770915732739
314. 1770915734371
315. 1770915734542
316. 1770915736174
317. 1770915736344
318. 1770915737978
319. 1770915738146
320. 1770915739781
321. 1770915739949
322. 1770915741585
323. 1770915741752
324. 1770915743388
325. 1770915743554
326. 1770915745191
327. 1770915745357
328. 1770915746994
329. 1770915747158
330. 1770915748798
331. 1770915748962
332. 1770915750601
333. 1770915750764
334. 1770915752405
335. 1770915752567
336. 1770915754207
337. 1770915754370
338. 1770915756011
339. 1770915756174
340. 1770915757814
341. 1770915757977
342. 1770915759619
343. 1770915759782
344. 1770915761421
345. 1770915761584
346. 1770915763225
347. 1770915763388
348. 1770915765028
349. 1770915765191
350. 1770915766832
351. 1770915766993
352. 1770915768635
353. 1770915768795
354. 1770915770439
355. 1770915770598
