INITIAL
* 2:17am Feb 5, 2026
* a0 vs a1_lightzero
* 217. c6-b6 c7-c8
* 218. a4-b4 c8-d8
* 219. b5-c5 d8-c8
* 220. b6-b7 c8-c7
* 221. b4-c4 c7-d7
* 222. b7-a7 d7-d8
* 223. a7-b7 d8-c8
* 224. b7-c7 c8-b8
* 225. a3-a2 b8-a8
* 226. c5-b5 a8-b8
* 227. b5-c5 b8-c8
* 228. c7-c8
* NoMove a0 Wins 1.000000,0.000000
* Comment 0 0
0. 1770229029392
1. 1770229029392
2. 1770229031636
3. 1770229031787
4. 1770229034041
5. 1770229034191
6. 1770229036245
7. 1770229036395
8. 1770229038399
9. 1770229038549
10. 1770229040552
11. 1770229040703
12. 1770229042706
13. 1770229042857
14. 1770229044860
15. 1770229045011
16. 1770229047013
17. 1770229047164
18. 1770229049017
19. 1770229049168
20. 1770229051021
21. 1770229051171
22. 1770229053026
23. 1770229053174
24. 1770229055029
25. 1770229055179
26. 1770229057034
27. 1770229057183
28. 1770229059037
29. 1770229059185
30. 1770229061041
31. 1770229061189
32. 1770229063046
33. 1770229063193
34. 1770229065050
35. 1770229065197
36. 1770229067054
37. 1770229067201
38. 1770229069058
39. 1770229069205
40. 1770229071062
41. 1770229071209
42. 1770229073066
43. 1770229073213
44. 1770229075070
45. 1770229075217
46. 1770229077075
47. 1770229077222
48. 1770229079078
49. 1770229079225
50. 1770229081082
51. 1770229081229
52. 1770229083085
53. 1770229083233
54. 1770229085089
55. 1770229085237
56. 1770229087092
57. 1770229087242
58. 1770229089146
59. 1770229089295
60. 1770229091150
61. 1770229091300
62. 1770229093154
63. 1770229093305
64. 1770229095159
65. 1770229095310
66. 1770229097162
67. 1770229097314
68. 1770229099167
69. 1770229099319
70. 1770229101169
71. 1770229101324
72. 1770229103173
73. 1770229103327
74. 1770229105177
75. 1770229105331
76. 1770229107180
77. 1770229107334
78. 1770229109182
79. 1770229109338
80. 1770229111186
81. 1770229111342
82. 1770229113191
83. 1770229113346
84. 1770229115195
85. 1770229115350
86. 1770229117198
87. 1770229117353
88. 1770229119202
89. 1770229119357
90. 1770229121205
91. 1770229121360
92. 1770229123208
93. 1770229123364
94. 1770229125212
95. 1770229125368
96. 1770229127217
97. 1770229127371
98. 1770229129222
99. 1770229129375
100. 1770229131226
101. 1770229131379
102. 1770229133230
103. 1770229133383
104. 1770229135235
105. 1770229135388
106. 1770229137239
107. 1770229137391
108. 1770229139294
109. 1770229139445
110. 1770229141298
111. 1770229141449
112. 1770229143302
113. 1770229143451
114. 1770229145306
115. 1770229145454
116. 1770229147310
117. 1770229147458
118. 1770229149314
119. 1770229149462
120. 1770229151318
121. 1770229151467
122. 1770229153321
123. 1770229153470
124. 1770229155325
125. 1770229155474
126. 1770229157329
127. 1770229157476
128. 1770229159332
129. 1770229159480
130. 1770229161336
131. 1770229161484
132. 1770229163339
133. 1770229163487
134. 1770229165343
135. 1770229165491
136. 1770229167345
137. 1770229167496
138. 1770229169348
139. 1770229169498
140. 1770229171353
141. 1770229171502
142. 1770229173356
143. 1770229173505
144. 1770229175360
145. 1770229175509
146. 1770229177364
147. 1770229177513
148. 1770229179417
149. 1770229179567
150. 1770229181421
151. 1770229181570
152. 1770229183425
153. 1770229183574
154. 1770229185428
155. 1770229185578
156. 1770229187432
157. 1770229187581
158. 1770229189435
159. 1770229189585
160. 1770229191438
161. 1770229191589
162. 1770229193442
163. 1770229193593
164. 1770229195446
165. 1770229195597
166. 1770229197450
167. 1770229197601
168. 1770229199455
169. 1770229199606
170. 1770229201508
171. 1770229201659
172. 1770229203561
173. 1770229203713
174. 1770229205563
175. 1770229205717
176. 1770229207567
177. 1770229207722
178. 1770229209571
179. 1770229209725
180. 1770229211574
181. 1770229211728
182. 1770229213578
183. 1770229213732
184. 1770229215582
185. 1770229215736
186. 1770229217586
187. 1770229217739
188. 1770229219590
189. 1770229219743
190. 1770229221594
191. 1770229221747
192. 1770229223597
193. 1770229223749
194. 1770229225601
195. 1770229225754
196. 1770229227605
197. 1770229227756
198. 1770229229608
199. 1770229229760
200. 1770229231612
201. 1770229231763
202. 1770229233615
203. 1770229233766
204. 1770229235621
205. 1770229235769
206. 1770229237625
207. 1770229237772
208. 1770229239630
209. 1770229239774
210. 1770229241634
211. 1770229241779
212. 1770229243639
213. 1770229243781
214. 1770229245645
215. 1770229245836
216. 1770229247749
217. 1770229247941
218. 1770229249853
219. 1770229250044
220. 1770229251908
221. 1770229252098
222. 1770229253962
223. 1770229254152
224. 1770229256018
225. 1770229256206
226. 1770229258121
227. 1770229258310
228. 1770229260176
229. 1770229260364
230. 1770229262229
231. 1770229262417
232. 1770229264283
233. 1770229264471
234. 1770229266336
235. 1770229266525
236. 1770229268390
237. 1770229268579
238. 1770229270444
239. 1770229270632
240. 1770229272498
241. 1770229272687
242. 1770229274552
243. 1770229274742
244. 1770229276606
245. 1770229276795
246. 1770229278660
247. 1770229278848
248. 1770229280713
249. 1770229280901
250. 1770229282767
251. 1770229282953
252. 1770229284821
253. 1770229285008
254. 1770229286875
255. 1770229287062
256. 1770229288930
257. 1770229289117
258. 1770229291034
259. 1770229291219
260. 1770229293138
261. 1770229293322
262. 1770229295191
263. 1770229295376
264. 1770229297246
265. 1770229297429
266. 1770229299299
267. 1770229299483
268. 1770229301354
269. 1770229301536
270. 1770229303407
271. 1770229303590
272. 1770229305461
273. 1770229305644
274. 1770229307514
275. 1770229307698
276. 1770229309568
277. 1770229309751
278. 1770229311622
279. 1770229311804
280. 1770229313676
281. 1770229313858
282. 1770229315729
283. 1770229315911
284. 1770229317783
285. 1770229317964
286. 1770229319838
287. 1770229320018
288. 1770229321891
289. 1770229322072
290. 1770229323945
291. 1770229324126
292. 1770229325997
293. 1770229326178
294. 1770229328051
295. 1770229328231
296. 1770229330105
297. 1770229330285
298. 1770229332158
299. 1770229332338
300. 1770229334211
301. 1770229334391
302. 1770229336265
303. 1770229336445
304. 1770229338318
305. 1770229338498
306. 1770229340371
307. 1770229340551
308. 1770229342425
309. 1770229342605
310. 1770229344479
311. 1770229344658
312. 1770229346532
313. 1770229346713
314. 1770229348586
315. 1770229348767
316. 1770229350639
317. 1770229350821
318. 1770229352693
319. 1770229352875
320. 1770229354747
321. 1770229354930
322. 1770229356801
323. 1770229356984
324. 1770229358853
325. 1770229359037
326. 1770229360905
327. 1770229361092
328. 1770229362959
329. 1770229363146
330. 1770229365012
331. 1770229365200
332. 1770229367065
333. 1770229367254
334. 1770229369119
335. 1770229369308
336. 1770229371172
337. 1770229371362
338. 1770229373226
339. 1770229373416
340. 1770229375279
341. 1770229375470
342. 1770229377333
343. 1770229377475
344. 1770229379339
345. 1770229379530
346. 1770229381392
347. 1770229381534
348. 1770229383395
349. 1770229383539
350. 1770229385399
351. 1770229385544
352. 1770229387401
353. 1770229387548
354. 1770229389356
355. 1770229389503
356. 1770229391358
357. 1770229391507
358. 1770229393361
359. 1770229393512
360. 1770229395365
361. 1770229395514
362. 1770229397368
363. 1770229397518
364. 1770229399372
365. 1770229399522
366. 1770229401375
367. 1770229401525
368. 1770229403378
369. 1770229403529
370. 1770229405381
371. 1770229405532
372. 1770229407384
373. 1770229407535
374. 1770229409386
375. 1770229409537
376. 1770229411389
377. 1770229411541
378. 1770229413391
379. 1770229413544
380. 1770229415394
381. 1770229415547
382. 1770229417397
383. 1770229417552
384. 1770229419400
385. 1770229419555
386. 1770229421403
387. 1770229421560
388. 1770229423408
389. 1770229423563
390. 1770229425411
391. 1770229425569
392. 1770229427415
393. 1770229427573
394. 1770229429419
395. 1770229429578
396. 1770229431473
397. 1770229431634
398. 1770229433526
399. 1770229433690
400. 1770229435580
401. 1770229435744
402. 1770229437635
403. 1770229437799
404. 1770229439688
405. 1770229439854
406. 1770229441740
407. 1770229441908
408. 1770229443794
409. 1770229443961
410. 1770229445848
411. 1770229446014
412. 1770229447901
413. 1770229448068
414. 1770229449955
415. 1770229450121
416. 1770229452009
417. 1770229452174
418. 1770229454112
419. 1770229454278
420. 1770229456165
421. 1770229456331
422. 1770229458219
423. 1770229458385
424. 1770229460273
425. 1770229460438
426. 1770229462326
427. 1770229462491
428. 1770229464380
429. 1770229464544
430. 1770229466433
431. 1770229466597
432. 1770229468487
433. 1770229468651
434. 1770229470541
435. 1770229470706
436. 1770229472595
437. 1770229472760
438. 1770229474698
439. 1770229474863
440. 1770229476752
441. 1770229476917
442. 1770229478805
443. 1770229478970
444. 1770229480859
445. 1770229481023
446. 1770229482911
447. 1770229483077
448. 1770229484965
449. 1770229485131
450. 1770229487018
451. 1770229487185
452. 1770229489073
453. 1770229489239
454. 1770229491127
455. 1770229491293
