INITIAL
* 2:30am Feb 5, 2026
* a0 vs a1_lightzero
83. 1770229922078
84. 1770229923939
85. 1770229924081
86. 1770229925943
87. 1770229926085
88. 1770229927947
89. 1770229928089
90. 1770229929950
91. 1770229930092
92. 1770229931954
93. 1770229932096
94. 1770229933957
95. 1770229934099
96. 1770229935960
97. 1770229936103
98. 1770229937964
99. 1770229938106
100. 1770229939966
101. 1770229940109
102. 1770229941970
103. 1770229942113
104. 1770229943973
105. 1770229944116
106. 1770229945977
107. 1770229946119
108. 1770229947981
109. 1770229948172
110. 1770229950033
111. 1770229950175
112. 1770229952036
113. 1770229952178
114. 1770229954039
115. 1770229954181
116. 1770229956042
117. 1770229956184
118. 1770229958044
119. 1770229958187
120. 1770229960047
121. 1770229960191
122. 1770229962051
123. 1770229962194
124. 1770229964054
125. 1770229964197
126. 1770229966057
127. 1770229966200
128. 1770229968061
129. 1770229968203
130. 1770229970065
131. 1770229970207
132. 1770229972069
133. 1770229972260
134. 1770229974122
135. 1770229974313
136. 1770229976175
137. 1770229976366
138. 1770229978228
139. 1770229978420
140. 1770229980283
141. 1770229980474
142. 1770229982336
143. 1770229982528
144. 1770229984390
145. 1770229984580
146. 1770229986443
147. 1770229986633
148. 1770229988497
149. 1770229988687
150. 1770229990550
151. 1770229990742
152. 1770229992603
153. 1770229992793
154. 1770229994656
155. 1770229994847
156. 1770229996711
157. 1770229996901
158. 1770229998766
159. 1770229998956
160. 1770230000818
161. 1770230001010
162. 1770230002872
163. 1770230003063
164. 1770230004926
165. 1770230005117
166. 1770230006979
167. 1770230007170
168. 1770230009034
169. 1770230009223
170. 1770230011086
171. 1770230011276
172. 1770230013141
173. 1770230013328
174. 1770230015193
175. 1770230015382
176. 1770230017245
177. 1770230017436
178. 1770230019298
179. 1770230019490
180. 1770230021353
181. 1770230021544
182. 1770230023405
183. 1770230023547
184. 1770230025409
185. 1770230025601
186. 1770230027461
187. 1770230027603
188. 1770230029464
189. 1770230029607
190. 1770230031467
191. 1770230031611
192. 1770230033471
193. 1770230033615
194. 1770230035475
195. 1770230035619
196. 1770230037478
197. 1770230037623
198. 1770230039481
199. 1770230039627
200. 1770230041485
201. 1770230041632
202. 1770230043489
203. 1770230043635
204. 1770230045494
205. 1770230045640
206. 1770230047497
207. 1770230047644
208. 1770230049500
209. 1770230049648
210. 1770230051505
211. 1770230051653
212. 1770230053508
213. 1770230053656
214. 1770230055511
215. 1770230055659
216. 1770230057515
217. 1770230057661
218. 1770230059519
219. 1770230059664
220. 1770230061522
221. 1770230061667
222. 1770230063526
223. 1770230063669
224. 1770230065529
225. 1770230065672
226. 1770230067533
227. 1770230067677
228. 1770230069536
229. 1770230069681
230. 1770230071540
231. 1770230071686
232. 1770230073543
233. 1770230073691
234. 1770230075547
235. 1770230075696
236. 1770230077550
237. 1770230077700
238. 1770230079554
239. 1770230079703
240. 1770230081557
241. 1770230081707
242. 1770230083561
243. 1770230083710
244. 1770230085564
245. 1770230085714
246. 1770230087569
247. 1770230087718
248. 1770230089571
249. 1770230089721
250. 1770230091574
251. 1770230091725
252. 1770230093579
253. 1770230093730
254. 1770230095533
255. 1770230095685
256. 1770230097536
257. 1770230097689
258. 1770230099539
259. 1770230099694
260. 1770230101542
261. 1770230101698
262. 1770230103546
263. 1770230103702
264. 1770230105549
265. 1770230105706
266. 1770230107552
267. 1770230107712
268. 1770230109605
269. 1770230109765
270. 1770230111659
271. 1770230111820
272. 1770230113713
273. 1770230113875
274. 1770230115766
275. 1770230115928
276. 1770230117819
277. 1770230117981
278. 1770230119872
279. 1770230120035
280. 1770230121926
281. 1770230122090
282. 1770230123980
283. 1770230124142
284. 1770230126034
285. 1770230126196
286. 1770230128086
287. 1770230128249
288. 1770230130140
289. 1770230130304
290. 1770230132194
291. 1770230132357
292. 1770230134247
293. 1770230134410
294. 1770230136301
295. 1770230136464
296. 1770230138405
297. 1770230138568
298. 1770230140458
299. 1770230140622
300. 1770230142510
301. 1770230142676
302. 1770230144564
303. 1770230144731
304. 1770230146616
305. 1770230146784
306. 1770230148670
307. 1770230148839
308. 1770230150723
309. 1770230150893
310. 1770230152776
311. 1770230152948
312. 1770230154832
313. 1770230155001
314. 1770230156885
315. 1770230157054
316. 1770230158937
317. 1770230159107
318. 1770230160992
319. 1770230161160
320. 1770230163045
321. 1770230163212
322. 1770230165100
323. 1770230165265
324. 1770230167152
325. 1770230167317
326. 1770230169206
327. 1770230169370
328. 1770230171259
329. 1770230171422
330. 1770230173313
331. 1770230173476
332. 1770230175367
333. 1770230175529
334. 1770230177421
335. 1770230177582
