INITIAL
* 9:31pm Feb 23, 2026
* a0_random vs a1_alphazero
19. 1771853477317
20. 1771853477860
21. 1771853478019
22. 1771853478511
23. 1771853478671
24. 1771853479213
25. 1771853479373
26. 1771853479865
27. 1771853480025
28. 1771853480516
29. 1771853480677
30. 1771853481167
31. 1771853481329
32. 1771853481817
33. 1771853481980
34. 1771853482468
35. 1771853482632
36. 1771853483119
37. 1771853483284
38. 1771853483720
39. 1771853483885
40. 1771853484370
41. 1771853484537
42. 1771853485021
43. 1771853485189
44. 1771853485673
45. 1771853485840
46. 1771853486324
47. 1771853486490
48. 1771853486975
49. 1771853487141
50. 1771853487626
51. 1771853487792
52. 1771853488277
53. 1771853488443
54. 1771853488879
55. 1771853489043
56. 1771853489480
57. 1771853489644
58. 1771853490081
59. 1771853490245
60. 1771853490682
61. 1771853490846
62. 1771853491335
63. 1771853491497
64. 1771853491935
65. 1771853492097
66. 1771853492536
67. 1771853492698
68. 1771853493188
69. 1771853493349
70. 1771853493839
71. 1771853494000
72. 1771853494490
73. 1771853494651
74. 1771853495141
75. 1771853495302
76. 1771853495792
77. 1771853495952
78. 1771853496393
79. 1771853496553
80. 1771853496994
81. 1771853497154
82. 1771853497595
83. 1771853497754
84. 1771853498245
85. 1771853498405
86. 1771853498896
87. 1771853499056
88. 1771853499547
89. 1771853499707
90. 1771853500198
91. 1771853500357
92. 1771853500750
93. 1771853500909
94. 1771853501401
95. 1771853501560
96. 1771853502003
97. 1771853502162
98. 1771853502555
99. 1771853502712
100. 1771853503106
101. 1771853503262
102. 1771853503708
103. 1771853503863
104. 1771853504309
105. 1771853504464
106. 1771853504911
107. 1771853505065
108. 1771853505463
109. 1771853505615
110. 1771853506064
111. 1771853506216
112. 1771853506666
113. 1771853506818
114. 1771853507267
115. 1771853507419
116. 1771853507868
117. 1771853508020
118. 1771853508469
119. 1771853508621
120. 1771853509020
121. 1771853509172
122. 1771853509622
123. 1771853509773
124. 1771853510173
125. 1771853510325
126. 1771853510774
127. 1771853510926
128. 1771853511375
129. 1771853511527
130. 1771853511927
131. 1771853512079
132. 1771853512478
133. 1771853512630
134. 1771853513079
135. 1771853513231
136. 1771853513680
137. 1771853513832
138. 1771853514281
139. 1771853514433
140. 1771853514832
141. 1771853514984
142. 1771853515383
143. 1771853515535
144. 1771853515934
145. 1771853516087
146. 1771853516485
147. 1771853516637
148. 1771853517036
149. 1771853517187
150. 1771853517588
151. 1771853517738
152. 1771853518138
153. 1771853518289
154. 1771853518688
155. 1771853518839
156. 1771853519290
157. 1771853519441
158. 1771853519840
159. 1771853519991
160. 1771853520391
161. 1771853520542
162. 1771853520943
163. 1771853521093
164. 1771853521494
165. 1771853521644
166. 1771853522045
167. 1771853522195
168. 1771853522596
169. 1771853522746
170. 1771853523148
171. 1771853523298
172. 1771853523699
173. 1771853523850
174. 1771853524250
175. 1771853524400
176. 1771853524801
177. 1771853524951
178. 1771853525352
179. 1771853525503
180. 1771853525904
181. 1771853526054
182. 1771853526455
183. 1771853526605
184. 1771853527006
185. 1771853527156
186. 1771853527557
187. 1771853527707
188. 1771853528108
189. 1771853528258
190. 1771853528659
191. 1771853528810
192. 1771853529210
193. 1771853529361
194. 1771853529761
195. 1771853529912
196. 1771853530313
197. 1771853530463
198. 1771853530864
199. 1771853531014
200. 1771853531415
201. 1771853531565
202. 1771853531966
203. 1771853532117
204. 1771853532518
205. 1771853532668
206. 1771853533069
207. 1771853533219
208. 1771853533620
209. 1771853533770
210. 1771853534171
211. 1771853534322
212. 1771853534723
213. 1771853534873
214. 1771853535274
215. 1771853535424
216. 1771853535825
217. 1771853535975
218. 1771853536376
219. 1771853536527
220. 1771853536928
221. 1771853537078
222. 1771853537479
223. 1771853537629
224. 1771853538030
225. 1771853538180
226. 1771853538581
227. 1771853538731
228. 1771853539132
229. 1771853539282
230. 1771853539683
231. 1771853539833
232. 1771853540234
233. 1771853540385
234. 1771853540786
235. 1771853540936
236. 1771853541337
237. 1771853541487
238. 1771853541888
239. 1771853542038
240. 1771853542389
241. 1771853542539
242. 1771853542890
243. 1771853543040
244. 1771853543441
245. 1771853543591
246. 1771853543992
247. 1771853544142
248. 1771853544543
249. 1771853544693
250. 1771853545094
251. 1771853545245
252. 1771853545645
253. 1771853545796
254. 1771853546197
255. 1771853546347
256. 1771853546748
257. 1771853546898
258. 1771853547299
259. 1771853547449
260. 1771853547850
261. 1771853548000
262. 1771853548403
263. 1771853548552
264. 1771853548954
265. 1771853549103
266. 1771853549505
267. 1771853549654
268. 1771853550057
269. 1771853550205
270. 1771853550608
271. 1771853550757
272. 1771853551160
273. 1771853551308
274. 1771853551711
275. 1771853551859
276. 1771853552261
277. 1771853552410
278. 1771853552812
279. 1771853552962
280. 1771853553364
281. 1771853553513
282. 1771853553915
283. 1771853554065
284. 1771853554466
285. 1771853554615
286. 1771853555017
287. 1771853555166
288. 1771853555569
289. 1771853555717
290. 1771853556120
291. 1771853556268
292. 1771853556671
293. 1771853556820
294. 1771853557172
295. 1771853557321
296. 1771853557723
297. 1771853557872
298. 1771853558274
299. 1771853558423
300. 1771853558825
301. 1771853558974
302. 1771853559376
303. 1771853559526
304. 1771853559928
305. 1771853560077
306. 1771853560429
307. 1771853560578
308. 1771853560930
309. 1771853561080
310. 1771853561481
311. 1771853561631
312. 1771853561982
313. 1771853562133
314. 1771853562533
315. 1771853562684
316. 1771853563034
317. 1771853563185
318. 1771853563536
319. 1771853563686
320. 1771853564037
321. 1771853564187
322. 1771853564538
323. 1771853564688
324. 1771853565039
325. 1771853565190
326. 1771853565540
327. 1771853565690
328. 1771853566091
329. 1771853566242
330. 1771853566642
331. 1771853566793
332. 1771853567143
333. 1771853567294
334. 1771853567643
335. 1771853567795
336. 1771853568144
337. 1771853568297
338. 1771853568695
339. 1771853568846
340. 1771853569248
341. 1771853569398
342. 1771853569799
343. 1771853569950
344. 1771853570300
345. 1771853570450
346. 1771853570801
347. 1771853570952
348. 1771853571303
349. 1771853571452
350. 1771853571855
351. 1771853572005
352. 1771853572406
353. 1771853572555
354. 1771853572958
355. 1771853573107
356. 1771853573509
357. 1771853573658
358. 1771853574012
359. 1771853574160
360. 1771853574512
361. 1771853574661
362. 1771853575064
363. 1771853575212
364. 1771853575565
365. 1771853575713
366. 1771853576066
367. 1771853576215
368. 1771853576568
369. 1771853576716
370. 1771853577119
371. 1771853577267
372. 1771853577671
373. 1771853577818
374. 1771853578172
375. 1771853578320
376. 1771853578673
377. 1771853578821
378. 1771853579175
379. 1771853579322
380. 1771853579726
381. 1771853579874
382. 1771853580277
383. 1771853580425
384. 1771853580829
385. 1771853580976
386. 1771853581380
387. 1771853581528
388. 1771853581932
389. 1771853582080
390. 1771853582484
391. 1771853582630
392. 1771853583035
393. 1771853583181
394. 1771853583536
395. 1771853583682
396. 1771853584038
397. 1771853584183
398. 1771853584589
399. 1771853584734
400. 1771853585141
401. 1771853585284
402. 1771853585693
403. 1771853585835
404. 1771853586193
405. 1771853586336
406. 1771853586694
