INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
104. 1771988552636
105. 1771988552990
106. 1771988553136
107. 1771988553492
108. 1771988553637
109. 1771988553993
110. 1771988554138
111. 1771988554494
112. 1771988554638
113. 1771988554995
114. 1771988555139
115. 1771988555496
116. 1771988555640
117. 1771988555997
118. 1771988556141
119. 1771988556498
120. 1771988556641
121. 1771988556999
122. 1771988557142
123. 1771988557500
124. 1771988557643
125. 1771988558001
126. 1771988558143
127. 1771988558502
128. 1771988558644
129. 1771988559003
130. 1771988559146
131. 1771988559505
132. 1771988559696
133. 1771988560057
134. 1771988560247
135. 1771988560608
136. 1771988560798
137. 1771988561160
138. 1771988561349
139. 1771988561711
140. 1771988561900
141. 1771988562262
142. 1771988562451
143. 1771988562814
144. 1771988563002
145. 1771988563365
146. 1771988563553
147. 1771988563917
148. 1771988564105
149. 1771988564468
150. 1771988564655
151. 1771988565020
152. 1771988565206
153. 1771988565571
154. 1771988565757
155. 1771988566123
156. 1771988566308
157. 1771988566674
158. 1771988566859
159. 1771988567225
160. 1771988567410
161. 1771988567777
162. 1771988567961
163. 1771988568328
164. 1771988568512
165. 1771988568880
166. 1771988569063
167. 1771988569431
168. 1771988569614
169. 1771988569982
170. 1771988570165
171. 1771988570534
172. 1771988570716
173. 1771988571085
174. 1771988571268
175. 1771988571636
176. 1771988571818
177. 1771988572187
178. 1771988572369
179. 1771988572739
180. 1771988572920
181. 1771988573290
182. 1771988573471
183. 1771988573842
184. 1771988574022
185. 1771988574393
186. 1771988574573
187. 1771988574945
188. 1771988575125
189. 1771988575496
190. 1771988575676
191. 1771988576047
192. 1771988576227
193. 1771988576598
194. 1771988576777
195. 1771988577149
196. 1771988577329
197. 1771988577700
198. 1771988577881
199. 1771988578252
200. 1771988578432
201. 1771988578803
202. 1771988578983
203. 1771988579354
204. 1771988579534
205. 1771988579905
206. 1771988580085
207. 1771988580456
208. 1771988580637
209. 1771988581008
210. 1771988581188
211. 1771988581560
212. 1771988581739
213. 1771988582111
214. 1771988582290
215. 1771988582662
216. 1771988582841
217. 1771988583214
218. 1771988583393
219. 1771988583766
220. 1771988583943
221. 1771988584317
222. 1771988584494
223. 1771988584868
224. 1771988585045
225. 1771988585420
226. 1771988585598
227. 1771988585971
228. 1771988586149
229. 1771988586522
230. 1771988586700
231. 1771988587072
232. 1771988587252
233. 1771988587624
234. 1771988587802
235. 1771988588174
236. 1771988588354
237. 1771988588726
238. 1771988588906
239. 1771988589276
240. 1771988589456
241. 1771988589827
242. 1771988590007
243. 1771988590378
244. 1771988590559
245. 1771988590929
246. 1771988591110
247. 1771988591480
248. 1771988591663
249. 1771988592031
250. 1771988592214
251. 1771988592582
252. 1771988592765
253. 1771988593133
254. 1771988593316
255. 1771988593635
256. 1771988593817
257. 1771988594186
258. 1771988594368
259. 1771988594738
260. 1771988594920
261. 1771988595288
262. 1771988595471
263. 1771988595839
264. 1771988596023
265. 1771988596390
266. 1771988596574
267. 1771988596941
268. 1771988597126
269. 1771988597492
270. 1771988597677
271. 1771988598043
272. 1771988598229
273. 1771988598595
274. 1771988598779
275. 1771988599145
276. 1771988599331
277. 1771988599696
278. 1771988599882
279. 1771988600247
280. 1771988600433
281. 1771988600798
282. 1771988600984
283. 1771988601349
284. 1771988601535
285. 1771988601900
286. 1771988602086
287. 1771988602452
288. 1771988602637
289. 1771988602952
290. 1771988603138
291. 1771988603504
292. 1771988603690
293. 1771988604054
294. 1771988604241
295. 1771988604604
296. 1771988604791
297. 1771988605155
298. 1771988605342
299. 1771988605706
300. 1771988605894
301. 1771988606257
302. 1771988606445
303. 1771988606808
304. 1771988606996
305. 1771988607360
306. 1771988607547
307. 1771988607910
308. 1771988608099
