INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
* 216. b8-a8 d5-d4
* 217. a8-b8 b6-a6
* 218. b8-a8 d7-d6
* 219. a8-b8 d4-d5
* 220. b8-a8 a6-b6
* 221. a8-b8
* NoEatFlipDraw a1_alphazero Draw 0.500000,0.500000
* Comment 0 0
0. 1771955389255
1. 1771955389255
2. 1771955389438
3. 1771955389847
4. 1771955389990
5. 1771955390398
6. 1771955390541
7. 1771955390899
8. 1771955391043
9. 1771955391450
10. 1771955391594
11. 1771955391951
12. 1771955392096
13. 1771955392453
14. 1771955392597
15. 1771955392954
16. 1771955393098
17. 1771955393455
18. 1771955393600
19. 1771955393956
20. 1771955394101
21. 1771955394457
22. 1771955394603
23. 1771955394958
24. 1771955395104
25. 1771955395460
26. 1771955395605
27. 1771955395961
28. 1771955396107
29. 1771955396462
30. 1771955396608
31. 1771955396963
32. 1771955397109
33. 1771955397464
34. 1771955397610
35. 1771955397965
36. 1771955398112
37. 1771955398466
38. 1771955398613
39. 1771955398967
40. 1771955399114
41. 1771955399468
42. 1771955399616
43. 1771955399969
44. 1771955400117
45. 1771955400470
46. 1771955400618
47. 1771955400971
48. 1771955401120
49. 1771955401472
50. 1771955401621
51. 1771955401973
52. 1771955402123
53. 1771955402473
54. 1771955402625
55. 1771955402974
56. 1771955403125
57. 1771955403476
58. 1771955403627
59. 1771955403977
60. 1771955404128
61. 1771955404478
62. 1771955404629
63. 1771955404979
64. 1771955405131
65. 1771955405480
66. 1771955405632
67. 1771955405981
68. 1771955406133
69. 1771955406483
70. 1771955406634
71. 1771955406984
72. 1771955407135
73. 1771955407485
74. 1771955407636
75. 1771955407987
76. 1771955408137
77. 1771955408488
78. 1771955408638
79. 1771955408989
80. 1771955409139
81. 1771955409490
82. 1771955409640
83. 1771955409991
84. 1771955410140
85. 1771955410492
86. 1771955410641
87. 1771955410993
88. 1771955411142
89. 1771955411493
90. 1771955411643
91. 1771955411994
92. 1771955412144
93. 1771955412495
94. 1771955412645
95. 1771955412997
96. 1771955413146
97. 1771955413497
98. 1771955413648
99. 1771955413998
100. 1771955414148
101. 1771955414499
102. 1771955414649
103. 1771955415000
104. 1771955415150
105. 1771955415501
106. 1771955415652
107. 1771955416002
108. 1771955416153
109. 1771955416503
110. 1771955416654
111. 1771955417005
112. 1771955417156
113. 1771955417505
114. 1771955417656
115. 1771955418006
116. 1771955418158
117. 1771955418507
118. 1771955418659
119. 1771955419008
120. 1771955419160
121. 1771955419509
122. 1771955419661
123. 1771955420010
124. 1771955420162
125. 1771955420511
126. 1771955420663
127. 1771955421012
128. 1771955421165
129. 1771955421514
130. 1771955421666
131. 1771955422013
132. 1771955422167
133. 1771955422514
134. 1771955422668
135. 1771955423015
136. 1771955423169
137. 1771955423516
138. 1771955423671
139. 1771955424017
140. 1771955424172
141. 1771955424518
142. 1771955424673
143. 1771955425019
144. 1771955425175
145. 1771955425520
146. 1771955425677
147. 1771955426021
148. 1771955426177
149. 1771955426522
150. 1771955426678
151. 1771955427024
152. 1771955427180
153. 1771955427524
154. 1771955427682
155. 1771955428025
156. 1771955428182
157. 1771955428526
158. 1771955428683
159. 1771955429027
160. 1771955429186
161. 1771955429528
162. 1771955429686
163. 1771955430029
164. 1771955430187
165. 1771955430530
166. 1771955430688
167. 1771955431031
168. 1771955431190
169. 1771955431533
170. 1771955431691
171. 1771955432034
172. 1771955432192
173. 1771955432535
174. 1771955432694
175. 1771955433087
176. 1771955433244
177. 1771955433587
178. 1771955433745
179. 1771955434089
180. 1771955434246
181. 1771955434590
182. 1771955434747
183. 1771955435091
184. 1771955435249
185. 1771955435593
186. 1771955435749
187. 1771955436094
188. 1771955436251
189. 1771955436595
190. 1771955436751
191. 1771955437097
192. 1771955437253
193. 1771955437598
194. 1771955437753
195. 1771955438099
196. 1771955438254
197. 1771955438600
198. 1771955438755
199. 1771955439101
200. 1771955439256
201. 1771955439602
202. 1771955439757
203. 1771955440103
204. 1771955440259
205. 1771955440604
206. 1771955440760
207. 1771955441105
208. 1771955441261
209. 1771955441607
210. 1771955441762
211. 1771955442107
212. 1771955442263
213. 1771955442608
214. 1771955442764
215. 1771955443109
216. 1771955443265
217. 1771955443610
218. 1771955443766
219. 1771955444111
220. 1771955444268
221. 1771955444613
222. 1771955444768
223. 1771955445114
224. 1771955445269
225. 1771955445614
226. 1771955445771
227. 1771955446115
228. 1771955446272
229. 1771955446616
230. 1771955446772
231. 1771955447117
232. 1771955447273
233. 1771955447618
234. 1771955447774
235. 1771955448119
236. 1771955448276
237. 1771955448620
238. 1771955448777
239. 1771955449121
240. 1771955449277
241. 1771955449623
242. 1771955449778
243. 1771955450124
244. 1771955450280
245. 1771955450625
246. 1771955450781
247. 1771955451126
248. 1771955451281
249. 1771955451627
250. 1771955451782
251. 1771955452128
252. 1771955452283
253. 1771955452629
254. 1771955452784
255. 1771955453130
256. 1771955453285
257. 1771955453631
258. 1771955453787
259. 1771955454132
260. 1771955454288
261. 1771955454633
262. 1771955454789
263. 1771955455135
264. 1771955455290
265. 1771955455637
266. 1771955455792
267. 1771955456137
268. 1771955456293
269. 1771955456638
270. 1771955456794
271. 1771955457139
272. 1771955457296
273. 1771955457640
274. 1771955457797
275. 1771955458141
276. 1771955458299
277. 1771955458643
278. 1771955458801
279. 1771955459144
280. 1771955459302
281. 1771955459645
282. 1771955459803
283. 1771955460146
284. 1771955460304
285. 1771955460647
286. 1771955460806
287. 1771955461148
288. 1771955461307
289. 1771955461699
290. 1771955461858
291. 1771955462250
292. 1771955462410
293. 1771955462801
294. 1771955462961
295. 1771955463352
296. 1771955463513
297. 1771955463903
298. 1771955464064
299. 1771955464454
300. 1771955464616
301. 1771955465005
302. 1771955465167
303. 1771955465556
304. 1771955465719
305. 1771955466107
306. 1771955466270
307. 1771955466659
308. 1771955466821
309. 1771955467209
310. 1771955467372
311. 1771955467759
312. 1771955467924
313. 1771955468311
314. 1771955468475
315. 1771955468863
316. 1771955469027
317. 1771955469413
318. 1771955469578
319. 1771955469964
320. 1771955470129
321. 1771955470515
322. 1771955470682
323. 1771955471066
324. 1771955471233
325. 1771955471617
326. 1771955471783
327. 1771955472168
328. 1771955472334
329. 1771955472720
330. 1771955472885
331. 1771955473272
332. 1771955473436
333. 1771955473822
334. 1771955473987
335. 1771955474373
336. 1771955474540
337. 1771955474924
338. 1771955475090
339. 1771955475476
340. 1771955475641
341. 1771955476027
342. 1771955476192
343. 1771955476578
344. 1771955476743
345. 1771955477129
346. 1771955477294
347. 1771955477680
348. 1771955477845
349. 1771955478231
350. 1771955478397
351. 1771955478783
352. 1771955478947
353. 1771955479333
354. 1771955479500
355. 1771955479884
356. 1771955480050
357. 1771955480435
358. 1771955480601
359. 1771955480986
360. 1771955481152
361. 1771955481538
362. 1771955481703
363. 1771955482089
364. 1771955482254
365. 1771955482640
366. 1771955482805
367. 1771955483191
368. 1771955483356
369. 1771955483742
370. 1771955483907
371. 1771955484293
372. 1771955484458
373. 1771955484845
374. 1771955485010
375. 1771955485396
376. 1771955485561
377. 1771955485947
378. 1771955486112
379. 1771955486498
380. 1771955486663
381. 1771955487050
382. 1771955487215
383. 1771955487601
384. 1771955487766
385. 1771955488152
386. 1771955488317
387. 1771955488704
388. 1771955488867
389. 1771955489255
390. 1771955489418
391. 1771955489807
392. 1771955489969
393. 1771955490357
394. 1771955490521
395. 1771955490909
396. 1771955491072
397. 1771955491460
398. 1771955491623
399. 1771955492011
400. 1771955492175
401. 1771955492562
402. 1771955492725
403. 1771955493113
404. 1771955493278
405. 1771955493664
406. 1771955493828
407. 1771955494215
408. 1771955494379
409. 1771955494766
410. 1771955494930
411. 1771955495317
412. 1771955495481
413. 1771955495868
414. 1771955496032
415. 1771955496419
416. 1771955496584
417. 1771955496970
418. 1771955497135
419. 1771955497471
420. 1771955497636
421. 1771955498022
422. 1771955498187
423. 1771955498573
424. 1771955498739
425. 1771955499124
426. 1771955499289
427. 1771955499676
428. 1771955499840
429. 1771955500226
430. 1771955500391
431. 1771955500777
432. 1771955500942
433. 1771955501328
434. 1771955501493
435. 1771955501880
436. 1771955502045
437. 1771955502431
438. 1771955502597
439. 1771955502982
440. 1771955503147
441. 1771955503533
