INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
66. 1771961091874
67. 1771961092232
68. 1771961092376
69. 1771961092733
70. 1771961092876
71. 1771961093234
72. 1771961093378
73. 1771961093735
74. 1771961093879
75. 1771961094237
76. 1771961094380
77. 1771961094738
78. 1771961094881
79. 1771961095239
80. 1771961095382
81. 1771961095740
82. 1771961095884
83. 1771961096241
84. 1771961096384
85. 1771961096742
86. 1771961096885
87. 1771961097243
88. 1771961097386
89. 1771961097744
90. 1771961097888
91. 1771961098245
92. 1771961098389
93. 1771961098746
94. 1771961098890
95. 1771961099247
96. 1771961099391
97. 1771961099748
98. 1771961099892
99. 1771961100249
100. 1771961100393
101. 1771961100750
102. 1771961100894
103. 1771961101251
104. 1771961101395
105. 1771961101753
106. 1771961101896
107. 1771961102254
108. 1771961102397
109. 1771961102755
110. 1771961102898
111. 1771961103256
112. 1771961103399
113. 1771961103757
114. 1771961103900
115. 1771961104258
116. 1771961104401
117. 1771961104759
118. 1771961104902
119. 1771961105260
120. 1771961105403
121. 1771961105761
122. 1771961105904
123. 1771961106263
124. 1771961106405
125. 1771961106763
126. 1771961106906
127. 1771961107265
128. 1771961107407
129. 1771961107767
130. 1771961107958
131. 1771961108317
132. 1771961108459
133. 1771961108818
134. 1771961108960
135. 1771961109319
136. 1771961109511
137. 1771961109870
138. 1771961110012
139. 1771961110371
140. 1771961110513
141. 1771961110871
142. 1771961111014
143. 1771961111372
144. 1771961111515
145. 1771961111873
146. 1771961112016
147. 1771961112374
148. 1771961112517
149. 1771961112875
150. 1771961113018
151. 1771961113376
152. 1771961113519
153. 1771961113877
154. 1771961114021
155. 1771961114379
156. 1771961114521
157. 1771961114880
158. 1771961115022
159. 1771961115380
160. 1771961115522
161. 1771961115881
162. 1771961116023
163. 1771961116383
164. 1771961116574
165. 1771961116934
166. 1771961117126
167. 1771961117485
168. 1771961117677
169. 1771961118036
170. 1771961118227
171. 1771961118588
172. 1771961118778
173. 1771961119138
174. 1771961119329
175. 1771961119689
176. 1771961119879
177. 1771961120239
178. 1771961120380
179. 1771961120740
180. 1771961120881
181. 1771961121242
182. 1771961121433
183. 1771961121793
184. 1771961121984
185. 1771961122345
186. 1771961122535
187. 1771961122896
188. 1771961123086
189. 1771961123447
190. 1771961123637
191. 1771961123999
192. 1771961124189
193. 1771961124549
194. 1771961124739
195. 1771961125102
196. 1771961125290
197. 1771961125652
198. 1771961125841
199. 1771961126203
200. 1771961126392
201. 1771961126754
202. 1771961126943
203. 1771961127305
204. 1771961127494
205. 1771961127856
206. 1771961128046
207. 1771961128357
208. 1771961128547
209. 1771961128909
210. 1771961129097
211. 1771961129460
212. 1771961129648
213. 1771961130012
214. 1771961130199
215. 1771961130563
216. 1771961130750
217. 1771961131114
218. 1771961131301
219. 1771961131665
220. 1771961131852
221. 1771961132217
222. 1771961132403
223. 1771961132767
224. 1771961132954
225. 1771961133318
226. 1771961133505
227. 1771961133869
228. 1771961134056
229. 1771961134420
230. 1771961134608
231. 1771961134971
232. 1771961135158
233. 1771961135522
234. 1771961135709
235. 1771961136073
236. 1771961136260
237. 1771961136624
238. 1771961136811
239. 1771961137175
240. 1771961137362
241. 1771961137726
242. 1771961137914
243. 1771961138278
244. 1771961138465
245. 1771961138829
246. 1771961139015
247. 1771961139380
248. 1771961139566
249. 1771961139931
250. 1771961140117
251. 1771961140482
252. 1771961140668
253. 1771961141033
254. 1771961141219
255. 1771961141585
256. 1771961141770
257. 1771961142135
258. 1771961142321
259. 1771961142687
260. 1771961142873
261. 1771961143237
262. 1771961143423
263. 1771961143789
264. 1771961143974
265. 1771961144340
266. 1771961144525
267. 1771961144941
268. 1771961145126
269. 1771961145492
270. 1771961145678
271. 1771961146043
272. 1771961146228
273. 1771961146594
274. 1771961146779
275. 1771961147145
276. 1771961147329
277. 1771961147697
278. 1771961147880
279. 1771961148247
280. 1771961148431
281. 1771961148799
282. 1771961148982
283. 1771961149350
284. 1771961149533
285. 1771961149901
286. 1771961150084
287. 1771961150452
288. 1771961150635
289. 1771961151004
290. 1771961151186
291. 1771961151555
292. 1771961151736
293. 1771961152106
294. 1771961152287
295. 1771961152657
296. 1771961152838
297. 1771961153208
298. 1771961153389
299. 1771961153759
300. 1771961153940
301. 1771961154310
302. 1771961154492
303. 1771961154861
304. 1771961155042
305. 1771961155413
306. 1771961155593
307. 1771961155964
308. 1771961156144
309. 1771961156515
310. 1771961156695
311. 1771961157066
312. 1771961157246
313. 1771961157666
314. 1771961157848
315. 1771961158218
316. 1771961158398
317. 1771961158769
318. 1771961158949
319. 1771961159320
320. 1771961159500
321. 1771961159921
322. 1771961160101
323. 1771961160473
324. 1771961160651
325. 1771961161023
326. 1771961161202
327. 1771961161574
328. 1771961161753
329. 1771961162125
330. 1771961162304
331. 1771961162676
332. 1771961162855
333. 1771961163227
334. 1771961163406
335. 1771961163777
336. 1771961163957
337. 1771961164328
338. 1771961164508
339. 1771961164879
340. 1771961165059
341. 1771961165431
342. 1771961165610
343. 1771961165981
344. 1771961166161
345. 1771961166533
346. 1771961166712
347. 1771961167086
348. 1771961167263
349. 1771961167636
350. 1771961167815
351. 1771961168187
