INITIAL
* 3:4am Feb 11, 2026
* a0 vs a1_lightzero
12. 1770750256893
13. 1770750257039
14. 1770750258045
15. 1770750258192
16. 1770750259199
17. 1770750259344
18. 1770750260352
19. 1770750260497
20. 1770750261505
21. 1770750261650
22. 1770750262657
23. 1770750262801
24. 1770750263810
25. 1770750263953
26. 1770750264963
27. 1770750265105
28. 1770750266116
29. 1770750266308
30. 1770750267320
31. 1770750267511
32. 1770750268524
33. 1770750268714
34. 1770750269725
35. 1770750269867
36. 1770750270877
37. 1770750271019
38. 1770750272029
39. 1770750272172
40. 1770750273180
41. 1770750273325
42. 1770750274332
43. 1770750274479
44. 1770750275484
45. 1770750275632
46. 1770750276636
47. 1770750276786
48. 1770750277788
49. 1770750277939
50. 1770750278940
51. 1770750279091
52. 1770750280093
53. 1770750280243
54. 1770750281245
55. 1770750281396
56. 1770750282397
57. 1770750282548
58. 1770750283551
59. 1770750283700
60. 1770750284703
61. 1770750284852
62. 1770750285855
63. 1770750286005
64. 1770750287007
65. 1770750287157
66. 1770750288159
67. 1770750288308
68. 1770750289311
69. 1770750289459
70. 1770750290463
71. 1770750290611
72. 1770750291616
73. 1770750291762
74. 1770750292768
75. 1770750292914
76. 1770750293920
77. 1770750294067
78. 1770750295073
79. 1770750295219
80. 1770750296224
81. 1770750296371
82. 1770750297377
83. 1770750297523
84. 1770750298529
85. 1770750298676
86. 1770750299682
87. 1770750299828
88. 1770750300834
89. 1770750300980
90. 1770750301986
91. 1770750302132
92. 1770750303138
93. 1770750303284
94. 1770750304290
95. 1770750304435
96. 1770750305442
97. 1770750305586
98. 1770750306595
99. 1770750306738
100. 1770750307746
101. 1770750307890
102. 1770750308899
103. 1770750309043
104. 1770750310051
105. 1770750310195
106. 1770750311204
107. 1770750311346
108. 1770750312356
109. 1770750312499
110. 1770750313509
111. 1770750313700
112. 1770750314711
113. 1770750314902
114. 1770750315913
115. 1770750316103
116. 1770750317116
117. 1770750317305
118. 1770750318318
119. 1770750318507
120. 1770750319520
121. 1770750319709
122. 1770750320722
123. 1770750320912
124. 1770750321924
125. 1770750322114
126. 1770750323126
127. 1770750323316
128. 1770750324329
129. 1770750324518
130. 1770750325531
131. 1770750325721
132. 1770750326735
133. 1770750326924
134. 1770750327939
135. 1770750328127
136. 1770750329142
137. 1770750329328
138. 1770750330345
139. 1770750330531
140. 1770750331599
141. 1770750331783
142. 1770750332802
143. 1770750332986
144. 1770750334005
145. 1770750334189
146. 1770750335208
147. 1770750335392
148. 1770750336411
149. 1770750336594
150. 1770750337615
151. 1770750337797
152. 1770750338818
153. 1770750339000
154. 1770750340022
155. 1770750340202
156. 1770750341225
157. 1770750341405
158. 1770750342428
159. 1770750342607
160. 1770750343632
161. 1770750343810
162. 1770750344835
163. 1770750345012
164. 1770750346037
165. 1770750346214
166. 1770750347239
167. 1770750347416
168. 1770750348442
169. 1770750348619
170. 1770750349644
171. 1770750349822
172. 1770750350846
173. 1770750351026
174. 1770750352049
175. 1770750352229
176. 1770750353250
177. 1770750353432
178. 1770750354452
179. 1770750354635
180. 1770750355654
181. 1770750355838
182. 1770750356857
183. 1770750357041
184. 1770750358059
185. 1770750358245
186. 1770750359262
187. 1770750359448
188. 1770750360465
189. 1770750360652
190. 1770750361667
191. 1770750361854
192. 1770750362870
193. 1770750363057
194. 1770750364072
195. 1770750364258
196. 1770750365323
197. 1770750365510
198. 1770750366524
199. 1770750366711
200. 1770750367726
201. 1770750367913
202. 1770750368927
203. 1770750369115
204. 1770750370129
205. 1770750370316
206. 1770750371381
207. 1770750371568
208. 1770750372583
209. 1770750372769
210. 1770750373784
211. 1770750373971
212. 1770750374986
213. 1770750375173
214. 1770750376188
215. 1770750376375
216. 1770750377390
217. 1770750377577
218. 1770750378641
219. 1770750378829
220. 1770750379893
221. 1770750380080
222. 1770750381094
223. 1770750381281
224. 1770750382295
225. 1770750382483
226. 1770750383497
227. 1770750383685
228. 1770750384699
229. 1770750384886
230. 1770750385900
231. 1770750386088
232. 1770750387102
233. 1770750387290
234. 1770750388304
235. 1770750388492
236. 1770750389507
237. 1770750389693
238. 1770750390709
239. 1770750390895
240. 1770750391912
241. 1770750392096
242. 1770750393164
243. 1770750393348
244. 1770750394367
245. 1770750394550
246. 1770750395569
247. 1770750395753
248. 1770750396772
249. 1770750396955
250. 1770750397974
251. 1770750398157
252. 1770750399177
253. 1770750399358
254. 1770750400380
255. 1770750400560
256. 1770750401581
257. 1770750401762
258. 1770750402783
259. 1770750402963
260. 1770750403984
261. 1770750404165
262. 1770750405186
263. 1770750405366
264. 1770750406388
265. 1770750406569
266. 1770750407641
267. 1770750407821
268. 1770750408843
269. 1770750409023
270. 1770750410045
271. 1770750410225
272. 1770750411246
273. 1770750411426
274. 1770750412448
275. 1770750412628
276. 1770750413650
277. 1770750413829
278. 1770750414853
279. 1770750415031
280. 1770750416056
281. 1770750416233
282. 1770750417308
283. 1770750417484
284. 1770750418511
285. 1770750418686
286. 1770750419713
287. 1770750419888
288. 1770750420915
289. 1770750421089
290. 1770750422119
291. 1770750422291
292. 1770750423320
293. 1770750423493
294. 1770750424523
295. 1770750424694
296. 1770750425726
297. 1770750425895
298. 1770750426929
299. 1770750427097
300. 1770750428182
301. 1770750428348
302. 1770750429384
303. 1770750429550
304. 1770750430637
305. 1770750430801
306. 1770750431839
307. 1770750432004
308. 1770750433091
309. 1770750433255
310. 1770750434294
311. 1770750434456
312. 1770750435496
313. 1770750435657
314. 1770750436698
315. 1770750436859
316. 1770750437900
317. 1770750438062
318. 1770750439103
319. 1770750439264
320. 1770750440306
321. 1770750440466
322. 1770750441508
323. 1770750441668
324. 1770750442760
325. 1770750442920
326. 1770750443963
327. 1770750444122
328. 1770750445165
329. 1770750445325
330. 1770750446367
331. 1770750446527
332. 1770750447572
333. 1770750447730
334. 1770750448724
335. 1770750448880
336. 1770750449877
337. 1770750450032
338. 1770750451031
339. 1770750451183
340. 1770750452184
341. 1770750452335
342. 1770750453336
343. 1770750453487
344. 1770750454488
345. 1770750454639
346. 1770750455641
347. 1770750455791
348. 1770750456793
349. 1770750456942
350. 1770750457945
351. 1770750458094
352. 1770750459098
353. 1770750459247
354. 1770750460300
355. 1770750460449
356. 1770750461452
357. 1770750461601
358. 1770750462605
359. 1770750462753
360. 1770750463758
361. 1770750463906
362. 1770750464911
363. 1770750465058
364. 1770750466112
365. 1770750466260
366. 1770750467264
367. 1770750467412
368. 1770750468415
369. 1770750468564
370. 1770750469566
371. 1770750469717
372. 1770750470718
373. 1770750470869
374. 1770750471870
375. 1770750472021
376. 1770750473022
377. 1770750473172
378. 1770750474173
379. 1770750474324
380. 1770750475325
381. 1770750475476
382. 1770750476477
383. 1770750476628
384. 1770750477629
385. 1770750477780
386. 1770750478831
387. 1770750478981
388. 1770750479983
389. 1770750480133
390. 1770750481134
391. 1770750481284
392. 1770750482286
393. 1770750482435
394. 1770750483437
395. 1770750483587
396. 1770750484589
397. 1770750484739
398. 1770750485740
399. 1770750485892
400. 1770750486892
401. 1770750487043
402. 1770750488043
403. 1770750488195
404. 1770750489195
405. 1770750489348
406. 1770750490346
407. 1770750490499
408. 1770750491498
409. 1770750491651
410. 1770750492700
411. 1770750492853
412. 1770750493850
413. 1770750494005
414. 1770750495002
415. 1770750495156
