INITIAL
* 1:17am Feb 11, 2026
* a0 vs a1_lightzero
106. 1770743888458
107. 1770743888645
108. 1770743889710
109. 1770743889896
110. 1770743890962
111. 1770743891150
112. 1770743892164
113. 1770743892350
114. 1770743893366
115. 1770743893553
116. 1770743894569
117. 1770743894755
118. 1770743895821
119. 1770743896007
120. 1770743897023
121. 1770743897209
122. 1770743898225
123. 1770743898412
124. 1770743899428
125. 1770743899613
126. 1770743900630
127. 1770743900815
128. 1770743901832
129. 1770743902017
130. 1770743903034
131. 1770743903220
132. 1770743904286
133. 1770743904472
134. 1770743905487
135. 1770743905674
136. 1770743906689
137. 1770743906876
138. 1770743907942
139. 1770743908128
140. 1770743909193
141. 1770743909380
142. 1770743910396
143. 1770743910582
144. 1770743911597
145. 1770743911785
146. 1770743912799
147. 1770743912987
148. 1770743914001
149. 1770743914190
150. 1770743915203
151. 1770743915392
152. 1770743916455
153. 1770743916645
154. 1770743917658
155. 1770743917847
156. 1770743918910
157. 1770743919100
158. 1770743920111
159. 1770743920302
160. 1770743921313
161. 1770743921456
162. 1770743922465
163. 1770743922607
164. 1770743923616
165. 1770743923760
166. 1770743924818
167. 1770743924962
168. 1770743926021
169. 1770743926164
170. 1770743927222
171. 1770743927367
172. 1770743928424
173. 1770743928569
174. 1770743929577
175. 1770743929722
176. 1770743930729
177. 1770743930874
178. 1770743931931
179. 1770743932077
180. 1770743933133
181. 1770743933279
182. 1770743934284
183. 1770743934432
184. 1770743935436
185. 1770743935585
186. 1770743936588
187. 1770743936736
188. 1770743937789
189. 1770743937940
190. 1770743938991
191. 1770743939141
192. 1770743940192
193. 1770743940344
194. 1770743941394
195. 1770743941546
196. 1770743942547
197. 1770743942698
198. 1770743943700
199. 1770743943850
200. 1770743944853
201. 1770743945003
202. 1770743946006
203. 1770743946156
204. 1770743947160
205. 1770743947308
206. 1770743948312
207. 1770743948461
208. 1770743949514
209. 1770743949664
210. 1770743950667
211. 1770743950817
212. 1770743951820
213. 1770743951970
214. 1770743953022
215. 1770743953173
216. 1770743954175
217. 1770743954326
218. 1770743955378
219. 1770743955528
220. 1770743956532
221. 1770743956680
222. 1770743957684
223. 1770743957833
224. 1770743958837
225. 1770743958986
226. 1770743960039
227. 1770743960189
228. 1770743961191
229. 1770743961340
230. 1770743962393
231. 1770743962543
232. 1770743963594
233. 1770743963745
234. 1770743964796
235. 1770743964946
236. 1770743965998
237. 1770743966149
238. 1770743967150
239. 1770743967301
240. 1770743968353
241. 1770743968504
242. 1770743969505
243. 1770743969656
244. 1770743970707
245. 1770743970858
246. 1770743971908
247. 1770743972059
248. 1770743973060
249. 1770743973211
250. 1770743974211
251. 1770743974363
252. 1770743975363
253. 1770743975517
254. 1770743976514
255. 1770743976668
256. 1770743977716
257. 1770743977870
258. 1770743978868
259. 1770743979022
260. 1770743980019
261. 1770743980174
262. 1770743981221
263. 1770743981375
264. 1770743982422
265. 1770743982577
266. 1770743983624
267. 1770743983780
268. 1770743984775
269. 1770743984932
270. 1770743985977
271. 1770743986134
272. 1770743987128
273. 1770743987286
274. 1770743988280
275. 1770743988437
276. 1770743989432
277. 1770743989590
278. 1770743990583
279. 1770743990742
280. 1770743991735
281. 1770743991894
282. 1770743992937
283. 1770743993096
284. 1770743994190
285. 1770743994349
286. 1770743995442
287. 1770743995601
288. 1770743996693
289. 1770743996853
290. 1770743997896
291. 1770743998055
292. 1770743999097
293. 1770743999258
294. 1770744000299
295. 1770744000462
296. 1770744001501
297. 1770744001663
298. 1770744002704
299. 1770744002866
300. 1770744003907
301. 1770744004068
302. 1770744005160
303. 1770744005320
304. 1770744006413
305. 1770744006572
306. 1770744007566
307. 1770744007724
308. 1770744008719
309. 1770744008876
