INITIAL
* 2:10am Feb 11, 2026
* a0 vs a1_lightzero
53. 1770747076512
54. 1770747077519
55. 1770747077664
56. 1770747078671
57. 1770747078816
58. 1770747079824
59. 1770747079967
60. 1770747080976
61. 1770747081118
62. 1770747082128
63. 1770747082270
64. 1770747083281
65. 1770747083472
66. 1770747084484
67. 1770747084675
68. 1770747085687
69. 1770747085877
70. 1770747086888
71. 1770747087078
72. 1770747088090
73. 1770747088280
74. 1770747089293
75. 1770747089483
76. 1770747090495
77. 1770747090685
78. 1770747091698
79. 1770747091887
80. 1770747092900
81. 1770747093089
82. 1770747094102
83. 1770747094290
84. 1770747095304
85. 1770747095491
86. 1770747096507
87. 1770747096693
88. 1770747097710
89. 1770747097894
90. 1770747098961
91. 1770747099146
92. 1770747100164
93. 1770747100348
94. 1770747101367
95. 1770747101549
96. 1770747102569
97. 1770747102750
98. 1770747103772
99. 1770747103952
100. 1770747104974
101. 1770747105153
102. 1770747106176
103. 1770747106355
104. 1770747107379
105. 1770747107558
106. 1770747108581
107. 1770747108759
108. 1770747109784
109. 1770747109961
110. 1770747110986
111. 1770747111164
112. 1770747112188
113. 1770747112367
114. 1770747113390
115. 1770747113568
116. 1770747114593
117. 1770747114769
118. 1770747115795
119. 1770747115971
120. 1770747116997
121. 1770747117172
122. 1770747118199
123. 1770747118374
124. 1770747119401
125. 1770747119576
126. 1770747120603
127. 1770747120778
128. 1770747121805
129. 1770747121979
130. 1770747123057
131. 1770747123231
132. 1770747124259
133. 1770747124432
134. 1770747125462
135. 1770747125634
136. 1770747126665
137. 1770747126835
138. 1770747127866
139. 1770747128037
140. 1770747129117
141. 1770747129288
142. 1770747130369
143. 1770747130539
144. 1770747131572
145. 1770747131741
146. 1770747132824
147. 1770747132992
148. 1770747134025
149. 1770747134194
150. 1770747135227
151. 1770747135395
152. 1770747136430
153. 1770747136596
154. 1770747137632
155. 1770747137798
156. 1770747138834
157. 1770747139001
158. 1770747140035
159. 1770747140203
160. 1770747141237
161. 1770747141405
162. 1770747142438
163. 1770747142607
164. 1770747143640
165. 1770747143809
166. 1770747144891
167. 1770747145061
168. 1770747146092
169. 1770747146263
170. 1770747147294
171. 1770747147464
172. 1770747148495
173. 1770747148666
174. 1770747149696
175. 1770747149867
176. 1770747150949
177. 1770747151119
178. 1770747152153
179. 1770747152321
180. 1770747153405
181. 1770747153573
182. 1770747154606
183. 1770747154776
184. 1770747155809
185. 1770747155977
186. 1770747157061
187. 1770747157229
188. 1770747158263
189. 1770747158430
190. 1770747159464
191. 1770747159631
192. 1770747160716
193. 1770747160883
194. 1770747161918
195. 1770747162085
196. 1770747163170
197. 1770747163338
198. 1770747164372
199. 1770747164540
200. 1770747165573
201. 1770747165742
202. 1770747166825
203. 1770747166994
204. 1770747168028
205. 1770747168195
206. 1770747169230
207. 1770747169397
208. 1770747170483
209. 1770747170649
210. 1770747171685
211. 1770747171851
212. 1770747172886
213. 1770747173052
214. 1770747174087
215. 1770747174254
216. 1770747175289
217. 1770747175457
218. 1770747176492
219. 1770747176660
220. 1770747177694
221. 1770747177862
222. 1770747178897
223. 1770747179064
224. 1770747180098
225. 1770747180266
226. 1770747181299
227. 1770747181469
228. 1770747182501
229. 1770747182671
230. 1770747183752
231. 1770747183924
232. 1770747185004
233. 1770747185176
234. 1770747186255
235. 1770747186429
236. 1770747187507
237. 1770747187681
238. 1770747188759
239. 1770747188933
240. 1770747189960
241. 1770747190135
242. 1770747191212
243. 1770747191387
244. 1770747192414
245. 1770747192589
246. 1770747193666
247. 1770747193841
248. 1770747194868
249. 1770747195043
250. 1770747196070
251. 1770747196245
252. 1770747197272
253. 1770747197447
254. 1770747198473
255. 1770747198649
256. 1770747199725
257. 1770747199902
258. 1770747200926
259. 1770747201104
260. 1770747202177
261. 1770747202356
262. 1770747203379
263. 1770747203558
264. 1770747204580
265. 1770747204760
266. 1770747205781
267. 1770747205963
268. 1770747207033
269. 1770747207215
270. 1770747208234
271. 1770747208418
272. 1770747209486
273. 1770747209671
274. 1770747210687
275. 1770747210873
276. 1770747211888
277. 1770747212075
278. 1770747213140
279. 1770747213327
280. 1770747214342
281. 1770747214529
282. 1770747215543
283. 1770747215732
284. 1770747216744
285. 1770747216934
286. 1770747217996
287. 1770747218187
288. 1770747219197
289. 1770747219339
290. 1770747220399
291. 1770747220542
292. 1770747221601
293. 1770747221744
294. 1770747222752
295. 1770747222896
296. 1770747223903
297. 1770747224049
298. 1770747225105
299. 1770747225252
300. 1770747226256
301. 1770747226404
302. 1770747227407
303. 1770747227556
304. 1770747228609
305. 1770747228759
306. 1770747229761
307. 1770747229911
308. 1770747230962
309. 1770747231114
310. 1770747232114
311. 1770747232266
312. 1770747233265
313. 1770747233418
314. 1770747234417
315. 1770747234570
316. 1770747235569
317. 1770747235722
318. 1770747236720
319. 1770747236873
320. 1770747237872
321. 1770747238026
322. 1770747239074
323. 1770747239228
324. 1770747240226
325. 1770747240381
326. 1770747241377
327. 1770747241534
328. 1770747242530
329. 1770747242687
330. 1770747243682
331. 1770747243839
332. 1770747244835
333. 1770747244992
334. 1770747245986
335. 1770747246145
336. 1770747247188
337. 1770747247349
338. 1770747248389
339. 1770747248552
340. 1770747249590
341. 1770747249755
342. 1770747250793
343. 1770747250958
344. 1770747251995
345. 1770747252162
346. 1770747253196
347. 1770747253365
348. 1770747254448
349. 1770747254618
350. 1770747255649
351. 1770747255821
352. 1770747256901
353. 1770747257074
354. 1770747258152
355. 1770747258328
356. 1770747259354
357. 1770747259531
358. 1770747260556
359. 1770747260735
360. 1770747261808
361. 1770747261988
362. 1770747263011
363. 1770747263192
364. 1770747264213
365. 1770747264395
366. 1770747265415
367. 1770747265598
368. 1770747266617
