INITIAL
* 0:21am Feb 5, 2026
* a0 vs a1_lightzero
81. 1770222177920
82. 1770222179990
83. 1770222180175
84. 1770222182193
85. 1770222182379
86. 1770222184397
87. 1770222184582
88. 1770222186600
89. 1770222186787
90. 1770222188654
91. 1770222188841
92. 1770222190709
93. 1770222190895
94. 1770222192763
95. 1770222192950
96. 1770222194817
97. 1770222195003
98. 1770222196871
99. 1770222197056
100. 1770222198926
101. 1770222199111
102. 1770222200981
103. 1770222201166
104. 1770222203035
105. 1770222203220
106. 1770222205090
107. 1770222205275
108. 1770222207144
109. 1770222207331
110. 1770222209198
111. 1770222209385
112. 1770222211252
113. 1770222211439
114. 1770222213306
115. 1770222213493
116. 1770222215359
117. 1770222215548
118. 1770222217413
119. 1770222217603
120. 1770222219467
121. 1770222219657
122. 1770222221521
123. 1770222221712
124. 1770222223525
125. 1770222223715
126. 1770222225579
127. 1770222225769
128. 1770222227633
129. 1770222227824
130. 1770222229687
131. 1770222229877
132. 1770222231742
133. 1770222231930
134. 1770222233795
135. 1770222233983
136. 1770222235849
137. 1770222236036
138. 1770222237902
139. 1770222238091
140. 1770222239955
141. 1770222240145
142. 1770222242010
143. 1770222242199
144. 1770222244064
145. 1770222244252
146. 1770222246119
147. 1770222246307
148. 1770222248172
149. 1770222248362
150. 1770222250226
151. 1770222250416
152. 1770222252280
153. 1770222252471
154. 1770222254335
155. 1770222254525
156. 1770222256388
157. 1770222256530
158. 1770222258392
159. 1770222258535
160. 1770222260396
161. 1770222260539
162. 1770222262399
163. 1770222262544
164. 1770222264403
165. 1770222264547
166. 1770222266407
167. 1770222266551
168. 1770222268411
169. 1770222268555
170. 1770222270414
171. 1770222270559
172. 1770222272418
173. 1770222272564
174. 1770222274422
175. 1770222274568
176. 1770222276425
177. 1770222276572
178. 1770222278430
179. 1770222278577
180. 1770222280434
181. 1770222280580
182. 1770222282438
183. 1770222282586
184. 1770222284442
185. 1770222284589
186. 1770222286447
187. 1770222286594
188. 1770222288450
189. 1770222288598
190. 1770222290453
191. 1770222290601
192. 1770222292456
193. 1770222292605
194. 1770222294460
195. 1770222294609
196. 1770222296463
197. 1770222296612
198. 1770222298466
199. 1770222298617
200. 1770222300470
201. 1770222300620
202. 1770222302474
203. 1770222302623
204. 1770222304478
205. 1770222304627
206. 1770222306482
207. 1770222306631
208. 1770222308485
209. 1770222308635
210. 1770222310490
211. 1770222310638
212. 1770222312491
213. 1770222312642
214. 1770222314494
215. 1770222314645
216. 1770222316499
217. 1770222316649
218. 1770222318503
219. 1770222318653
220. 1770222320506
221. 1770222320657
222. 1770222322511
223. 1770222322660
224. 1770222324516
225. 1770222324664
226. 1770222326519
227. 1770222326668
228. 1770222328524
229. 1770222328673
230. 1770222330528
231. 1770222330678
232. 1770222332532
233. 1770222332683
234. 1770222334537
235. 1770222334686
236. 1770222336540
237. 1770222336691
238. 1770222338544
239. 1770222338694
240. 1770222340549
241. 1770222340698
242. 1770222342552
243. 1770222342702
244. 1770222344557
245. 1770222344707
246. 1770222346559
247. 1770222346709
248. 1770222348564
249. 1770222348714
250. 1770222350569
251. 1770222350719
252. 1770222352574
253. 1770222352722
254. 1770222354577
255. 1770222354725
256. 1770222356580
257. 1770222356730
258. 1770222358582
259. 1770222358731
260. 1770222360587
261. 1770222360734
262. 1770222362590
263. 1770222362738
264. 1770222364593
265. 1770222364742
266. 1770222366596
267. 1770222366745
268. 1770222368600
269. 1770222368748
270. 1770222370603
271. 1770222370752
272. 1770222372607
273. 1770222372755
274. 1770222374612
275. 1770222374759
276. 1770222376615
277. 1770222376763
278. 1770222378619
279. 1770222378767
280. 1770222380621
281. 1770222380770
282. 1770222382625
283. 1770222382775
284. 1770222384630
285. 1770222384778
286. 1770222386633
287. 1770222386782
288. 1770222388637
289. 1770222388786
290. 1770222390642
291. 1770222390790
292. 1770222392647
293. 1770222392795
294. 1770222394652
295. 1770222394798
296. 1770222396656
297. 1770222396801
298. 1770222398660
299. 1770222398805
300. 1770222400664
301. 1770222400808
302. 1770222402667
303. 1770222402811
304. 1770222404670
305. 1770222404814
306. 1770222406674
307. 1770222406816
308. 1770222408679
309. 1770222408870
310. 1770222410732
311. 1770222410923
312. 1770222412787
313. 1770222412977
314. 1770222414840
315. 1770222415031
316. 1770222416944
317. 1770222417135
318. 1770222418999
319. 1770222419189
320. 1770222421052
321. 1770222421243
322. 1770222423106
323. 1770222423296
324. 1770222425162
325. 1770222425350
326. 1770222427216
327. 1770222427404
328. 1770222429270
329. 1770222429459
330. 1770222431324
331. 1770222431511
332. 1770222433378
333. 1770222433565
334. 1770222435482
335. 1770222435671
336. 1770222437536
337. 1770222437724
338. 1770222439590
