INITIAL
* 2:50am Feb 11, 2026
* a0 vs a1_lightzero
29. 1770749455001
30. 1770749456000
31. 1770749456153
32. 1770749457153
33. 1770749457306
34. 1770749458305
35. 1770749458458
36. 1770749459457
37. 1770749459610
38. 1770749460609
39. 1770749460762
40. 1770749461762
41. 1770749461915
42. 1770749462915
43. 1770749463067
44. 1770749464068
45. 1770749464219
46. 1770749465221
47. 1770749465372
48. 1770749466374
49. 1770749466524
50. 1770749467525
51. 1770749467677
52. 1770749468677
53. 1770749468829
54. 1770749469830
55. 1770749469981
56. 1770749470981
57. 1770749471133
58. 1770749472133
59. 1770749472286
60. 1770749473285
61. 1770749473439
62. 1770749474438
63. 1770749474591
64. 1770749475590
65. 1770749475744
66. 1770749476742
67. 1770749476897
68. 1770749477895
69. 1770749478050
70. 1770749479048
71. 1770749479202
72. 1770749480201
73. 1770749480355
74. 1770749481354
75. 1770749481507
76. 1770749482505
77. 1770749482659
78. 1770749483656
79. 1770749483812
80. 1770749484808
81. 1770749484964
82. 1770749485959
83. 1770749486117
84. 1770749487111
85. 1770749487269
86. 1770749488263
87. 1770749488422
88. 1770749489465
89. 1770749489624
90. 1770749490618
91. 1770749490777
92. 1770749491771
93. 1770749491929
94. 1770749492923
95. 1770749493081
96. 1770749494076
97. 1770749494233
98. 1770749495228
99. 1770749495386
100. 1770749496381
101. 1770749496538
102. 1770749497534
103. 1770749497691
104. 1770749498686
105. 1770749498844
106. 1770749499838
107. 1770749499996
108. 1770749500990
109. 1770749501149
110. 1770749502143
111. 1770749502301
112. 1770749503345
113. 1770749503503
114. 1770749504498
115. 1770749504656
116. 1770749505700
117. 1770749505858
118. 1770749506902
119. 1770749507061
120. 1770749508054
121. 1770749508213
122. 1770749509207
123. 1770749509365
124. 1770749510359
125. 1770749510517
126. 1770749511512
127. 1770749511670
128. 1770749512664
129. 1770749512822
130. 1770749513816
131. 1770749513975
132. 1770749514969
133. 1770749515127
134. 1770749516121
135. 1770749516280
136. 1770749517323
137. 1770749517482
138. 1770749518525
139. 1770749518685
140. 1770749519778
141. 1770749519938
142. 1770749520980
143. 1770749521140
144. 1770749522233
145. 1770749522393
146. 1770749523435
147. 1770749523596
148. 1770749524637
149. 1770749524798
150. 1770749525839
151. 1770749526000
152. 1770749527040
153. 1770749527202
154. 1770749528243
155. 1770749528405
156. 1770749529445
157. 1770749529608
158. 1770749530647
159. 1770749530811
160. 1770749531849
161. 1770749532013
162. 1770749533052
163. 1770749533215
164. 1770749534304
165. 1770749534468
166. 1770749535507
167. 1770749535671
168. 1770749536759
169. 1770749536923
170. 1770749537962
171. 1770749538125
172. 1770749539164
173. 1770749539328
174. 1770749540366
175. 1770749540530
176. 1770749541619
177. 1770749541782
178. 1770749542821
179. 1770749542985
180. 1770749544024
181. 1770749544187
182. 1770749545226
183. 1770749545389
184. 1770749546478
185. 1770749546643
186. 1770749547681
187. 1770749547845
188. 1770749548933
189. 1770749549099
190. 1770749550136
191. 1770749550302
192. 1770749551388
193. 1770749551554
194. 1770749552591
195. 1770749552757
196. 1770749553793
197. 1770749553959
198. 1770749554996
199. 1770749555162
200. 1770749556198
201. 1770749556365
202. 1770749557400
203. 1770749557567
204. 1770749558603
205. 1770749558770
206. 1770749559855
207. 1770749560023
208. 1770749561108
209. 1770749561276
210. 1770749562312
211. 1770749562478
212. 1770749563514
213. 1770749563682
214. 1770749564716
215. 1770749564883
216. 1770749565918
217. 1770749566086
218. 1770749567171
219. 1770749567339
220. 1770749568374
221. 1770749568541
222. 1770749569628
223. 1770749569794
224. 1770749570830
225. 1770749570997
226. 1770749572033
227. 1770749572199
228. 1770749573235
229. 1770749573402
230. 1770749574437
231. 1770749574604
232. 1770749575640
233. 1770749575807
234. 1770749576843
235. 1770749577009
236. 1770749578046
237. 1770749578211
238. 1770749579299
239. 1770749579464
240. 1770749580552
241. 1770749580718
242. 1770749581755
243. 1770749581921
244. 1770749582958
245. 1770749583124
246. 1770749584160
247. 1770749584326
248. 1770749585363
249. 1770749585528
250. 1770749586566
251. 1770749586730
252. 1770749587769
253. 1770749587933
254. 1770749588971
255. 1770749589135
256. 1770749590174
257. 1770749590337
258. 1770749591428
259. 1770749591589
260. 1770749592631
261. 1770749592792
262. 1770749593833
263. 1770749593993
264. 1770749595086
265. 1770749595246
266. 1770749596289
267. 1770749596448
268. 1770749597491
269. 1770749597650
270. 1770749598694
271. 1770749598852
272. 1770749599846
273. 1770749600004
274. 1770749601048
275. 1770749601207
276. 1770749602201
277. 1770749602359
278. 1770749603453
279. 1770749603611
280. 1770749604605
281. 1770749604763
282. 1770749605758
283. 1770749605915
284. 1770749606960
285. 1770749607117
286. 1770749608112
287. 1770749608270
288. 1770749609265
289. 1770749609421
290. 1770749610417
291. 1770749610573
292. 1770749611620
293. 1770749611774
294. 1770749612773
295. 1770749612926
296. 1770749613924
297. 1770749614077
298. 1770749615127
299. 1770749615279
300. 1770749616279
301. 1770749616431
302. 1770749617432
303. 1770749617584
304. 1770749618584
305. 1770749618738
306. 1770749619736
307. 1770749619890
308. 1770749620888
309. 1770749621043
310. 1770749622091
311. 1770749622245
312. 1770749623293
313. 1770749623447
314. 1770749624445
315. 1770749624600
316. 1770749625598
317. 1770749625752
318. 1770749626750
319. 1770749626904
320. 1770749627902
321. 1770749628056
322. 1770749629054
323. 1770749629209
324. 1770749630207
325. 1770749630361
326. 1770749631359
327. 1770749631513
328. 1770749632511
329. 1770749632665
330. 1770749633714
331. 1770749633867
332. 1770749634917
333. 1770749635070
334. 1770749636119
335. 1770749636273
336. 1770749637271
337. 1770749637425
338. 1770749638424
339. 1770749638578
340. 1770749639576
341. 1770749639730
342. 1770749640728
343. 1770749640882
344. 1770749641880
345. 1770749642034
346. 1770749643082
347. 1770749643236
348. 1770749644235
349. 1770749644388
350. 1770749645388
351. 1770749645540
352. 1770749646540
353. 1770749646693
354. 1770749647742
355. 1770749647895
356. 1770749648894
357. 1770749649047
358. 1770749650046
359. 1770749650199
360. 1770749651198
361. 1770749651350
362. 1770749652349
363. 1770749652502
364. 1770749653501
365. 1770749653653
366. 1770749654653
367. 1770749654805
368. 1770749655805
369. 1770749655957
370. 1770749657007
371. 1770749657158
372. 1770749658159
373. 1770749658310
374. 1770749659312
375. 1770749659462
376. 1770749660515
377. 1770749660664
378. 1770749661668
379. 1770749661817
380. 1770749662871
381. 1770749663019
382. 1770749664024
383. 1770749664172
384. 1770749665177
385. 1770749665325
386. 1770749666330
387. 1770749666477
388. 1770749667482
389. 1770749667629
390. 1770749668634
391. 1770749668782
392. 1770749669786
393. 1770749669934
394. 1770749670937
395. 1770749671086
