INITIAL
* 1:41am Feb 11, 2026
* a0 vs a1_lightzero
81. 1770745340492
82. 1770745341534
83. 1770745341693
84. 1770745342736
85. 1770745342894
86. 1770745343888
87. 1770745344046
88. 1770745345039
89. 1770745345197
90. 1770745346191
91. 1770745346348
92. 1770745347343
93. 1770745347500
94. 1770745348495
95. 1770745348652
96. 1770745349648
97. 1770745349803
98. 1770745350800
99. 1770745350955
100. 1770745351952
101. 1770745352106
102. 1770745353104
103. 1770745353258
104. 1770745354256
105. 1770745354410
106. 1770745355408
107. 1770745355562
108. 1770745356561
109. 1770745356713
110. 1770745357713
111. 1770745357865
112. 1770745358865
113. 1770745359016
114. 1770745360018
115. 1770745360168
116. 1770745361170
117. 1770745361320
118. 1770745362322
119. 1770745362473
120. 1770745363475
121. 1770745363625
122. 1770745364627
123. 1770745364777
124. 1770745365780
125. 1770745365929
126. 1770745366932
127. 1770745367080
128. 1770745368085
129. 1770745368232
130. 1770745369237
131. 1770745369384
132. 1770745370389
133. 1770745370536
134. 1770745371542
135. 1770745371688
136. 1770745372695
137. 1770745372840
138. 1770745373847
139. 1770745373992
140. 1770745375000
141. 1770745375143
142. 1770745376153
143. 1770745376295
144. 1770745377306
145. 1770745377496
146. 1770745378509
147. 1770745378698
148. 1770745379711
149. 1770745379899
150. 1770745380914
151. 1770745381101
152. 1770745382116
153. 1770745382304
154. 1770745383319
155. 1770745383507
156. 1770745384521
157. 1770745384709
158. 1770745385723
159. 1770745385911
160. 1770745386925
161. 1770745387113
162. 1770745388127
163. 1770745388316
164. 1770745389328
165. 1770745389518
166. 1770745390529
167. 1770745390720
168. 1770745391781
169. 1770745391923
170. 1770745392933
171. 1770745393075
172. 1770745394085
173. 1770745394227
174. 1770745395237
175. 1770745395379
176. 1770745396389
177. 1770745396531
178. 1770745397541
179. 1770745397684
180. 1770745398694
181. 1770745398837
182. 1770745399846
183. 1770745399989
184. 1770745401047
185. 1770745401191
186. 1770745402199
187. 1770745402344
188. 1770745403351
189. 1770745403495
190. 1770745404503
191. 1770745404648
192. 1770745405655
193. 1770745405800
194. 1770745406808
195. 1770745406953
196. 1770745407960
197. 1770745408105
198. 1770745409112
199. 1770745409257
200. 1770745410264
201. 1770745410409
202. 1770745411416
203. 1770745411560
204. 1770745412568
205. 1770745412711
206. 1770745413721
207. 1770745413864
208. 1770745414873
209. 1770745415064
210. 1770745416075
211. 1770745416265
212. 1770745417327
213. 1770745417517
214. 1770745418529
215. 1770745418718
216. 1770745419731
217. 1770745419920
218. 1770745420933
219. 1770745421121
220. 1770745422136
221. 1770745422323
222. 1770745423338
223. 1770745423524
224. 1770745424541
225. 1770745424725
226. 1770745425743
227. 1770745425927
228. 1770745426945
229. 1770745427128
230. 1770745428147
231. 1770745428330
232. 1770745429350
233. 1770745429532
234. 1770745430552
235. 1770745430734
236. 1770745431754
237. 1770745431937
238. 1770745432956
239. 1770745433140
240. 1770745434159
241. 1770745434343
242. 1770745435361
243. 1770745435546
244. 1770745436563
245. 1770745436749
246. 1770745437766
247. 1770745437952
248. 1770745438968
249. 1770745439156
250. 1770745440170
251. 1770745440358
252. 1770745441373
253. 1770745441561
254. 1770745442575
255. 1770745442764
256. 1770745443778
257. 1770745443965
258. 1770745444980
259. 1770745445168
260. 1770745446183
261. 1770745446370
262. 1770745447385
263. 1770745447572
264. 1770745448587
265. 1770745448775
266. 1770745449789
267. 1770745449977
268. 1770745451042
269. 1770745451229
270. 1770745452244
271. 1770745452434
272. 1770745453447
273. 1770745453636
274. 1770745454650
275. 1770745454840
276. 1770745455903
277. 1770745456092
278. 1770745457106
279. 1770745457295
280. 1770745458309
281. 1770745458497
282. 1770745459512
283. 1770745459699
284. 1770745460715
285. 1770745460901
286. 1770745461918
287. 1770745462104
288. 1770745463121
289. 1770745463306
290. 1770745464324
291. 1770745464508
292. 1770745465527
293. 1770745465710
294. 1770745466729
295. 1770745466912
296. 1770745467931
297. 1770745468114
298. 1770745469133
299. 1770745469316
300. 1770745470385
301. 1770745470568
302. 1770745471588
303. 1770745471770
304. 1770745472790
305. 1770745472972
306. 1770745474043
307. 1770745474224
308. 1770745475245
309. 1770745475427
310. 1770745476448
311. 1770745476628
312. 1770745477650
313. 1770745477830
314. 1770745478852
315. 1770745479031
316. 1770745480054
317. 1770745480233
318. 1770745481306
319. 1770745481485
320. 1770745482508
321. 1770745482689
322. 1770745483710
323. 1770745483889
324. 1770745484913
325. 1770745485090
326. 1770745486114
327. 1770745486292
328. 1770745487316
329. 1770745487494
330. 1770745488517
331. 1770745488696
332. 1770745489719
333. 1770745489898
334. 1770745490921
335. 1770745491099
336. 1770745492174
337. 1770745492351
