INITIAL
* 3:12am Feb 25, 2026
* a0_random vs a1_alphazero
135. 1771960381424
136. 1771960381786
137. 1771960381976
138. 1771960382337
139. 1771960382527
140. 1771960382888
141. 1771960383079
142. 1771960383439
143. 1771960383630
144. 1771960383990
145. 1771960384181
146. 1771960384542
147. 1771960384734
148. 1771960385092
149. 1771960385234
150. 1771960385593
151. 1771960385735
152. 1771960386045
153. 1771960386187
154. 1771960386545
155. 1771960386688
156. 1771960387046
157. 1771960387190
158. 1771960387547
159. 1771960387691
160. 1771960388048
161. 1771960388192
162. 1771960388549
163. 1771960388694
164. 1771960389050
165. 1771960389195
166. 1771960389551
167. 1771960389696
168. 1771960390052
169. 1771960390197
170. 1771960390553
171. 1771960390699
172. 1771960391054
173. 1771960391200
174. 1771960391555
175. 1771960391702
176. 1771960392057
177. 1771960392203
178. 1771960392558
179. 1771960392704
180. 1771960393060
181. 1771960393206
182. 1771960393561
183. 1771960393708
184. 1771960394061
185. 1771960394208
186. 1771960394563
187. 1771960394710
188. 1771960395064
189. 1771960395211
190. 1771960395564
191. 1771960395712
192. 1771960396067
193. 1771960396215
194. 1771960396567
195. 1771960396715
196. 1771960397069
197. 1771960397217
198. 1771960397569
199. 1771960397718
200. 1771960398071
201. 1771960398219
202. 1771960398571
203. 1771960398721
204. 1771960399071
205. 1771960399222
206. 1771960399574
207. 1771960399723
208. 1771960400074
209. 1771960400225
210. 1771960400575
211. 1771960400726
212. 1771960401076
213. 1771960401227
214. 1771960401577
215. 1771960401728
216. 1771960402079
217. 1771960402230
218. 1771960402580
219. 1771960402730
220. 1771960403080
221. 1771960403231
222. 1771960403582
223. 1771960403733
224. 1771960404083
225. 1771960404235
226. 1771960404584
227. 1771960404736
228. 1771960405085
229. 1771960405238
230. 1771960405586
231. 1771960405739
232. 1771960406087
233. 1771960406240
234. 1771960406588
235. 1771960406742
236. 1771960407089
237. 1771960407242
238. 1771960407591
239. 1771960407743
240. 1771960408092
241. 1771960408244
242. 1771960408593
243. 1771960408746
244. 1771960409094
245. 1771960409248
246. 1771960409596
247. 1771960409748
248. 1771960410096
249. 1771960410249
250. 1771960410597
251. 1771960410751
252. 1771960411099
253. 1771960411252
254. 1771960411600
255. 1771960411753
256. 1771960412101
257. 1771960412255
258. 1771960412602
259. 1771960412756
260. 1771960413103
261. 1771960413258
262. 1771960413604
263. 1771960413758
264. 1771960414105
265. 1771960414260
266. 1771960414606
267. 1771960414760
268. 1771960415107
269. 1771960415261
270. 1771960415608
271. 1771960415762
272. 1771960416109
273. 1771960416263
274. 1771960416610
275. 1771960416764
276. 1771960417111
277. 1771960417265
