INITIAL
* 0:2am Feb 13, 2026
* a0 vs a1_lightzero
108. 1770912278432
109. 1770912278605
110. 1770912280336
111. 1770912280509
112. 1770912282239
113. 1770912282413
114. 1770912284143
115. 1770912284316
116. 1770912286046
117. 1770912286219
118. 1770912287949
119. 1770912288123
120. 1770912289854
121. 1770912290026
122. 1770912291757
123. 1770912291930
124. 1770912293661
125. 1770912293833
126. 1770912295565
127. 1770912295737
128. 1770912297468
129. 1770912297641
130. 1770912299372
131. 1770912299544
132. 1770912301275
133. 1770912301447
134. 1770912303178
135. 1770912303351
136. 1770912305082
137. 1770912305255
138. 1770912306985
139. 1770912307159
140. 1770912308888
141. 1770912309063
142. 1770912310792
143. 1770912310967
144. 1770912312695
145. 1770912312870
146. 1770912314598
147. 1770912314774
148. 1770912316502
149. 1770912316678
150. 1770912318404
151. 1770912318582
152. 1770912320307
153. 1770912320485
154. 1770912322211
155. 1770912322389
156. 1770912324115
157. 1770912324294
158. 1770912326018
159. 1770912326196
160. 1770912327922
161. 1770912328100
162. 1770912329825
163. 1770912330004
164. 1770912331728
165. 1770912331908
166. 1770912333632
167. 1770912333812
168. 1770912335536
169. 1770912335716
170. 1770912337440
171. 1770912337620
172. 1770912339344
173. 1770912339525
174. 1770912341247
175. 1770912341427
176. 1770912343151
177. 1770912343331
178. 1770912345055
179. 1770912345235
180. 1770912346959
181. 1770912347139
182. 1770912348862
183. 1770912349042
184. 1770912350215
185. 1770912350394
186. 1770912351568
187. 1770912351747
188. 1770912352920
189. 1770912353100
190. 1770912354273
191. 1770912354452
192. 1770912355575
193. 1770912355755
194. 1770912356878
195. 1770912357057
196. 1770912358231
197. 1770912358409
198. 1770912359533
199. 1770912359712
200. 1770912360835
201. 1770912361014
202. 1770912362138
203. 1770912362317
204. 1770912363491
205. 1770912363669
206. 1770912364844
207. 1770912365022
208. 1770912366647
209. 1770912366826
210. 1770912368451
211. 1770912368629
212. 1770912370255
213. 1770912370433
214. 1770912372059
215. 1770912372236
216. 1770912373862
217. 1770912374039
218. 1770912375667
219. 1770912375843
220. 1770912377471
221. 1770912377647
222. 1770912379275
223. 1770912379450
224. 1770912381078
225. 1770912381255
226. 1770912382882
227. 1770912383059
228. 1770912384685
229. 1770912384861
230. 1770912386489
231. 1770912386664
232. 1770912388292
233. 1770912388469
234. 1770912390096
235. 1770912390272
236. 1770912391900
237. 1770912392077
238. 1770912393703
239. 1770912393880
240. 1770912395506
241. 1770912395684
242. 1770912397309
243. 1770912397487
244. 1770912399112
245. 1770912399290
246. 1770912400916
247. 1770912401094
248. 1770912402719
249. 1770912402899
250. 1770912404522
251. 1770912404704
252. 1770912406325
253. 1770912406509
254. 1770912408128
255. 1770912408312
256. 1770912409982
257. 1770912410166
258. 1770912411785
259. 1770912411970
260. 1770912413589
261. 1770912413772
262. 1770912415393
263. 1770912415576
264. 1770912417196
265. 1770912417379
266. 1770912419001
267. 1770912419182
268. 1770912420803
269. 1770912420986
270. 1770912422607
271. 1770912422790
272. 1770912424410
273. 1770912424593
274. 1770912426214
275. 1770912426396
276. 1770912428018
277. 1770912428200
278. 1770912429821
279. 1770912430003
280. 1770912431625
281. 1770912431807
282. 1770912433429
283. 1770912433610
284. 1770912435232
285. 1770912435415
286. 1770912437035
287. 1770912437218
288. 1770912438839
289. 1770912439021
290. 1770912440643
291. 1770912440825
292. 1770912442446
293. 1770912442629
294. 1770912444250
295. 1770912444434
296. 1770912446053
297. 1770912446239
298. 1770912447857
299. 1770912448043
300. 1770912449710
301. 1770912449899
302. 1770912451514
303. 1770912451704
304. 1770912453317
305. 1770912453508
306. 1770912455120
307. 1770912455312
