INITIAL
* 10:4am Feb 25, 2026
* a1_alphazero vs a0_random
111. 1771985086992
112. 1771985087134
113. 1771985087493
114. 1771985087635
115. 1771985087994
116. 1771985088136
117. 1771985088495
118. 1771985088637
119. 1771985088996
120. 1771985089140
121. 1771985089497
122. 1771985089641
123. 1771985089998
124. 1771985090142
125. 1771985090499
126. 1771985090642
127. 1771985091000
128. 1771985091143
129. 1771985091501
130. 1771985091645
131. 1771985092002
132. 1771985092146
133. 1771985092503
134. 1771985092647
135. 1771985093004
136. 1771985093148
137. 1771985093506
138. 1771985093650
139. 1771985094007
140. 1771985094151
141. 1771985094508
142. 1771985094654
143. 1771985095009
144. 1771985095154
145. 1771985095510
146. 1771985095655
147. 1771985096012
148. 1771985096157
149. 1771985096513
150. 1771985096658
151. 1771985097015
152. 1771985097160
153. 1771985097516
154. 1771985097661
155. 1771985098017
156. 1771985098162
157. 1771985098518
158. 1771985098664
159. 1771985099019
160. 1771985099165
161. 1771985099521
162. 1771985099667
163. 1771985100022
164. 1771985100169
165. 1771985100523
166. 1771985100669
167. 1771985101024
168. 1771985101171
169. 1771985101525
170. 1771985101672
171. 1771985102026
172. 1771985102174
173. 1771985102527
174. 1771985102675
175. 1771985103028
176. 1771985103176
177. 1771985103530
178. 1771985103677
179. 1771985104031
180. 1771985104179
181. 1771985104532
182. 1771985104680
183. 1771985105033
184. 1771985105181
185. 1771985105534
186. 1771985105683
187. 1771985106034
188. 1771985106183
189. 1771985106536
190. 1771985106685
191. 1771985107037
192. 1771985107185
193. 1771985107539
194. 1771985107686
195. 1771985108040
196. 1771985108187
197. 1771985108540
198. 1771985108688
199. 1771985109041
200. 1771985109189
201. 1771985109542
202. 1771985109690
203. 1771985110043
204. 1771985110191
205. 1771985110544
206. 1771985110693
207. 1771985111045
208. 1771985111194
209. 1771985111546
210. 1771985111695
211. 1771985112047
212. 1771985112197
213. 1771985112548
214. 1771985112697
215. 1771985113049
216. 1771985113198
217. 1771985113551
218. 1771985113700
219. 1771985114003
220. 1771985114150
221. 1771985114503
222. 1771985114651
223. 1771985115004
224. 1771985115153
225. 1771985115505
226. 1771985115654
227. 1771985116006
228. 1771985116156
229. 1771985116507
230. 1771985116657
231. 1771985117008
232. 1771985117158
233. 1771985117509
234. 1771985117659
235. 1771985118010
236. 1771985118160
237. 1771985118511
238. 1771985118661
239. 1771985119012
240. 1771985119162
241. 1771985119513
242. 1771985119664
243. 1771985120014
244. 1771985120165
245. 1771985120516
246. 1771985120666
247. 1771985121017
248. 1771985121168
249. 1771985121518
250. 1771985121669
251. 1771985122019
252. 1771985122169
253. 1771985122520
254. 1771985122671
255. 1771985123021
256. 1771985123172
257. 1771985123522
258. 1771985123674
259. 1771985124023
260. 1771985124174
261. 1771985124524
262. 1771985124675
263. 1771985125025
264. 1771985125176
265. 1771985125527
266. 1771985125678
267. 1771985126028
268. 1771985126178
269. 1771985126530
270. 1771985126681
271. 1771985127030
272. 1771985127181
273. 1771985127531
274. 1771985127683
275. 1771985128033
276. 1771985128184
277. 1771985128533
278. 1771985128686
279. 1771985129034
280. 1771985129187
281. 1771985129535
282. 1771985129688
283. 1771985130036
284. 1771985130189
285. 1771985130538
286. 1771985130692
287. 1771985131039
288. 1771985131192
289. 1771985131539
290. 1771985131695
291. 1771985132040
292. 1771985132195
293. 1771985132541
294. 1771985132697
295. 1771985133042
296. 1771985133197
297. 1771985133543
298. 1771985133699
299. 1771985134044
300. 1771985134200
