INITIAL
* 0:5am Feb 5, 2026
* a0 vs a1_lightzero
33. 1770221180049
34. 1770221181920
35. 1770221182102
36. 1770221183973
37. 1770221184154
38. 1770221186027
39. 1770221186208
40. 1770221188080
41. 1770221188262
42. 1770221190133
43. 1770221190315
44. 1770221192186
45. 1770221192369
46. 1770221194239
47. 1770221194423
48. 1770221196293
49. 1770221196477
50. 1770221198347
51. 1770221198530
52. 1770221200401
53. 1770221200584
54. 1770221202455
55. 1770221202638
56. 1770221204510
57. 1770221204692
58. 1770221206563
59. 1770221206746
60. 1770221208618
61. 1770221208800
62. 1770221210671
63. 1770221210854
64. 1770221212726
65. 1770221212908
66. 1770221214782
67. 1770221214961
68. 1770221216835
69. 1770221217014
70. 1770221218888
71. 1770221219066
72. 1770221220942
73. 1770221221119
74. 1770221222997
75. 1770221223174
76. 1770221225051
77. 1770221225229
78. 1770221227105
79. 1770221227282
80. 1770221229159
81. 1770221229335
82. 1770221231162
83. 1770221231339
84. 1770221233217
85. 1770221233392
86. 1770221235271
87. 1770221235446
88. 1770221237325
89. 1770221237500
90. 1770221239381
91. 1770221239554
92. 1770221241433
93. 1770221241608
94. 1770221243488
95. 1770221243663
96. 1770221245541
97. 1770221245716
98. 1770221247596
99. 1770221247770
100. 1770221249648
101. 1770221249823
102. 1770221251701
103. 1770221251877
104. 1770221253754
105. 1770221253930
106. 1770221255807
107. 1770221255982
108. 1770221257861
109. 1770221258035
110. 1770221259915
111. 1770221260088
112. 1770221261969
113. 1770221262142
114. 1770221264023
115. 1770221264197
116. 1770221266076
117. 1770221266251
118. 1770221268131
119. 1770221268305
120. 1770221270184
121. 1770221270359
122. 1770221272238
123. 1770221272412
124. 1770221274290
125. 1770221274466
126. 1770221276343
127. 1770221276520
128. 1770221278397
129. 1770221278575
130. 1770221280450
131. 1770221280629
132. 1770221282503
133. 1770221282684
134. 1770221284557
135. 1770221284738
136. 1770221286611
137. 1770221286792
138. 1770221288665
139. 1770221288846
140. 1770221290719
141. 1770221290900
142. 1770221292774
143. 1770221292955
144. 1770221294829
145. 1770221295009
146. 1770221296883
147. 1770221297063
148. 1770221298938
149. 1770221299116
150. 1770221301041
151. 1770221301218
152. 1770221303093
153. 1770221303271
154. 1770221305147
155. 1770221305323
156. 1770221307201
157. 1770221307376
158. 1770221309255
159. 1770221309429
160. 1770221311309
161. 1770221311482
162. 1770221313363
163. 1770221313535
164. 1770221315417
165. 1770221315590
166. 1770221317471
167. 1770221317644
168. 1770221319526
169. 1770221319699
170. 1770221321580
171. 1770221321754
172. 1770221323634
173. 1770221323808
174. 1770221325688
175. 1770221325864
176. 1770221327740
177. 1770221327919
178. 1770221329794
179. 1770221329973
180. 1770221331848
181. 1770221332028
182. 1770221333901
183. 1770221334084
184. 1770221335955
185. 1770221336140
186. 1770221338010
187. 1770221338194
188. 1770221340062
189. 1770221340248
190. 1770221342116
191. 1770221342301
192. 1770221344171
193. 1770221344355
194. 1770221346225
195. 1770221346409
196. 1770221348279
197. 1770221348463
198. 1770221350333
199. 1770221350517
200. 1770221352388
201. 1770221352572
202. 1770221354442
203. 1770221354627
204. 1770221356497
205. 1770221356680
206. 1770221358552
207. 1770221358734
208. 1770221360608
209. 1770221360788
210. 1770221362661
211. 1770221362843
212. 1770221364715
213. 1770221364897
214. 1770221366769
215. 1770221366949
216. 1770221368822
217. 1770221369002
218. 1770221370876
219. 1770221371054
220. 1770221372930
221. 1770221373107
222. 1770221374983
223. 1770221375159
224. 1770221377037
225. 1770221377212
226. 1770221379090
227. 1770221379267
228. 1770221381144
229. 1770221381319
230. 1770221383198
231. 1770221383373
232. 1770221385251
233. 1770221385428
234. 1770221387304
235. 1770221387481
236. 1770221389358
237. 1770221389535
238. 1770221391412
239. 1770221391589
240. 1770221393466
241. 1770221393644
242. 1770221395520
243. 1770221395698
244. 1770221397575
245. 1770221397751
246. 1770221399678
247. 1770221399856
248. 1770221401782
249. 1770221401961
250. 1770221403836
251. 1770221404014
252. 1770221405891
253. 1770221406068
254. 1770221407945
255. 1770221408122
256. 1770221409999
257. 1770221410176
258. 1770221412054
259. 1770221412230
260. 1770221414108
261. 1770221414286
262. 1770221416163
263. 1770221416338
264. 1770221418216
265. 1770221418392
266. 1770221420270
267. 1770221420447
268. 1770221422324
269. 1770221422501
270. 1770221424376
271. 1770221424555
272. 1770221426431
273. 1770221426608
274. 1770221428485
275. 1770221428663
276. 1770221430540
277. 1770221430717
278. 1770221432594
279. 1770221432771
280. 1770221434647
281. 1770221434826
282. 1770221436701
283. 1770221436879
284. 1770221438753
285. 1770221438934
286. 1770221440806
287. 1770221440987
288. 1770221442858
289. 1770221443042
290. 1770221444911
291. 1770221445096
292. 1770221446965
293. 1770221447149
294. 1770221449018
295. 1770221449204
296. 1770221451072
297. 1770221451258
298. 1770221453126
299. 1770221453312
300. 1770221455180
301. 1770221455367
302. 1770221457235
303. 1770221457421
304. 1770221459290
305. 1770221459476
306. 1770221461344
307. 1770221461530
308. 1770221463398
309. 1770221463584
310. 1770221465451
311. 1770221465638
312. 1770221467505
313. 1770221467692
314. 1770221469558
315. 1770221469746
316. 1770221471612
317. 1770221471800
318. 1770221473665
319. 1770221473852
320. 1770221475718
321. 1770221475907
322. 1770221477773
323. 1770221477960
324. 1770221479826
325. 1770221480014
326. 1770221481880
327. 1770221482067
328. 1770221483933
329. 1770221484121
330. 1770221485986
331. 1770221486174
332. 1770221488040
333. 1770221488228
334. 1770221490094
335. 1770221490283
336. 1770221492149
337. 1770221492337
338. 1770221494202
339. 1770221494391
340. 1770221496256
341. 1770221496445
342. 1770221498310
343. 1770221498499
344. 1770221500364
345. 1770221500553
346. 1770221502368
347. 1770221502557
348. 1770221504422
349. 1770221504611
350. 1770221506477
351. 1770221506663
352. 1770221508530
353. 1770221508718
354. 1770221510582
355. 1770221510773
356. 1770221512634
357. 1770221512777
358. 1770221514639
359. 1770221514830
360. 1770221516692
361. 1770221516834
362. 1770221518694
363. 1770221518838
364. 1770221520699
365. 1770221520841
366. 1770221522701
367. 1770221522844
368. 1770221524705
369. 1770221524848
370. 1770221526708
371. 1770221526853
372. 1770221528662
373. 1770221528806
374. 1770221530865
375. 1770221531009
376. 1770221533069
377. 1770221533213
378. 1770221535222
379. 1770221535367
380. 1770221537376
381. 1770221537521
382. 1770221539580
383. 1770221539726
384. 1770221541734
385. 1770221541880
386. 1770221543887
387. 1770221544034
388. 1770221546091
389. 1770221546239
390. 1770221548896
391. 1770221549045
